1,6,1740,5,1738,37,1690
2,1550,1493,7,8,1427,1740
3,1734,1646,17,1567,16,15
4,1742,28,26,27,1736,1739
5,6,39,38,1,74,37
6,39,5,40,1,1740,7
7,8,41,2,40,6,1740
8,9,42,7,41,2,1427
9,8,42,10,43,1442,1427
10,43,9,1442,1426,11,44
11,45,44,1665,1525,10,1426
12,13,47,1644,1552,46,1717
13,47,12,14,1553,1552,48
14,13,1553,15,49,48,1567
15,16,50,49,14,3,1567
16,52,51,15,50,17,3
17,3,1734,18,53,52,16
18,19,54,1741,1734,17,53
19,20,55,54,18,1741,1600
20,55,19,1581,21,56,1600
21,1581,20,1574,22,57,56
22,23,58,57,1574,21,1575
23,58,22,24,59,1575,1576
24,1576,1633,23,59,60,25
25,26,61,1736,60,24,1633
26,4,27,1736,25,61,62
27,26,4,63,64,62,28
28,4,1742,29,65,27,64
29,65,66,30,1742,1743,28
30,66,29,67,31,1502,1743
31,32,68,67,30,1499,1502
32,68,31,69,33,1499,1500
33,1526,34,70,69,32,1500
34,33,1526,70,1572,71,35
35,1572,1689,71,72,34,36
36,73,37,1690,1689,72,35
37,74,73,36,1690,5,1
38,76,75,113,39,5,74
39,6,5,77,40,38,76
40,77,39,78,41,7,6
41,78,79,40,7,8,42
42,8,9,43,80,79,41
43,10,9,42,80,81,44
44,82,81,45,11,43,10
45,82,44,11,788,1665,753,727
46,83,47,12,826,1717,787
47,13,12,83,46,84,48
48,49,85,84,47,14,13
49,85,48,15,14,50,86
50,51,87,15,16,86,49
51,16,52,50,87,88,89
52,16,51,89,90,53,17
53,91,90,18,17,54,52
54,19,18,55,92,91,53
55,20,19,54,92,56,93
56,94,93,57,20,55,21
57,58,95,56,94,22,21
58,57,95,23,22,59,96
59,23,24,97,96,58,60
60,97,98,61,24,25,59
61,60,98,25,26,62,99
62,61,26,100,99,27,63
63,27,64,100,101,62,102
64,63,27,103,65,102,28
65,29,66,103,64,28,104
66,65,29,30,105,104,67
67,30,31,66,105,106,68
68,107,106,32,31,69,67
69,107,68,32,33,108,70
70,71,109,33,34,108,69
71,109,70,34,72,110,35
72,111,110,71,35,36,73
73,112,111,74,37,36,72
74,113,112,73,37,38,5
75,38,76,114,156,113,115
76,38,75,115,39,77,116
77,78,117,116,39,40,76
78,117,77,41,79,40,118
79,80,119,78,41,118,42
80,79,119,81,120,42,43
81,44,82,120,80,121,43
82,122,788,44,81,45,121
83,124,123,46,47,826,84
84,124,83,47,85,125,48
85,49,48,125,84,126,86
86,87,127,50,49,85,126
87,50,51,127,86,88,128
88,51,87,89,128,129,130
89,131,90,88,51,130,52
90,131,89,91,53,132,52
91,90,53,132,133,92,54
92,133,134,55,54,93,91
93,56,94,134,92,135,55
94,56,93,57,95,136,135
95,57,58,94,137,136,96
96,97,138,59,95,137,58
97,98,139,60,96,138,59
98,97,139,60,61,99,140
99,141,100,62,61,98,140
100,141,99,101,142,63,62
101,142,100,63,102,143,144
102,144,145,101,63,64,103
103,104,146,64,65,145,102
104,146,103,105,66,147,65
105,104,66,147,148,106,67
106,107,68,149,148,105,67
107,106,68,69,149,150,108
108,109,70,151,150,107,69
109,71,70,108,151,110,152
110,72,111,153,71,152,109
111,73,112,72,110,154,153
112,73,111,74,113,154,155
113,74,112,155,75,156,38
114,157,201,158,115,156,75
115,158,114,159,76,75,116
116,77,117,160,159,76,115
117,78,77,116,118,161,160
118,161,117,79,119,162,78
119,79,80,118,163,162,120
120,164,163,81,80,121,119
121,120,81,165,122,164,82
122,82,788,165,121,827,868
123,867,912,124,83,166,826
124,123,83,125,167,166,84
125,168,126,167,124,85,84
126,127,169,168,125,85,86
127,169,126,87,86,170,128
128,170,127,171,87,88,129
129,172,171,128,88,173,130
130,131,174,173,88,89,129
131,89,90,174,175,130,132
132,175,176,131,90,133,91
133,177,134,92,176,132,91
