1,2,1342,9,10,11,36
2,1,1342,1247,1343,12,11
3,1177,1158,1192,14,1343,13
4,1183,1184,18,5,17,1248
5,19,20,1248,1335,18,4
6,27,26,1181,1208,1278,7
7,1346,29,6,27,1278,28
8,31,1347,32,1173,1157,1229
9,1,1342,35,1244,1315,36
10,38,11,37,66,1,36
11,38,10,12,39,1,2
12,1343,13,39,40,11,2
13,1343,12,14,41,40,3
14,1192,15,13,41,42,3
15,14,1192,1327,42,43,619
16,17,44,1184,1226,592,618
17,16,44,45,18,4,1184
18,46,45,19,5,4,17
19,47,46,18,48,20,5
20,49,48,19,1335,21,5
21,1344,1335,22,49,50,20
22,23,51,21,1344,1345,50
23,22,51,1345,52,24,1180
24,25,53,52,23,1180,1160
25,24,53,1160,1181,26,54
26,25,1181,6,27,54,55
27,55,56,6,26,7,28
28,29,58,57,7,27,56
29,28,58,7,1346,30,59
30,1346,29,59,60,31,1347
31,1347,8,32,60,30,61
32,8,31,62,33,61,1157
33,62,63,32,34,1182,1157
34,35,1244,63,64,1182,33
35,36,65,64,9,1244,34
36,35,65,66,10,1,9
37,10,66,67,68,38,99
38,10,11,69,39,68,37
39,40,70,12,69,38,11
40,70,39,71,12,41,13
41,13,14,71,40,72,42
42,41,72,73,15,43,14
43,73,74,649,619,42,15
44,16,17,75,45,648,618
45,76,75,44,18,46,17
46,47,19,18,45,77,76
47,46,19,79,78,48,77
48,20,49,47,19,79,80
49,20,48,50,81,80,21
50,22,51,49,81,82,21
51,22,23,50,52,83,82
52,51,23,83,53,84,24
53,24,25,85,84,54,52
54,85,86,53,25,26,55
55,56,87,86,27,54,26
56,55,87,27,88,57,28
57,88,89,58,90,28,56
58,28,29,90,57,91,59
59,60,92,30,29,58,91
60,59,92,30,93,61,31
61,93,60,62,94,31,32
62,33,63,95,94,61,32
63,62,33,64,96,95,34
64,96,63,65,35,97,34
65,35,36,64,97,98,66
66,10,37,36,99,98,65
67,99,135,100,101,68,37
68,101,102,67,37,38,69
69,103,102,38,39,68,70
70,40,39,71,69,103,104
71,70,40,105,72,41,104
72,73,106,105,71,41,42
73,43,74,107,106,72,42
74,73,43,107,718,649,682
75,76,45,44,648,109,108
76,75,45,77,110,109,46
77,110,76,111,46,78,47
78,113,112,79,47,111,77
79,78,47,114,113,80,48
80,115,114,81,49,79,48
81,49,50,80,116,82,115
82,117,116,50,51,83,81
83,118,117,84,51,52,82
84,118,119,53,85,83,52
85,54,86,119,120,53,84
86,85,54,55,87,120,121
87,121,122,55,56,86,88
88,57,89,56,123,122,87
89,88,57,90,125,124,123
90,58,57,125,89,126,91
91,127,126,58,90,92,59
92,59,60,91,127,128,93
93,60,92,94,129,128,61
94,130,95,93,129,62,61
95,130,94,62,131,96,63
96,64,63,131,95,132,97
97,132,133,65,64,98,96
98,99,134,133,66,65,97
99,135,134,67,98,66,37
100,174,136,101,137,67,135
101,102,138,68,100,137,67
102,138,101,68,139,103,69
103,102,69,104,140,70,139
104,105,141,103,140,70,71
105,141,104,106,142,71,72
106,73,107,142,105,143,72
107,144,143,73,106,74,718
108,145,109,648,75,681,717
109,146,110,145,76,75,108
110,146,109,77,76,111,147
111,77,110,148,147,112,78
112,150,149,113,78,148,111
113,151,114,112,78,79,150
114,152,151,115,113,79,80
115,114,152,153,80,81,116
116,82,117,154,153,81,115
117,82,116,155,154,118,83
118,117,155,84,119,156,83
119,157,156,118,84,85,120
120,158,157,121,119,85,86
121,87,122,159,158,120,86
122,121,87,159,123,88,160
123,122,88,161,160,124,89
124,163,162,125,123,161,89
125,164,126,90,89,163,124
126,164,125,91,127,90,165
127,91,126,166,165,92,128
128,166,167,127,92,93,129
129,93,94,130,128,167,168
130,94,95,168,169,131,129
131,170,169,132,130,95,96
132,97,133,170,131,171,96
133,132,97,171,134,172,98
134,172,133,99,135,173,98
135,174,173,99,134,67,100
136,174,100,137,176,216,175
137,138,177,176,136,100,101
138,178,177,137,102,101,139
139,138,102,178,140,179,103
140,179,139,103,104,141,180
141,105,104,140,180,181,142
142,106,105,181,182,141,143
143,183,182,107,144,106,142
144,107,143,183,184,757,718
145,185,146,109,756,717,108
146,109,110,185,145,186,147
147,186,187,148,111,146,110
148,147,111,149,188,187,112
149,112,150,189,190,188,148
150,112,149,190,113,151,191
151,114,152,113,191,192,150
