1,2698,24,2695,5,2693,4
2,2690,13,11,2610,12,2612
3,18,19,2694,2646,17,2609
4,24,74,25,5,1,26
5,1,2695,4,26,6,27
6,28,7,2696,5,27,2695
7,28,6,2696,29,2385,2699
8,2095,31,30,2699,2096,2146
9,38,39,2218,2217,10,2389
10,39,9,2610,2389,40,11
11,2,2610,41,12,40,10
12,42,43,13,2,41,11
13,2690,2,12,44,43,14
14,2700,45,44,13,2690,2689
15,2405,16,2208,55,54,2207
16,15,2405,2609,17,56,55
17,18,57,2609,16,3,56
18,3,19,57,58,17,59
19,18,3,20,60,2694,59
20,60,19,2697,2694,61,21
21,2433,2703,62,61,2697,20
22,23,72,2613,2391,71,2423
23,72,73,22,2613,2698,24
24,2698,1,4,74,73,23
25,4,74,75,76,128,26
26,27,77,76,5,4,25
27,77,26,78,5,6,28
28,6,7,29,27,78,79
29,30,2699,7,28,79,80
30,29,2699,8,81,80,31
31,2095,8,82,81,32,30
32,83,33,31,2095,2094,82
33,2100,2094,83,32,34,84
34,84,33,2100,2379,1086,85
35,36,86,1035,1085,2395,2113
36,2134,2113,35,86,37,87
37,38,88,36,2134,87,2218
38,37,88,9,39,89,2218
39,38,9,10,40,90,89
40,90,91,41,39,10,11
41,42,92,91,40,11,12
42,41,92,12,43,94,93
43,42,12,94,44,13,95
44,96,95,45,14,43,13
45,14,2700,44,96,46,97
46,47,2701,97,45,98,2700
47,99,98,48,2702,46,2701
48,2237,2705,47,2702,100,99
49,50,2004,102,101,2080,2705
50,49,2004,102,103,2003,51
51,52,104,50,2003,2034,103
52,53,105,51,104,2103,2034
53,52,105,2103,106,54,2207
54,15,55,106,107,53,2207
55,15,54,56,108,16,107
56,57,109,17,55,108,16
57,18,58,17,56,109,110
58,57,18,112,111,59,110
59,60,19,113,18,112,58
60,20,19,59,113,114,61
61,115,114,62,60,20,21
62,61,115,21,2703,63,116
63,64,2704,116,62,2703,117
64,63,2704,118,117,2041,65
65,2041,2000,66,119,64,118
66,1999,67,65,119,2000,120
67,66,1999,2033,68,121,120
68,69,2111,2033,67,121,122
69,2219,70,122,123,68,2111
70,71,2391,124,2219,69,123
71,70,2391,124,125,22,72
72,23,73,22,126,125,71
73,72,23,127,126,74,24
74,24,4,25,73,128,127
75,76,130,25,129,185,128
76,75,130,25,77,26,131
77,27,26,78,132,131,76
78,132,77,27,28,133,79
79,28,29,80,133,134,78
80,79,29,30,81,135,134
81,136,135,31,82,30,80
82,31,81,83,137,136,32
83,137,82,32,33,138,84
84,34,33,139,138,85,83
85,1199,139,84,34,1086,1141
86,35,36,141,87,140,1085
87,141,86,88,142,36,37
88,37,38,89,142,143,87
89,88,38,144,90,39,143
90,144,145,40,91,89,39
91,90,40,41,146,145,92
92,41,42,93,146,91,147
93,149,148,92,42,94,147
94,42,43,95,149,93,150
95,44,96,43,94,150,151
96,44,95,151,152,45,97
97,153,152,46,45,96,98
98,47,99,97,153,154,46
99,154,155,47,98,100,48
100,155,99,48,2705,156,101
101,157,156,49,102,100,2705
102,50,103,49,101,158,157
103,102,50,159,158,104,51
104,159,160,51,52,105,103
105,52,53,106,161,104,160
106,161,105,54,107,162,53
107,108,163,106,54,162,55
108,107,163,109,164,55,56
109,165,110,164,108,56,57
110,165,109,57,58,166,111
111,167,166,168,58,112,110
112,113,169,58,111,59,168
113,169,112,60,59,114,170
114,115,171,61,113,60,170
115,172,171,114,116,61,62
116,172,115,63,62,173,117
117,174,173,64,118,63,116
118,64,117,174,65,119,175
119,176,175,65,66,118,120
120,121,177,119,66,176,67
121,177,120,122,178,67,68
122,123,179,121,178,69,68
123,122,179,180,69,70,124
124,70,71,123,180,125,181
125,124,71,182,181,126,72
126,127,73,72,182,125,183
127,126,73,128,74,184,183
128,184,185,127,74,25,75
129,130,187,245,185,75,186
130,129,187,131,188,75,76
131,130,188,132,77,189,76
132,78,77,131,189,133,190
133,132,190,134,191,78,79
134,191,133,192,79,135,80
135,81,136,193,192,134,80
136,81,135,193,194,137,82
137,194,136,83,82,195,138
138,139,196,195,137,83,84
139,196,197,1199,138,85,84
140,141,198,1084,1085,86,1198,1140
141,198,199,140,86,87,142
142,88,143,200,199,141,87
143,142,88,200,89,144,201
144,90,145,201,202,89,143
145,144,90,203,202,146,91
146,203,145,204,91,147,92
147,146,204,205,92,148,93
148,205,206,207,93,149,147
149,93,148,208,207,150,94
150,208,149,94,95,209,151
151,96,152,95,210,209,150
152,151,96,97,153,211,210
153,212,211,97,152,98,154
154,213,212,155,99,98,153
155,154,213,99,100,214,156
156,101,157,214,215,100,155
157,101,156,216,158,215,102
158,216,157,103,159,102,217
159,104,160,103,158,217,218
160,159,104,218,219,105,161
161,106,105,220,219,162,160
162,220,221,107,163,106,161
163,107,108,221,222,164,162
164,222,223,109,108,165,163
165,166,224,109,110,164,223
166,165,224,167,225,111,110
167,225,166,111,226,168,227
168,228,169,167,111,227,112
169,228,168,113,112,170,229
170,230,229,171,169,113,114
171,172,115,114,230,170,231
