1,2695,2693,2698,4,24,5
2,2690,13,11,12,2610,2612
3,2609,17,2646,18,19,2694
4,24,74,25,26,1,5
5,2695,6,27,26,1,4
6,5,2695,7,2696,27,28
7,2696,2385,6,29,28,2699
8,30,2699,2096,2095,31,2146
9,39,38,2218,2217,10,2389
10,9,2389,40,11,39,2610
11,40,10,2,12,41,2610
12,42,43,11,2,13,41
13,2690,2,43,12,14,44
14,45,44,2689,2690,2700,13
15,16,55,2208,2405,54,2207
16,56,17,55,15,2405,2609
17,2609,3,56,16,18,57
18,3,19,57,58,17,59
19,18,3,2694,20,60,59
20,60,19,2694,61,21,2697
21,62,61,20,2697,2433,2703
22,23,72,2613,71,2423,2391
23,72,73,22,2613,2698,24
24,4,74,73,23,2698,1
25,75,128,76,26,4,74
26,77,76,25,4,5,27
27,78,77,6,5,26,28
28,79,78,7,29,27,6
29,2699,30,7,28,79,80
30,29,2699,8,81,80,31
31,32,2095,82,81,30,8
32,31,2095,83,33,2094,82
33,83,32,34,84,2094,2100
34,84,33,2100,2379,1086,85
35,36,86,1035,1085,2395,2113
36,35,86,87,37,2134,2113
37,38,88,87,2218,36,2134
38,39,9,37,88,89,2218
39,38,9,89,40,90,10
40,90,91,41,10,11,39
41,42,92,91,40,11,12
42,41,92,12,43,94,93
43,42,12,94,13,95,44
44,96,95,45,14,43,13
45,44,14,96,97,46,2700
46,98,97,47,45,2701,2700
47,48,2702,46,98,2701,99
48,2705,2237,47,2702,99,100
49,2705,101,50,2004,2080,102
50,49,2004,102,103,51,2003
51,52,104,50,2003,2034,103
52,51,104,105,53,2034,2103
53,2103,2207,54,106,105,52
54,107,106,15,55,53,2207
55,56,108,16,15,54,107
56,16,17,108,55,109,57
57,18,58,17,110,56,109
58,57,18,110,59,112,111
59,19,60,18,112,58,113
60,20,19,59,114,113,61
61,21,62,115,114,60,20
62,21,61,115,63,116,2703
63,64,2704,116,62,2703,117
64,63,2704,2041,117,65,118
65,2041,2000,64,119,66,118
66,1999,67,119,65,2000,120
67,66,1999,68,121,2033,120
68,67,121,2033,2111,122,69
69,70,123,2111,2219,68,122
70,124,71,69,123,2219,2391
71,124,70,2391,125,22,72
72,23,73,22,126,71,125
73,72,23,127,126,24,74
74,24,4,73,128,127,25
75,128,25,76,130,129,185
76,75,25,26,77,131,130
77,26,76,78,132,27,131
78,132,77,27,79,28,133
79,78,28,29,80,134,133
80,79,29,30,81,135,134
81,31,82,136,135,30,80
82,31,81,83,137,136,32
83,137,82,32,33,138,84
84,34,33,139,138,85,83
85,1199,139,84,34,1086,1141
86,35,36,141,87,140,1085
87,88,37,141,86,142,36
88,37,38,142,143,87,89
89,38,39,144,90,143,88
90,144,145,40,91,89,39
91,90,40,41,146,145,92
92,41,42,93,146,91,147
93,149,148,92,42,94,147
94,42,43,95,149,93,150
95,44,96,43,94,150,151
96,44,95,151,152,45,97
97,153,152,46,98,45,96
98,99,154,46,97,153,47
99,154,155,100,98,48,47
100,101,156,155,99,48,2705
101,2705,49,100,156,157,102
102,50,103,158,49,157,101
103,102,50,104,51,159,158
104,159,160,51,52,103,105
105,106,161,53,52,104,160
106,54,107,161,105,162,53
107,108,163,54,106,162,55
108,107,163,56,55,109,164
109,165,110,56,108,57,164
110,165,109,58,57,166,111
111,167,166,168,112,58,110
112,113,169,59,58,111,168
113,169,112,170,114,60,59
114,115,171,170,113,60,61
115,171,114,61,62,116,172
116,172,173,63,62,115,117
117,174,173,63,64,116,118
118,64,65,119,175,174,117
119,176,175,65,66,118,120
120,121,177,119,66,176,67
121,177,120,122,178,67,68
122,123,179,121,178,68,69
123,122,179,69,70,180,124
124,70,71,123,180,125,181
125,124,71,181,126,72,182
126,127,73,183,72,125,182
127,126,73,183,74,128,184
128,75,25,74,127,184,185
129,130,187,245,185,75,186
130,129,187,188,131,75,76
131,132,77,189,76,188,130
132,78,77,131,189,133,190
133,132,190,191,134,78,79
134,191,133,192,79,135,80
135,136,193,81,192,134,80
136,135,193,82,137,81,194
137,194,195,83,82,138,136
138,139,196,195,137,83,84
139,196,197,1199,138,85,84
140,141,198,1084,1085,1140,86,1198
141,198,199,140,86,87,142
142,88,143,200,199,141,87
143,142,88,200,89,144,201
144,90,145,201,202,89,143
145,144,90,203,202,146,91
146,203,145,204,91,147,92
147,146,204,205,92,148,93
148,205,206,207,93,149,147
149,93,148,208,207,150,94
150,208,149,94,95,209,151
151,96,152,95,150,209,210
152,151,96,97,153,211,210
153,212,211,97,152,154,98
154,99,155,213,212,98,153
155,214,156,154,99,100,213
156,214,155,215,100,101,157
157,216,158,102,101,156,215
158,216,157,159,217,103,102
159,104,160,217,158,103,218
160,159,104,218,219,105,161
161,106,105,162,220,160,219
162,221,163,161,220,107,106
163,221,162,107,108,222,164
164,222,223,165,163,108,109
165,166,224,109,110,164,223
166,165,224,167,225,111,110
167,225,166,111,226,168,227
168,228,169,167,111,227,112
169,228,168,113,112,170,229
170,114,171,230,229,113,169
171,115,114,170,172,231,230
172,231,171,116,173,232,115
173,172,116,232,117,174,233
174,117,173,118,175,233,234
175,176,119,118,174,235,234
176,177,236,175,119,235,120
177,236,176,121,120,237,178
178,179,238,121,122,237,177
179,122,123,178,238,180,239
180,123,179,239,240,124,181
181,240,241,180,124,125,182
182,181,241,242,183,125,126
183,184,243,126,127,242,182
184,244,243,185,183,128,127
185,244,184,245,129,128,75
186,308,246,129,187,245,247
187,248,247,129,130,188,186
188,249,248,130,187,131,189
189,132,131,250,190,188,249
190,250,189,132,133,191,251
191,192,252,190,133,134,251
192,252,191,134,253,135,193
193,135,136,254,194,253,192
194,254,193,137,195,255,136
195,194,137,196,256,255,138
196,195,256,139,197,138,257
197,196,139,1199,257,258,1261
198,141,199,1198,1260,259,140
199,198,141,259,260,200,142
200,201,261,142,143,260,199
201,200,261,144,202,262,143
202,201,144,145,203,263,262
203,264,263,145,202,146,204
204,146,203,147,205,264,265
205,206,266,148,265,204,147
206,205,266,267,148,268,207
207,206,148,268,149,208,269
208,209,270,149,207,269,150
209,208,270,210,271,150,151
210,272,271,209,211,152,151
211,273,272,153,212,210,152
212,274,273,153,211,154,213
213,274,275,154,155,212,214
214,155,156,215,213,275,276
215,277,216,214,156,276,157
216,277,215,157,158,217,278
217,278,216,159,158,279,218
218,160,219,280,159,279,217
219,218,160,280,281,220,161
220,281,282,161,162,221,219
221,162,163,283,282,220,222
222,164,223,163,221,283,284
223,222,164,285,224,165,284
224,165,166,286,285,225,223
225,167,166,286,224,226,287
226,288,289,167,225,287,227
227,226,289,167,168,228,290
228,168,169,290,291,227,229
229,230,170,169,292,291,228
230,231,293,229,170,171,292
231,232,294,230,293,172,171
232,294,231,173,172,295,233
233,296,295,232,173,174,234
234,174,175,233,296,297,235
235,176,236,175,298,297,234
236,177,176,237,298,299,235
237,238,178,236,177,300,299
238,178,179,237,300,239,301
239,302,240,180,179,238,301
240,302,239,241,303,180,181
241,303,240,181,182,304,242
242,182,241,243,305,183,304
243,244,306,184,183,242,305
244,243,306,184,185,245,307
245,308,307,244,185,129,186
246,308,186,310,309,374,247
247,187,248,311,310,186,246
248,187,247,249,188,312,311
249,248,188,189,250,312,313
250,189,190,251,314,313,249
251,250,190,314,315,252,191
252,192,191,316,315,251,253
253,254,317,316,252,192,193
254,317,253,193,194,318,255
255,319,318,194,195,256,254
256,195,196,319,255,320,257
257,196,197,256,321,320,258
258,321,1393,257,197,1261,1325
259,323,260,199,198,1260,322
260,323,259,261,324,200,199
261,200,201,324,260,325,262
262,202,263,201,261,325,326
263,203,264,327,202,262,326
264,203,263,327,328,265,204
265,205,266,329,328,264,204
266,205,206,267,265,330,329
267,332,331,266,206,268,330
268,333,269,267,206,207,332
269,333,268,334,207,208,270
270,271,335,334,208,209,269
271,270,335,210,272,209,336
272,210,271,273,211,336,337
273,274,338,212,337,272,211
274,338,273,212,339,213,275
275,274,213,276,340,339,214
276,340,275,341,277,215,214
277,215,216,276,342,341,278
278,217,216,343,342,279,277
279,343,278,344,217,218,280
280,219,218,344,345,281,279
281,220,282,346,345,280,219
282,281,220,346,221,283,347
283,348,347,221,282,284,222
284,285,349,283,348,222,223
285,350,349,224,286,223,284
286,351,350,224,285,225,287
287,352,351,286,225,288,226
288,353,354,226,289,287,352
289,288,226,355,354,227,290
290,228,291,356,355,227,289
291,290,228,356,292,229,357
292,357,358,291,229,230,293
293,230,231,358,359,294,292
294,232,231,293,359,360,295
295,233,296,360,294,232,361
296,233,295,361,362,234,297
297,298,235,234,296,362,363
298,364,363,236,299,297,235
299,300,365,298,236,237,364
300,365,299,366,301,238,237
301,366,300,302,367,239,238
302,239,240,368,303,301,367
303,241,240,368,302,304,369
304,369,303,241,370,305,242
305,371,370,304,242,243,306
306,243,244,372,371,307,305
307,373,308,245,372,306,244
308,374,373,186,246,307,245
309,310,246,374,443,376,375
310,309,246,376,311,247,377
311,312,248,310,247,377,378
312,311,248,249,379,378,313
313,314,250,380,379,312,249
314,380,381,313,250,251,315
315,252,316,314,251,382,381
316,383,382,252,315,317,253
317,254,253,384,383,316,318
318,255,319,384,317,385,254
319,320,386,255,318,385,256
320,387,321,319,386,256,257
321,387,320,388,1393,258,257
322,1324,1260,259,323,1392,389
323,259,260,390,389,324,322
324,261,260,325,391,323,390
325,391,324,392,261,262,326
326,263,327,393,262,325,392
327,393,394,264,263,326,328
328,395,394,329,265,327,264
329,396,395,330,328,266,265
330,329,396,331,397,266,267
331,332,267,399,398,397,330
332,331,267,333,400,399,268
333,400,332,268,269,401,334
334,270,335,333,269,402,401
335,270,271,334,336,403,402
336,404,403,335,337,271,272
337,405,338,273,404,336,272
338,274,273,405,337,339,406
339,407,406,338,274,275,340
340,408,407,276,275,341,339
341,409,408,276,340,342,277
342,343,278,341,277,409,410
343,342,278,279,344,411,410
344,343,279,411,412,345,280
345,413,412,346,344,280,281
346,413,414,281,282,345,347
347,348,283,282,346,414,415
348,347,283,349,416,415,284
349,285,350,417,348,416,284
350,351,286,285,349,417,418
351,350,286,352,287,419,418
352,351,287,420,353,419,288
353,288,354,420,352,422,421
354,355,423,353,288,289,422
355,423,354,289,356,290,424
356,355,290,291,424,425,357
357,292,358,426,425,356,291
358,357,292,293,359,427,426
359,360,428,358,293,427,294
360,359,428,361,429,294,295
361,430,429,360,296,295,362
362,363,431,361,296,297,430
363,364,298,362,431,432,297
364,363,298,365,433,432,299
365,300,299,366,434,433,364
366,300,301,365,434,435,367
367,301,302,368,435,366,436
368,302,303,369,437,436,367
369,368,437,304,303,370,438
370,438,369,304,371,439,305
371,440,439,372,306,370,305
372,371,440,441,373,307,306
373,374,308,442,307,441,372
374,373,308,442,246,309,443
375,445,444,515,443,309,376
376,377,446,309,310,375,445
377,446,376,447,378,310,311
378,447,377,311,379,448,312
379,313,380,448,378,449,312
380,314,381,313,379,450,449
381,451,382,380,314,450,315
382,451,381,383,316,452,315
383,317,384,453,382,316,452
384,317,383,453,454,318,385
385,319,386,454,384,455,318
386,319,320,456,387,385,455
387,320,321,388,457,456,386
388,457,387,321,1535,1464,1393
389,390,323,459,458,1392,322
390,460,391,389,323,324,459
391,460,390,392,461,325,324
392,461,391,325,462,393,326
393,327,394,326,463,462,392
394,393,327,328,395,464,463
395,396,329,328,394,465,464
396,395,329,397,466,330,465
397,466,396,331,398,330,467
398,467,468,469,331,397,399
399,470,400,332,331,469,398
400,333,332,401,471,470,399
401,333,400,471,472,402,334
402,473,472,403,401,334,335
403,336,404,474,473,402,335
404,336,403,405,337,475,474
405,337,338,406,476,404,475
406,339,407,405,476,477,338
407,339,406,408,340,478,477
408,341,409,479,478,407,340
409,480,479,341,408,342,410
410,481,480,343,342,409,411
411,343,344,412,481,410,482
412,413,345,411,344,482,483
413,346,414,412,345,484,483
414,413,346,485,415,347,484
415,486,416,485,414,347,348
416,487,486,415,348,349,417
417,349,350,418,488,487,416
418,417,488,489,351,419,350
419,490,489,352,420,351,418
420,352,353,491,490,419,421
421,492,491,353,420,493,422
422,353,354,423,493,421,494
423,355,354,422,424,495,494
424,425,496,495,423,355,356
425,496,424,356,497,357,426
426,427,498,497,357,425,358
427,359,428,498,426,499,358
428,359,360,427,500,499,429
429,501,500,430,428,361,360
430,431,502,501,429,361,362
431,502,430,362,363,503,432
432,433,504,364,363,431,503
433,432,504,365,364,434,505
434,365,366,505,433,435,506
435,436,507,366,367,506,434
436,507,435,508,368,437,367
437,509,508,368,369,436,438
438,370,369,439,510,437,509
439,440,371,510,438,370,511
440,439,371,372,511,512,441
441,372,373,442,513,512,440
442,373,374,514,443,441,513
443,514,442,374,309,515,375
444,445,517,516,587,375,515
445,518,517,444,375,376,446
446,377,376,447,519,518,445
447,520,519,377,378,446,448
448,379,378,447,520,521,449
449,450,522,448,379,521,380
450,523,522,449,451,381,380
451,381,382,450,524,523,452
452,525,453,451,382,524,383
453,525,452,383,384,526,454
454,453,384,526,527,385,455
455,456,528,527,385,386,454
456,529,457,455,528,386,387
457,529,456,388,387,530,1535
458,1463,1392,531,1534,459,389
459,389,390,460,532,531,458
460,390,391,459,532,533,461
461,534,462,392,391,533,460
462,534,461,535,463,392,393
463,394,464,536,535,393,462
464,465,537,394,463,536,395
465,464,537,396,466,538,395
466,467,539,397,396,465,538
467,466,539,540,398,468,397
468,542,469,541,467,398,540
469,542,468,470,543,398,399
470,471,544,543,469,399,400
471,544,470,545,401,472,400
472,402,473,545,546,471,401
473,547,546,402,472,403,474
474,548,475,403,473,404,547
475,476,549,548,474,405,404
476,475,549,477,550,405,406
477,478,551,550,476,407,406
478,551,477,408,479,407,552
479,480,409,408,478,552,553
480,479,409,410,481,553,554
481,410,480,411,482,555,554
482,556,483,555,411,412,481
483,556,482,557,484,413,412
484,558,557,414,485,483,413
485,559,558,414,415,486,484
486,416,487,415,485,559,560
487,416,486,417,488,560,561
488,489,562,561,417,418,487
489,488,562,419,490,563,418
490,419,489,491,420,564,563
491,492,564,490,420,421
492,564,491,421,493,565,637
493,421,422,492,565,494
494,422,423,565,493,495,566
495,567,566,424,496,423,494
496,425,424,568,497,495,567
497,569,568,496,425,498,426
498,499,570,569,497,427,426
499,570,498,500,571,428,427
500,572,571,499,428,501,429
501,500,429,572,430,502,573
502,431,430,573,501,503,574
503,575,574,502,431,432,504
504,432,433,505,576,575,503
505,576,577,506,434,433,504
506,505,577,435,434,507,578
507,436,435,579,578,508,506
508,509,437,507,436,580,579
509,508,437,581,580,510,438
510,511,582,439,438,581,509
511,510,582,512,583,440,439
512,513,584,511,583,440,441
513,512,584,441,442,585,514
514,442,443,515,586,585,513
515,587,586,514,443,444,375
516,587,659,588,589,444,517
