1,997,4,3,20,981
2,967,968,14,15,16,984
3,22,4,21,41,20,1
4,22,23,3,5,997,1
5,997,952,4,23,6,24
6,24,25,987,952,973,461,5
7,996,497,8,26,990,991
8,990,998,9,27,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,14,33,12,32
14,15,34,33,13,968,2
15,34,14,35,36,2,16
16,984,17,15,2,36,37
17,38,37,984,16,18,983
18,982,19,38,39,17,983
19,982,18,39,40,981,20
20,3,41,1,40,19,981
21,43,42,3,22,66,41
22,4,23,3,21,44,43
23,45,44,22,4,5,24
24,46,45,25,6,5,23
25,47,461,24,46,6
26,27,49,48,8,7,497
27,9,8,28,50,49,26
28,51,50,52,29,27,9
29,52,28,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,14,34,13,57,56,32
34,15,14,33,57,58,35
35,36,60,59,58,34,15
36,60,35,15,61,37,16
37,38,17,61,36,62,16
38,18,39,37,17,62,63
39,38,18,40,64,19,63
40,65,64,39,19,41,20
41,66,65,3,20,21,40
42,43,21,68,67,66,93
43,42,21,68,69,22,44
44,45,23,70,69,22,43
45,44,23,24,46,70,71
46,24,45,25,47,71,72
47,25,461,46,521,72,478,498
48,49,73,547,520,26,497
49,48,73,74,50,27,26
50,28,51,74,75,27,49
51,28,50,76,75,77,52
52,28,29,53,78,77,51
53,30,54,78,79,52,29
54,30,53,55,80,31,79
55,56,32,31,81,80,54
56,55,32,33,57,81,82
57,33,56,83,82,34,58
58,34,35,59,84,57,83
59,35,60,86,58,84,85
60,61,87,36,35,59,86
61,87,60,88,62,36,37
62,89,88,38,63,61,37
63,62,38,90,89,39,64
64,40,65,91,39,90,63
65,40,64,91,41,66,92
66,41,65,42,21,93,92
67,68,42,94,95,123,93
68,96,69,67,42,95,43
69,96,68,70,97,44,43
70,69,97,98,71,44,45
71,99,72,98,70,45,46
72,99,71,521,100,47,46
73,48,49,101,74,547,576,609
74,102,101,73,50,75,49
75,103,76,74,50,102,51
76,103,75,51,77,105,104
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,109,110,80,55,56,82
82,83,111,81,56,57,110
83,111,82,57,112,84,58
84,113,112,85,58,59,83
85,84,113,86,115,114,59
86,87,116,59,60,115,85
87,86,116,117,61,60,88
88,117,118,62,89,87,61
89,62,88,118,119,90,63
90,119,89,63,120,91,64
91,92,121,65,64,120,90
92,121,91,93,122,66,65
93,67,123,122,92,42,66
94,125,95,124,156,123,67
95,96,126,125,94,68,67
96,68,69,126,95,127,97
97,69,70,98,127,96,128
98,99,71,97,70,128,129
99,71,72,98,100,129,130
100,521,72,548,577,130,99
101,102,132,131,609,74,73
