1,997,4,3,20,981
2,14,15,968,967,16,984
3,22,4,21,41,20,1
4,22,23,3,997,5,1
5,997,952,4,23,6,24
6,973,987,952,461,5,25,24
7,26,48,8,990,996,497,991
8,990,998,9,27,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,12,32,33,14
14,34,33,2,15,968,13
15,14,2,35,36,34,16
16,984,17,15,2,36,37
17,983,18,984,16,38,37
18,982,19,983,17,38,39
19,982,18,39,40,981,20
20,41,40,3,1,19,981
21,43,42,3,22,66,41
22,4,23,3,21,44,43
23,45,44,22,4,24,5
24,25,46,45,23,6,5
25,24,46,47,461,6
26,27,49,7,48,8
27,9,8,28,50,49,26
28,51,50,29,52,27,9
29,52,28,30,53,9,10
30,11,31,54,29,53,10
31,11,12,55,54,32,30
32,55,56,31,12,13,33
33,14,34,57,56,32,13
34,14,33,57,35,15,58
35,36,60,59,58,15,34
36,60,35,15,37,61,16
37,38,17,36,61,62,16
38,17,18,39,37,63,62
39,40,64,19,18,63,38
40,64,39,41,65,20,19
41,40,65,20,3,66,21
42,43,21,67,68,93,66
43,42,21,68,69,22,44
44,45,23,69,70,22,43
45,44,23,70,71,46,24
46,72,71,24,25,47,45
47,46,25,521,72,461,478,498
48,547,73,49,7,26,520,497
49,48,73,74,50,27,26
50,28,51,74,49,75,27
51,28,50,76,75,77,52
52,29,28,53,78,77,51
53,78,79,52,54,29,30
54,31,55,80,30,79,53
55,81,56,32,31,54,80
56,81,55,32,33,57,82
57,33,56,34,82,58,83
58,59,35,84,57,34,83
59,35,60,86,58,84,85
60,36,35,59,86,87,61
61,62,88,87,60,36,37
62,89,88,61,63,38,37
63,89,62,90,64,39,38
64,40,39,91,90,65,63
65,91,64,40,41,92,66
66,93,42,21,92,65,41
67,123,93,95,68,94,42
68,96,69,95,67,42,43
69,96,68,70,97,44,43
70,69,97,44,98,71,45
71,99,72,46,70,98,45
72,99,71,521,100,46,47
73,609,576,547,48,49,101,74
74,101,73,49,50,75,102
75,76,103,102,74,50,51
76,75,103,51,77,105,104
77,105,76,51,106,78,52
78,107,106,53,79,77,52
79,80,108,107,78,53,54
80,79,108,109,81,55,54
81,55,56,109,110,82,80
82,83,111,110,81,56,57
83,111,82,112,84,57,58
84,112,113,85,58,59,83
85,113,84,86,115,114,59
86,87,116,59,60,115,85
87,86,116,117,60,88,61
88,62,89,61,118,117,87
89,62,88,63,90,118,119
90,89,63,91,64,120,119
91,90,64,65,92,121,120
92,93,122,121,91,66,65
93,122,92,123,67,66,42
94,95,125,156,123,124,67
95,94,125,126,67,68,96
96,68,69,127,126,97,95
97,69,70,98,127,96,128
98,128,129,97,70,71,99
99,71,72,100,98,129,130
100,521,72,548,577,99,130
101,132,131,73,609,74,102
102,133,132,101,103,75,74
103,75,76,104,134,133,102
104,105,136,103,134,135,76
105,136,104,137,106,77,76
106,78,107,137,138,105,77
107,78,106,79,108,139,138
108,79,80,107,139,109,140
109,141,140,81,110,108,80
110,142,141,109,81,82,111
111,83,82,112,143,142,110
112,111,143,84,113,144,83
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,117,149,148,115
117,116,149,87,88,118,150
118,88,117,151,119,150,89
119,151,118,152,120,89,90
120,152,153,119,121,91,90
121,120,153,154,122,92,91
122,93,92,154,121,155,123
123,156,94,155,93,67,122
124,192,157,94,156,125,158
125,94,95,126,124,159,158
126,125,95,127,96,160,159
127,161,160,126,96,97,128
128,98,129,162,127,161,97
129,128,98,162,130,163,99
130,100,577,129,163,164,99
131,132,101,645,609,165
132,131,101,133,166,102,165
133,134,103,166,132,167,102
134,103,104,135,168,133,167
135,170,169,168,134,104,136
136,171,170,137,105,104,135
137,136,171,106,138,105,172
138,173,139,137,106,172,107
139,174,173,138,140,107,108
140,174,139,175,141,109,108
141,110,142,140,109,176,175
142,110,141,143,111,177,176
143,178,144,111,112,142,177
144,178,143,179,145,112,113
145,180,179,114,146,113,144
146,181,180,114,145,147,182
147,146,182,114,115,183,148
148,149,184,183,116,115,147
149,184,148,185,150,116,117
150,185,149,117,118,186,151
151,187,186,118,119,150,152
152,120,153,187,188,119,151
153,189,188,152,120,154,121
154,189,153,121,122,190,155
155,190,191,154,156,123,122
156,123,94,192,191,155,124
157,192,232,124,193,194,158
158,195,159,157,124,125,194
159,195,158,126,125,160,196
160,161,127,126,159,196,197
161,160,127,162,198,197,128
162,198,199,128,129,161,163
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,166,203,132,131,645,202
166,204,203,167,133,132,165
167,204,166,205,133,168,134
168,206,169,205,135,134,167
169,207,208,170,135,206,168
170,169,135,171,136,209,208
171,170,136,137,209,172,210
172,173,211,210,138,171,137
173,139,174,172,211,138,212
174,139,173,140,213,212,175
175,214,213,176,174,140,141
176,214,175,177,215,141,142
177,176,215,143,178,142,216
178,179,217,143,144,177,216
179,178,217,218,180,145,144
180,181,146,179,145,218,219
181,180,146,221,220,219,182
182,222,221,146,147,181,183
183,148,184,223,222,182,147
184,224,223,149,148,185,183
185,224,184,149,150,186,225
186,225,185,187,151,150,226
187,188,227,186,151,152,226
188,227,187,189,153,152,228
189,188,153,154,190,228,229
190,155,191,189,154,229,230
191,190,155,192,156,231,230
192,157,232,124,191,156,231
193,232,274,233,234,157,194
194,235,195,234,193,157,158
195,235,194,236,158,159,196
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,203,242,165,645,725,683
203,204,243,166,242,202,165
204,243,203,166,167,244,205
205,168,206,245,244,204,167
206,245,246,168,169,207,205
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,172,173,210,251,212,252
212,213,253,174,173,211,252
213,214,175,253,212,174,254
214,213,175,176,255,254,215
215,176,177,256,255,214,216
216,256,257,215,217,177,178
217,178,179,218,216,257,258
218,259,258,217,179,180,219
219,260,259,180,218,220,181
220,262,261,221,219,260,181
221,262,220,222,182,181,263
222,221,182,183,223,264,263
223,224,184,183,222,264,265
224,223,184,185,265,266,225
225,186,185,226,267,266,224
226,267,225,186,187,227,268
227,188,187,269,228,226,268
228,269,270,227,188,229,189
229,271,230,190,228,270,189
230,271,229,190,272,231,191
231,273,272,191,192,230,232
232,192,157,273,274,193,231
233,275,318,276,193,234,274
234,194,235,233,193,276,277
235,194,195,234,236,278,277
236,235,195,278,279,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,285,203,202,769,725
243,204,203,285,286,244,242
244,287,245,286,243,205,204
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,250,293,292,208,248,209
250,293,249,294,210,251,209
251,210,211,252,295,250,294
252,296,295,253,251,212,211
253,213,212,297,254,296,252
254,255,214,297,253,298,213
255,254,214,256,215,299,298
256,216,257,255,215,299,300
257,301,300,256,216,217,258
258,259,218,302,301,257,217
259,258,218,303,302,260,219
260,259,219,303,304,220,261
261,262,220,305,304,260
262,261,220,221,305,263,306
263,307,306,222,264,262,221
264,265,308,222,263,307,223
265,308,264,223,309,224,266
266,310,309,265,224,225,267
267,311,268,310,226,225,266
268,311,267,269,312,226,227
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,314,270,229,230,272,315
272,316,315,273,231,271,230
273,232,274,272,316,231,317
274,318,317,273,232,193,233
275,233,318,319,361,320,276
276,277,321,275,233,320,234
277,276,321,278,322,234,235
278,279,323,277,322,235,236
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,243,286,330,329,242,769
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,250,249,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,296,252,251
296,342,297,341,253,295,252
297,253,254,342,296,343,298
298,343,344,299,297,254,255
299,345,344,300,298,255,256
300,257,301,346,299,345,256
301,257,300,346,347,302,258
302,347,301,258,259,303,348
303,259,302,260,348,349,304
304,305,261,349,303,260
305,304,261,262,384,350,349,306
306,263,307,262,350,305
307,263,306,308,264,350
308,351,350,265,264,307,309
309,352,310,308,351,265,266
310,352,309,267,311,353,266
311,267,268,310,353,312,354
312,355,354,269,313,268,311
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,316,272,314,357,358,271
316,315,272,317,359,273,358
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,276,277,365,322,364,320
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,374,339,293,337,292,373
339,374,338,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,380,345,299,298
345,380,344,299,300,346,381
346,301,300,345,381,382,347
347,348,383,301,302,382,346
348,383,347,302,303,349
349,425,383,348,303,304,305,384,426
350,351,308,384,305,306,307
351,350,308,384,352,309
352,353,385,309,310,384,351
353,385,352,386,311,310,354
354,355,312,387,386,353,311
355,354,312,356,313,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,315,316
359,358,391,360,392,316,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,376,401,400,374
376,340,341,375,401,377,402
377,403,378,402,342,341,376
378,379,343,403,377,342,404
379,378,343,344,380,405,404
380,344,345,379,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,352,385,426,408,305,350,349,351
385,353,352,384,386,408
386,387,354,408,353,385
387,386,354,408,388,409,355
388,409,410,387,356,389,355
389,390,411,356,357,388,410
390,357,358,411,389,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,399,418,401,419,374,375
401,402,420,400,419,376,375
402,401,420,421,403,377,376
403,377,378,402,404,422,421
404,422,403,423,405,378,379
405,424,423,406,380,379,404
406,407,425,424,405,380,381
