1,997,4,3,20,981
2,14,15,968,967,16,984
3,22,4,21,41,20,1
4,22,23,3,5,997,1
5,997,952,4,23,6,24
6,973,987,24,25,952,461,5
7,996,497,8,26,990,991,48
8,990,998,9,27,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,12,33,32,14
14,15,34,2,968,13,33
15,34,14,2,35,36,16
16,984,17,15,2,36,37
17,38,37,984,16,18,983
18,982,19,38,39,17,983
19,982,18,39,40,981,20
20,3,41,1,40,19,981
21,43,42,3,22,66,41
22,4,23,3,21,44,43
23,45,44,22,4,5,24
24,46,45,25,6,5,23
25,47,461,24,46,6
26,27,49,48,8,7
27,9,8,28,50,49,26
28,51,50,52,29,27,9
29,52,28,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,13,32,56,57,34,14
34,15,14,57,33,35,58
35,36,60,59,58,15,34
36,60,35,15,37,61,16
37,38,17,36,61,62,16
38,18,39,37,17,63,62
39,38,18,40,64,19,63
40,65,64,39,19,41,20
41,66,65,3,20,21,40
42,43,21,68,67,66,93
43,42,21,68,69,22,44
44,45,23,70,69,22,43
45,44,23,24,46,70,71
46,24,45,25,47,71,72
47,25,461,46,521,72,478,498
48,49,73,547,520,26,7,497
49,48,73,74,50,27,26
50,28,51,74,75,27,49
51,28,50,76,75,77,52
52,28,29,53,78,77,51
53,30,54,78,79,52,29
54,30,53,55,80,31,79
55,56,32,31,81,80,54
56,55,32,81,82,33,57
57,83,82,33,34,56,58
58,59,35,84,57,34,83
59,35,60,86,58,84,85
60,36,35,59,86,87,61
61,62,88,87,60,36,37
62,88,61,89,63,38,37
63,90,89,38,39,64,62
64,40,65,91,90,39,63
65,40,64,91,41,66,92
66,41,65,42,21,93,92
67,68,42,94,95,123,93
68,96,69,67,42,95,43
69,96,68,70,97,44,43
70,69,97,98,71,44,45
71,99,72,70,98,45,46
72,99,71,521,100,47,46
73,609,576,48,49,101,74,547
74,102,101,73,50,75,49
75,103,76,74,50,102,51
76,103,75,51,77,105,104
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,109,110,80,55,56,82
82,83,111,81,56,57,110
83,111,82,57,112,84,58
84,113,112,85,58,59,83
85,84,113,86,115,114,59
86,87,116,59,60,115,85
87,86,116,117,60,88,61
88,62,61,118,117,89,87
89,62,88,118,90,63,119
90,64,91,89,63,120,119
91,92,121,65,64,90,120
92,121,91,93,122,66,65
93,67,123,122,92,42,66
94,124,125,95,156,123,67
95,96,126,125,94,68,67
96,68,69,126,95,127,97
97,69,70,98,127,96,128
98,128,129,97,70,71,99
99,71,72,100,98,129,130
100,521,72,548,577,99,130
101,102,132,73,609,131,74
102,133,132,101,74,75,103
103,104,134,133,75,76,102
104,103,134,135,76,136,105
105,137,136,106,77,76,104
106,78,77,137,138,105,107
107,106,138,78,139,108,79
108,79,80,109,139,107,140
109,81,110,108,80,141,140
110,142,141,109,81,82,111
111,83,82,112,143,142,110
112,84,113,144,83,143,111
113,84,112,85,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,117,149,148,115
117,116,149,87,88,118,150
118,88,117,151,119,150,89
119,151,118,152,120,89,90
120,152,153,119,121,91,90
121,92,91,120,153,154,122
122,154,121,123,155,93,92
123,156,155,122,94,67,93
124,94,125,156,157,158,192
125,124,94,159,126,95,158
126,159,125,96,95,160,127
127,161,160,96,97,126,128
128,98,129,162,97,127,161
129,128,98,162,130,163,99
130,100,577,129,163,164,99
131,645,609,132,165,101
132,102,133,101,165,166,131
133,102,132,134,103,167,166
134,103,104,168,167,133,135
135,170,169,136,168,134,104
136,170,135,137,171,105,104
137,136,171,106,138,105,172
138,173,139,137,106,172,107
139,174,173,138,140,107,108
140,174,139,175,141,109,108
141,110,142,140,109,176,175
142,110,141,177,176,143,111
143,112,111,142,177,144,178
144,179,145,112,113,178,143
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,114,115,183,148
148,149,184,183,116,115,147
149,185,184,148,150,116,117
150,185,149,117,118,186,151
151,187,186,118,119,150,152
152,188,153,120,187,119,151
153,188,152,189,120,121,154
154,153,121,122,190,189,155
155,190,191,123,156,154,122
156,123,155,192,191,94,124
157,192,232,194,193,124,158
158,195,159,157,124,125,194
159,125,126,195,158,160,196
160,161,127,126,159,196,197
161,160,127,162,198,197,128
162,198,199,128,129,161,163
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,203,202,132,166,131,645
166,204,203,167,165,132,133
167,168,205,204,134,166,133
168,206,205,167,134,135,169
169,207,208,170,135,206,168
170,169,135,136,209,208,171
171,136,137,170,209,172,210
172,173,211,210,138,171,137
173,139,174,172,211,138,212
174,139,173,140,213,212,175
175,214,213,176,174,140,141
176,214,175,177,215,142,141
177,178,216,176,215,142,143
178,177,216,217,144,143,179
179,145,180,144,217,178,218
180,145,179,181,219,218,146
181,220,219,182,221,180,146
182,146,147,181,221,222,183
183,148,184,223,222,182,147
184,149,185,148,183,223,224
185,149,184,150,225,224,186
186,187,151,150,185,225,226
187,188,227,186,151,152,226
188,227,187,152,153,189,228
189,188,153,229,228,190,154
190,155,191,189,154,229,230
191,190,155,192,156,231,230
192,157,232,191,156,231,124
193,274,232,234,233,157,194
194,157,193,234,158,235,195
195,236,235,158,159,196,194
196,236,195,159,160,237,197
197,198,238,237,196,160,161
198,238,197,162,199,161,239
199,198,162,200,240,163,239
200,240,199,241,163,164,201
201,684,241,646,164,200,610
202,165,203,242,645,683,725
203,165,202,243,204,242,166
204,244,243,203,205,167,166
205,206,168,244,245,167,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,210,250,249,171
210,211,172,251,250,209,171
211,172,173,210,251,212,252
212,213,253,174,173,211,252
213,214,175,253,212,174,254
214,213,175,176,255,254,215
215,176,177,214,216,255,256
216,177,178,217,257,215,256
217,216,178,257,179,218,258
218,259,258,217,179,219,180
219,260,259,220,181,218,180
220,262,261,260,219,181,221
221,181,182,262,220,222,263
222,183,223,264,182,221,263
223,265,264,183,222,184,224
224,185,225,223,184,265,266
225,267,226,185,224,266,186
226,267,225,268,227,186,187
227,188,187,268,226,269,228
228,269,270,227,189,229,188
229,189,228,271,230,190,270
230,271,229,190,272,231,191
231,273,272,191,192,230,232
232,192,157,193,274,273,231
233,275,318,274,276,234,193
234,276,277,235,233,193,194
235,236,278,277,234,195,194
236,235,278,195,279,196,237
237,280,279,197,238,236,196
238,198,197,237,280,281,239
239,281,238,282,199,198,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,244,204,203,286,242,285
244,287,245,243,204,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,250,293,292,208,248,209
250,293,249,294,210,251,209
251,210,211,252,295,250,294
252,296,295,253,212,211,251
253,213,212,297,254,296,252
254,297,253,255,214,298,213
255,254,214,256,299,298,215
256,257,300,299,255,215,216
257,301,300,256,216,217,258
258,259,218,302,301,217,257
259,258,218,303,302,219,260
260,304,303,219,259,220,261
261,262,305,220,304,260
262,305,261,220,221,306,263
263,264,307,306,262,221,222
264,265,223,263,307,308,222
265,266,309,264,223,308,224
266,309,265,310,224,225,267
267,225,226,268,310,266,311
268,226,267,227,269,312,311
269,228,270,312,313,268,227
270,269,228,271,314,313,229
271,314,270,229,230,272,315
272,316,315,273,231,271,230
273,274,317,272,316,231,232
274,318,317,273,233,193,232
275,233,318,319,361,320,276
276,234,277,275,233,320,321
277,278,322,276,234,235,321
278,235,236,277,322,279,323
279,323,278,237,280,236,324
280,325,324,237,279,238,281
281,280,238,239,326,282,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,283,328,726,241,684
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,250,249,339,338,294,292
294,295,340,250,293,339,251
295,294,340,341,296,252,251
296,342,297,341,253,295,252
297,253,254,342,296,343,298
298,344,343,299,297,254,255
299,345,344,300,298,256,255
300,257,301,346,256,299,345
301,257,300,346,302,347,258
302,347,301,258,259,303,348
303,260,304,349,259,302,348
304,260,303,349,261,305
305,262,261,304,306,350,384,349
306,350,305,307,262,263
307,263,264,350,306,308
308,265,264,307,350,309,351
309,266,265,310,351,352,308
310,266,309,352,267,311,353
311,354,353,267,310,312,268
312,355,354,269,313,268,311
313,312,269,270,356,355,314
314,315,357,271,270,313,356
315,316,272,314,357,358,271
316,315,272,317,359,273,358
317,318,274,316,359,273,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,365,322,364,320,276,277
322,277,278,323,365,321,366
323,279,278,324,367,322,366
324,280,325,367,323,279,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,374,339,293,337,292,373
339,374,338,340,375,293,294
340,341,376,294,295,339,375
341,340,376,377,342,296,295
342,296,297,343,378,377,341
343,379,378,344,298,342,297
344,379,343,380,345,299,298
345,380,344,299,300,346,381
346,301,300,345,381,382,347
347,348,383,302,301,382,346
348,383,347,302,303,349
349,304,303,425,383,348,305,384,426
350,306,305,384,307,351,308
351,352,384,350,309,308
352,384,351,353,385,309,310
353,354,386,385,352,311,310
354,355,312,353,386,311,387
355,354,312,356,313,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,315,316
359,358,391,360,392,316,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,376,401,400,374
376,340,341,375,401,377,402
377,403,378,402,342,341,376
378,379,343,403,377,342,404
379,378,343,344,380,405,404
380,344,345,379,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,352,351,426,408,305,350,349,385
385,353,352,384,408,386
386,353,354,387,408,385
387,409,408,386,388,355,354
388,409,410,387,389,355,356
389,390,411,356,357,388,410
390,357,358,389,411,391,412
391,413,412,358,359,390,392
392,359,360,393,391,413,414
393,361,394,360,392,414,415
394,415,416,361,393,319,362
395,362,416,433,452,396
396,395,362,452,397,363
397,368,367,366,396,363,452,371,370,364,365,369
398,399,417,373,335,372
399,400,418,398,417,374,373
400,399,418,401,419,374,375
401,402,420,400,419,376,375
402,401,420,421,403,377,376
403,377,378,402,404,422,421
404,422,403,423,405,378,379
405,424,423,406,380,379,404
406,407,425,424,405,380,381
