1,997,4,3,20,981
2,967,968,15,14,16,984
3,22,4,21,41,20,1
4,22,23,3,5,997,1
5,997,952,4,23,6,24
6,24,25,987,952,973,461,5
7,996,497,8,26,990,991
8,990,998,9,27,26,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,14,968,32,12,969,33
14,15,34,13,968,2,33
15,34,14,2,35,36,16
16,984,17,36,15,2,37
17,984,16,983,18,38,37
18,17,38,983,19,39
19,983,982,981,20,39,18,40
20,981,19,3,41,40,1
21,43,42,3,22,66,41
22,4,23,3,21,44,43
23,45,44,22,4,5,24
24,25,46,45,6,5,23
25,24,46,47,461,6
26,27,49,48,8,7,497
27,9,8,28,50,49,26
28,51,50,52,29,27,9
29,52,28,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,13,33
33,57,56,34,14,32,13
34,15,14,33,57,58,35
35,36,60,59,58,34,15
36,60,35,15,16,61,37
37,38,17,61,36,62,16
38,17,18,62,63,39,37
39,40,64,19,18,63,38
40,64,39,41,65,20,19
41,66,65,40,3,20,21
42,43,21,67,68,93,66
43,42,21,68,69,22,44
44,45,23,69,70,22,43
45,44,23,24,46,70,71
46,24,25,45,71,47,72
47,521,72,25,461,46,478,498
48,49,73,547,520,26,497
49,48,73,74,50,27,26
50,28,51,74,75,27,49
51,28,50,76,75,77,52
52,28,29,53,78,77,51
53,30,54,78,79,52,29
54,30,53,55,80,31,79
55,56,32,31,81,80,54
56,55,32,33,57,81,82
57,33,56,34,82,58,83
58,34,35,59,84,57,83
59,35,60,86,58,84,85
60,36,35,61,87,59,86
61,87,60,88,62,36,37
62,88,89,38,63,61,37
63,64,90,62,38,89,39
64,63,90,40,39,91,65
65,41,66,91,64,40,92
66,41,65,93,42,21,92
67,123,93,95,68,94,42
68,96,69,95,67,42,43
69,96,68,70,97,44,43
70,69,97,44,98,71,45
71,99,72,98,70,45,46
72,99,71,521,100,47,46
73,48,49,101,74,576,547,609
74,102,101,73,50,75,49
75,103,76,74,50,102,51
76,103,75,51,77,105,104
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,109,110,80,55,82,56
82,83,111,81,110,56,57
83,111,82,112,84,57,58
84,112,113,85,58,59,83
85,113,84,86,115,114,59
86,87,116,59,60,115,85
87,86,116,117,61,60,88
88,117,118,62,89,87,61
89,88,62,118,119,90,63
90,63,64,119,89,120,91
91,64,65,92,121,120,90
92,93,122,121,91,66,65
93,122,92,123,67,66,42
94,156,123,125,95,124,67
95,125,94,67,68,96,126
96,68,69,126,95,127,97
97,69,70,98,127,96,128
98,99,71,97,70,128,129
99,71,72,98,100,129,130
100,521,72,548,577,130,99
101,102,132,131,609,74,73
102,133,132,101,74,75,103
103,104,134,133,75,76,102
104,103,134,135,76,136,105
105,137,136,106,77,76,104
106,78,77,137,138,105,107
107,106,138,78,79,139,108
108,79,80,109,139,107,140
109,81,110,108,80,141,140
110,142,141,109,81,82,111
111,83,82,112,143,142,110
112,111,143,84,113,83,144
113,112,84,85,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,117,149,148,115
117,116,149,87,88,118,150
118,117,88,150,89,119,151
119,89,118,151,90,120,152
120,152,153,119,121,91,90
121,120,153,154,122,92,91
122,93,92,154,121,155,123
123,156,94,155,93,67,122
124,192,156,94,125,157,158
125,159,126,94,95,124,158
126,159,125,96,95,160,127
127,161,160,96,97,126,128
128,162,129,97,127,161,98
129,162,128,130,163,98,99
130,100,577,129,163,164,99
131,645,165,609,132,101
132,102,133,101,165,166,131
133,102,132,134,103,167,166
134,103,104,168,167,133,135
135,136,170,169,168,134,104
136,170,135,137,171,105,104
137,136,171,106,138,105,172
138,173,139,137,106,172,107
139,174,173,138,140,107,108
140,174,139,175,141,109,108
141,110,142,176,175,140,109
142,110,141,143,111,177,176
143,177,178,111,112,144,142
144,179,145,178,143,113,112
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,114,115,183,148
148,149,184,183,116,115,147
149,185,184,148,150,116,117
150,185,149,118,117,186,151
151,187,186,119,118,150,152
152,188,153,120,187,119,151
153,188,152,189,154,120,121
154,189,153,121,122,190,155
155,191,156,190,154,123,122
156,192,124,191,155,123,94
157,192,232,193,194,124,158
158,195,159,157,124,125,194
159,125,126,196,195,158,160
160,161,127,126,159,196,197
161,160,127,162,198,197,128
162,198,199,128,129,161,163
163,200,199,164,129,130,162
164,200,163,201,130,577,610
165,203,202,645,131,132,166
166,204,203,167,165,132,133
167,168,205,204,134,166,133
168,135,169,206,205,167,134
169,207,208,135,168,170,206
170,136,135,209,208,169,171
171,136,137,170,209,172,210
172,173,211,210,137,138,171
173,139,174,172,211,138,212
174,139,173,140,213,212,175
175,214,213,176,141,174,140
176,214,175,141,215,142,177
