1,997,4,3,20,981,980
2,967,968,14,15,16,984
3,22,4,21,41,20,1
4,22,23,3,997,5,1
5,997,952,4,23,6,24
6,987,952,973,461,5,25,24
7,991,990,996,497,8,26,48
8,990,998,27,9,26,7
9,10,998,27,8,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,968,14,33,32,969,12
14,968,13,2,34,33,15
15,36,35,14,34,2,16
16,15,2,36,37,17,984
17,983,984,18,38,37,16
18,982,19,983,17,39,38
19,982,18,39,40,981,20
20,41,40,3,1,19,981
21,43,42,3,22,66,41
22,4,23,3,21,44,43
23,45,44,22,4,24,5
24,25,46,45,23,6,5
25,24,46,47,461,6
26,8,27,49,7,48
27,8,9,50,49,28,26
28,51,50,29,52,27,9
29,28,52,30,53,9,10
30,54,53,11,31,29,10
31,11,12,32,55,30,54
32,56,55,31,12,33,13
33,32,13,34,57,14,56
34,33,57,14,15,35,58
35,15,36,60,59,58,34
36,15,35,60,61,37,16
37,17,38,61,36,62,16
38,18,39,17,62,63,37
39,40,64,18,38,19,63
40,64,39,41,65,20,19
41,40,65,20,3,66,21
42,68,67,21,43,93,66
43,21,42,68,69,22,44
44,45,70,69,23,22,43
45,70,44,23,71,46,24
46,72,71,24,25,45,47
47,25,461,521,72,46,478,498
48,547,73,49,497,7,26,520
49,74,73,50,27,26,48
50,28,51,75,74,49,27
51,28,50,76,75,77,52
52,28,29,51,77,78,53
53,30,54,78,79,29,52
54,30,53,55,80,31,79
55,56,32,81,31,80,54
56,55,32,81,33,82,57
57,83,82,33,34,56,58
58,35,59,84,83,57,34
59,84,85,60,35,58,86
60,61,87,36,35,59,86
61,87,60,88,62,36,37
62,89,88,63,38,61,37
63,89,62,38,64,39,90
64,40,39,91,90,65,63
65,40,41,91,64,92,66
66,42,21,93,92,65,41
67,94,123,93,68,42,95
68,96,69,67,42,95,43
69,96,68,70,97,44,43
70,69,97,45,44,98,71
71,99,72,46,70,98,45
72,99,71,521,100,46,47
73,547,48,101,609,74,49
74,50,75,101,73,49,102
75,76,103,50,74,102,51
76,75,103,51,77,105,104
77,78,106,105,76,51,52
78,106,77,53,79,107,52
79,80,108,78,53,107,54
80,79,108,109,81,55,54
81,56,55,109,110,80,82
82,83,111,57,110,81,56
83,111,82,57,58,84,112
84,59,85,113,58,83,112
85,84,59,113,86,115,114
