1,1693,1787,3,4,1727,13
2,10,1697,1891,1726,9,2194
3,4,15,1,52,13,14
4,1787,5,3,15,1,16
5,4,1787,2144,1881,16,17
6,27,2193,7,29,28,2191
7,6,29,8,30,2191,1753
8,1796,31,7,30,1704,1753
9,40,39,2194,2,41,10
10,1697,11,2,42,9,41
11,1853,43,10,1697,1717,42
12,50,51,1795,1727,2195,13
13,52,3,1727,1,12,51
14,54,53,52,3,15,97
15,3,4,54,55,16,14
16,17,56,4,5,15,55
17,16,56,5,2144,18,57
18,19,58,57,2144,2192,17
19,58,18,20,59,2192,1758
20,21,1692,60,19,59,1758
21,20,1692,60,61,1705,22
22,62,61,2025,23,1705,21
23,22,2025,62,944,2026,899
24,25,64,63,864,1691,1789
25,26,1963,1789,24,64,65
26,25,1963,2193,66,65,27
27,2193,6,28,67,26,66
28,29,69,68,67,27,6
29,30,70,6,7,69,28
30,31,71,29,70,7,8
31,30,71,72,1796,8,32
32,72,31,73,2122,1846,1796
33,2196,2020,76,34,75,1799
34,76,33,1751,35,1799,77
35,34,1751,1791,36,78,77
36,37,79,78,35,1791,1967
37,79,36,80,38,1967,2180
38,2194,2180,39,81,80,37
39,40,82,9,2194,81,38
40,84,83,39,82,9,41
41,42,85,84,40,9,10
42,86,85,41,11,10,43
43,11,1853,44,42,86,87
44,1853,43,87,2197,88,2124
45,2015,1805,46,2197,90,89
46,45,1805,90,91,47,1761
47,1816,48,91,46,92,1761
48,47,1816,49,2004,93,92
49,48,2004,94,93,50,2195
50,12,51,95,94,49,2195
51,96,52,50,12,95,13
52,96,51,13,3,14,97
53,99,98,54,145,14,97
54,53,99,14,100,15,55
55,100,101,54,15,16,56
56,57,102,16,17,55,101
57,58,18,56,102,103,17
58,19,18,57,103,104,59
59,60,105,19,20,104,58
60,61,106,59,105,21,20
61,106,60,22,62,21,107
62,22,61,944,108,23,107
63,64,109,943,24,864,898
64,63,109,110,65,24,25
65,26,66,111,110,64,25
66,67,112,111,26,65,27
67,68,113,112,66,28,27
68,114,113,67,28,115,69
69,29,28,70,116,115,68
70,29,30,116,117,69,71
71,30,31,72,118,117,70
72,119,73,31,71,118,32
73,119,72,2122,74,120,32
74,2196,75,2122,121,73,120
75,122,76,74,2196,121,33
76,33,34,123,122,75,77
77,123,124,34,35,78,76
78,125,124,36,79,35,77
79,37,36,78,80,126,125
80,127,126,37,79,81,38
81,128,82,39,38,127,80
82,129,128,81,39,40,83
83,131,130,40,84,129,82
84,40,83,131,132,41,85
85,86,42,41,133,132,84
86,85,42,43,133,87,134
87,135,134,88,86,43,44
88,89,136,135,87,44,2197
89,136,88,90,137,2197,45
90,137,89,46,45,138,91
91,139,138,46,90,92,47
92,93,140,139,91,47,48
93,92,140,141,94,49,48
94,93,49,141,142,95,50
95,143,142,94,50,51,96
96,51,52,97,144,143,95
97,145,53,144,96,14,52
98,53,99,196,145,147,146
99,53,98,100,148,54,147
100,148,99,149,55,101,54
101,100,55,149,56,102,150
102,56,57,151,103,101,150
103,152,104,151,102,57,58
104,152,103,153,105,59,58
105,59,60,106,154,153,104
106,61,60,155,154,105,107
107,156,155,106,108,62,61
108,157,156,944,992,62,107
109,991,943,63,64,158,110
110,158,109,64,65,111,159
111,159,160,66,112,65,110
112,113,161,67,66,111,160
113,68,114,67,112,161,162
114,164,115,68,113,162,163
115,164,114,68,165,69,116
116,70,117,166,69,115,165
117,116,70,118,71,166,167
118,117,71,72,167,168,119
119,72,73,118,169,120,168
120,169,170,121,119,74,73
121,122,171,170,120,75,74
122,171,121,172,123,76,75
123,122,76,77,124,173,172
124,78,125,123,77,174,173
125,78,124,126,175,79,174
126,127,80,175,125,79,176
127,126,80,177,128,81,176
128,129,82,81,178,177,127
129,130,179,128,82,83,178
130,83,131,129,179,181,180
131,83,130,84,132,181,182
132,182,183,131,84,85,133
133,85,132,183,134,184,86
134,135,185,87,133,184,86
135,134,185,87,88,186,136
136,89,88,186,187,137,135
137,187,136,90,89,138,188
138,91,139,188,137,90,189
139,91,138,92,189,190,140
140,191,141,92,93,190,139
141,191,140,93,94,192,142
142,193,192,94,141,95,143
143,95,142,193,194,144,96
144,195,194,143,97,145,96
145,196,98,53,195,97,144
146,197,198,250,196,98,147
147,98,99,148,146,198,199
148,100,99,149,147,200,199
149,100,148,200,201,101,150
150,202,201,101,149,102,151
151,102,103,150,202,152,203
152,204,153,203,103,104,151
153,204,152,105,154,205,104
154,205,206,106,155,105,153
155,156,107,207,106,154,206
156,155,107,207,108,157,208
157,1043,992,108,156,1097,208
158,991,209,109,110,210,159
159,111,160,211,210,158,110
160,159,111,211,212,161,112
161,212,213,112,113,160,162
162,114,163,214,213,113,161
163,215,214,216,162,114,164
164,114,115,165,163,216,217
165,164,115,166,218,116,217
166,117,116,218,219,167,165
167,166,117,220,219,118,168
168,221,220,118,167,119,169
169,120,170,222,119,168,221
170,169,120,171,223,121,222
171,122,121,224,223,172,170
172,171,122,224,225,123,173
173,226,174,123,124,172,225
174,226,173,227,175,124,125
175,176,228,126,125,227,174
176,229,228,175,177,126,127
177,230,178,127,128,176,229
178,129,179,128,230,177,231
179,232,180,129,130,231,178
180,232,179,130,181,233,234
181,130,131,182,180,235,234
182,236,183,132,181,131,235
183,236,182,132,237,184,133
184,238,237,183,185,133,134
185,134,135,238,184,239,186
186,240,187,136,239,185,135
187,240,186,136,137,241,188
188,242,241,138,137,189,187
