1,1044,1093,4,27,5,1095
2,1067,985,3,21,19,20
3,985,961,21,2,930,22
4,29,28,1,27,5,55
5,1093,6,30,29,1,4
6,1093,965,7,5,31,30
7,964,8,6,965,32,31
8,982,9,33,32,7,964
9,982,8,1101,34,1094,33
10,977,947,36,11,35,1100
11,37,36,12,1001,947,10
12,39,38,37,11,1001,13
13,40,39,12,1001,14,1090
14,1090,983,40,41,15,13
15,16,42,962,41,983,14
16,42,15,43,953,962,17
17,44,43,16,18,984,953
18,17,984,45,44,19,1067
19,1067,2,18,45,46,20
20,48,47,2,21,46,19
21,3,2,20,48,49,22
22,930,23,21,49,50,3
23,930,22,51,24,934,50
24,25,52,51,23,934,970
25,24,52,26,53,1039,970
26,25,53,54,27,1095,1039
27,1,4,54,26,55,1095
28,4,29,57,56,85,55
29,4,28,58,57,30,5
30,29,58,31,6,59,5
31,60,59,32,7,30,6
32,33,8,61,60,31,7
33,32,8,34,62,61,9
34,62,33,9,1101,520,550
35,63,36,492,519,10,1100
36,37,11,64,63,35,10
37,36,11,64,38,65,12
38,65,66,67,37,39,12
39,13,40,38,12,67,68
40,13,39,14,41,68,69
41,42,70,40,14,69,15
42,41,70,71,43,16,15
43,71,42,72,16,44,17
44,45,73,72,43,17,18
45,73,44,46,74,18,19
46,45,74,19,20,47,75
47,20,48,77,46,76,75
48,20,47,77,21,78,49
49,79,78,21,48,22,50
50,51,80,79,49,22,23
51,80,50,81,23,24,52
52,24,25,82,81,51,53
53,54,83,25,26,52,82
54,53,83,26,27,84,55
55,85,84,28,27,4,54
56,85,119,87,86,57,28
57,88,87,58,29,28,56
58,88,89,57,29,59,30
59,89,58,90,60,31,30
60,90,59,91,61,32,31
61,91,92,60,33,62,32
62,93,550,34,33,61,92
63,64,95,94,35,36,519
64,95,63,96,37,36,65
65,38,66,37,97,96,64
66,65,38,67,99,97,98
67,66,38,99,39,100,68
68,101,100,67,39,69,40
69,102,101,70,41,68,40
70,41,42,103,102,69,71
71,103,104,42,43,72,70
72,44,73,105,104,71,43
73,45,44,72,105,106,74
74,45,46,73,107,75,106
75,108,76,107,74,47,46
76,108,75,110,109,77,47
77,48,47,78,111,110,76
78,79,49,112,77,111,48
79,78,49,113,80,112,50
80,113,79,51,50,81,114
81,82,115,51,80,114,52
82,81,115,116,83,52,53
83,117,116,82,53,54,84
84,117,118,85,55,83,54
85,84,118,56,119,55,28
86,121,120,156,87,56,119
87,88,57,121,86,122,56
88,58,89,87,57,122,123
89,88,58,123,59,124,90
90,59,89,125,124,91,60
91,92,126,90,125,61,60
92,127,126,91,61,93,62
93,62,550,128,127,92,583
94,549,519,582,95,63,129,618
95,64,63,96,130,129,94
96,95,130,131,64,97,65
97,131,132,98,96,65,66
98,132,97,66,99,133,134
99,135,134,66,67,98,100
100,101,136,135,99,68,67
101,137,136,102,69,100,68
102,101,69,103,70,138,137
103,139,138,71,104,102,70
104,103,71,72,139,105,140
105,73,72,106,140,141,104
106,73,105,107,142,74,141
107,142,106,143,74,75,108
108,144,143,75,76,109,107
109,146,110,76,108,144,145
110,146,109,111,147,76,77
111,147,110,112,148,77,78
112,111,148,78,79,113,149
113,79,80,112,149,114,150
114,113,80,150,151,115,81
115,81,82,152,151,114,116
116,83,117,153,152,115,82
117,83,116,153,84,118,154
118,117,84,119,155,85,154
119,155,118,85,56,156,86
120,158,157,195,86,121,156
121,86,120,87,158,159,122
122,123,160,87,88,159,121
123,122,160,161,124,89,88
124,161,123,89,125,162,90
125,163,126,162,124,90,91
126,92,127,163,125,164,91
127,92,126,165,128,93,164
128,165,127,93,619,583,658
129,166,130,95,94,618
130,95,96,131,167,166,129
131,97,132,168,167,130,96
