1,1044,1093,5,4,1095,27
2,20,19,1067,21,985,3
3,961,930,985,2,22,21
4,55,28,29,5,1,27
5,1093,6,30,29,1,4
6,965,7,1093,5,31,30
7,965,6,964,8,32,31
8,33,32,982,9,7,964
9,1101,34,982,8,1094,33
10,1100,35,947,11,36,977
11,10,947,12,37,36,1001
12,37,38,1001,13,11,39
13,40,39,1001,12,14,1090
14,41,40,983,1090,15,13
15,962,16,42,983,41,14
16,962,15,42,43,953,17
17,984,18,44,43,16,953
18,984,17,1067,45,44,19
19,20,46,2,1067,45,18
20,19,46,48,21,2,47
21,48,20,49,2,22,3
22,23,930,50,49,21,3
23,934,930,22,50,51,24
24,25,52,51,23,934,970
25,970,1039,24,52,26,53
26,25,1039,53,27,54,1095
27,54,26,55,1095,4,1
28,55,4,29,57,56,85
29,28,57,58,30,5,4
30,58,29,59,31,6,5
31,60,59,32,7,30,6
32,33,8,61,60,31,7
33,62,34,32,8,9,61
34,1101,9,62,33,520,550
35,1100,10,36,63,519,492
36,35,63,37,64,11,10
37,12,38,11,36,64,65
38,37,12,65,66,67,39
39,13,40,38,12,67,68
40,13,39,41,69,68,14
41,42,70,40,69,15,14
42,41,70,43,71,16,15
43,71,42,72,16,44,17
44,45,73,72,43,17,18
45,73,44,74,18,19,46
46,19,20,75,74,45,47
47,48,77,20,46,76,75
48,77,47,20,21,49,78
49,79,78,48,21,22,50
50,22,23,49,79,80,51
51,81,80,23,24,50,52
52,24,25,81,82,51,53
53,54,83,82,25,26,52
54,53,83,27,26,84,55
55,4,28,85,84,54,27
56,86,119,87,57,28,85
57,28,29,56,87,58,88
58,88,89,57,29,30,59
59,89,58,30,60,90,31
60,90,59,91,61,32,31
61,92,62,60,91,32,33
62,93,550,33,34,92,61
63,64,95,94,35,36,519
64,95,63,96,36,37,65
65,38,66,37,97,96,64
66,65,38,98,97,67,99
67,66,38,99,39,100,68
68,101,100,67,39,69,40
69,102,101,40,41,68,70
70,41,42,103,102,71,69
71,104,103,43,42,72,70
72,73,105,44,104,71,43
73,45,44,105,72,74,106
74,45,73,46,75,107,106
75,76,108,46,74,47,107
76,75,108,110,109,77,47
77,48,47,110,76,78,111
78,112,79,49,77,48,111
79,112,78,49,113,80,50
80,113,79,51,81,50,114
81,82,115,51,80,114,52
82,81,115,116,83,53,52
83,117,116,82,53,54,84
84,85,55,117,83,118,54
85,84,55,119,118,28,56
86,56,119,121,120,87,156
87,86,121,56,57,88,122
88,58,89,87,122,57,123
89,88,58,123,59,124,90
90,125,124,89,60,59,91
91,92,126,125,60,90,61
92,93,127,126,91,61,62
93,62,550,127,92,128,583
94,129,618,63,95,549,582,519
95,64,63,96,94,130,129
96,64,95,97,131,130,65
97,66,98,132,131,96,65
98,66,97,132,99,133,134
99,98,66,67,100,135,134
100,136,135,68,101,99,67
101,137,136,102,69,68,100
102,101,69,103,70,138,137
103,104,139,71,102,70,138
104,139,103,71,72,105,140
105,73,72,104,140,106,141
106,107,142,74,73,141,105
107,142,106,143,108,74,75
108,144,143,75,76,109,107
109,110,146,108,144,76,145
110,146,109,111,147,76,77
111,147,110,148,112,77,78
112,78,79,148,111,149,113
113,79,80,114,150,149,112
114,150,113,80,115,151,81
115,81,82,152,151,114,116
116,153,152,117,115,83,82
117,153,116,83,154,118,84
118,119,155,154,117,85,84
119,56,86,155,118,156,85
120,158,157,195,86,121,156
121,86,120,87,158,122,159
122,160,159,87,88,121,123
123,161,160,124,89,88,122
124,161,123,89,90,125,162
125,126,163,162,90,124,91
126,163,125,164,92,91,127
127,128,165,93,92,164,126
128,165,127,93,619,583,658
129,130,166,94,618,95
130,131,167,129,166,96,95
131,167,130,132,168,97,96
132,133,169,168,131,98,97
133,132,169,170,171,134,98
134,171,133,98,172,99,135
135,100,136,173,172,99,134
136,101,137,100,135,174,173
137,101,136,174,175,138,102
138,139,176,175,137,102,103
139,176,138,104,103,177,140
140,178,177,104,105,141,139
141,179,142,140,178,106,105
142,107,106,143,180,179,141
143,108,144,142,107,180,181
144,108,143,145,182,109,181
145,182,144,109,146,184,183
146,110,109,145,184,185,147
147,111,110,186,185,146,148
148,111,112,187,186,147,149
149,188,187,150,112,113,148
150,114,113,188,149,189,151
151,152,115,150,189,114,190
152,153,116,151,115,190,191
153,152,116,191,192,117,154
154,193,155,192,153,117,118
155,193,194,119,118,154,156
156,120,195,194,155,86,119
157,120,158,238,195,197,196
158,120,157,197,198,121,159
159,160,199,122,121,158,198
160,159,199,122,200,161,123
161,160,123,124,200,201,162
162,202,201,125,163,161,124
163,126,125,162,203,202,164
164,203,163,126,165,204,127
165,128,127,658,205,204,164
166,129,130,207,206,167,618
167,168,208,131,130,207,166
168,209,169,208,167,132,131
169,132,133,209,168,170,210
170,171,212,210,169,133,211
171,212,170,133,134,172,213
172,173,214,213,135,171,134
173,172,214,215,174,136,135
174,216,215,137,175,136,173
175,217,216,176,174,137,138
176,139,138,217,175,218,177
177,140,178,219,176,218,139
178,140,177,219,220,141,179
179,220,221,142,180,141,178
180,222,221,142,143,179,181
181,223,222,182,144,180,143
182,145,144,181,223,183,224
183,226,225,145,184,182,224
184,226,227,145,146,183,185
185,228,227,184,146,186,147
186,148,187,228,185,147,229
187,149,188,148,186,230,229
188,149,187,231,230,150,189
189,232,231,188,150,151,190
190,191,233,152,151,189,232
191,234,233,190,153,192,152
192,191,153,234,235,193,154
193,155,194,154,236,192,235
194,193,155,236,237,195,156
195,157,238,120,156,237,194
196,197,240,239,157,283,238
197,196,240,158,157,241,198
198,241,242,199,197,158,159
199,159,160,200,242,198,243
200,199,160,161,201,244,243
201,202,162,200,161,244,245
202,203,246,201,162,245,163
203,204,247,202,246,163,164
204,247,203,165,164,248,205
205,658,700,165,745,248,204
206,207,249,166,618,657,699
207,250,249,208,167,206,166
208,168,167,207,250,209,251
209,168,169,210,252,251,208
210,170,169,211,253,252,209
211,212,255,210,253,254,170
212,171,170,211,255,256,213
213,257,256,212,214,172,171
214,215,258,257,172,173,213
215,216,174,258,214,259,173
216,215,174,175,217,259,260
217,218,261,260,175,216,176
218,261,217,219,262,176,177
219,263,262,177,178,218,220
220,179,221,219,178,264,263
221,220,179,222,180,265,264
222,223,266,221,180,181,265
223,222,266,181,182,224,267
224,267,268,223,182,225,183
225,183,226,268,269,224,270
226,183,225,184,227,270,271
227,185,228,226,184,271,272
228,185,227,272,273,186,229
229,230,274,273,228,186,187
230,188,231,229,274,275,187
231,188,230,232,189,276,275
232,231,189,276,277,233,190
233,191,234,190,277,232,278
234,191,233,192,235,278,279
235,236,280,234,192,279,193
236,235,280,194,193,281,237
237,281,236,238,282,194,195
238,283,282,157,195,196,237
239,240,285,284,331,196,283
240,239,285,196,197,286,241
241,198,242,287,197,240,286
242,241,198,287,199,243,288
243,289,288,244,199,200,242
244,289,243,201,200,290,245
245,290,244,202,246,291,201
246,202,203,291,292,245,247
247,204,203,246,293,248,292
248,293,247,205,745,294,204
249,250,207,744,699,206,295
250,249,207,251,296,208,295
251,297,296,252,250,209,208
252,210,253,209,298,297,251
253,210,211,254,299,252,298
254,211,255,301,300,253,299
255,211,212,256,302,301,254
256,213,257,302,255,303,212
257,214,258,213,256,303,304
258,305,304,259,215,214,257
259,305,258,260,306,215,216
260,307,306,217,261,259,216
261,218,217,260,308,307,262
