1,1044,1093,5,4,1095,27
2,1067,19,985,3,20,21
3,961,930,2,985,22,21
4,29,28,5,1,27,55
5,1093,6,30,29,1,4
6,7,965,5,1093,31,30
7,6,965,964,8,32,31
8,33,32,982,9,7,964
9,982,8,1101,34,1094,33
10,1100,35,977,947,36,11
11,12,37,36,1001,947,10
12,37,38,11,39,1001,13
13,40,39,12,1001,14,1090
14,1090,983,41,40,15,13
15,16,42,962,41,983,14
16,42,15,43,953,962,17
17,984,18,44,43,16,953
18,984,17,19,45,1067,44
19,18,45,1067,2,20,46
20,19,46,48,21,2,47
21,48,20,2,49,22,3
22,930,23,50,21,49,3
23,22,930,50,51,24,934
24,25,52,51,23,934,970
25,24,52,970,1039,26,53
26,25,1039,53,54,1095,27
27,54,55,4,1095,26,1
28,4,29,57,56,85,55
29,4,28,58,57,30,5
30,58,29,59,31,6,5
31,60,59,32,7,30,6
32,33,8,61,60,31,7
33,62,34,32,8,9,61
34,62,33,9,1101,520,550
35,1100,10,63,36,519,492
36,64,37,63,35,11,10
37,12,38,64,36,11,65
38,37,12,65,66,67,39
39,13,40,38,12,67,68
40,13,39,14,41,69,68
41,42,70,14,40,69,15
42,41,70,71,43,16,15
43,71,42,72,16,44,17
44,45,73,72,43,17,18
45,73,44,74,18,19,46
46,74,45,19,20,47,75
47,48,77,20,46,76,75
48,20,21,78,77,47,49
49,79,78,48,21,22,50
50,22,23,79,80,49,51
51,23,24,50,80,81,52
52,24,25,82,81,53,51
53,54,83,25,26,52,82
54,53,83,27,55,84,26
55,85,84,54,27,28,4
56,87,86,85,119,28,57
57,58,88,87,29,28,56
58,88,89,57,29,30,59
59,89,58,90,30,60,31
60,90,59,91,61,32,31
61,92,62,60,91,32,33
62,93,550,33,34,92,61
63,64,95,94,35,36,519
64,95,63,96,36,37,65
65,38,66,37,97,96,64
66,65,38,98,97,67,99
67,66,38,99,39,100,68
68,101,100,39,67,69,40
69,102,101,68,70,41,40
70,41,42,103,102,71,69
71,103,104,42,43,72,70
72,44,73,105,104,71,43
73,45,44,72,105,74,106
74,73,45,46,107,106,75
75,47,76,108,74,46,107
76,110,109,108,77,47,75
77,78,48,47,111,110,76
78,79,49,112,111,77,48
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,52,114,80,51
82,81,115,52,116,83,53
83,117,116,82,53,54,84
84,117,118,85,55,83,54
85,84,118,56,119,55,28
86,121,120,156,56,87,119
87,56,86,121,88,122,57
88,58,89,87,122,57,123
89,88,58,123,59,124,90
90,59,89,125,124,60,91
91,92,126,125,60,90,61
92,93,127,126,91,61,62
93,62,550,127,92,128,583
94,95,129,549,582,63,519,618
95,64,63,96,130,94,129
96,95,130,64,97,131,65
97,66,98,132,131,96,65
98,66,97,132,99,133,134
99,98,66,67,100,135,134
100,136,135,68,101,99,67
101,137,136,102,69,68,100
102,101,69,103,70,138,137
103,104,139,71,102,70,138
104,139,103,71,72,105,140
105,73,72,106,104,140,141
106,73,105,107,142,74,141
107,142,106,143,74,108,75
108,144,143,76,109,107,75
109,146,110,76,108,144,145
110,146,109,111,147,76,77
111,147,110,112,78,77,148
112,111,78,148,79,149,113
113,79,80,149,112,114,150
114,151,115,113,80,150,81
115,151,114,81,82,152,116
116,83,117,153,152,115,82
117,83,116,153,84,118,154
118,117,84,119,155,85,154
119,155,118,85,56,156,86
120,158,157,195,86,121,156
121,86,120,87,158,159,122
122,123,160,87,88,159,121
123,122,160,161,124,89,88
124,161,123,89,162,125,90
125,126,163,162,124,90,91
126,163,125,164,92,91,127
127,128,165,93,92,164,126
128,165,127,93,619,583,658
129,94,95,166,130,618
130,95,96,131,167,166,129
131,168,167,130,97,132,96
132,133,169,98,97,131,168
133,132,169,170,171,134,98
134,171,133,98,172,99,135
135,100,136,173,172,99,134
136,101,137,100,135,174,173
137,101,136,175,174,138,102
138,139,176,175,137,102,103
139,176,138,104,103,140,177
140,177,139,104,105,141,178
141,179,142,140,178,106,105
142,107,106,143,180,179,141
143,108,144,142,107,180,181
144,108,143,145,182,109,181
145,182,144,109,146,184,183
146,109,110,145,184,185,147
147,111,110,186,185,146,148
148,186,187,147,111,112,149
149,188,187,150,112,113,148
150,188,149,113,189,151,114
151,114,115,152,150,189,190
152,153,116,151,115,191,190
153,152,116,191,192,117,154
154,192,153,193,155,117,118
155,119,118,194,193,154,156
156,194,195,86,120,155,119
157,120,158,195,238,197,196
158,120,157,197,198,121,159
159,160,199,198,122,158,121
160,159,199,122,123,200,161
161,160,123,124,200,201,162
162,202,201,125,163,161,124
163,126,125,162,203,202,164
164,203,163,126,165,204,127
165,128,127,658,205,204,164
166,207,206,167,129,130,618
167,168,208,207,166,131,130
168,209,169,208,167,131,132
169,132,133,209,168,170,210
170,171,212,210,169,133,211
171,212,170,133,134,172,213
172,173,214,213,135,171,134
173,172,214,215,174,136,135
174,216,215,175,137,136,173
175,217,216,176,174,137,138
176,139,138,217,175,218,177
177,140,139,176,218,178,219
178,219,220,140,141,179,177
179,221,180,142,141,178,220
180,221,179,222,142,143,181
181,223,222,182,144,180,143
182,145,144,181,223,183,224
183,226,225,145,184,182,224
184,226,227,145,146,183,185
185,228,227,184,146,147,186
186,187,229,148,147,185,228
187,149,188,229,186,148,230
188,149,187,231,230,150,189
189,232,231,188,150,151,190
190,191,233,151,152,189,232
191,234,233,190,153,192,152
192,191,153,234,235,193,154
193,194,155,192,235,236,154
194,156,195,193,155,237,236
195,157,238,120,194,156,237
196,197,240,239,157,283,238
197,196,240,158,157,241,198
198,241,242,199,159,197,158
199,159,160,200,198,243,242
200,199,160,161,201,244,243
201,202,162,200,161,244,245
202,203,246,201,162,245,163
203,204,247,202,246,163,164
204,247,203,165,164,248,205
205,658,700,165,745,248,204
206,166,207,249,618,657,699
207,166,206,250,249,208,167
208,168,167,207,250,209,251
209,168,169,210,252,251,208
210,170,169,211,253,252,209
211,212,255,210,253,254,170
212,171,170,211,255,256,213
213,257,256,172,214,212,171
214,215,258,257,172,173,213
215,216,174,258,214,259,173
216,215,174,175,217,259,260
217,261,260,218,175,216,176
218,261,217,219,262,176,177
219,220,263,262,218,178,177
220,263,219,178,264,179,221
221,179,180,222,220,264,265
222,223,266,221,180,181,265
223,222,266,181,182,224,267
224,267,268,223,182,225,183
225,183,226,268,269,224,270
226,183,225,184,227,270,271
227,185,228,226,184,271,272
228,185,227,272,273,229,186
229,230,274,187,186,273,228
230,188,231,229,274,275,187
231,188,230,232,189,276,275
232,231,189,276,277,233,190
233,191,234,190,277,232,278
234,191,233,192,235,278,279
235,236,280,234,192,279,193
236,235,280,281,194,237,193
237,194,195,282,238,281,236
238,283,282,195,157,196,237
239,240,285,284,331,196,283
240,239,285,196,197,286,241
241,198,242,287,197,240,286
242,241,198,287,288,199,243
243,289,288,244,199,200,242
244,289,243,201,200,290,245
245,290,244,202,246,291,201
246,202,203,291,292,245,247
247,204,203,246,293,248,292
248,293,247,205,745,294,204
249,250,207,744,699,206,295
250,249,207,251,296,208,295
251,297,296,252,250,209,208
252,210,253,209,298,297,251
253,210,211,254,299,252,298
254,211,255,301,300,253,299
255,211,212,256,302,301,254
256,213,257,302,255,303,212
257,214,258,213,256,303,304
258,305,304,259,215,214,257
259,305,258,260,306,215,216
260,261,217,307,306,259,216
261,260,217,218,308,307,262
262,219,263,218,308,261,309
263,220,219,262,264,310,309
264,310,311,263,265,220,221
265,311,264,221,222,312,266
266,222,223,265,312,313,267
267,224,268,313,266,314,223
268,267,224,225,269,315,314
269,317,316,268,225,315,270
270,318,317,271,226,269,225
271,270,318,226,227,272,319
272,273,320,271,227,319,228
273,272,320,321,274,229,228
274,322,321,229,230,275,273
275,323,322,274,230,231,276
276,231,232,277,324,275,323
277,278,325,232,233,324,276
278,277,325,326,234,279,233
279,278,234,326,327,280,235
280,235,236,281,328,279,327
281,328,280,282,329,236,237
282,283,238,281,329,330,237
283,282,238,330,196,239,331
284,332,382,331,239,285,333
285,239,240,333,334,284,286
286,240,285,334,335,241,287
287,242,241,288,336,286,335
288,289,243,337,336,287,242
289,288,243,338,337,244,290
290,339,291,338,289,244,245
291,339,290,340,246,292,245
292,291,246,341,293,340,247
293,341,292,247,248,342,294
294,793,343,342,293,248,745
295,296,345,344,744,250,249
296,295,345,251,297,346,250
297,251,296,298,347,346,252
298,299,348,297,347,253,252
299,300,349,298,348,253,254
300,301,351,349,299,254,350
301,351,300,255,302,254,352
302,303,353,256,255,301,352
303,353,302,304,354,256,257
304,258,305,355,354,303,257
305,258,304,259,306,356,355
306,260,307,356,305,357,259
307,260,306,357,358,308,261
308,307,261,358,262,309,359
309,310,360,263,359,308,262
310,311,361,309,360,264,263
311,362,312,361,310,264,265
312,362,311,363,313,265,266
313,312,363,266,364,314,267
314,315,268,364,313,365,267
315,316,366,314,268,365,269
316,269,317,367,366,315
317,269,316,367,270,318,368
318,270,317,369,368,271,319
319,318,271,369,272,370,320
320,272,273,371,370,321,319
321,274,322,372,371,320,273
322,274,321,323,275,373,372
323,374,373,322,275,324,276
324,277,276,375,374,325,323
325,277,278,326,376,375,324
326,325,376,278,279,327,377
327,378,377,326,279,280,328
328,281,280,379,378,327,329
329,281,282,379,328,330,380
330,380,381,282,329,331,283
331,381,382,330,284,239,283
332,383,431,284,382,384,333
333,385,384,285,334,284,332
334,333,285,385,386,286,335
335,336,387,334,286,386,287
336,337,288,335,387,287,388
337,336,288,388,389,338,289
338,339,390,337,289,389,290
339,290,291,390,338,340,391
340,339,291,391,392,292,341
341,393,392,342,292,293,340
342,341,393,394,343,294,293
343,294,793,844,890,394,342
344,295,345,744,792,843
345,295,296,346,344,396,395,843
346,347,397,296,297,345,396
347,346,397,398,348,297,298
348,399,398,347,349,298,299
349,399,400,350,300,299,348
350,351,402,401,400,349,300
351,301,300,403,402,350,352
352,351,403,302,301,353,404
353,303,302,354,405,404,352
354,355,304,303,405,353,406
355,354,304,356,407,406,305
356,355,407,357,408,306,305
357,358,409,408,356,307,306
358,357,409,410,307,359,308
359,410,358,411,309,308,360
360,309,310,361,412,411,359
361,311,310,412,413,360,362
362,311,312,363,361,413,414
363,362,312,313,414,415,364
364,363,313,314,365,416,415
365,417,416,366,315,364,314
366,316,315,367,417,365
367,317,316,366,417,368,418,460
368,369,318,418,367,317
369,370,418,368,318,319
370,418,369,371,419,319,320
371,372,321,420,419,370,320
372,371,321,373,421,420,322
373,323,374,421,372,322,422
374,323,373,324,375,422,423
375,325,376,324,374,423,424
376,325,326,375,424,425,377
377,327,378,376,425,326,426
378,327,377,426,427,328,379
379,328,378,428,427,380,329
380,428,379,429,381,330,329
381,430,382,331,429,380,330
382,431,430,381,331,284,332
383,332,431,471,432,433,384
384,333,385,332,383,433,434
385,333,384,334,386,434,435
386,385,334,436,435,335,387
387,335,336,388,437,436,386
388,337,389,387,437,438,336
389,439,438,388,337,338,390
390,439,440,339,338,391,389
391,390,440,392,441,339,340
392,341,393,442,441,391,340
393,341,392,442,394,443,342
394,393,443,343,890,342
395,396,444,843,889,345
396,445,444,395,397,346,345
397,346,347,398,396,445
398,348,399,397,347,445
399,349,400,348,398,445
400,399,349,350,445,401
401,350,402,445,400,446
402,351,403,350,401,446
403,351,402,352,404,447,446
404,448,447,353,405,352,403
405,406,449,354,353,448,404
406,449,405,450,355,407,354
407,450,451,355,356,406,408
408,452,451,407,357,356,409
409,410,453,357,358,452,408
410,453,409,411,454,358,359
411,410,454,412,455,360,359
412,413,456,361,360,455,411
413,456,412,414,457,361,362
414,458,415,457,413,362,363
415,458,414,416,459,363,364
416,459,415,417,365,364
417,416,365,366,367,459,460
418,370,369,460,419,368,367
419,371,420,460,418,370
420,421,460,371,419,372
421,460,420,461,373,372,422
422,374,373,421,462,461,423
423,463,462,424,375,374,422
424,464,463,423,425,375,376
425,464,424,465,376,377,426
426,378,427,377,425,466,465
427,426,378,379,428,467,466
