1,27,1095,5,4,1044,1093
2,1067,19,985,20,21,3
3,985,961,930,22,2,21
4,5,1,29,28,27,55
5,1093,6,4,1,29,30
6,1093,965,31,7,5,30
7,31,6,32,964,8,965
8,982,9,33,32,964,7
9,982,8,1101,34,1094,33
10,36,35,11,977,947,1100
11,37,36,12,10,1001,947
12,39,38,37,11,13,1001
13,983,14,1001,1090,39,12,40
14,983,15,13,40,41
15,983,14,16,42,41,962
16,15,42,43,953,962,17
17,44,43,16,953,984,18
18,984,1067,17,44,45,19
19,1067,2,20,45,46,18
20,48,47,19,2,21,46
21,2,20,48,49,22,3
22,930,23,3,50,49,21
23,930,22,50,51,24,934
24,25,52,970,934,51,23
25,24,52,26,1039,970,53
26,53,54,27,1095,1039,25
27,1,1095,54,26,4,55
28,29,57,4,56,85,55
29,28,57,58,30,5,4
30,29,58,59,31,6,5
31,32,60,6,7,59,30
32,33,8,31,60,61,7
33,32,8,34,62,61,9
34,520,1101,62,33,9,550
35,10,36,63,1100,519,492
36,10,35,37,64,63,11
37,36,64,38,65,11,12
38,66,67,65,37,12,39
39,12,38,67,68,40,13
40,14,41,39,68,69,13
41,42,70,40,14,69,15
42,41,70,15,16,43,71
43,71,42,72,16,44,17
44,73,72,45,43,17,18
45,73,44,74,46,18,19
46,45,74,19,20,47,75
47,20,48,77,46,76,75
48,20,47,77,21,78,49
49,79,78,21,48,50,22
50,51,80,22,23,79,49
51,80,50,23,24,81,52
52,24,25,82,81,51,53
53,54,83,26,82,25,52
54,53,83,26,27,84,55
55,84,85,28,27,4,54
56,85,119,87,86,57,28
57,88,87,28,29,58,56
58,88,89,57,29,59,30
59,89,58,90,60,31,30
60,31,32,90,59,91,61
61,92,91,60,33,62,32
62,34,33,550,61,92,93
63,64,95,94,35,36,519
64,95,63,96,65,36,37
65,64,96,38,37,97,66
66,67,99,98,97,38,65
67,66,99,38,39,68,100
68,69,101,100,67,39,40
69,102,101,68,41,70,40
70,41,42,103,102,71,69
71,104,103,43,42,72,70
72,44,73,105,104,71,43
73,44,72,105,45,74,106
74,73,45,46,107,75,106
75,108,76,107,74,47,46
76,110,109,108,75,77,47
77,111,78,48,47,110,76
78,79,49,111,77,112,48
79,78,49,112,113,80,50
80,114,113,51,50,79,81
81,82,115,114,80,51,52
82,115,81,83,116,53,52
83,117,116,82,53,54,84
84,55,85,118,117,83,54
85,84,55,118,56,119,28
86,156,120,87,121,56,119
87,88,57,86,121,122,56
88,58,89,87,57,122,123
89,88,58,123,59,124,90
90,59,89,125,124,91,60
91,61,92,90,125,126,60
92,127,126,61,91,93,62
93,128,127,92,62,550,583
94,63,95,549,519,582,129,618
95,64,63,94,96,130,129
96,95,130,131,64,97,65
97,66,98,131,132,96,65
98,66,97,132,99,133,134
99,66,67,98,134,100,135
100,136,135,68,67,99,101
101,137,136,102,69,68,100
102,101,69,70,103,138,137
103,70,102,104,71,139,138
104,103,71,72,139,105,140
105,140,141,73,72,106,104
106,73,105,107,142,74,141
107,142,106,143,74,75,108
108,144,143,75,76,109,107
109,146,110,76,108,145,144
110,146,109,111,147,76,77
111,147,110,77,78,112,148
112,78,79,111,148,149,113
113,114,80,79,149,112,150
114,113,80,115,151,150,81
115,82,81,151,114,152,116
116,83,117,153,152,115,82
117,83,116,153,154,118,84
118,119,155,84,85,154,117
119,155,118,85,56,156,86
120,121,158,157,195,156,86
121,158,120,86,87,159,122
122,160,159,87,88,123,121
123,161,160,124,122,89,88
124,161,123,89,125,162,90
125,163,126,162,124,90,91
126,92,127,163,125,164,91
127,92,126,165,128,93,164
128,165,127,93,619,583,658
129,166,130,618,95,94
130,95,96,131,167,166,129
131,97,132,168,167,130,96
132,133,169,168,131,97,98
133,132,169,170,171,98,134
134,172,135,171,133,98,99
135,100,136,172,134,173,99
136,174,173,101,137,100,135
137,101,136,175,138,174,102
138,139,176,175,137,103,102
139,176,138,177,103,104,140
140,105,141,177,178,139,104
141,140,105,179,142,178,106
142,107,106,143,180,179,141
143,108,144,142,107,180,181
144,108,143,145,182,109,181
145,182,144,109,146,184,183
