1,5,4,1093,1095,27,1044
2,1067,19,985,3,20,21
3,2,985,22,21,930,961
4,29,28,5,1,27,55
5,1093,6,4,1,30,29
6,1093,965,7,5,31,30
7,964,8,6,965,32,31
8,33,32,982,9,7,964
9,982,8,1101,34,1094,33
10,1100,35,977,947,36,11
11,37,36,12,1001,947,10
12,38,37,11,39,1001,13
13,40,39,12,1001,14,1090
14,1090,983,40,41,15,13
15,16,42,962,41,983,14
16,42,15,43,953,962,17
17,984,18,44,43,16,953
18,984,17,1067,44,19,45
19,1067,2,18,45,46,20
20,48,21,46,19,2,47
21,48,20,2,49,22,3
22,930,23,50,21,49,3
23,22,930,50,24,51,934
24,970,934,51,23,52,25
25,1039,26,52,53,970,24
26,25,1039,53,54,27,1095
27,54,55,4,26,1095,1
28,4,29,57,56,85,55
29,4,28,58,57,30,5
30,29,58,31,6,59,5
31,60,59,32,7,30,6
32,33,8,60,61,31,7
33,62,34,32,8,61,9
34,62,33,9,1101,520,550
35,1100,10,63,36,519,492
36,37,11,64,63,35,10
37,36,11,64,38,65,12
38,65,66,67,37,12,39
39,13,40,38,12,67,68
40,13,39,14,41,68,69
41,42,70,40,14,69,15
42,41,70,71,43,16,15
43,71,42,72,16,44,17
44,45,73,72,43,17,18
45,73,44,46,74,18,19
46,45,74,19,20,47,75
47,48,77,20,46,76,75
48,20,21,78,77,47,49
49,79,78,48,21,22,50
50,22,23,79,80,49,51
51,24,23,50,80,81,52
52,25,53,82,81,24,51
53,54,83,52,25,26,82
54,53,83,27,55,84,26
55,85,84,54,27,28,4
56,87,86,85,119,28,57
57,58,88,87,29,28,56
58,88,89,57,29,59,30
59,89,58,90,60,31,30
60,90,59,91,61,32,31
61,92,91,60,33,62,32
62,93,92,33,34,61,550
63,64,95,94,35,36,519
64,95,63,96,37,36,65
65,38,66,37,97,96,64
66,65,38,67,99,97,98
67,66,38,99,39,100,68
68,101,100,67,39,69,40
69,102,101,70,41,68,40
70,41,42,103,102,69,71
71,103,104,42,43,72,70
72,44,73,105,104,71,43
73,45,44,72,105,106,74
74,45,46,73,107,75,106
75,76,108,107,74,47,46
76,108,109,110,77,75,47
77,78,48,47,111,110,76
78,79,49,112,111,77,48
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,114,80,51,52
82,81,115,116,83,52,53
83,117,116,82,53,54,84
84,117,118,85,55,83,54
85,84,118,56,119,55,28
86,121,120,156,56,87,119
87,56,86,121,88,122,57
88,58,89,87,122,57,123
89,88,58,123,59,124,90
90,59,89,125,124,60,91
91,92,126,61,125,60,90
92,93,62,126,91,61,127
93,92,62,128,127,550,583
94,95,129,549,582,63,519,618
95,64,63,96,130,94,129
96,95,130,64,97,131,65
97,98,132,131,96,65,66
98,132,97,66,99,133,134
99,66,67,98,134,100,135
100,101,136,135,99,68,67
101,137,136,102,69,100,68
102,101,69,103,70,138,137
103,139,138,71,104,102,70
104,103,71,72,139,105,140
105,73,72,106,140,141,104
106,73,105,107,142,74,141
107,142,106,143,74,75,108
108,144,143,76,109,75,107
109,146,110,108,76,144,145
110,146,109,111,147,76,77
111,147,110,112,78,77,148
112,111,78,148,79,149,113
113,79,80,149,112,114,150
114,151,115,113,80,150,81
115,151,114,81,82,152,116
116,83,117,153,152,115,82
117,83,116,153,84,118,154
118,117,84,119,155,85,154
119,155,118,85,56,156,86
120,158,157,195,86,121,156
121,86,120,87,158,159,122
122,123,160,87,88,159,121
123,122,160,161,124,89,88
124,161,123,89,162,125,90
125,163,162,126,124,90,91
126,92,91,125,163,164,127
127,128,93,165,164,126,92
128,127,93,165,658,619,583
129,94,95,166,130,618
130,95,96,131,167,166,129
131,168,167,130,97,132,96
132,133,169,168,98,97,131
133,132,169,170,171,134,98
134,171,133,172,98,99,135
135,172,173,100,136,99,134
136,101,137,100,174,173,135
137,101,136,175,138,174,102
138,139,176,175,103,137,102
139,176,138,103,104,177,140
140,178,177,105,141,139,104
141,140,105,179,142,178,106
142,107,106,143,180,179,141
143,108,144,142,107,180,181
144,108,143,145,182,109,181
145,182,144,109,146,184,183
146,109,110,145,184,185,147
147,111,110,146,185,186,148
148,186,187,147,111,112,149
149,150,188,187,112,113,148
