1,24,2698,2695,5,4,2693
2,11,2610,12,2690,2612,13
3,2609,2646,19,2694,17,18
4,24,74,25,5,1,26
5,2695,1,4,6,26,27
6,2696,7,5,2695,28,27
7,2696,2385,6,29,2699,28
8,2096,2095,31,30,2699,2146
9,10,2389,2217,2218,39,38
10,9,2389,39,11,40,2610
11,41,40,10,2610,2,12
12,43,13,41,11,2,42
13,14,44,43,12,2,2690
14,13,44,2689,2690,45,2700
15,2405,16,55,54,2207,2208
16,15,2405,55,2609,17,56
17,3,18,57,56,16,2609
18,17,3,57,19,59,58
19,3,2694,20,59,60,18
20,2697,2694,19,61,60,21
21,2433,2703,62,61,20,2697
22,23,72,2613,2423,71,2391
23,72,73,22,24,2698,2613
24,4,74,1,2698,73,23
25,76,75,74,4,26,128
26,27,77,76,25,5,4
27,77,26,28,78,5,6
28,78,79,27,6,29,7
29,30,2699,7,79,28,80
30,29,2699,8,81,31,80
31,2095,8,81,30,82,32
32,33,83,2094,2095,82,31
33,83,32,2094,84,34,2100
34,85,84,2379,1086,2100,33
35,1085,86,36,2395,2113,1035
36,35,86,2134,2113,87,37
37,38,2218,36,87,88,2134
38,88,89,37,2218,9,39
39,9,10,90,40,38,89
40,90,91,41,11,10,39
41,91,92,40,11,12,42
42,94,93,43,92,41,12
43,42,94,95,44,12,13
44,96,95,13,14,43,45
45,96,44,46,97,14,2700
46,97,45,98,2700,2701,47
47,99,98,2702,2701,46,48
48,2705,100,2237,2702,99,47
49,2004,50,102,2080,2705,101
50,2004,49,102,2003,51,103
51,2003,2034,50,52,103,104
52,53,105,2034,2103,104,51
53,52,105,106,54,2207,2103
54,107,106,15,55,53,2207
55,108,107,15,16,56,54
56,17,57,16,108,55,109
57,18,17,58,110,56,109
58,111,110,59,18,112,57
59,19,60,113,58,18,112
60,59,19,113,114,61,20
61,21,62,115,114,60,20
62,21,61,2703,116,115,63
63,64,2704,2703,62,116,117
64,63,2704,2041,65,117,118
65,2000,66,64,2041,119,118
66,2000,65,67,120,119,1999
67,121,120,1999,2033,66,68
68,122,121,69,2033,67,2111
69,122,68,123,2219,2111,70
70,71,124,69,2219,123,2391
71,125,72,124,70,22,2391
72,23,73,125,71,22,126
73,72,23,127,126,74,24
74,24,4,25,128,127,73
75,130,129,76,25,185,128
76,75,25,130,131,26,77
77,27,26,78,132,131,76
78,28,79,27,77,133,132
79,78,28,133,134,80,29
80,135,134,79,81,29,30
81,136,135,30,31,82,80
82,83,137,136,81,31,32
83,33,32,137,82,138,84
84,34,85,139,138,83,33
85,34,84,1199,139,1086,1141
86,1085,35,36,87,141,140
87,141,142,86,88,36,37
88,142,143,38,89,87,37
89,88,38,143,144,90,39
90,40,91,144,89,39,145
91,41,92,90,40,146,145
92,91,41,93,42,146,147
93,42,94,149,92,147,148
94,42,93,43,149,150,95
95,44,96,43,94,151,150
96,44,95,45,97,151,152
97,46,45,98,96,152,153
98,47,99,46,97,154,153
99,154,155,47,98,100,48
100,48,2705,101,156,155,99
101,100,156,157,102,49,2705
102,157,158,101,49,50,103
103,159,158,104,51,50,102
104,159,160,105,52,103,51
105,104,160,106,161,52,53
106,161,105,54,107,53,162
107,55,108,54,106,163,162
108,55,107,109,164,56,163
109,164,108,110,57,56,165
110,58,111,165,166,57,109
111,58,110,167,166,112,168
112,169,168,113,59,58,111
113,169,112,170,114,59,60
114,115,171,170,113,60,61
115,171,114,172,116,61,62
116,117,173,115,172,62,63
117,116,173,63,64,118,174
118,174,175,119,65,117,64
119,118,65,66,176,120,175
120,121,67,66,176,119,177
121,68,122,120,67,177,178
122,68,121,69,123,179,178
123,180,179,69,122,124,70
124,71,70,181,180,123,125
125,71,72,126,182,124,181
126,182,125,127,73,183,72
127,126,73,184,128,74,183
128,75,185,184,127,74,25
129,130,75,245,185,186,187
130,129,75,76,131,188,187
131,130,76,132,77,189,188
132,131,77,189,133,190,78
133,132,190,79,78,134,191
134,192,191,79,133,80,135
135,81,136,193,192,80,134
136,81,135,194,137,82,193
137,194,136,83,82,138,195
138,139,196,83,137,84,195
139,138,196,85,1199,197,84
140,141,198,1198,1140,1085,86
141,140,198,87,142,86,199
142,88,143,200,199,141,87
143,142,88,201,144,89,200
144,201,143,145,202,89,90
145,144,202,203,91,146,90
146,203,204,91,145,92,147
147,205,148,92,93,204,146
148,205,206,207,147,149,93
149,94,150,93,208,207,148
150,149,94,151,95,208,209
151,152,210,150,95,209,96
152,210,151,153,211,96,97
153,211,212,98,154,152,97
154,99,155,213,212,98,153
155,213,214,154,99,100,156
156,100,101,214,215,157,155
157,215,216,102,158,101,156
158,159,217,103,216,157,102
159,104,160,217,158,103,218
160,159,104,105,218,219,161
161,219,220,106,105,162,160
162,107,163,221,106,161,220
163,107,162,164,222,221,108
164,109,108,222,223,165,163
165,166,224,110,164,223,109
166,165,224,167,225,110,111
167,225,166,111,227,168,226
168,169,112,228,227,167,111
169,168,112,229,170,228,113
170,229,169,230,171,113,114
171,115,114,172,230,170,231
172,115,171,232,173,231,116
173,116,117,232,172,174,233
174,118,175,234,233,117,173
175,174,118,235,234,119,176
176,177,236,119,120,175,235
177,236,176,178,237,120,121
178,177,237,122,179,238,121
179,123,180,238,239,122,178
180,123,179,239,124,181,240
181,240,241,124,180,125,182
182,126,125,241,181,242,183
183,184,243,182,242,126,127
184,244,185,243,183,128,127
185,245,129,244,184,75,128
186,247,187,245,308,129,246
187,247,186,130,188,248,129
188,249,248,130,187,131,189
189,132,131,250,190,188,249
190,250,189,132,133,251,191
191,134,192,133,190,251,252
192,134,191,135,193,253,252
193,135,192,194,136,254,253
194,255,254,195,136,137,193
195,256,255,194,196,137,138
196,257,256,138,139,195,197
197,258,257,139,196,1261,1199
198,199,259,140,141,1260,1198
199,259,198,200,142,260,141
200,199,142,261,260,143,201
201,143,144,262,261,202,200
202,144,145,203,263,262,201
203,263,202,145,146,204,264
204,265,264,205,203,146,147
205,148,206,147,204,265,266
206,205,148,207,268,267,266
207,206,268,148,269,208,149
208,207,149,150,209,270,269
209,151,210,208,150,270,271
210,152,151,209,271,272,211
211,153,212,273,272,210,152
212,274,273,211,153,154,213
213,155,214,275,274,154,212
214,213,155,156,215,276,275
215,157,216,277,214,156,276
216,158,217,215,157,277,278
217,159,158,216,278,218,279
218,219,280,159,160,217,279
219,161,220,280,218,160,281
220,219,161,221,282,281,162
221,282,283,222,162,163,220
222,164,223,283,221,163,284
223,285,224,222,164,165,284
224,285,223,286,165,166,225
225,167,166,286,224,287,226
226,289,227,288,287,225,167
227,289,226,168,228,290,167
228,168,227,290,291,169,229
229,169,170,291,292,230,228
230,231,293,170,171,229,292
231,230,293,171,172,294,232
232,172,173,295,233,231,294
233,295,232,174,234,296,173
234,235,175,174,233,296,297
235,234,175,176,298,297,236
236,177,176,298,235,237,299
237,238,300,177,178,299,236
238,300,237,179,239,178,301
239,302,240,238,179,180,301
240,302,239,241,303,181,180
241,303,240,181,182,304,242
242,243,305,304,241,182,183
243,305,242,184,183,306,244
244,184,185,307,306,243,245
245,308,307,185,129,186,244
246,374,308,309,186,310,247
247,186,187,248,311,310,246
248,249,188,247,311,187,312
249,248,188,189,250,313,312
250,189,190,251,314,313,249
251,250,190,314,315,252,191
252,315,251,253,316,192,191
253,317,316,252,254,193,192
254,255,194,318,317,193,253
255,254,194,195,256,319,318
256,196,257,195,255,319,320
257,196,256,321,320,258,197
258,257,197,321,1393,1261,1325
259,323,322,199,198,260,1260
260,261,324,323,259,200,199
261,324,260,262,325,201,200
262,261,325,201,202,263,326
263,203,202,264,327,326,262
264,204,265,328,327,263,203
265,204,264,328,205,266,329
266,330,267,329,206,265,205
267,330,266,332,268,331,206
268,206,207,332,267,333,269
269,333,268,207,334,208,270
270,334,335,208,209,269,271
271,209,210,336,335,270,272
272,336,337,273,211,271,210
273,338,274,212,337,272,211
274,338,273,212,339,213,275
275,276,340,213,274,339,214
276,340,275,341,214,215,277
277,216,215,278,342,276,341
278,342,277,343,217,216,279
279,343,278,217,344,280,218
280,219,218,279,344,345,281
281,346,282,345,280,219,220
282,346,281,221,283,347,220
283,348,347,282,221,222,284
284,223,285,349,283,348,222
285,223,224,286,284,349,350
286,224,285,351,350,287,225
287,351,286,288,352,226,225
288,353,354,352,287,226,289
289,226,227,355,354,290,288
290,228,227,291,356,289,355
291,290,228,356,357,292,229
292,293,358,357,291,229,230
293,230,231,292,358,294,359
294,359,293,360,295,231,232
295,361,360,232,233,294,296
296,361,295,233,234,297,362
297,296,234,362,298,363,235
298,299,364,363,297,235,236
299,364,298,300,365,237,236
300,238,237,365,299,301,366
301,367,302,300,238,366,239
302,368,303,239,240,367,301
303,368,302,241,240,369,304
304,369,303,370,241,242,305
305,243,242,304,370,371,306
306,307,372,371,244,243,305
307,373,308,245,372,306,244
308,374,373,307,245,246,186
309,443,375,310,376,374,246
310,311,247,376,309,377,246
311,247,248,310,377,378,312
312,379,313,249,311,248,378
313,379,312,380,314,250,249
314,380,313,250,251,315,381
315,382,381,314,251,316,252
316,253,317,383,382,315,252
317,384,383,318,254,253,316
318,385,384,317,254,319,255
319,320,386,256,255,385,318
320,319,386,257,321,387,256
321,257,320,258,388,387,1393
322,323,259,1324,1392,389,1260
323,322,259,390,389,324,260
324,261,260,325,391,323,390
325,391,392,324,261,262,326
326,392,393,263,327,262,325
327,393,394,264,263,326,328
328,329,395,394,264,265,327
329,328,395,396,330,266,265
330,266,267,329,396,331,397
331,399,398,397,267,330,332
332,333,400,267,268,399,331
333,400,332,334,401,268,269
