1,24,2698,5,4,2695,2693
2,2610,11,2612,2690,13,12
3,2609,17,19,2694,2646,18
4,1,5,24,25,74,26
5,2695,6,1,4,27,26
6,5,2695,2696,7,28,27
7,6,28,29,2699,2696,2385
8,30,2699,31,2095,2146,2096
9,10,39,2389,2217,2218,38
10,39,9,2389,11,40,2610
11,41,40,10,2610,2,12
12,42,41,43,13,11,2
13,44,43,12,2,2690,14
14,2690,13,2700,45,44,2689
15,2208,2405,16,55,54,2207
16,15,55,2609,17,56,2405
17,2609,3,56,57,18,16
18,59,19,57,17,58,3
19,59,18,3,2694,20,60
20,2697,2694,19,61,60,21
21,62,61,2703,20,2697,2433
22,2391,2423,2613,71,23,72
23,72,73,24,2613,2698,22
24,2698,1,4,73,23,74
25,128,74,76,26,4,75
26,76,25,27,5,4,77
27,78,77,28,26,5,6
28,27,78,6,7,29,79
29,2699,30,7,28,80,79
30,29,2699,8,80,81,31
31,82,32,81,30,8,2095
32,82,31,2094,2095,33,83
33,34,2100,2094,32,83,84
34,85,84,33,2100,1086,2379
35,36,86,2113,1085,2395,1035
36,35,86,2113,2134,37,87
37,36,2134,87,88,38,2218
38,88,89,39,9,37,2218
39,10,9,89,38,40,90
40,41,11,90,91,10,39
41,40,11,42,12,91,92
42,43,94,41,12,92,93
43,42,94,13,44,95,12
44,96,95,13,43,45,14
45,2700,46,96,44,14,97
46,2700,45,47,2701,97,98
47,48,99,46,2701,98,2702
48,2705,100,99,47,2702,2237
49,2004,50,102,101,2080,2705
50,49,2004,102,103,2003,51
51,52,104,50,2003,2034,103
52,105,104,2034,2103,53,51
53,54,106,105,52,2207,2103
54,106,53,15,55,107,2207
55,15,16,56,108,107,54
56,17,57,109,55,16,108
57,56,17,109,18,58,110
58,111,110,59,18,112,57
59,18,19,113,112,60,58
60,59,19,114,113,61,20
61,21,62,115,114,60,20
62,21,61,115,2703,116,63
63,2703,2704,64,62,116,117
64,63,2704,118,117,2041,65
65,2041,64,118,119,66,2000
66,67,120,119,65,2000,1999
67,1999,2033,68,66,120,121
68,69,122,2033,67,2111,121
69,122,68,2219,2111,123,70
70,124,71,123,69,2219,2391
71,124,70,125,22,2391,72
72,23,73,126,125,71,22
73,72,23,126,24,127,74
74,25,128,127,4,73,24
75,129,130,185,76,128,25
76,77,131,25,26,130,75
77,76,131,27,78,132,26
78,27,77,28,132,133,79
79,134,133,80,29,78,28
80,29,30,79,81,135,134
81,136,135,82,30,31,80
82,31,32,137,136,83,81
83,138,137,84,82,32,33
