1,24,2698,2695,5,2693,4
2,13,12,11,2610,2690,2612
3,2609,2646,19,2694,18,17
4,74,25,24,1,5,26
5,2695,1,26,4,27,6
6,28,27,7,2696,2695,5
7,2696,2385,6,2699,29,28
8,30,2699,2096,2095,31,2146
9,10,2389,2217,2218,39,38
10,9,2389,39,11,40,2610
11,41,40,10,2610,2,12
12,13,2,41,11,43,42
13,14,44,12,2,43,2690
14,44,13,2689,2690,45,2700
15,2405,16,2207,2208,55,54
16,15,2405,17,2609,56,55
17,18,57,16,2609,3,56
18,57,17,3,19,59,58
19,3,2694,20,18,60,59
20,2697,2694,19,61,60,21
21,2433,2703,62,61,20,2697
22,2613,2423,2391,71,72,23
23,72,73,2698,2613,24,22
24,1,2698,74,73,4,23
25,76,75,74,4,128,26
26,27,77,76,5,4,25
27,28,6,26,77,78,5
28,27,6,79,78,29,7
29,2699,30,7,79,28,80
30,8,2699,31,29,80,81
31,8,30,32,82,81,2095
32,2094,33,83,31,82,2095
33,32,2094,34,84,83,2100
34,33,84,85,2379,2100,1086
35,36,86,1085,2395,2113,1035
36,35,86,2134,2113,87,37
37,36,87,88,2134,2218,38
38,39,89,88,9,2218,37
39,38,89,9,10,40,90
40,90,91,41,11,10,39
41,91,92,40,11,12,42
42,94,93,43,41,12,92
43,42,94,44,95,13,12
44,14,13,96,95,43,45
45,96,44,46,2700,97,14
46,45,2700,97,98,2701,47
47,99,98,2702,2701,46,48
48,2702,2237,2705,100,99,47
49,2705,101,2080,2004,50,102
50,49,2004,51,2003,103,102
51,104,103,2003,2034,50,52
52,53,105,104,2103,2034,51
53,54,2207,52,105,106,2103
54,53,2207,15,55,106,107
55,108,107,56,15,54,16
56,108,55,17,16,57,109
57,18,17,58,110,56,109
58,111,110,112,59,18,57
59,113,60,19,112,58,18
60,113,59,19,114,61,20
61,21,62,115,114,60,20
62,21,61,2703,63,116,115
63,64,2704,2703,62,116,117
64,63,2704,2041,65,117,118
65,66,2000,64,2041,119,118
66,65,2000,67,120,119,1999
67,1999,2033,121,120,66,68
68,122,121,69,2111,2033,67
69,122,68,123,2219,2111,70
70,71,124,123,2219,2391,69
71,125,72,124,70,22,2391
72,23,73,125,71,22,126
73,72,23,127,126,74,24
74,4,25,127,128,73,24
75,76,25,130,129,128,185
76,75,25,26,77,131,130
77,26,27,78,131,132,76
78,79,28,77,27,132,133
79,78,28,29,134,80,133
80,135,134,81,29,30,79
81,136,135,80,82,31,30
82,137,136,83,81,31,32
83,138,137,82,33,32,84
84,33,34,139,138,85,83
85,1199,139,84,34,1086,1141
86,140,141,35,36,87,1085
