1,1740,2,5,36,1747,6
2,1,1740,7,6,1742,1695
3,16,15,1743,1580,1579,14
4,25,26,1693,1710,27,1745
5,38,37,36,72,6,1
6,38,5,39,2,7,1
7,40,8,39,1742,2,6
8,40,7,41,1748,1557,1742
9,42,43,1515,1514,1748,10
10,44,43,9,724,1515,1619
11,45,788,1465,1451,12,752
12,45,46,1503,13,1451,11
13,14,47,12,1503,1579,46
14,13,47,15,48,1579,3
15,3,16,48,49,14,50
16,3,15,17,51,1743,50
17,51,16,52,1744,18,1743
18,1744,1431,19,53,52,17
19,20,54,1432,53,18,1431
20,55,54,19,1432,21,1436
21,56,55,20,1436,22,1437
22,1429,1437,56,21,23,57
23,24,1569,57,58,1429,22
24,23,1569,1693,59,25,58
25,26,60,59,24,4,1693
26,60,25,4,61,27,62
27,1745,28,26,4,62,63
28,63,64,27,1745,1746,29
29,65,64,30,28,1459,1746
30,65,29,66,31,1458,1459
31,30,1458,66,67,1453,32
32,68,33,1453,1454,67,31
33,1454,1455,34,68,69,32
34,1455,1698,35,70,69,33
35,36,71,34,1698,70,1747
36,35,71,5,72,1,1747
37,74,73,38,5,112,72
38,37,5,74,6,39,75
39,75,38,40,76,7,6
40,39,76,77,41,7,8
41,77,78,40,42,1748,8
42,9,43,1748,41,78,79
43,42,9,10,44,80,79
44,724,753,10,43,81,80
45,788,11,46,83,82,12
46,83,45,47,84,12,13
47,13,14,84,85,46,48
48,86,85,15,49,14,47
49,48,15,50,87,88,86
50,88,89,49,15,51,16
51,52,90,89,17,16,50
52,90,91,51,53,18,17
53,54,92,19,18,91,52
54,53,92,55,20,19,93
55,54,20,94,93,21,56
56,95,94,21,55,22,57
57,23,58,22,56,96,95
58,96,97,57,23,59,24
59,24,25,60,98,58,97
60,98,99,26,25,61,59
61,100,101,26,60,62,99
62,101,61,26,102,63,27
63,64,103,28,102,62,27
64,103,63,28,29,65,104
65,29,64,104,30,66,105
66,106,105,65,30,67,31
67,68,107,106,66,31,32
68,67,107,108,69,33,32
69,109,108,70,34,68,33
70,71,110,35,109,69,34
71,110,70,35,36,72,111
72,71,111,36,5,37,112
73,113,154,112,37,74,114
74,37,73,114,75,115,38
75,115,74,39,38,76,116
76,77,117,39,40,75,116
77,117,118,76,40,41,78
78,118,119,77,41,42,79
79,80,120,119,43,78,42
80,120,79,121,81,43,44
81,121,827,80,44,753,789
82,826,788,868,45,83,122
83,46,45,82,122,123,84
84,124,123,47,85,46,83
85,84,47,124,125,48,86
86,126,125,48,85,49,87
87,127,126,49,88,86,128
88,50,89,87,49,129,128
89,88,50,129,130,90,51
90,52,91,131,130,89,51
91,90,52,92,132,131,53
92,53,54,93,133,91,132
93,134,94,55,133,92,54
94,134,93,95,56,55,135
95,136,135,94,56,96,57
96,58,97,137,136,95,57
97,138,137,96,58,98,59
98,60,99,59,139,138,97
99,98,60,140,139,61,100
100,61,101,142,141,140,99
101,100,61,62,143,142,102
102,144,143,101,62,63,103
103,64,63,104,145,144,102
104,145,103,146,65,64,105
105,66,106,146,104,65,147
106,66,105,107,148,147,67
107,106,148,108,149,67,68
108,69,109,107,149,150,68
109,69,108,151,150,70,110
110,152,151,71,70,111,109
111,112,153,152,110,71,72
112,111,153,73,154,37,72
113,73,154,114,156,199,155
114,157,115,113,156,74,73
115,116,158,157,114,75,74
116,158,115,159,75,76,117
117,77,118,76,160,159,116
118,117,77,160,78,119,161
119,161,162,120,79,118,78
120,80,79,163,121,119,162
121,163,120,81,827,80,164
122,913,868,123,165,83,82
123,84,124,165,166,122,83
124,84,123,125,167,166,85
125,86,126,168,124,167,85
126,86,125,168,127,87,169
127,169,170,171,126,87,128
128,171,127,88,129,87,172
129,130,173,88,89,128,172
130,90,131,173,129,89,174
131,90,130,175,174,132,91
132,91,92,131,175,176,133
133,93,92,134,177,176,132
134,93,94,133,177,135,178
135,95,136,94,179,178,134
136,95,135,180,137,179,96
137,138,181,97,180,136,96
138,137,181,97,182,139,98
139,182,183,140,99,98,138
140,139,99,100,141,184,183
141,185,184,142,100,140,186
142,141,100,143,101,187,186
143,188,187,102,144,142,101
144,189,145,188,102,143,103
145,189,144,104,103,146,190
146,191,147,145,104,190,105
147,191,146,148,192,105,106
148,147,192,106,107,193,149
149,107,108,150,193,194,148
150,151,109,108,149,194,195
151,152,110,150,109,196,195
152,151,110,111,196,153,197
153,111,112,154,198,197,152
154,73,113,112,153,199,198
155,247,200,156,201,199,113
156,202,201,113,114,155,157
157,114,115,202,203,156,158
158,204,159,116,115,203,157
159,160,205,204,158,116,117
160,205,159,206,161,117,118
161,162,207,119,206,160,118
162,161,207,119,208,163,120
163,208,162,120,121,209,164
164,869,827,209,163,121
165,211,210,123,166,913,122
166,165,123,124,167,212,211
167,213,212,124,125,168,166
168,126,125,167,169,214,213
169,127,170,214,215,168,126
170,169,127,171,215,216,217
171,172,218,127,170,217,128
172,218,171,173,219,129,128
173,219,172,130,129,220,174
174,175,221,131,220,130,173
175,222,221,174,131,132,176
176,177,133,175,132,223,222
177,224,223,133,134,176,178
178,225,224,179,135,134,177
179,225,178,135,180,136,226
180,136,137,227,181,179,226
181,137,138,227,180,228,182
182,139,183,228,229,181,138
183,182,139,230,229,184,140
184,185,141,140,183,230,231
185,184,141,186,233,231,232
186,142,187,185,141,233,234
187,188,143,142,186,234,235
188,187,143,235,236,144,189
189,144,145,188,236,237,190
190,146,145,237,238,189,191
191,146,147,238,239,192,190
192,147,148,191,240,239,193
193,148,192,240,241,149,194
194,195,242,193,149,150,241
195,196,151,194,242,243,150
196,195,151,243,152,244,197
197,198,245,244,196,153,152
198,245,197,154,199,153,246
199,154,198,155,247,113,246
200,298,247,155,249,201,248
201,202,156,249,200,155,250
202,201,156,251,250,157,203
203,204,158,202,157,251,252
204,158,159,203,205,253,252
205,160,159,254,253,204,206
206,160,161,205,254,255,207
207,161,162,208,256,255,206
208,207,162,163,209,257,256
209,258,257,869,163,164,208
210,165,211,259,913,960,1011
211,165,210,259,260,212,166
212,213,261,167,260,211,166
213,261,212,167,214,262,168
214,263,215,169,262,213,168
215,263,214,169,170,216,264
216,215,170,217,266,265,264
217,267,266,216,218,171,170
218,172,171,217,219,268,267
219,220,269,173,172,268,218
220,269,219,221,270,173,174
221,222,175,271,270,174,220
222,221,175,271,223,272,176
223,224,177,272,273,222,176
224,223,177,178,225,273,274
225,178,224,179,226,274,275
226,180,227,225,179,275,276
