1,1747,36,1740,2,6,5
2,6,7,1,1742,1740,1695
3,1580,1743,16,15,14,1579
4,1693,1710,26,25,27,1745
5,36,72,38,37,6,1
6,2,7,5,38,1,39
7,6,2,40,8,39,1742
8,1557,1742,40,7,41,1748
9,1748,42,43,10,1514,1515
10,44,43,1619,1515,9,724
11,1465,1451,45,788,12
12,1451,1503,46,45,13,11
13,46,12,1579,14,1503,47
14,48,47,1579,13,15,3
15,48,49,14,50,16,3
16,1743,17,51,3,50,15
17,16,1743,52,18,51,1744
18,1744,1431,19,53,52,17
19,20,1432,1431,53,54,18
20,19,1432,55,54,1436,21
21,20,1436,1437,55,22,56
22,1429,1437,21,57,56,23
23,24,1569,58,57,22,1429
24,23,1569,25,1693,58,59
25,24,1693,59,60,26,4
26,62,61,25,4,60,27
27,1745,28,63,62,26,4
28,64,29,27,1745,63,1746
29,64,28,30,65,1459,1746
30,1459,1458,65,29,66,31
31,1453,1458,66,30,67,32
32,1454,33,68,1453,67,31
33,1454,1455,34,68,69,32
34,35,70,1698,69,33,1455
35,34,70,1698,36,71,1747
36,1747,1,5,72,71,35
37,112,72,73,38,5,74
38,37,5,6,75,74,39
39,40,76,75,7,6,38
40,76,77,39,41,7,8
41,77,78,40,42,1748,8
42,79,43,1748,9,41,78
43,79,42,10,44,80,9
44,724,753,10,43,81,80
45,788,11,82,12,46,83
46,84,83,47,12,45,13
47,14,48,84,46,85,13
48,14,47,15,49,85,86
49,87,86,48,15,88,50
50,88,49,89,51,16,15
51,90,89,52,17,16,50
52,51,90,91,53,18,17
53,19,54,18,92,52,91
54,55,20,93,53,19,92
55,54,20,93,56,94,21
56,57,95,94,55,22,21
57,56,95,22,23,58,96
58,23,57,24,59,97,96
59,25,60,98,97,24,58
60,59,25,98,99,61,26
61,100,101,26,62,60,99
62,102,63,26,61,27,101
63,64,103,102,62,27,28
64,103,63,28,29,65,104
65,30,29,104,64,66,105
66,65,30,105,106,67,31
67,68,107,66,106,32,31
68,67,107,108,69,33,32
69,109,108,70,34,68,33
70,34,35,110,109,69,71
71,111,72,36,35,110,70
72,37,112,36,5,111,71
73,37,112,113,154,114,74
74,115,114,75,38,73,37
75,74,115,38,39,76,116
76,40,77,117,39,116,75
77,76,40,117,41,78,118
