1,11,2,2093,51,9,10
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,25,24,23,3,2100,5
5,2199,26,25,4,2100,2128
6,37,36,1921,2131,2059,7
7,8,39,38,37,2131,6
8,39,7,2131,2130,1686,40
9,2062,2093,50,51,1,1922
10,52,53,96,11,1,51
11,1,2,54,53,12,10
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,56,13,57,15,1780,2198
15,57,58,1735,16,14,1780
16,1735,15,58,59,17,1703
17,59,16,60,18,1692,1703
18,923,969,1759,60,17,1692
19,1709,884,20,1757,61,62
20,63,62,21,19,1757,1828
21,64,63,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,24,4,3,66
24,25,4,23,67,66,68
25,24,4,68,26,5,69
26,2199,5,27,70,25,69
27,70,26,28,71,2200,2199
28,71,27,72,29,1784,2200
29,1784,1739,73,30,72,28
30,74,31,73,29,1739,1705
31,74,75,30,1705,1691,32
32,76,33,1691,1708,75,31
33,76,32,1708,34,77,1751
34,77,33,78,35,1826,1751
35,36,79,1921,78,34,1826
36,35,79,80,37,6,1921
37,80,36,7,38,6,81
38,83,82,7,37,39,81
39,8,7,84,40,83,38
40,85,84,39,8,41,1686
41,86,85,40,2201,42,1686
42,2201,41,1782,43,87,86
43,1737,44,87,88,42,1782
44,1737,43,1704,45,88,89
45,1704,44,89,90,46,1693
46,91,90,1710,47,45,1693
47,46,1710,48,92,1752,91
48,92,93,47,1752,1827,49
49,1922,50,1827,93,94,48
50,1922,49,9,51,94,95
51,50,9,1,10,96,95
52,10,53,144,96,98,97
53,52,10,54,99,98,11
54,53,99,100,11,12,55
55,54,12,100,13,101,56
56,13,14,101,102,57,55
57,103,102,15,58,56,14
58,57,15,103,16,104,59
59,105,104,58,16,17,60
60,969,106,105,59,18,17
61,968,107,19,62,884,922
62,63,20,61,19,108,107
63,62,20,108,109,21,64
64,21,63,22,65,110,109
65,22,23,111,66,110,64
66,24,67,111,65,112,23
67,24,66,114,113,68,112
68,25,24,67,69,115,114
69,116,115,26,70,25,68
70,27,26,69,116,117,71
71,28,27,117,118,70,72
72,73,29,71,28,118,119
73,120,119,29,30,72,74
74,31,75,30,121,120,73
75,74,31,122,121,32,76
76,32,33,77,123,122,75
77,123,124,34,33,78,76
78,125,124,79,35,77,34
79,35,36,126,125,78,80
80,36,37,81,127,126,79
81,82,128,38,127,37,80
82,83,38,130,129,128,81
83,82,38,130,131,84,39
84,131,132,85,40,83,39
85,84,40,41,86,132,133
86,41,85,134,133,42,87
87,43,88,134,135,42,86
88,89,136,135,87,43,44
89,90,137,88,136,45,44
90,137,89,46,91,45,138
91,92,139,46,90,138,47
92,139,91,140,93,48,47
93,140,92,141,48,94,49
94,142,141,95,50,93,49
95,143,142,96,51,94,50
96,52,144,143,10,51,95
97,98,146,52,144,195,145
98,53,99,97,146,52,147
99,148,147,53,54,98,100
100,149,148,54,99,101,55
101,149,100,150,56,102,55
102,57,103,151,150,101,56
103,151,152,57,102,58,104
104,153,152,105,59,103,58
105,154,106,153,104,60,59
106,1072,154,105,60,969,1019
107,968,61,155,156,108,62
108,157,109,63,156,107,62
109,157,108,63,158,110,64
110,111,159,158,109,65,64
111,110,159,160,112,65,66
112,161,160,111,66,67,113
113,162,161,114,163,67,112
114,113,163,67,115,68,164
