1,12,38,2,13,11,1215,1348
2,14,13,1348,3,1
3,1348,1330,15,1195,2,14
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,1275,1276,5,1241,22,23,1349
7,8,29,1238,28,1312
8,7,29,9,31,30,1238
9,32,31,1253,1254,8,10,1238
10,9,1254,1230,33,32
11,1285,1215,1351,37,1,38
12,40,39,68,13,1,38
13,2,14,40,12,41,1
14,2,13,41,42,15,3
15,43,16,1195,3,14,42
16,43,15,1195,44,17,1339
17,1339,1316,18,45,44,16
18,45,17,46,1316,1272,19
19,47,46,18,1272,581,596
20,5,21,652,4,48
21,5,20,49,48,50,22
22,5,6,51,50,21,23
23,51,52,24,22,6,1349
24,53,25,52,23,1349,1258
25,53,54,24,26,1258,1297
26,1175,1228,27,55,54,1297,25
27,56,55,26,1228,28,1312
28,56,57,29,27,1312,7
29,57,58,7,8,30,28
30,29,8,58,31,60,59
31,32,9,8,61,60,30
32,31,9,61,10,33,62
33,10,1230,34,32,62,63
34,33,1230,63,64,1350,35
35,36,65,34,1350,1268,64
36,65,35,66,37,1351,1268
37,67,38,1351,11,66,36
38,67,37,1,12,68,11
39,12,40,70,69,102,68
40,12,39,13,70,71,41
41,42,72,14,13,40,71
42,72,41,73,14,15,43
43,15,16,74,44,73,42
44,45,75,74,17,16,43
45,75,44,18,17,76,46
46,77,76,19,47,45,18
47,19,46,77,78,623,596
48,49,80,21,79,20,652
49,82,81,50,80,48,21
50,49,82,51,22,21,83
51,50,22,83,84,23,52
52,85,84,51,23,24,53
53,25,54,85,86,24,52
54,53,25,87,55,26,86
55,27,56,88,87,54,26
56,27,55,28,57,89,88
57,29,58,89,90,56,28
58,57,29,90,30,91,59
59,93,60,91,58,30,92
60,93,59,61,31,30,94
61,31,32,60,94,62,95
62,95,61,32,33,63,96
63,96,62,33,64,97,34
64,63,97,98,34,65,35
65,36,35,66,99,98,64
66,67,100,36,65,99,37
67,66,100,101,37,38,68
68,102,101,39,12,67,38
69,39,70,102,104,103,138
70,39,69,71,105,104,40
71,105,70,72,106,40,41
72,107,106,73,71,42,41
73,108,74,72,107,43,42
74,108,73,75,109,44,43
75,45,44,109,74,110,76
76,111,110,77,75,46,45
77,78,112,111,76,46,47
78,653,685,112,77,47,623
79,113,719,80,651,684,48,652
80,114,81,113,79,49,48
81,116,115,49,82,114,80
82,49,81,83,117,50,116
83,82,117,118,50,51,84
84,52,85,119,118,51,83
85,52,84,53,86,119,120
86,87,121,120,85,53,54
87,86,121,88,122,55,54
88,122,87,55,123,89,56
89,57,90,123,88,56,124
90,89,57,91,125,124,58
91,125,90,126,92,58,59
92,93,128,126,91,127,59
93,129,128,59,60,92,94
94,61,60,95,130,129,93
95,62,61,94,96,130,131
96,132,131,63,62,95,97
97,133,132,96,63,64,98
98,99,134,133,97,64,65
99,134,98,135,100,65,66
100,66,67,101,136,135,99
101,68,102,137,136,100,67
102,68,101,69,39,137,138
103,139,140,177,138,69,104
104,69,103,140,141,70,105
105,142,106,71,70,104,141
106,142,105,107,72,143,71
107,106,72,108,144,143,73
108,73,74,144,107,109,145
109,146,145,75,74,108,110
110,147,146,111,76,109,75
111,147,110,76,148,77,112
112,149,148,78,77,111,685
113,79,719,114,150,80,758
114,151,115,150,113,81,80
115,151,152,81,116,153,114
116,81,115,153,154,117,82
117,154,116,82,83,118,155
118,156,155,117,83,84,119
119,156,157,85,84,118,120
120,158,157,121,86,119,85
121,86,87,120,158,159,122
122,160,159,88,87,123,121
123,161,160,122,88,89,124
124,162,161,125,90,123,89
125,91,90,124,126,162,163
126,91,92,127,125,164,163
127,128,166,165,92,126,164
128,93,129,167,166,92,127
129,93,128,130,168,167,94
130,169,131,168,129,95,94
131,96,132,169,130,170,95
132,96,131,171,170,97,133
133,97,132,171,98,134,172
134,99,98,173,172,135,133
135,174,173,134,99,100,136
136,137,101,100,174,135,175
137,136,101,176,175,138,102
138,176,137,103,177,102,69
139,140,179,103,178,219,177
