1,2,13,12,38,11,1215,1348
2,1348,3,14,13,1
3,1348,2,1195,1330,15,14
4,1241,5,20,652,1341,622
5,4,1241,6,22,21,20
6,1275,1276,5,1241,23,22,1349
7,1312,28,1238,8,29
8,31,30,7,1238,9,29
9,32,31,10,1254,1253,1238,8
10,32,9,1230,1254,33
11,1285,1215,1,38,37,1351
12,40,39,68,13,1,38
13,2,14,40,12,1,41
14,2,13,42,41,15,3
15,43,16,1195,3,14,42
16,43,15,44,1195,17,1339
17,45,44,18,1316,1339,16
18,1272,1316,46,45,19,17
19,46,47,18,1272,581,596
20,21,48,652,4,5
21,20,48,22,5,49,50
22,21,5,51,50,6,23
23,6,22,52,51,24,1349
24,25,53,52,23,1258,1349
25,24,53,54,1258,26,1297
26,27,55,1228,1175,54,1297,25
27,55,26,1228,56,28,1312
28,56,57,1312,7,29,27
29,57,58,30,28,8,7
30,58,29,31,8,60,59
31,32,9,61,30,8,60
32,31,9,61,10,33,62
33,32,10,1230,34,63,62
34,1230,33,35,1350,63,64
35,34,1350,65,64,36,1268
36,66,65,1351,37,35,1268
37,67,38,1351,36,66,11
38,67,37,1,12,68,11
39,70,69,40,12,102,68
40,39,12,13,70,71,41
41,14,42,13,72,40,71
42,14,41,73,72,15,43
43,15,16,44,74,73,42
44,74,75,45,16,43,17
45,46,76,44,75,18,17
46,45,76,77,19,47,18
47,46,19,77,78,596,623
48,652,79,20,21,49,80
49,48,80,81,21,82,50
50,51,83,82,22,49,21
51,50,83,22,84,23,52
52,23,51,84,24,85,53
53,24,25,85,86,54,52
54,55,26,53,25,87,86
55,27,26,54,56,88,87
56,28,57,89,88,27,55
57,56,28,29,58,89,90
58,57,29,30,90,91,59
59,93,60,92,91,58,30
60,93,59,30,31,61,94
61,31,32,94,60,62,95
62,96,95,61,32,33,63
63,33,62,64,97,96,34
64,63,97,98,34,65,35
65,66,99,36,64,98,35
66,67,100,65,99,36,37
67,66,100,101,37,38,68
68,39,12,102,101,67,38
69,39,70,102,104,103,138
70,105,104,39,69,71,40
71,105,70,72,106,40,41
72,107,106,73,42,41,71
73,108,107,72,74,43,42
74,75,109,44,108,73,43
75,109,74,110,44,76,45
