1,2,13,12,11,38,1215,1348
2,1,13,14,1348,3
3,2,1348,1195,15,1330,14
4,1241,5,20,652,1341,622
5,4,1241,6,20,21,22
6,1276,1349,1275,5,1241,22,23
7,1312,28,29,1238,8
8,30,31,29,7,1238,9
9,1253,1254,10,32,1238,8,31
10,33,32,9,1254,1230
11,1285,1215,38,37,1,1351
12,39,68,13,40,1,38
13,1,2,40,12,14,41
14,42,41,2,13,15,3
15,16,1195,3,43,14,42
16,43,44,15,1195,1339,17
17,45,44,18,1316,1339,16
18,1272,1316,19,46,45,17
19,18,46,47,581,596,1272
20,652,4,5,21,48
21,5,20,49,48,50,22
22,23,51,50,21,6,5
23,22,51,52,24,6,1349
24,25,53,52,23,1349,1258
25,24,53,54,26,1258,1297
26,27,55,1228,54,1297,1175,25
27,55,26,1228,28,56,1312
28,1312,7,29,56,57,27
29,57,58,8,30,7,28
30,8,31,29,58,60,59
31,30,8,60,61,32,9
32,33,10,9,61,31,62
33,32,10,34,1230,63,62
34,33,1230,64,63,1350,35
35,36,65,34,1350,64,1268
36,65,35,66,37,1351,1268
37,67,38,66,11,36,1351
38,68,67,37,12,11,1
39,40,70,69,68,12,102
40,70,39,13,12,41,71
41,42,14,13,40,72,71
42,41,14,73,72,15,43
43,16,44,73,74,15,42
44,45,75,43,16,74,17
45,75,44,76,46,18,17
46,18,19,76,77,47,45
47,78,77,46,19,596,623
48,49,80,21,79,20,652
49,82,81,48,80,21,50
50,83,82,51,22,49,21
51,50,83,22,23,84,52
52,85,84,23,51,24,53
53,24,25,85,86,54,52
54,55,87,26,53,25,86
55,27,26,88,87,54,56
56,88,89,28,57,27,55
57,29,58,90,89,56,28
58,57,29,30,90,59,91
59,93,60,58,30,92,91
60,93,59,61,94,31,30
61,94,60,31,32,62,95
62,61,95,33,63,96,32
63,97,64,33,62,96,34
64,97,63,98,34,35,65
65,36,35,99,98,66,64
66,67,100,99,37,65,36
67,66,100,68,38,101,37
68,102,101,67,38,39,12
69,39,70,138,102,104,103
70,40,39,69,71,105,104
71,105,70,72,106,40,41
72,73,107,106,42,71,41
73,107,72,42,43,74,108
74,75,109,44,108,73,43
75,45,44,76,110,109,74
76,110,75,111,45,46,77
77,47,78,76,46,111,112
78,653,685,623,47,77,112
79,113,719,651,684,80,48,652
80,81,114,48,49,113,79
81,116,115,49,82,80,114
82,49,81,83,117,116,50
83,82,117,118,50,51,84
84,52,85,119,118,83,51
85,52,84,119,53,86,120
86,87,121,85,53,120,54
87,121,122,86,88,55,54
88,87,122,55,56,89,123
89,57,90,88,56,123,124
90,91,125,57,89,124,58
91,125,90,92,59,58,126
92,93,128,127,91,59,126
93,59,60,129,128,94,92
94,61,60,130,95,129,93
95,130,94,61,62,96,131
96,132,131,95,62,97,63
97,63,64,96,132,133,98
98,99,134,133,97,64,65
99,134,98,100,135,66,65
100,66,67,99,135,101,136
101,68,102,137,136,67,100
102,68,101,137,69,138,39
103,140,104,138,69,177,139
104,140,141,103,70,69,105
105,142,106,71,70,104,141
106,142,105,143,72,107,71
107,108,144,143,73,72,106
108,107,144,145,109,74,73
109,110,146,75,74,145,108
110,146,109,76,75,147,111
111,148,147,76,110,112,77
112,149,148,685,111,77,78
113,79,719,80,114,758,150
114,80,81,151,115,150,113
115,151,152,81,116,153,114
116,81,115,153,154,117,82
117,154,116,82,83,118,155
118,119,156,83,117,84,155
119,156,157,118,84,85,120
120,158,157,119,121,86,85
121,87,122,86,158,120,159
122,121,87,123,160,159,88
123,122,160,161,124,88,89
124,161,123,162,125,90,89
125,91,90,124,126,162,163
126,92,127,91,125,164,163
127,164,165,128,166,92,126
128,167,166,129,93,127,92
129,128,93,168,167,130,94
130,131,169,94,95,168,129
131,96,132,130,169,170,95
132,96,131,171,170,133,97
133,171,132,97,98,134,172
134,99,98,135,173,172,133
135,134,173,99,100,174,136
136,137,101,175,100,174,135
137,176,175,138,136,101,102
138,176,137,69,102,103,177
139,219,178,177,179,103,140
140,141,180,179,104,103,139
141,180,140,104,181,142,105
142,105,106,181,141,182,143
143,107,144,182,183,142,106
144,107,108,143,184,145,183
145,184,144,108,109,185,146
146,110,109,186,185,147,145
147,111,148,187,146,110,186
148,111,147,187,188,149,112
149,188,148,112,189,685,720
150,190,151,114,113,758,800
151,115,152,190,150,191,114
152,193,192,151,115,153,191
153,115,116,154,152,194,193
154,195,155,153,116,117,194
