1,2,13,12,38,11,1215,1348
2,14,13,1,1348,3
3,1348,1330,1195,15,2,14
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,1276,1275,5,1241,22,23,1349
7,1312,28,8,29,1238
8,9,31,29,30,1238,7
9,1253,1254,8,31,10,1238,32
10,9,1254,33,32,1230
11,1285,1215,1,38,37,1351
12,39,68,13,40,1,38
13,2,14,40,12,1,41
14,2,13,15,42,3,41
15,42,14,16,1195,3,43
16,15,1195,17,1339,44,43
17,45,44,18,1316,16,1339
18,1272,1316,46,45,19,17
19,596,581,47,46,18,1272
20,5,21,652,4,48
21,5,20,48,22,49,50
22,21,5,51,50,6,23
23,52,51,24,22,6,1349
24,25,53,52,23,1349,1258
25,24,53,54,26,1258,1297
26,1175,1228,27,1297,55,54,25
27,28,56,26,1228,1312,55
28,56,27,57,1312,7,29
29,8,30,58,57,28,7
30,29,8,59,60,58,31
31,61,32,8,9,30,60
32,61,31,10,33,9,62
33,34,1230,10,32,62,63
34,33,1230,64,63,1350,35
35,36,65,1350,34,64,1268
36,35,65,37,66,1351,1268
37,67,38,36,66,1351,11
38,67,37,68,1,11,12
39,40,70,68,12,69,102
40,70,39,13,12,41,71
41,42,72,13,40,14,71
42,73,72,15,14,41,43
43,16,44,74,15,42,73
44,45,75,74,17,16,43
45,75,44,46,76,18,17
46,76,45,77,47,19,18
47,78,77,46,19,623,596
48,80,79,20,21,49,652
49,48,80,81,21,82,50
50,51,83,82,22,49,21
51,50,83,22,84,23,52
52,85,84,23,51,24,53
53,24,25,85,86,54,52
54,55,87,53,25,26,86
55,87,54,88,27,56,26
56,28,27,57,89,55,88
57,56,28,89,29,58,90
58,29,30,57,90,59,91
59,30,60,91,58,92,93
60,59,30,31,61,94,93
61,31,32,95,62,94,60
62,95,96,61,32,33,63
63,97,96,64,62,34,33
64,65,98,97,63,34,35
65,98,64,35,36,66,99
66,67,100,99,65,36,37
67,66,100,37,38,101,68
68,39,12,102,101,67,38
69,104,103,39,102,70,138
70,40,39,104,69,71,105
71,105,70,72,106,40,41
72,107,106,42,73,41,71
73,42,72,107,108,43,74
74,75,109,108,44,43,73
75,45,44,109,74,110,76
76,46,45,77,75,110,111
77,76,46,47,78,111,112
78,653,685,623,47,77,112
79,48,80,652,684,651,113,719
80,48,79,114,113,81,49
81,82,116,115,114,80,49
82,83,117,81,116,50,49
83,82,117,118,50,51,84
84,52,85,119,118,51,83
85,52,84,119,53,86,120
86,87,121,85,53,120,54
87,121,122,86,88,55,54
88,87,122,89,123,55,56
89,56,57,123,124,90,88
90,125,124,89,57,58,91
91,126,125,59,58,92,90
92,128,127,93,126,91,59
93,129,94,128,92,59,60
94,129,93,130,61,95,60
95,62,96,61,94,130,131
96,132,131,95,62,97,63
97,133,132,64,98,96,63
98,65,64,97,99,134,133
99,100,135,66,98,134,65
100,66,67,99,135,136,101
101,102,137,136,100,68,67
102,138,137,101,39,69,68
103,69,104,140,138,177,139
104,69,103,70,140,141,105
105,106,142,71,70,104,141
106,72,107,105,142,143,71
107,72,106,108,144,143,73
108,144,145,107,109,74,73
109,75,74,108,145,146,110
110,147,146,109,111,75,76
111,148,147,110,76,112,77
112,148,149,685,111,77,78
113,758,719,80,114,79,150
114,151,115,150,80,113,81
115,151,152,114,153,116,81
116,153,154,117,81,82,115
117,154,116,82,83,118,155
118,119,156,83,117,84,155
119,156,157,118,84,85,120
120,158,157,119,121,86,85
121,87,122,86,158,120,159
122,121,87,160,159,123,88
123,160,122,161,124,89,88
124,161,123,162,125,90,89
125,126,91,124,90,163,162
126,125,91,92,127,163,164
127,128,166,165,92,126,164
128,129,167,166,127,93,92
129,128,167,93,94,130,168
130,131,169,129,94,168,95
131,96,132,130,169,170,95
132,96,131,133,97,171,170
133,132,97,172,171,98,134
134,98,99,172,133,173,135
135,99,100,174,136,173,134
136,137,101,174,135,100,175
137,102,138,101,176,175,136
138,102,137,176,177,103,69
139,140,179,177,219,178,103
140,141,180,179,139,103,104
141,180,140,181,104,142,105
142,105,106,182,181,141,143
143,182,183,142,106,107,144
144,184,183,108,145,107,143
145,185,184,144,108,109,146
146,186,185,110,147,109,145
147,110,146,111,148,187,186
148,111,147,187,188,149,112
149,148,188,112,189,685,720
150,800,190,114,151,113,758
151,115,152,114,190,191,150
152,192,193,151,115,153,191
153,116,154,152,115,194,193
154,153,116,117,194,195,155
155,196,156,118,195,154,117
156,157,197,196,155,119,118
157,120,158,198,156,197,119
158,120,157,199,198,159,121
159,122,160,200,158,199,121
160,122,159,123,161,200,201
161,123,124,162,160,202,201
162,161,124,163,125,203,202
163,162,125,126,203,204,164
164,165,205,127,204,163,126
165,207,166,164,205,127,206
166,207,165,128,167,127,208
167,128,129,166,168,209,208
168,167,129,169,130,209,210
169,211,170,130,131,168,210
170,211,169,131,132,171,212
171,132,170,213,212,133,172
172,214,213,133,171,134,173
173,174,215,214,134,172,135
174,135,136,215,173,216,175
175,176,137,217,216,174,136
176,175,137,138,218,217,177
177,139,219,138,176,218,103
178,139,179,219,264,220,221
179,140,139,178,180,221,222
180,141,140,223,222,181,179
181,224,223,180,141,142,182
182,143,183,142,181,225,224
183,182,143,184,144,225,226
184,183,144,185,145,226,227
185,146,186,184,145,228,227
186,146,185,147,187,229,228
187,147,186,230,229,188,148
188,189,231,187,230,148,149
189,188,231,232,759,149,720
190,800,150,845,151,191,233
191,234,192,233,190,151,152
192,152,193,235,236,234,191
193,192,152,237,236,194,153
194,238,237,193,153,154,195
195,239,238,154,155,194,196
196,155,156,240,239,197,195
197,241,240,156,157,196,198
198,199,158,157,241,197,242
199,200,243,198,158,242,159
200,199,243,244,159,160,201
201,245,244,200,161,202,160
202,203,246,161,201,245,162
203,202,246,162,163,247,204
204,163,203,164,205,248,247
205,164,165,206,204,248,249
206,205,165,249,250,251,207
207,165,166,206,208,252,251
208,253,252,209,167,207,166
209,254,210,168,167,208,253
210,254,209,211,255,168,169
211,169,170,255,210,212,256
