1,2,13,12,11,38,1215,1348
2,14,13,1,1348,3
3,2,1348,1195,15,1330,14
4,1241,5,20,652,1341,622
5,4,1241,6,20,21,22
6,1276,1349,1275,5,1241,22,23
7,8,29,28,1312,1238
8,7,29,9,31,30,1238
9,1253,1254,8,31,10,32,1238
10,33,32,9,1254,1230
11,1285,1215,38,37,1,1351
12,39,68,13,40,1,38
13,2,14,40,12,1,41
14,2,13,42,41,15,3
15,43,16,1195,3,14,42
16,43,44,15,1195,1339,17
17,18,45,1316,1339,44,16
18,1272,1316,17,45,46,19
19,596,581,47,46,18,1272
20,652,4,5,21,48
21,5,20,49,48,50,22
22,23,51,50,21,5,6
23,22,51,52,24,6,1349
24,53,52,23,1258,25,1349
25,26,54,53,1258,24,1297
26,27,55,25,54,1228,1297,1175
27,55,26,1228,28,56,1312
28,56,57,27,1312,29,7
29,57,58,7,8,30,28
30,29,8,58,31,60,59
31,8,9,61,32,30,60
32,33,10,9,61,31,62
33,32,10,34,1230,63,62
34,33,1230,64,63,1350,35
35,1350,34,64,65,36,1268
36,65,66,37,1351,35,1268
37,67,38,66,11,1351,36
38,68,67,37,12,11,1
39,40,70,69,68,12,102
40,70,39,13,12,41,71
41,42,14,13,40,72,71
42,73,43,41,14,15,72
43,16,44,15,73,74,42
44,45,75,43,16,74,17
45,75,44,76,17,18,46
46,77,76,19,47,45,18
47,78,77,19,46,623,596
48,49,80,79,652,20,21
49,82,81,48,80,21,50
50,83,82,51,22,49,21
51,22,23,50,83,84,52
52,85,84,51,23,24,53
53,86,85,25,54,24,52
54,25,26,55,53,87,86
55,27,26,88,87,54,56
56,88,89,28,57,27,55
57,29,58,90,89,56,28
58,57,29,30,90,91,59
59,93,60,30,92,91,58
60,93,59,30,31,94,61
61,95,94,31,32,62,60
62,95,96,61,32,33,63
63,97,64,33,62,96,34
64,97,63,98,34,65,35
65,98,64,36,66,99,35
66,67,100,99,37,65,36
67,66,100,68,38,101,37
68,102,101,67,38,39,12
69,39,70,138,102,104,103
70,40,39,69,71,105,104
71,105,70,72,106,40,41
72,106,107,73,71,41,42
73,108,107,72,43,74,42
74,75,109,44,108,73,43
75,45,44,109,74,76,110
76,77,111,45,75,46,110
77,111,76,47,78,46,112
78,653,685,623,47,77,112
79,113,719,48,80,652,684
80,81,114,48,49,113,79
81,116,115,49,82,80,114
82,49,81,83,117,50,116
83,82,117,50,51,84,118
84,52,85,119,83,118,51
85,52,84,86,53,119,120
86,87,121,85,53,120,54
87,121,122,86,88,55,54
88,87,122,55,123,56,89
89,57,90,88,56,123,124
90,91,125,57,89,124,58
91,125,90,126,92,59,58
92,126,127,128,93,91,59
93,59,60,129,128,94,92
94,95,61,60,130,129,93
95,94,61,62,96,130,131
96,132,131,95,62,97,63
97,63,64,98,96,132,133
98,99,134,64,97,133,65
99,134,98,100,135,66,65
100,66,67,99,135,101,136
101,68,102,137,136,67,100
102,68,101,138,137,69,39
103,104,140,69,177,138,139
104,140,141,103,70,69,105
105,106,142,71,70,141,104
106,142,105,143,72,107,71
107,108,144,143,73,106,72
108,107,144,145,73,109,74
109,110,146,75,74,108,145
110,146,109,147,111,75,76
111,148,147,77,76,110,112
112,149,148,685,111,78,77
113,79,719,80,114,150,758
114,80,81,151,115,150,113
115,151,152,81,116,153,114
116,81,115,153,154,117,82
117,154,116,82,83,118,155
118,156,155,117,83,84,119
119,156,157,84,85,120,118
120,158,157,119,121,86,85
121,87,122,86,158,120,159
122,121,87,123,160,159,88
123,122,160,161,124,88,89
124,161,123,125,90,89,162
125,91,90,124,126,162,163
126,92,127,91,125,164,163
127,128,166,126,92,165,164
128,129,167,93,166,127,92
129,128,167,93,168,130,94
130,131,169,95,94,168,129
131,96,132,130,169,170,95
132,96,131,171,170,133,97
133,171,132,97,98,134,172
134,99,98,173,172,133,135
135,99,100,174,136,134,173
136,137,101,175,174,100,135
137,138,176,175,136,101,102
138,176,137,102,69,177,103
139,177,219,178,179,103,140
140,141,180,104,103,179,139
141,180,140,104,181,105,142
142,106,105,141,181,182,143
143,107,144,182,183,142,106
144,107,108,143,184,183,145
145,144,108,146,185,184,109
146,110,109,185,145,147,186
147,111,148,187,146,110,186
148,111,147,187,188,149,112
149,148,112,188,189,685,720
150,800,190,114,151,113,758
151,115,152,191,114,190,150
152,193,153,151,115,192,191
153,193,152,116,154,115,194
154,195,155,153,116,117,194
