1,2,13,12,38,11,1215,1348
2,1348,3,13,1,14
3,1348,2,1195,1330,15,14
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,5,1241,22,23,1275,1276,1349
7,1312,28,29,1238,8
8,31,30,7,1238,9,29
9,32,31,1253,1254,1238,8,10
10,1230,33,1254,9,32
11,1285,1215,38,37,1,1351
12,40,39,68,13,1,38
13,2,1,40,12,14,41
14,41,42,13,2,15,3
15,1195,3,16,43,14,42
16,43,44,17,1339,15,1195
17,44,45,18,1316,1339,16
18,1272,1316,19,46,45,17
19,18,46,47,581,596,1272
20,5,21,652,4,48
21,5,20,22,49,48,50
22,21,5,51,50,6,23
23,1349,24,51,52,22,6
24,25,53,1349,23,52,1258
25,24,53,54,26,1258,1297
26,27,55,1228,54,1297,1175,25
27,55,26,1228,56,28,1312
28,1312,7,29,56,57,27
29,57,58,30,7,28,8
30,59,60,29,58,31,8
31,32,9,61,30,8,60
32,31,9,61,10,33,62
33,1230,10,32,62,34,63
34,63,33,64,1350,35,1230
35,34,1350,1268,36,65,64
36,37,66,65,35,1351,1268
37,36,66,67,38,11,1351
38,68,67,37,1,12,11
39,40,12,68,102,69,70
40,39,12,13,70,71,41
41,14,42,72,13,40,71
42,41,14,72,43,73,15
43,16,44,73,74,15,42
44,43,16,75,74,45,17
45,76,75,46,18,44,17
46,45,76,18,19,77,47
47,78,77,46,19,596,623
48,652,79,80,49,20,21
49,48,80,81,21,82,50
50,51,83,82,22,49,21
51,50,83,22,84,23,52
52,85,84,51,23,24,53
53,24,25,86,85,54,52
54,55,26,53,25,87,86
55,27,26,88,87,54,56
56,28,57,89,27,55,88
57,29,58,89,90,56,28
58,57,29,30,90,91,59
59,30,60,92,91,58,93
60,59,30,31,61,94,93
61,31,32,94,60,62,95
62,96,95,61,32,33,63
63,64,97,34,33,62,96
64,97,63,98,34,65,35
65,66,99,98,36,64,35
66,36,37,67,100,65,99
67,68,38,100,66,101,37
68,102,101,67,38,39,12
69,138,102,70,104,39,103
70,104,69,71,105,40,39
71,105,70,72,106,40,41
72,107,106,71,41,42,73
73,108,107,43,74,72,42
74,75,109,73,43,44,108
75,110,109,76,74,44,45
