1,12,38,2,13,11,1215,1348
2,14,13,1348,3,1
3,1348,1330,15,1195,2,14
4,1241,5,20,652,1341,622
5,4,1241,6,21,20,22
6,5,1241,22,23,1275,1276,1349
7,1312,28,1238,8,29
8,29,30,1238,9,7,31
9,10,1254,1253,1238,8,31,32
10,9,1254,33,32,1230
11,1285,1215,1351,37,1,38
12,40,39,68,13,1,38
13,2,14,40,12,1,41
14,2,13,42,41,15,3
15,3,1195,16,43,14,42
16,43,44,17,1339,15,1195
17,1316,1339,18,45,44,16
18,17,1316,45,19,46,1272
19,596,581,46,47,18,1272
20,5,21,652,4,48
21,5,20,48,22,50,49
22,5,6,50,21,51,23
23,1349,24,51,52,22,6
24,1349,23,53,52,1258,25
25,26,54,53,1258,24,1297
26,25,54,1228,27,1297,1175,55
27,26,1228,1312,56,28,55
28,1312,7,56,57,29,27
29,57,58,8,30,28,7
30,59,60,29,8,58,31
31,61,32,60,8,9,30
32,61,31,10,33,62,9
33,1230,34,10,32,62,63
34,33,1230,64,63,1350,35
35,34,1350,64,36,65,1268
36,35,65,37,1351,66,1268
37,67,38,1351,11,66,36
38,67,37,68,1,12,11
39,12,40,69,70,68,102
40,12,39,13,70,71,41
41,14,42,13,72,40,71
42,14,41,72,73,15,43
43,16,44,74,73,15,42
44,43,16,75,74,45,17
45,76,75,44,18,17,46
46,76,77,19,47,45,18
47,78,77,46,19,623,596
48,20,21,49,80,79,652
49,81,80,82,50,21,48
50,22,21,82,49,51,83
51,52,84,50,83,22,23
52,85,84,51,23,24,53
53,86,85,54,25,24,52
54,25,26,87,55,53,86
55,87,54,88,27,56,26
56,88,89,28,57,27,55
57,29,58,89,90,56,28
58,57,29,30,90,91,59
59,30,60,93,92,91,58
60,59,30,61,31,94,93
61,31,32,60,62,95,94
62,61,32,96,95,63,33
63,96,62,97,34,64,33
64,98,97,34,63,65,35
65,64,98,99,66,35,36
66,67,100,99,65,37,36
67,66,100,37,38,68,101
68,102,101,67,38,39,12
69,39,70,104,103,138,102
70,69,39,71,105,104,40
71,105,70,72,106,40,41
72,73,107,106,42,41,71
73,107,72,108,43,74,42
74,75,109,44,108,43,73
75,76,110,109,74,44,45
76,110,75,111,45,46,77
77,78,47,112,111,76,46
78,653,685,77,47,623,112
79,113,80,652,684,48,719
80,114,113,49,81,79,48
81,116,115,82,49,80,114
82,116,81,49,50,83,117
83,82,117,50,51,84,118
84,52,85,51,83,118,119
85,52,84,86,53,120,119
86,87,121,120,85,53,54
87,86,121,88,122,54,55
88,87,122,123,56,89,55
89,124,123,57,90,88,56
90,89,57,124,58,91,125
91,126,125,92,59,58,90
92,91,126,127,93,128,59
93,129,94,60,128,92,59
94,129,93,130,95,61,60
95,130,94,61,96,62,131
96,132,131,95,62,97,63
97,133,132,96,98,63,64
98,99,134,97,133,64,65
99,134,98,100,135,66,65
100,66,67,99,135,101,136
101,68,102,100,136,137,67
102,68,101,138,137,39,69
103,69,104,138,140,177,139
104,69,103,140,141,70,105
105,142,141,71,70,104,106
106,142,143,72,107,71,105
107,108,144,143,73,72,106
108,107,144,145,73,109,74
109,110,146,75,74,145,108
110,146,109,76,75,111,147
111,112,148,110,76,147,77
112,111,148,149,685,77,78
113,80,114,758,719,79,150
114,80,113,81,115,150,151
115,151,152,81,116,153,114
116,81,115,153,154,117,82
117,118,155,154,116,82,83
118,117,155,119,156,83,84
119,157,156,118,120,84,85
120,158,157,121,86,119,85
121,86,87,120,158,159,122
122,123,160,159,87,88,121
123,122,160,124,89,88,161
124,125,162,123,89,90,161
125,162,124,126,91,90,163
126,125,91,92,127,164,163
127,128,166,126,92,165,164
128,166,127,167,93,92,129
129,93,94,168,167,130,128
130,131,169,94,95,168,129
131,96,132,130,169,170,95
132,96,131,133,97,171,170
133,132,97,171,98,134,172
134,99,98,173,135,133,172
135,99,100,173,134,174,136
136,100,101,137,174,135,175
137,138,176,175,136,101,102
138,176,137,102,69,103,177
139,179,178,219,177,140,103
