1,1740,2,6,5,36,1747
2,1,1740,6,1742,7,1695
3,1580,1743,16,15,1579,14
4,1693,1710,25,26,27,1745
5,72,36,38,37,1,6
6,38,39,1,5,2,7
7,40,8,39,1742,2,6
8,1742,1557,40,7,41,1748
9,1748,42,43,10,1515,1514
10,1619,1515,44,43,9,724
11,45,788,1465,1451,12,1466
12,13,46,45,1503,11,1451
13,46,12,47,1503,1579,14
14,48,47,15,1579,3,13
15,49,48,14,50,16,3
16,51,50,17,15,3,1743
17,51,16,1744,18,1743,52
18,19,53,1431,1744,17,52
19,53,18,1432,1431,20,54
20,55,54,19,1432,21,1436
21,56,55,20,1436,22,1437
22,1429,23,56,21,1437,57
23,1429,22,58,57,1569,24
24,59,58,1569,1693,23,25
25,59,60,1693,4,26,24
26,60,61,25,4,27,62
27,1745,28,26,4,62,63
28,63,64,27,1745,1746,29
29,64,65,30,28,1746,1459
30,65,29,66,31,1458,1459
31,30,66,67,32,1458,1453
32,68,67,1454,1453,33,31
33,1455,34,68,69,1454,32
34,69,70,35,1698,1455,33
35,36,71,34,1698,70,1747
36,71,72,35,5,1,1747
37,38,5,72,112,73,74
38,75,74,37,5,6,39
39,38,6,40,76,75,7
40,77,76,39,41,7,8
41,77,78,40,42,1748,8
42,1748,9,78,41,43,79
43,80,79,44,10,9,42
44,724,753,80,43,10,81
45,788,11,46,83,12,82
46,13,12,84,47,83,45
47,14,48,84,46,13,85
48,14,47,49,15,86,85
49,48,15,50,88,87,86
50,16,51,88,89,49,15
51,16,50,89,17,90,52
52,91,90,53,18,51,17
53,19,18,54,92,91,52
54,55,93,20,53,92,19
55,94,93,54,20,21,56
56,95,94,21,55,22,57
57,23,58,22,56,96,95
58,59,24,23,57,97,96
59,58,24,98,60,25,97
60,99,98,59,26,61,25
61,101,100,60,26,99,62
62,102,63,61,26,101,27
63,28,64,102,62,103,27
64,29,65,63,28,103,104
65,64,29,30,104,66,105
66,65,30,105,67,106,31
67,32,68,107,66,106,31
68,107,108,69,32,67,33
69,34,70,109,68,108,33
70,69,34,109,71,110,35
71,110,70,36,72,35,111
72,71,36,5,111,37,112
73,114,113,74,154,112,37
74,38,75,114,73,115,37
75,38,74,115,39,76,116
76,40,77,39,75,116,117
77,40,76,78,118,117,41
78,118,77,41,42,79,119
79,80,120,119,43,78,42
80,120,79,43,44,81,121
81,827,789,121,80,44,753
82,868,826,788,83,122,45
83,84,123,46,45,122,82
84,46,47,83,123,85,124
85,124,84,47,125,86,48
86,126,125,87,85,48,49
87,126,86,49,88,128,127
88,50,89,49,129,128,87
89,88,50,129,130,90,51
90,131,130,91,89,52,51
91,92,132,131,90,52,53
92,132,91,53,54,133,93
93,55,94,54,134,133,92
94,95,56,55,93,135,134
95,136,135,94,56,96,57
96,136,95,137,97,58,57
97,59,98,137,138,58,96
98,99,60,59,97,138,139
99,98,60,140,139,61,100
100,61,101,142,141,140,99
101,61,100,142,143,62,102
102,62,63,101,143,144,103
103,144,145,64,104,102,63
104,146,145,103,64,65,105
105,106,147,146,104,65,66
106,107,148,147,105,66,67
107,148,106,68,108,67,149
108,107,68,69,150,149,109
109,69,70,110,150,108,151
110,71,70,152,111,109,151
111,152,110,72,71,112,153
112,154,153,111,73,37,72
113,156,155,73,114,199,154
114,157,115,73,113,74,156
115,157,114,116,158,75,74
116,159,158,115,117,75,76
117,159,116,77,118,160,76
118,161,119,78,77,117,160
119,161,118,162,79,120,78
120,163,121,80,79,119,162
121,163,120,81,80,164,827
122,913,868,165,123,83,82
123,166,165,83,84,124,122
124,166,167,125,123,85,84
125,86,126,167,168,124,85
126,169,127,86,125,87,168
127,169,126,171,170,128,87
128,172,171,88,129,87,127
129,88,89,130,128,172,173
130,90,131,129,89,173,174
131,90,130,91,132,174,175
132,92,91,176,175,131,133
133,92,132,134,93,176,177
134,133,93,94,178,135,177
135,95,136,94,179,178,134
136,95,135,180,137,179,96
137,138,181,180,136,97,96
138,181,137,139,182,98,97
139,182,138,140,99,183,98
140,139,99,100,141,183,184
141,142,100,186,185,140,184
142,141,100,101,143,186,187
143,142,101,187,188,144,102
144,103,145,189,188,143,102
145,146,104,144,103,190,189
146,145,104,190,191,147,105
147,106,105,191,146,148,192
