1,2,6,36,1747,5,1740
2,1740,1695,1,6,7,1742
3,1743,1580,16,15,1579,14
4,1693,1710,25,27,26,1745
5,72,37,36,6,38,1
6,7,39,1,2,38,5
7,6,39,40,8,1742,2
8,40,41,1748,7,1557,1742
9,1748,1514,42,1515,43,10
10,1515,1619,44,43,9
11,45,788,1465,1451,12,752,1466
12,46,45,13,1503,11,1451
13,12,1503,1579,46,47,14
14,48,47,15,1579,3,13
15,16,50,48,49,14,3
16,50,15,51,17,3,1743
17,51,16,52,18,1744,1743
18,19,53,52,17,1431,1744
19,53,18,1432,1431,20,54
20,54,19,1432,1436,55,21
21,56,55,1437,1436,20,22
22,56,21,1437,1429,23,57
23,24,1569,57,58,1429,22
24,23,1569,1693,25,59,58
25,59,60,1693,4,24,26
26,62,61,27,4,60,25
27,26,4,62,63,28,1745
28,64,29,1746,1745,27,63
29,64,28,65,30,1459,1746
30,65,29,66,31,1458,1459
31,1458,1453,66,30,32,67
32,68,67,1453,1454,33,31
33,1455,34,69,68,32,1454
34,35,70,1455,33,1698,69
35,70,71,34,1698,1747,36
36,5,72,1,1747,71,35
37,38,74,72,5,73,112
38,74,37,39,75,6,5
39,38,75,6,7,40,76
40,77,76,39,41,7,8
41,77,78,40,42,1748,8
42,1748,9,43,41,78,79
43,80,79,10,44,42,9
44,724,753,10,43,1619,80,81
45,788,11,46,83,12,82
46,83,84,45,12,47,13
47,14,48,84,46,85,13
48,14,47,15,49,85,86
49,48,15,86,87,88,50
50,16,15,88,89,49,51
51,50,89,16,17,90,52
52,17,18,53,91,90,51
53,19,18,54,92,91,52
54,20,19,53,92,93,55
55,94,93,54,21,56,20
56,95,94,21,55,22,57
57,96,95,23,58,22,56
58,57,23,59,24,97,96
59,25,60,98,97,24,58
60,59,25,99,98,26,61
61,26,62,99,60,101,100
62,102,63,26,61,101,27
63,102,62,103,64,27,28
64,28,29,65,103,63,104
65,64,29,105,104,30,66
66,105,65,30,67,106,31
67,107,106,68,32,66,31
68,69,108,67,107,32,33
69,109,108,68,70,33,34
70,35,71,34,110,109,69
71,72,111,70,35,110,36
72,71,111,5,37,36,112
73,154,112,114,113,37,74
74,114,115,38,37,75,73
75,38,39,74,115,76,116
76,40,77,39,75,116,117
77,40,76,118,117,41,78
78,118,119,77,41,42,79
79,120,119,80,43,78,42
80,79,43,121,120,81,44
81,827,789,121,80,44,753
82,868,826,788,83,122,45
83,46,84,45,122,82,123
84,83,46,123,47,124,85
85,124,84,48,47,125,86
86,126,87,125,85,48,49
87,126,86,49,88,127,128
88,50,89,129,87,49,128
89,88,50,129,130,90,51
90,131,130,91,89,51,52
91,92,132,131,90,53,52
92,132,91,133,93,53,54
93,55,94,133,92,134,54
94,95,56,55,93,135,134
95,57,96,94,56,135,136
96,57,95,97,137,58,136
97,96,137,59,98,138,58
98,99,139,59,97,60,138
99,139,140,98,60,61,100
100,142,101,61,140,141,99
101,142,100,143,102,61,62
102,143,144,62,63,101,103
103,63,64,145,104,144,102
104,65,105,145,103,146,64
105,65,104,106,147,146,66
106,67,107,147,105,148,66
107,67,106,68,149,108,148
108,109,69,149,150,68,107
109,108,69,110,70,150,151
110,109,70,151,111,71,152
111,153,152,71,72,112,110
112,73,154,153,111,37,72
113,114,156,155,199,154,73
114,74,115,157,113,156,73
115,114,74,116,158,157,75
116,158,115,159,117,76,75
117,159,116,77,118,76,160
118,77,117,160,78,119,161
119,161,162,120,79,118,78
120,163,121,119,162,79,80
121,163,120,164,80,81,827
122,210,913,868,123,165,83,82
123,165,122,166,124,84,83
124,166,167,125,123,84,85
125,126,168,167,124,85,86
126,168,125,169,86,87,127
127,169,170,171,128,87,126
128,172,171,129,127,88,87
129,88,89,130,172,128,173
130,90,131,129,89,174,173
131,90,130,91,132,175,174
132,176,175,92,91,131,133
133,177,134,92,93,176,132
134,177,133,93,94,178,135
135,95,94,179,178,136,134
