1,3,2699,2366,2081,4
2,40,8,9,2699,3,10
3,1,2699,2,10,11,4
4,12,2732,2081,11,3,1
5,2732,2324,13,14,2098
6,2860,2102,32,31,30,7
7,2306,2861,33,32,6,2102
8,39,2862,40,2,2066,2699
9,92,40,42,41,2,10
10,43,42,11,3,2,9
11,12,44,43,10,3,4
12,11,44,2732,13,45,4
13,2732,12,45,14,46,5
14,13,46,2098,15,47,5
15,16,2292,14,2098,47,48
16,2291,17,15,2292,49,48
17,16,2291,49,2792,50,2793
18,2643,2793,19,52,2843,51
19,53,52,18,2843,2138,20
20,2138,2162,54,21,53,19
21,2162,2342,54,20,55,22
22,1039,1026,56,55,21,2342
23,2558,2362,1078,1132,57,24,2271
24,25,58,2859,2558,57,23
25,24,58,2859,26,60,59
26,61,60,2700,27,25,2859
27,26,2700,2863,62,2448,61
28,71,72,2864,29,2253,2779
29,72,28,30,73,2860,2253
30,74,73,29,31,2860,6
31,74,75,30,76,32,6
32,77,76,33,31,6,7
33,2861,34,78,77,32,7
34,2861,33,2088,79,35,78
35,2358,2865,79,34,2088,80
36,81,82,2710,2711,2419,2865
37,38,89,2868,2757,2758,88
38,89,37,39,90,2862,2758
39,8,2862,40,90,38,91
40,92,91,8,39,9,2
41,149,93,9,42,94,92
42,9,41,10,43,95,94
43,44,11,96,10,42,95
44,11,12,43,96,45,97
45,44,97,12,98,46,13
46,99,98,47,45,13,14
47,46,99,100,14,48,15
48,101,100,47,15,16,49
49,101,102,17,16,50,48
50,49,17,102,2793,51,103
51,2793,50,104,52,103,18
52,53,19,104,51,18,105
53,52,19,105,106,54,20
54,106,107,55,20,21,53
55,56,108,107,54,21,22
56,108,55,109,1079,22,1039
57,1132,23,1190,110,58,24
58,24,25,57,110,59,111
59,58,111,113,60,25,112
60,113,114,61,26,59,25
61,60,26,115,114,27,62
62,116,63,27,2863,115,61
63,2674,2863,116,62,117,64
64,2459,2674,63,65,118,117
65,119,118,64,2459,66,2457
66,119,65,120,2457,67,2139
67,121,120,2647,2129,2139,66
68,2248,2647,123,122,69
69,124,2813,2248,2812,68,123
70,2813,125,2685,2864,71,126
71,28,72,2864,127,70,126
72,71,28,127,128,29,73
73,74,30,29,129,72,128
74,73,30,129,31,75,130
75,74,31,76,132,131,130
76,32,77,75,132,133,31
77,32,76,33,134,133,78
78,79,135,134,33,34,77
79,34,35,80,136,78,135
80,136,137,79,35,2865,81
81,36,82,2865,80,137,138
82,83,2419,81,36,139,138
83,82,2419,139,2866,140,84
84,2866,2761,141,140,83,85
85,2867,86,2761,142,141,84
86,85,2867,87,2383,143,142
87,86,2383,88,144,143,2868
88,144,87,2868,37,145,89
89,38,37,90,146,145,88
90,39,38,89,146,91,147
91,40,92,148,90,147,39
92,40,91,9,148,149,41
93,209,149,41,94,151,150
94,41,93,151,42,152,95
95,43,42,94,96,152,153
96,43,44,97,154,153,95
97,155,154,96,44,45,98
98,46,99,45,97,155,156
99,100,157,156,46,98,47
100,99,157,48,101,158,47
101,48,100,49,102,158,159
102,101,49,103,160,159,50
103,160,102,161,104,50,51
104,162,161,103,51,52,105
105,163,106,53,162,104,52
106,163,105,164,107,54,53
107,164,106,54,55,108,165
108,56,55,165,166,109,107
109,56,108,1079,166,167,1191,1133
110,1190,57,168,1251,111,58
111,112,169,168,110,58,59
112,169,170,171,111,113,59
113,60,114,172,171,59,112
114,113,60,115,61,173,172
115,173,174,114,61,116,62
116,62,63,115,174,117,175
117,176,175,116,63,64,118
118,176,177,119,65,64,117
119,118,65,66,120,178,177
120,67,121,179,178,119,66
121,67,120,2647,122,180,179
122,123,181,2647,121,180,68
123,181,122,124,182,68,69
124,69,2813,182,123,125,183
125,2813,70,124,184,126,183
126,184,125,71,127,185,70
127,72,128,186,71,126,185
128,127,72,73,129,186,187
129,73,74,130,188,128,187
130,188,129,131,189,75,74
131,190,191,75,132,189,130
132,75,76,192,191,133,131
133,132,76,134,77,193,192
134,194,193,78,135,133,77
135,194,195,136,78,79,134
136,195,135,80,137,79,196
137,197,196,138,136,80,81
138,197,137,139,198,81,82
139,82,83,138,198,199,140
140,200,199,139,84,141,83
141,200,201,142,84,140,85
142,201,141,202,143,85,86
143,86,87,202,142,203,144
144,88,87,204,203,143,145
145,205,146,204,144,88,89
146,206,205,147,145,89,90
147,148,207,206,146,90,91
148,147,207,92,149,208,91
149,93,209,41,148,92,208
150,272,209,211,210,151,93
151,93,94,211,150,152,212
152,153,213,151,94,212,95
153,152,213,96,154,214,95
154,97,155,96,153,215,214
155,97,154,156,216,215,98
156,99,157,216,155,217,98
157,217,218,99,100,158,156
158,100,157,159,219,101,218
159,158,219,220,102,160,101
160,161,221,103,102,159,220
161,221,160,103,104,162,222
162,163,223,222,104,161,105
163,164,224,162,223,105,106
164,224,163,106,107,225,165
165,226,225,166,108,107,164
166,165,226,108,227,109,167
167,1252,227,166,109,1191
168,1251,110,169,111,229,228
169,112,170,111,168,229,230
170,169,112,232,231,230,171
171,112,170,232,233,172,113
172,233,171,173,234,114,113
173,172,234,115,174,235,114
174,175,236,173,115,235,116
175,174,236,176,117,237,116
176,118,177,175,117,237,238
177,176,118,239,178,238,119
178,239,177,179,240,120,119
179,241,240,180,178,121,120
180,181,122,241,179,121,242
181,123,122,180,182,242,243
182,124,123,181,243,183,244
183,245,244,184,125,124,182
184,125,126,183,185,246,245
185,127,186,126,184,246,247
186,248,247,128,187,127,185
187,249,248,186,128,188,129
188,250,249,130,129,187,189
189,251,190,131,130,250,188
190,251,189,131,191,252,253
191,190,131,192,132,254,253
192,191,132,193,255,133,254
193,256,255,192,134,194,133
194,135,195,134,193,257,256
195,194,135,136,196,257,258
196,259,258,137,197,195,136
197,137,196,260,259,138,198
198,199,261,260,197,138,139
199,198,261,200,262,140,139
200,262,199,141,201,263,140
201,200,141,202,264,263,142
202,265,264,201,142,143,203
203,144,204,266,265,143,202
204,144,203,205,267,266,145
