1,11,2,51,9,2093,10
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,25,24,3,23,5,2100
5,2199,26,25,4,2100,2128
6,7,37,1921,36,2131,2059
7,8,39,37,6,2131,38
8,39,7,2131,2130,1686,40
9,51,50,2062,2093,1,1922
10,11,53,96,51,52,1
11,10,53,1,2,54,12
12,2197,13,54,11,55,2
13,2197,12,56,14,55,2198
14,57,15,56,13,1780,2198
15,57,14,58,16,1735,1780
16,58,15,59,17,1703,1735
17,1703,1692,60,18,59,16
18,969,60,970,17,1759,923,1692
19,1757,1709,20,61,62,884
20,19,1757,21,1828,63,62
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,3,4,24,66
24,25,4,67,66,23,68
25,24,4,69,68,5,26
26,2199,5,69,25,70,27
27,28,71,70,26,2200,2199
28,71,27,72,2200,1784,29
29,1784,1739,73,30,72,28
30,73,29,1739,74,31,1705
31,74,30,75,1705,1691,32
32,1708,33,1691,76,75,31
33,34,77,32,1708,76,1751
34,77,33,35,78,1826,1751
35,36,79,1921,78,34,1826
36,35,79,1921,6,37,80
37,7,6,81,80,36,38
38,82,83,39,7,81,37
39,8,7,84,40,83,38
40,85,84,39,8,41,1686
41,86,85,40,2201,42,1686
42,2201,41,86,43,1782,87
43,1737,44,88,42,1782,87
44,1737,43,1704,45,88,89
45,1704,44,89,90,46,1693
46,47,91,90,45,1710,1693
47,91,46,1752,48,92,1710
48,47,1752,1827,49,92,93
49,1827,1922,50,94,93,48
50,9,51,49,1922,94,95
51,10,96,9,50,1,95
52,96,144,97,53,10,98
53,10,11,99,98,54,52
54,55,100,99,53,11,12
55,54,100,12,101,56,13
56,13,14,101,102,55,57
57,103,102,58,14,15,56
58,103,57,15,16,104,59
59,105,104,58,16,17,60
60,18,969,105,106,17,59
61,968,107,62,19,884,922
62,63,108,61,107,19,20
63,21,64,62,108,20,109
64,63,21,22,65,110,109
65,22,23,64,111,110,66
66,24,67,23,112,111,65
67,114,113,24,66,112,68
68,69,25,24,115,67,114
69,68,25,26,116,70,115
70,116,69,26,117,71,27
71,28,27,72,118,117,70
72,28,71,118,73,29,119
73,29,30,72,119,120,74
74,75,121,30,31,73,120
75,122,76,74,121,31,32
76,122,75,32,33,77,123
77,34,33,123,124,76,78
78,125,124,79,35,34,77
79,35,36,126,125,78,80
80,81,37,36,127,126,79
81,80,37,82,128,38,127
82,38,83,130,128,81,129
83,82,38,130,131,84,39
84,85,132,40,131,83,39
85,84,132,40,133,41,86
86,134,133,41,85,87,42
87,86,134,43,88,42,135
88,89,136,135,43,44,87
89,90,137,88,136,45,44
90,137,89,45,138,91,46
91,47,46,138,90,92,139
92,139,91,140,47,48,93
93,141,140,94,49,92,48
94,95,142,141,49,50,93
95,142,94,143,51,96,50
96,52,144,10,51,143,95
97,144,195,145,52,98,146
98,53,99,146,147,97,52
99,148,147,53,98,54,100
100,149,148,54,55,99,101
101,100,55,149,150,56,102
102,57,103,151,150,101,56
103,57,102,58,151,104,152
104,105,153,152,59,103,58
105,60,106,154,153,104,59
106,1072,1019,105,60,969,154
107,968,61,62,155,156,108
108,157,109,62,63,156,107
109,157,108,110,158,64,63
110,109,158,64,65,111,159
111,159,160,112,65,110,66
112,161,160,113,111,66,67
113,162,161,114,67,163,112
114,113,67,68,115,163,164
115,116,69,68,114,165,164
116,69,70,115,165,166,117
117,70,116,166,167,118,71
118,168,167,71,72,119,117
119,168,118,72,73,120,169
120,121,170,169,119,73,74
121,120,170,74,75,122,171
122,75,76,121,123,171,172
123,77,124,173,172,76,122
124,123,77,125,78,173,174
125,126,79,124,78,174,175
126,125,79,127,176,80,175
127,177,128,81,80,176,126
128,129,178,177,127,82,81
129,178,128,179,180,130,82
130,181,131,82,83,180,129
131,181,130,182,132,83,84
132,84,85,182,131,133,183
133,85,132,184,183,134,86
134,133,86,184,87,185,135
135,136,186,88,185,134,87
136,135,186,187,137,88,89
137,90,89,188,187,138,136
138,137,188,90,91,189,139
139,190,189,92,91,138,140
140,141,93,191,190,139,92
141,192,191,140,93,142,94
142,95,94,192,141,193,143
143,193,194,144,96,142,95
