1,10,51,11,2,9,2093
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,24,23,3,5,25,2100
5,25,4,2100,2128,26,2199
6,37,36,7,1921,2131,2059
7,39,38,37,6,2131,8
8,2131,2130,7,1686,40,39
9,2062,2093,51,1,1922,50
10,1,51,96,52,53,11
11,1,2,53,54,12,10
12,2197,13,55,54,11,2
13,2197,12,55,14,56,2198
14,57,15,56,13,1780,2198
15,58,16,57,14,1735,1780
16,58,15,59,17,1703,1735
17,1703,1692,60,18,59,16
18,969,60,1759,923,17,970,1692
19,1757,1709,20,884,61,62
20,63,21,19,1757,1828,62
21,63,20,64,1828,1923,22
22,23,65,64,1923,21,3
23,24,4,22,65,3,66
24,23,4,67,66,25,68
25,69,68,5,4,24,26
26,27,70,69,25,5,2199
27,28,71,70,26,2199,2200
28,27,71,29,72,1784,2200
29,1784,1739,30,73,72,28
30,1705,1739,29,74,31,73
31,74,30,75,32,1691,1705
32,76,33,1691,1708,31,75
33,76,32,77,1708,1751,34
34,1751,33,78,77,35,1826
35,36,79,1921,78,34,1826
36,35,79,37,6,1921,80
37,36,6,7,38,81,80
38,39,83,7,82,81,37
39,38,83,7,84,40,8
40,85,84,39,8,1686,41
41,85,86,1686,2201,42,40
42,41,2201,87,86,43,1782
43,44,1737,88,87,42,1782
44,43,1737,45,1704,88,89
45,44,1704,89,90,1693,46
46,1710,47,90,91,45,1693
47,46,1710,91,92,48,1752
48,93,49,1752,1827,92,47
49,94,93,48,50,1922,1827
50,49,1922,94,9,51,95
51,1,10,9,96,95,50
52,96,144,97,98,53,10
53,54,99,98,11,52,10
54,53,99,100,11,12,55
55,13,12,54,100,101,56
56,101,102,55,14,13,57
57,103,102,14,15,58,56
58,15,16,57,103,59,104
59,105,104,58,16,17,60
60,18,969,105,106,17,59
61,968,107,884,19,62,922
62,63,108,107,19,20,61
63,20,21,62,108,64,109
64,22,65,110,109,21,63
65,22,23,64,111,110,66
66,67,112,24,23,111,65
67,112,66,24,113,68,114
68,69,25,67,24,115,114
69,68,25,26,116,70,115
70,27,26,116,69,117,71
71,27,28,118,117,70,72
72,29,28,73,119,118,71
73,29,30,74,72,119,120
74,30,31,75,73,121,120
75,121,122,74,31,76,32
76,32,33,77,122,75,123
77,33,76,123,124,78,34
78,125,124,77,34,35,79
79,35,36,80,126,78,125
80,81,127,37,126,79,36
81,82,38,128,127,80,37
82,130,83,129,81,38,128
83,38,39,84,130,82,131
84,83,39,85,40,131,132
85,84,40,41,86,132,133
86,85,41,87,42,133,134
87,88,43,86,42,135,134
88,87,43,89,136,135,44
89,90,137,88,136,45,44
90,137,89,45,138,91,46
91,92,139,138,90,47,46
92,139,91,140,47,93,48
93,49,94,48,140,92,141
94,49,93,142,95,141,50
95,142,94,143,51,96,50
96,52,144,143,10,51,95
97,146,145,144,195,52,98
98,99,53,146,147,52,97
99,148,147,53,54,98,100
100,149,148,54,99,55,101
101,100,55,149,150,102,56
102,57,103,151,150,101,56
103,57,102,58,104,152,151
104,105,153,152,59,103,58
105,60,106,154,153,104,59
106,1072,1019,105,60,969,154
107,968,61,155,156,108,62
108,157,109,62,63,156,107
109,157,108,110,158,64,63
110,111,159,109,158,64,65
111,110,159,112,160,65,66
112,67,66,161,160,113,111
113,114,163,112,67,161,162
114,163,113,164,115,68,67
115,116,69,68,114,165,164
116,117,166,69,70,115,165
117,166,116,167,70,71,118
118,71,117,167,119,168,72
119,169,168,118,72,73,120
120,170,121,169,119,73,74
121,75,122,170,120,74,171
122,172,171,121,75,76,123
123,77,124,173,172,122,76
124,174,173,123,77,125,78
125,124,78,126,175,79,174
126,176,127,80,79,125,175
127,176,126,177,128,81,80
128,129,178,177,127,81,82
129,178,128,180,179,82,130
130,181,131,82,83,129,180
131,181,130,182,132,83,84
132,133,183,182,131,84,85
133,183,132,134,184,85,86
134,133,184,185,135,86,87
135,186,185,88,136,134,87
136,187,186,137,88,89,135
137,90,89,136,187,188,138
138,139,189,91,137,188,90
139,189,138,92,91,140,190
140,139,92,191,190,93,141
141,93,140,192,191,142,94
142,94,95,192,141,193,143
143,194,193,144,96,142,95
144,96,52,97,195,194,143
145,249,196,146,197,97,195
146,197,145,97,198,98,147
147,148,99,146,98,199,198
148,100,149,147,99,200,199
149,100,148,200,101,201,150
150,202,151,149,201,102,101
151,202,150,203,152,102,103
152,203,151,153,104,204,103
153,105,154,104,205,204,152
154,105,153,205,1072,106,206
155,107,968,1018,1071,207,156
156,208,207,157,108,155,107
157,208,209,108,109,158,156
158,210,209,157,109,110,159
159,110,111,160,211,158,210
160,161,212,159,211,112,111
161,212,160,213,112,113,162
162,214,215,163,161,113,213
163,114,113,164,215,162,216
164,163,114,115,216,217,165
165,115,116,218,217,164,166
166,117,116,167,219,218,165
167,168,220,117,166,219,118
168,221,220,167,119,169,118
169,119,168,120,170,221,222
170,171,223,120,121,169,222
171,172,122,170,223,224,121
172,171,122,225,224,173,123
173,174,124,123,225,172,226
174,173,124,227,226,175,125
175,228,227,125,126,174,176
176,126,127,177,229,228,175
177,230,178,127,128,229,176
178,230,177,129,128,179,231
179,233,232,231,180,129,178
180,179,129,130,181,233,234
181,235,182,130,131,234,180
182,235,181,131,132,236,183
183,133,132,236,182,237,184
184,133,134,185,237,183,238
185,135,186,184,134,239,238
186,136,187,135,185,240,239
187,136,186,241,240,137,188
188,189,242,241,187,137,138
189,188,242,243,139,138,190
190,189,243,140,191,139,244
191,140,190,244,245,192,141
192,191,141,245,142,193,246
193,246,247,192,194,143,142
194,248,247,193,195,143,144
195,248,194,144,97,249,145
196,251,197,306,249,145,250
197,251,196,146,145,198,252
198,197,146,199,253,147,252
199,254,200,253,198,147,148
200,254,199,148,149,255,201
201,255,200,256,202,149,150
202,150,151,256,257,203,201
203,151,152,257,202,258,204
204,205,259,153,258,203,152
205,260,259,206,204,154,153
206,1127,1185,205,260,1072,154
207,208,156,1071,155,262,261
208,157,209,263,207,156,262
209,208,157,210,264,263,158
210,264,209,211,265,158,159
211,212,266,210,265,159,160
212,211,266,161,160,213,267
213,268,267,214,161,212,162
214,162,215,268,213,269,270
215,214,162,271,270,163,216
216,217,272,164,163,271,215
217,216,272,165,218,164,273
218,274,273,219,165,217,166
219,275,220,218,274,167,166
220,221,168,275,219,276,167
221,220,168,222,277,276,169
222,277,221,278,223,169,170
223,170,171,224,279,278,222
224,280,279,225,172,223,171
225,280,224,172,173,226,281
226,174,227,281,225,173,282
227,174,226,175,228,282,283
228,284,229,176,175,227,283
229,284,228,177,176,285,230
230,177,178,286,285,229,231
231,179,232,230,178,286,287
232,288,287,179,233,231,289
233,179,232,234,290,180,289
234,235,181,290,233,291,180
235,181,182,234,291,292,236
236,293,292,182,183,237,235
237,294,293,236,183,238,184
238,294,237,184,239,295,185
239,240,186,296,295,185,238
240,241,187,239,186,296,297
241,242,298,240,187,297,188
242,298,241,243,299,188,189
243,299,242,189,190,300,244
244,301,245,300,191,243,190
245,246,302,301,244,191,192
246,245,302,193,247,303,192
247,194,248,246,193,303,304
248,194,247,304,195,305,249
249,196,306,145,305,248,195
250,308,307,366,306,251,196
251,196,197,250,308,252,309
252,310,309,253,198,197,251
253,254,199,198,252,310,311
254,199,200,253,255,311,312
255,200,201,254,256,312,313
256,314,313,201,255,202,257
257,256,202,203,315,258,314
258,259,316,315,203,204,257
259,205,260,258,316,317,204
260,205,259,206,1185,317,318
261,1070,1071,262,319,207,1184,1126
262,263,320,207,208,319,261
263,209,208,262,320,264,321
264,210,209,322,265,321,263
265,323,322,210,211,266,264
266,211,212,267,324,323,265
267,324,266,213,268,325,212
268,213,267,214,269,326,325
269,328,327,326,270,268,214
270,271,215,328,269,329,214
271,270,215,329,330,272,216
272,216,217,330,331,271,273
273,331,332,274,218,217,272
274,273,218,332,333,219,275
275,219,220,334,333,276,274
276,334,335,221,220,277,275
277,222,221,278,336,335,276
278,277,222,223,279,336,337
279,280,224,338,223,337,278
280,279,224,281,339,225,338
281,339,280,226,225,340,282
282,283,341,340,281,227,226
283,284,342,282,341,227,228
284,285,343,342,283,228,229
285,343,284,230,286,344,229
286,230,285,344,345,287,231
287,345,346,288,232,286,231
288,287,346,232,348,347,289
289,348,288,232,233,290,349
290,234,233,350,349,291,289
291,290,234,350,351,292,235
292,352,351,236,293,291,235
293,294,237,236,292,353,352
294,293,237,295,354,353,238
295,354,294,296,239,238,355
296,355,356,295,239,240,297
297,357,356,296,240,241,298
298,242,241,357,297,358,299
299,243,242,359,358,300,298
300,301,244,359,299,243,360
301,244,245,360,361,300,302
302,362,361,245,246,303,301
303,362,302,246,363,304,247
304,305,364,363,303,247,248
305,304,364,249,306,365,248
306,196,249,366,250,365,305
307,368,367,250,308,366,429
308,250,307,369,368,251,309
309,310,252,251,370,369,308
310,309,252,253,370,371,311
311,372,371,312,254,310,253
312,373,372,313,311,254,255
313,374,373,256,314,312,255
314,375,315,256,313,374,257
315,375,314,376,316,258,257
316,377,376,258,259,317,315
317,378,377,259,260,318,316
318,378,317,260,379,1247,1185
319,262,320,261,380,1184,1246
320,262,263,321,381,380,319
321,381,320,264,322,263,382
322,323,265,264,321,382,383
323,322,265,266,383,324,384
324,267,266,325,385,384,323
325,267,324,326,268,386,385
326,327,269,387,268,386,325
327,328,269,389,388,326,387
328,327,269,389,390,270,329
329,330,391,390,328,270,271
330,391,392,329,272,331,271
331,392,393,273,332,330,272
332,331,273,393,394,274,333
333,334,275,394,332,274,395
334,276,335,396,395,333,275
335,336,397,334,276,396,277
336,397,335,337,398,277,278
337,398,336,279,338,278,399
338,280,279,339,400,337,399
339,340,401,281,280,338,400
340,339,401,341,282,402,281
341,282,283,342,403,340,402
342,284,283,403,341,404,343
343,285,284,344,404,405,342
344,405,406,345,343,285,286
345,287,346,407,406,344,286
346,345,287,288,347,408,407
347,348,288,408,409,346,410
348,347,288,289,349,411,410
349,350,412,411,290,348,289
350,349,412,290,291,413,351
351,292,352,413,350,291,414
352,353,415,292,351,414,293
353,352,415,293,294,416,354
354,295,294,416,353,417,355
355,417,418,356,354,296,295
356,419,418,357,297,355,296
357,356,297,298,419,420,358
358,421,359,299,357,298,420
359,422,360,421,358,299,300
360,422,359,301,361,423,300
361,302,362,360,301,424,423
362,302,361,425,363,303,424
363,425,362,303,304,364,426
364,304,305,427,426,365,363
365,306,366,428,427,364,305
366,306,250,365,307,429,428
367,307,368,430,494,431,429
368,307,367,431,432,369,308
369,433,370,432,368,308,309
370,433,369,309,434,371,310
371,372,311,370,434,435,310
372,436,435,371,311,312,373
373,313,374,312,372,437,436
374,313,373,438,437,314,375
375,314,315,439,376,374,438
376,377,316,439,375,315,440
377,378,317,376,316,440,441
378,377,317,442,441,318,379
379,1375,442,1247,1311,378,318
380,1246,443,381,320,444,319
381,321,320,382,445,380,444
382,446,383,381,445,322,321
383,447,384,446,382,322,323
384,385,448,447,383,324,323
385,384,448,386,449,325,324
386,385,449,450,387,326,325
387,451,450,388,327,326,386
388,327,389,387,453,452,451
389,454,453,327,388,328,390
390,455,391,389,328,454,329
391,330,392,455,390,329,456
392,391,330,457,456,331,393
393,458,457,392,331,332,394
394,395,459,393,332,333,458
395,394,459,460,396,334,333
396,395,334,397,461,335,460
397,336,335,461,396,398,462
398,337,336,463,462,399,397
399,464,463,398,337,400,338
400,338,339,401,465,464,399
401,339,340,400,465,402,466
402,467,466,401,340,403,341
403,342,341,468,467,402,404
404,468,469,403,342,405,343
405,344,406,404,469,470,343
406,407,471,345,405,344,470
407,406,471,345,472,408,346
408,347,409,346,473,472,407
409,408,347,473,410,474
410,347,348,411,409,474,475
411,349,412,476,348,410,475
412,349,350,411,476,477,413
413,350,351,412,478,477,414
414,479,478,415,352,413,351
415,352,353,480,479,416,414
416,353,354,415,480,417,481
417,418,482,355,416,354,481
418,417,482,356,419,355,483
419,356,418,483,357,420,484
420,421,485,419,357,484,358
421,485,420,358,359,422,486
422,359,360,486,421,423,487
423,422,360,361,488,424,487
424,362,361,488,423,489,425
425,362,363,489,490,426,424
426,427,364,491,490,425,363
427,428,492,426,364,491,365
428,427,492,366,365,429,493
429,494,367,307,366,493,428
430,495,559,494,496,367,431
431,497,496,430,367,368,432
432,433,369,431,368,498,497
433,369,370,432,434,498,499
434,370,433,371,500,499,435
435,372,436,501,500,371,434
436,501,502,372,435,437,373
437,503,502,436,373,374,438
438,504,503,374,437,375,439
439,504,505,375,376,438,440
440,506,505,439,376,377,441
441,506,507,378,442,440,377
442,507,508,378,441,1375,379
443,444,509,1246,380,1374,1310
444,443,509,510,445,380,381
445,381,382,511,510,446,444
446,512,511,382,383,447,445
447,383,384,448,513,512,446
448,384,385,449,514,513,447
449,385,386,448,514,450,515
450,516,451,387,386,449,515
451,516,450,517,452,387,388
452,517,518,451,519,453,388
453,454,389,519,452,520,388
454,453,389,520,521,390,455
455,390,391,522,521,456,454
456,457,392,522,523,455,391
457,456,392,393,458,523,524
458,393,457,525,524,459,394
459,394,395,460,526,525,458
460,459,395,526,527,461,396
461,528,527,397,396,460,462
462,398,463,529,528,397,461
463,464,399,398,462,530,529
464,463,399,465,531,400,530
465,531,464,400,401,466,532
466,467,402,533,401,465,532
467,468,403,466,402,533,534
468,535,534,467,403,404,469
469,468,404,535,405,470,536
470,536,469,537,471,405,406
471,406,407,538,537,472,470
472,539,538,471,407,473,408
473,409,408,539,472,474
474,539,540,473,409,410,475
475,476,540,411,474,410
476,411,412,540,475,477,541
477,542,541,476,412,478,413
478,543,542,477,479,414,413
479,480,415,478,543,544,414
480,479,415,544,545,481,416
481,545,546,480,416,417,482
482,547,483,417,418,546,481
483,547,482,548,418,419,484
484,485,549,419,420,483,548
485,549,484,421,420,550,486
486,422,421,487,551,550,485
487,422,423,486,551,552,488
488,423,424,487,553,552,489
489,554,553,425,490,488,424
490,555,554,491,426,489,425
491,556,555,492,490,426,427
492,427,428,556,557,491,493
493,557,558,494,429,428,492
494,559,558,430,493,367,429
495,623,559,430,560,561,496
496,562,561,495,497,431,430
497,563,562,496,431,432,498
498,432,433,497,563,499,564
499,434,500,498,564,433,565
500,435,501,434,499,565,566
501,567,566,436,502,435,500
502,501,436,437,503,568,567
503,438,504,569,437,502,568
504,438,503,569,505,570,439
505,570,571,504,439,440,506
506,441,507,440,505,571,572
507,506,441,442,508,573,572
508,1438,1493,1375,507,442,573
509,443,444,575,510,574,1374
510,575,509,444,511,445,576
511,512,446,510,445,577,576
512,511,446,578,577,447,513
513,448,447,514,579,578,512
514,448,449,580,579,513,515
515,581,516,580,450,449,514
516,450,451,581,515,582,517
517,452,518,451,583,582,516
518,585,519,584,583,517,452
519,585,518,520,586,452,453
520,586,519,587,454,521,453
521,455,522,588,587,520,454
522,456,523,455,521,588,589
523,522,456,457,524,590,589
524,525,458,590,523,457,591
525,524,458,591,592,526,459
526,593,527,460,592,525,459
527,593,594,461,528,526,460
528,461,527,529,595,594,462
529,596,595,528,530,463,462
530,597,596,529,464,531,463
531,465,464,597,598,530,532
532,598,531,466,533,465,599
533,600,599,466,467,534,532
534,535,468,601,467,533,600
535,536,602,534,468,601,469
536,603,602,537,535,470,469
537,536,603,538,604,471,470
538,472,539,537,604,471
539,472,538,700,604,605,473,474,540
540,476,475,539,474,605,541
541,477,542,605,540,476
542,606,543,477,541,478,605
543,606,542,478,544,607,479
544,545,608,607,543,479,480
545,609,608,546,544,481,480
546,609,545,481,610,482,547
547,482,483,548,546,611,610
548,547,483,612,549,484,611
549,485,484,612,548,550,613
550,551,614,613,485,549,486
551,614,550,487,486,552,615
552,616,615,551,487,553,488
553,489,554,617,616,552,488
554,618,617,489,553,555,490
555,491,556,554,490,618,619
556,491,555,620,619,492,557
557,558,621,493,620,556,492
558,557,621,493,494,559,622
559,623,622,495,494,558,430
560,561,625,676,623,624,495
561,562,496,625,560,495,626
562,561,496,627,626,497,563
563,628,627,497,562,498,564
564,629,628,498,499,563,565
565,630,629,500,499,566,564
566,567,501,630,565,500,631
567,568,632,566,501,631,502
568,567,632,502,503,569,633
569,633,634,503,504,568,570
570,505,571,504,635,569,634
571,570,505,635,572,636,506
572,573,507,571,636,506,637
573,572,507,508,637,638,1493
574,639,1492,1437,1374,575,509
575,509,510,640,639,574,576
576,640,577,511,575,510
577,640,576,578,512,511
578,579,513,577,512,640
579,580,514,513,578,640
580,579,514,515,581,640
581,515,516,580,582,640
582,516,581,517,583,640
583,584,518,640,517,582
584,583,518,585,641,640
585,518,519,586,642,641,584
586,585,642,520,519,587,643
587,643,644,588,586,520,521
588,587,644,645,522,589,521
589,588,522,645,523,590,646
590,591,647,524,523,589,646
591,590,647,525,592,524,648
592,593,649,591,525,526,648
593,649,592,527,594,526,650
594,593,527,650,651,595,528
595,529,596,652,651,594,528
596,529,595,530,597,652,653
597,654,598,530,596,653,531
598,654,597,531,599,655,532
599,600,533,598,655,532,656
600,599,533,657,601,534,656
601,658,657,535,534,600,602
602,536,603,535,659,658,601
603,536,602,537,659,604
604,539,700,537,538,659,603
605,660,606,732,700,701,539,540,541,542
606,660,605,542,543,607
607,608,660,606,544,543
608,609,545,544,660,661,607
609,608,545,546,610,662,661
610,662,609,546,663,611,547
611,547,548,612,664,610,663
612,665,664,548,549,613,611
613,550,614,665,666,612,549
614,615,667,551,550,666,613
615,614,667,668,616,552,551
616,669,668,617,615,552,553
617,618,554,669,616,670,553
618,617,554,670,555,671,619
619,671,618,620,672,555,556
620,673,621,672,619,556,557
621,673,620,557,558,622,674
622,623,559,675,674,621,558
623,622,559,495,675,676,560
624,677,716,678,625,676,560
625,561,560,624,678,679,626
626,627,562,625,561,679,680
627,628,563,681,626,562,680
628,627,563,681,564,629,682
629,630,683,682,565,564,628
630,629,683,631,565,566
631,630,683,567,632,566
632,567,568,631,633,683
633,569,634,632,683,568
634,633,569,683,570,635
635,571,570,634,683,636
636,571,572,635,683,637
637,636,683,572,638,573
638,637,683,573,1493,1541
639,1489,1490,1492,574,640,575,1488,1491
640,641,845,576,577,584,583,582,581,580,579,578,639,575,1488
641,845,640,842,836,826,812,793,772,747,717,684,642,585,584
642,585,586,643,684,641
643,587,644,685,586,642,684
644,643,587,588,645,686,685
645,646,687,686,588,644,589
646,645,687,688,647,589,590
647,590,591,648,689,688,646
648,647,689,649,690,592,591
649,650,691,593,592,648,690
650,649,691,651,692,594,593
651,692,693,650,652,594,595
652,595,596,694,693,653,651
653,597,654,695,694,652,596
654,597,598,696,695,653,655
655,697,696,598,599,654,656
656,657,698,655,599,697,600
657,658,601,698,699,600,656
658,657,601,700,699,659,602
659,603,604,602,700,658
660,605,606,701,661,608,607
661,701,660,608,662,609
662,610,609,661,663,702,701
663,610,662,664,703,702,611
664,612,665,704,611,663,703
665,705,704,612,664,613,666
666,614,667,665,613,705,706
667,614,615,668,707,666,706
668,616,669,667,615,708,707
669,616,668,617,708,709,670
670,617,618,710,709,671,669
671,711,710,670,618,619,672
672,712,711,620,673,619,671
673,620,621,672,713,674,712
674,713,673,714,622,675,621
675,714,715,622,674,623,676
676,675,623,560,716,715,624
677,678,811,716,624,746
678,677,811,679,624,625
679,680,811,678,625,626
680,679,811,627,681,626
681,628,627,680,811,682
682,811,681,629,683,628
683,1541,811,629,630,631,632,633,682,634,635,636,637,638
684,717,641,685,642,643
685,644,686,718,717,684,643
686,687,719,645,718,644,685
687,686,719,720,688,645,646
688,721,720,687,646,647,689
689,647,648,722,721,690,688
690,691,723,648,649,722,689
691,649,650,692,724,690,723
692,724,691,651,693,725,650
693,692,651,694,652,726,725
694,726,727,695,653,693,652
695,696,728,727,694,654,653
696,695,728,729,655,697,654
697,655,696,698,730,729,656
698,657,699,656,730,697,731
699,700,658,698,657,731
700,539,604,802,731,699,658,732,605,844,659,803,840
701,660,661,702,732,605,662
702,732,701,663,662,703
703,663,664,702,732,704,733
704,705,665,734,733,664,703
705,735,734,704,665,666,706
706,736,735,707,667,666,705
707,668,708,706,736,667,737
708,737,738,668,707,669,709
709,710,739,708,669,738,670
710,711,740,709,739,671,670
711,710,740,712,672,671,741
712,711,672,741,742,673,713
713,673,674,714,743,742,712
714,713,674,675,715,744,743
715,716,745,714,675,744,676
716,745,715,676,677,624,746
717,718,747,641,684,685
718,719,748,717,747,686,685
719,749,748,686,687,720,718
720,750,721,688,687,719,749
721,750,720,751,688,689,722
722,723,752,689,721,690,751
723,752,753,690,691,722,724
724,754,753,692,691,725,723
725,724,692,755,754,693,726
726,694,727,755,756,693,725
727,726,694,695,728,757,756
728,695,696,727,757,758,729
729,759,758,728,696,697,730
730,731,759,698,697,729
731,802,700,730,759,699,698
732,700,605,702,701,760,733,803,783,703
733,704,734,760,732,703
734,705,735,704,733,760
735,705,734,736,761,760,706
736,761,735,706,707,762,737
737,738,763,708,762,736,707
738,737,763,708,739,764,709
739,709,710,764,738,740,765
740,741,766,710,711,765,739
741,766,740,767,712,742,711
742,741,712,713,743,767,768
743,769,768,713,742,744,714
744,745,770,714,715,769,743
745,716,715,746,771,770,744
746,771,811,745,716,677
747,717,718,772,641,748
748,772,773,749,719,718,747
749,748,719,774,773,720,750
750,720,721,751,774,775,749
751,721,750,776,775,752,722
752,723,753,776,751,722,777
753,752,723,754,724,777,778
