1,10,51,9,2,2093,11
2,2197,12,1,2093,2092,11
3,2100,4,23,22,1923,2039
4,2100,3,25,5,24,23
5,25,4,26,2199,2128,2100
6,2059,2131,36,1921,7,37
7,37,38,8,2131,39,6
8,2130,1686,40,39,7,2131
9,50,51,2062,2093,1,1922
10,11,53,1,51,52,96
11,10,53,54,12,2,1
12,2197,13,2,54,11,55
13,2197,12,56,55,14,2198
14,15,57,56,13,2198,1780
15,57,14,1735,16,58,1780
16,1735,15,59,58,17,1703
17,60,18,1692,59,16,1703
18,969,60,970,17,1759,923,1692
19,1757,1709,20,61,62,884
20,62,63,19,1757,21,1828
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,24,66,4,3
24,67,66,25,4,68,23
25,4,5,69,68,24,26
26,2199,27,25,5,69,70
27,2199,26,70,71,2200,28
28,71,72,2200,1784,29,27
29,30,73,1784,1739,72,28
30,29,73,1705,1739,31,74
31,1705,30,1691,32,75,74
32,33,76,75,1691,31,1708
33,76,32,1751,34,1708,77
34,1826,35,33,1751,78,77
35,1826,34,1921,36,78,79
36,6,1921,35,37,80,79
37,7,38,81,6,36,80
38,37,7,39,83,82,81
39,83,84,40,8,38,7
40,85,84,39,8,1686,41
41,86,85,40,1686,2201,42
42,1782,43,87,86,2201,41
43,42,1782,88,44,1737,87
44,88,43,1737,1704,45,89
45,1704,44,89,90,46,1693
46,47,91,45,90,1710,1693
47,46,91,92,1752,48,1710
48,1827,49,93,92,1752,47
49,48,1827,94,50,93,1922
50,9,51,95,94,49,1922
51,50,9,1,10,95,96
52,96,144,97,53,10,98
53,10,11,54,99,98,52
54,53,11,55,100,12,99
55,100,54,13,56,12,101
56,13,55,14,101,102,57
57,15,14,58,103,102,56
58,103,57,15,16,59,104
59,105,104,16,58,17,60
60,18,969,17,106,105,59
61,968,107,62,19,884,922
62,20,63,61,107,19,108
63,62,20,21,64,108,109
64,22,65,110,109,63,21
65,22,23,64,66,111,110
66,24,67,111,65,23,112
67,114,113,24,66,112,68
68,69,25,24,115,67,114
69,68,25,26,116,70,115
70,116,69,26,117,71,27
71,28,72,118,117,70,27
72,71,28,73,29,119,118
73,29,30,72,74,120,119
74,121,120,73,75,31,30
75,76,32,74,31,121,122
76,33,32,75,77,123,122
77,78,34,124,33,123,76
78,125,124,77,34,35,79
79,78,35,36,80,126,125
80,126,127,81,36,37,79
81,82,38,80,127,37,128
82,83,130,81,38,129,128
83,39,84,130,82,131,38
84,83,39,85,40,131,132
85,84,40,133,86,132,41
86,133,85,41,87,42,134
87,86,42,43,88,134,135
88,43,44,89,136,135,87
89,90,137,88,136,45,44
90,137,89,45,138,91,46
91,139,138,92,46,47,90
92,139,91,47,140,93,48
93,94,141,140,92,48,49
94,93,141,142,95,50,49
95,51,96,143,94,50,142
96,52,144,143,95,51,10
97,144,195,145,52,98,146
98,147,99,53,146,97,52
99,147,98,53,148,54,100
100,55,54,149,148,99,101
101,55,100,150,149,102,56
102,151,150,103,101,57,56
103,151,152,104,58,57,102
104,105,59,152,103,153,58
105,104,59,154,153,106,60
106,1072,1019,60,969,154,105
107,968,61,62,155,156,108
108,157,109,156,107,62,63
109,157,108,110,158,64,63
110,109,158,64,65,111,159
111,160,159,66,65,112,110
112,161,160,113,111,66,67
113,162,161,67,114,112,163
114,67,113,68,115,163,164
115,116,69,68,165,164,114
116,69,70,115,117,166,165
117,166,116,70,167,71,118
118,71,117,168,167,119,72
119,118,168,72,73,120,169
120,121,170,74,73,169,119
121,170,120,74,171,75,122
122,172,171,76,75,123,121
123,77,76,173,124,172,122
124,174,173,125,78,77,123
125,175,126,124,78,174,79
126,127,176,175,125,80,79
127,176,126,80,81,177,128
128,129,178,82,81,127,177
129,179,178,180,130,128,82
130,181,131,83,82,180,129
131,181,130,83,84,132,182
132,133,183,131,84,182,85
133,183,132,85,86,184,134
134,185,184,133,86,87,135
135,185,186,88,136,134,87
136,187,186,137,88,89,135
137,90,89,136,187,188,138
138,139,91,137,188,90,189
139,190,189,140,138,91,92
140,190,139,141,191,93,92
141,192,191,93,94,140,142
142,141,192,94,143,193,95
143,194,193,142,144,96,95
144,96,52,97,195,194,143
145,196,197,249,195,97,146
146,198,197,98,147,145,97
147,98,99,198,199,148,146
148,147,99,149,100,199,200
