1,11,2,9,2093,10,51
2,2092,2197,11,1,2093,12
3,4,23,2100,22,1923,2039
4,24,23,3,25,2100,5
5,2100,2128,25,4,26,2199
6,37,36,7,2059,1921,2131
7,39,38,37,6,2131,8
8,2131,2130,7,1686,40,39
9,2062,2093,1,1922,51,50
10,96,52,53,11,1,51
11,1,2,53,54,12,10
12,2197,13,54,11,55,2
13,2197,12,56,55,14,2198
14,57,15,1780,13,56,2198
15,57,14,1780,58,16,1735
16,58,15,59,17,1735,1703
17,60,59,16,18,1703,1692
18,969,60,923,970,1759,17,1692
19,1757,1709,20,61,62,884
20,63,21,19,1757,1828,62
21,63,20,64,1828,1923,22
22,23,65,64,1923,21,3
23,24,4,22,65,3,66
24,23,4,67,66,25,68
25,69,68,4,24,5,26
26,27,70,69,25,5,2199
27,2199,2200,70,26,71,28
28,29,72,1784,71,2200,27
29,1784,1739,30,73,72,28
30,29,73,1739,74,31,1705
31,74,75,32,30,1691,1705
32,75,31,1691,1708,33,76
33,34,77,76,1708,1751,32
34,77,33,35,78,1826,1751
35,1921,36,79,78,34,1826
36,37,6,35,1921,79,80
37,36,6,7,38,81,80
38,39,83,7,82,81,37
39,38,83,7,84,40,8
40,85,84,39,8,1686,41
41,85,86,1686,2201,42,40
42,2201,1782,41,87,86,43
43,1737,44,1782,87,88,42
44,43,1737,45,1704,89,88
45,44,1704,46,90,89,1693
46,47,1710,90,45,91,1693
47,46,1710,91,48,92,1752
48,93,92,47,49,1827,1752
49,94,93,50,1922,1827,48
50,94,49,95,1922,51,9
51,10,1,9,96,95,50
52,96,144,97,98,53,10
53,54,99,98,11,52,10
54,53,99,100,11,12,55
55,56,13,12,54,100,101
56,55,13,57,102,101,14
57,103,58,14,15,56,102
58,103,57,15,16,104,59
59,60,17,105,104,58,16
60,18,969,105,106,59,17
61,968,107,19,62,922,884
62,63,108,61,19,107,20
63,20,21,62,108,64,109
64,22,65,21,63,109,110
65,22,23,64,66,111,110
66,111,65,24,67,23,112
67,113,112,24,66,114,68
68,69,25,24,115,67,114
69,68,25,26,116,70,115
70,27,26,117,116,69,71
71,118,117,70,27,72,28
72,73,119,29,28,118,71
73,119,72,29,30,74,120
74,31,75,121,120,73,30
75,74,31,121,122,32,76
76,77,123,122,75,33,32
77,76,123,124,34,33,78
78,124,125,35,34,79,77
79,35,36,126,125,80,78
80,127,126,81,37,36,79
81,82,38,127,80,37,128
82,130,83,81,38,129,128
83,38,39,84,130,82,131
84,83,39,85,40,131,132
85,41,86,84,40,132,133
86,85,41,87,42,133,134
87,88,135,86,42,43,134
88,89,136,135,87,43,44
89,90,137,88,136,44,45
