1,51,9,10,2093,2,11
2,2093,2092,1,2197,11,12
3,4,2100,23,22,1923,2039
4,25,5,3,2100,24,23
5,25,4,2199,26,2128,2100
6,2059,2131,36,1921,7,37
7,8,39,38,37,6,2131
8,39,7,2131,2130,1686,40
9,50,51,2062,2093,1,1922
10,53,52,11,96,51,1
11,12,54,53,10,1,2
12,2197,13,11,54,55,2
13,2197,12,56,55,14,2198
14,15,57,1780,2198,56,13
15,57,14,58,16,1780,1735
16,58,15,59,17,1703,1735
17,18,60,1703,1692,16,59
18,1759,923,969,60,17,970,1692
19,1757,1709,20,61,62,884
20,19,1757,21,1828,63,62
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,22,65,66,24,4,3
24,67,66,23,4,25,68
25,4,5,24,69,26,68
26,2199,5,27,70,69,25
27,70,26,2199,71,28,2200
28,29,1784,72,71,27,2200
29,1784,1739,30,73,28,72
30,29,1739,73,74,31,1705
31,1691,32,74,30,1705,75
32,76,33,31,1691,1708,75
33,76,32,34,1751,1708,77
34,33,1751,35,78,1826,77
35,36,79,1921,78,34,1826
36,35,79,80,37,1921,6
37,7,38,80,36,81,6
38,83,82,7,37,39,81
39,8,7,83,84,40,38
40,41,85,84,39,8,1686
41,85,40,86,42,1686,2201
42,86,41,2201,1782,43,87
43,44,1737,88,87,1782,42
44,1737,1704,43,88,89,45
45,46,90,44,1704,89,1693
46,90,45,47,91,1710,1693
47,91,46,1752,48,92,1710
48,47,1752,93,92,49,1827
49,94,50,1922,93,1827,48
50,9,51,95,94,49,1922
51,50,9,1,95,96,10
52,98,97,53,10,144,96
53,52,10,54,11,99,98
54,11,12,53,55,100,99
55,100,54,13,56,12,101
56,13,55,14,102,101,57
57,15,14,58,102,103,56
58,15,16,57,59,103,104
59,105,104,16,58,60,17
60,18,969,106,105,17,59
61,968,107,62,19,922,884
62,63,108,61,107,19,20
63,62,108,21,64,109,20
64,63,21,109,22,65,110
65,22,23,66,111,110,64
66,24,67,65,23,111,112
67,114,113,24,66,112,68
68,114,115,24,25,69,67
69,116,115,25,26,70,68
70,27,26,116,69,117,71
71,117,118,70,72,28,27
72,73,119,71,28,118,29
73,29,30,74,72,119,120
74,30,31,75,121,73,120
75,74,121,31,122,76,32
76,32,33,77,123,122,75
77,123,124,76,78,34,33
78,79,35,34,77,124,125
79,80,126,35,36,78,125
80,126,79,36,37,81,127
81,80,37,82,128,38,127
82,83,38,81,128,130,129
83,82,38,39,84,131,130
84,83,39,40,131,132,85
85,41,40,86,133,132,84
86,41,85,134,133,42,87
87,134,135,43,88,42,86
88,44,89,136,135,43,87
89,90,137,88,44,45,136
90,137,89,46,45,138,91
91,47,46,138,90,92,139
92,139,91,140,48,93,47
93,141,140,48,92,94,49
94,142,141,95,50,49,93
95,51,96,143,94,50,142
96,144,143,95,51,52,10
97,52,98,144,195,145,146
98,52,97,147,99,53,146
99,147,98,53,148,54,100
100,55,54,99,101,148,149
101,100,55,149,150,102,56
102,151,150,103,57,101,56
103,152,104,151,102,57,58
104,152,103,59,105,153,58
105,59,104,60,106,154,153
106,1072,1019,60,969,105,154
107,968,61,62,155,156,108
108,157,109,62,63,156,107
109,157,108,110,158,63,64
110,111,159,109,158,65,64
111,110,159,112,160,65,66
112,111,160,161,66,67,113
113,162,161,163,114,67,112
114,113,67,68,115,163,164
115,116,69,114,68,165,164
116,115,69,70,165,166,117
117,167,166,70,116,71,118
118,119,168,117,71,167,72
119,168,118,72,73,120,169
120,170,121,169,119,73,74
121,170,120,74,75,122,171
122,172,171,75,76,121,123
123,77,124,76,173,172,122
124,123,77,173,78,174,125
125,175,126,79,124,78,174
126,80,79,175,125,127,176
127,81,128,177,80,176,126
128,129,178,81,82,127,177
129,178,128,180,179,130,82
130,181,131,180,129,83,82
131,181,130,182,132,83,84
132,182,131,84,183,133,85
133,184,183,134,86,132,85
134,133,86,87,135,185,184
135,136,88,134,87,185,186
136,187,186,137,135,88,89
137,90,89,136,187,188,138
138,137,90,91,189,188,139
139,140,190,92,91,138,189
140,190,139,92,141,191,93
141,191,140,93,142,94,192
142,141,94,192,143,193,95
143,193,194,142,144,96,95
144,97,195,143,194,96,52
145,196,249,195,97,197,146
146,198,197,98,147,145,97
147,98,99,198,199,148,146
148,147,99,100,199,149,200
149,148,100,200,201,150,101
150,202,151,201,149,102,101
151,202,150,152,203,102,103
152,103,104,151,203,153,204
153,154,205,105,104,152,204
154,153,205,106,1072,105,206
155,107,968,1018,1071,207,156
156,208,207,157,155,107,108
157,208,209,108,109,158,156
158,209,157,159,210,109,110
159,110,111,210,158,160,211
160,161,212,159,211,111,112
161,213,162,113,212,160,112
162,213,161,113,214,215,163
163,162,113,114,215,164,216
164,165,115,114,163,216,217
165,166,218,164,115,116,217
166,167,219,218,165,117,116
167,168,220,219,166,117,118
168,220,167,221,119,118,169
169,120,170,119,168,221,222
170,171,223,120,121,169,222
171,172,122,223,170,224,121
172,171,122,225,224,123,173
173,124,123,172,225,226,174
174,227,226,124,173,125,175
175,125,126,228,227,176,174
176,229,228,177,127,126,175
177,128,127,178,229,176,230
178,129,128,179,177,230,231
179,232,231,180,129,178,233
180,179,129,130,181,233,234
181,234,235,130,131,182,180
182,131,132,235,181,236,183
183,133,184,236,237,182,132
184,133,183,238,185,237,134
185,186,239,238,184,134,135
186,136,187,185,239,240,135
187,136,186,137,240,241,188
188,189,242,137,187,241,138
189,188,242,138,139,190,243
190,140,139,189,191,243,244
191,245,192,141,140,190,244
192,245,191,193,246,141,142
193,246,192,247,194,143,142
194,248,247,195,193,143,144
195,248,194,144,97,249,145
196,251,197,306,249,250,145
197,251,196,198,146,145,252
198,197,146,147,199,253,252
199,198,147,253,254,148,200
200,255,254,201,149,199,148
201,255,200,149,256,150,202
202,150,151,257,203,201,256
203,257,202,151,152,204,258
204,259,258,205,152,153,203
205,153,154,260,259,206,204
206,1127,1185,1072,260,205,154
207,208,156,1071,155,262,261
208,157,209,263,207,156,262
209,208,157,210,264,263,158
210,264,209,265,159,158,211
211,212,266,265,159,160,210
212,211,266,161,160,213,267
213,161,162,214,268,212,267
214,162,215,268,213,269,270
215,271,270,214,162,163,216
216,272,217,271,215,163,164
217,272,216,273,164,218,165
218,166,165,274,273,217,219
219,220,275,167,166,274,218
220,168,167,221,276,275,219
221,220,276,168,222,277,169
222,278,277,223,221,169,170
223,171,170,278,222,224,279
224,280,279,225,172,223,171
225,224,172,280,173,281,226
226,282,281,174,227,225,173
227,174,226,175,228,283,282
228,229,176,284,175,227,283
229,228,176,284,177,285,230
230,286,285,178,177,229,231
231,232,179,287,230,286,178
232,288,287,231,179,289,233
233,234,290,289,232,179,180
234,233,290,181,235,180,291
235,234,181,182,236,292,291
236,293,292,237,235,182,183
237,294,293,236,183,238,184
238,295,294,184,185,237,239
239,296,240,185,186,295,238
240,296,239,186,187,241,297
241,298,297,240,187,242,188
242,188,189,241,298,243,299
243,300,244,242,299,189,190
244,300,243,245,301,191,190
245,191,192,301,244,246,302
246,193,192,245,302,247,303
247,194,248,246,193,304,303
248,194,247,195,304,305,249
249,196,306,305,145,248,195
250,306,366,251,308,196,307
251,196,197,250,308,309,252
252,253,198,309,251,197,310
253,252,198,199,254,310,311
254,253,199,200,255,312,311
255,313,312,200,254,201,256
256,313,255,314,257,201,202
257,202,203,256,314,258,315
258,259,316,204,315,203,257
259,258,316,260,317,205,204
260,259,317,1185,206,205,318
261,1070,1071,262,319,207,1184,1126
262,320,319,261,263,208,207
263,209,208,264,262,320,321
264,210,209,265,322,321,263
265,323,322,210,264,266,211
266,211,212,267,324,323,265
267,324,266,268,325,212,213
268,325,267,214,213,269,326
269,328,327,326,270,268,214
270,215,271,329,328,269,214
271,215,270,329,330,272,216
272,330,271,216,217,273,331
273,331,332,274,217,272,218
274,332,273,333,218,275,219
275,220,219,334,276,333,274
276,220,221,335,277,334,275
277,278,222,336,335,276,221
278,277,222,223,279,336,337
279,280,224,338,223,337,278
280,279,224,338,225,281,339
281,226,282,280,225,339,340
282,226,281,283,341,340,227
283,284,342,282,341,227,228
284,342,283,228,229,285,343
285,230,286,344,343,284,229
286,230,285,344,345,287,231
287,345,346,288,232,231,286
288,287,346,232,348,347,289
289,348,288,232,233,290,349
290,233,234,350,349,291,289
291,350,290,234,351,292,235
292,236,293,352,351,291,235
293,294,237,236,292,353,352
294,293,237,295,238,353,354
295,294,238,239,296,354,355
296,239,240,297,356,355,295
297,241,298,356,296,357,240
298,241,297,357,242,358,299
299,300,359,358,242,243,298
300,243,244,360,359,299,301
301,360,361,245,244,302,300
302,362,303,245,246,301,361
303,362,302,246,363,247,304
304,247,303,363,305,364,248
305,365,364,304,306,249,248
306,196,249,250,366,365,305
307,368,367,429,366,250,308
308,250,251,309,307,368,369
309,308,251,252,370,369,310
310,253,252,309,311,370,371
311,372,371,312,254,310,253
312,313,255,311,254,372,373
313,312,255,373,374,314,256
314,375,315,313,374,256,257
315,376,375,314,258,316,257
316,258,259,377,376,315,317
317,259,260,378,377,318,316
318,378,317,260,379,1247,1185
319,1246,1184,320,380,262,261
320,321,381,380,319,262,263
321,381,320,264,322,263,382
322,323,265,264,321,382,383
323,322,265,266,384,383,324
324,267,266,325,385,384,323
325,268,267,326,386,324,385
326,327,269,387,268,386,325
327,328,269,389,388,326,387
328,327,269,389,390,270,329
329,330,391,270,271,390,328
330,391,392,329,271,272,331
331,273,332,392,393,272,330
332,331,273,393,394,274,333
333,334,395,394,332,274,275
334,395,333,396,335,276,275
335,396,334,397,277,336,276
336,398,397,277,278,337,335
337,399,398,279,338,336,278
338,279,280,339,400,337,399
339,338,400,280,401,340,281
340,282,341,339,401,402,281
341,282,283,340,402,403,342
342,284,283,403,404,341,343
343,405,404,342,285,284,344
344,405,406,345,286,285,343
345,287,346,407,406,344,286
346,345,287,288,347,408,407
347,348,288,408,409,346,410
348,347,288,289,349,411,410
349,350,412,411,290,348,289
350,349,412,290,291,413,351
351,292,352,414,413,350,291
352,292,351,415,414,353,293
353,416,354,415,352,293,294
354,417,355,416,353,294,295
355,356,418,417,354,296,295
356,355,418,297,296,419,357
357,298,297,356,358,419,420
358,421,420,359,299,357,298
359,421,422,360,300,299,358
360,301,361,423,422,359,300
361,360,301,424,423,302,362
362,425,363,302,303,424,361
363,425,362,426,303,364,304
364,365,305,427,426,363,304
365,364,305,427,306,366,428
366,306,250,365,307,428,429
367,368,431,430,494,307,429
368,431,432,367,307,308,369
369,433,370,432,309,368,308
370,433,369,309,434,310,371
371,311,372,370,310,434,435
372,311,371,312,436,435,373
373,313,374,437,436,372,312
374,373,313,314,438,437,375
375,376,315,314,439,374,438
376,375,315,377,316,439,440
377,376,316,378,317,440,441
378,377,317,442,441,318,379
379,1375,442,1247,1311,378,318
380,1246,443,381,320,319,444
381,321,320,382,445,380,444
382,446,383,445,381,321,322
383,447,384,446,382,323,322
384,385,448,447,383,323,324
385,384,448,386,449,325,324
386,385,449,450,387,326,325
387,451,450,388,327,326,386
388,327,389,387,453,452,451
389,454,453,327,388,328,390
390,455,391,389,328,454,329
391,455,390,392,456,330,329
392,457,393,456,391,330,331
393,457,392,458,331,332,394
394,333,395,393,332,458,459
395,334,333,394,460,396,459
396,334,335,397,461,460,395
397,398,336,461,396,335,462
398,397,336,399,337,463,462
399,398,337,464,463,400,338
400,338,339,465,401,399,464
401,465,400,466,339,340,402
402,466,467,403,401,340,341
403,468,404,467,402,341,342
404,468,403,405,343,469,342
405,404,343,344,406,469,470
406,407,471,345,405,344,470
407,406,471,345,472,408,346
408,347,409,346,473,472,407
409,408,347,473,410,474
410,347,348,411,409,474,475
411,349,412,476,348,410,475
412,349,350,411,476,477,413
413,351,414,350,412,478,477
414,351,413,479,478,415,352
415,480,479,416,353,414,352
416,353,354,415,480,417,481
417,482,418,355,354,416,481
418,482,417,355,356,419,483
419,484,483,418,356,420,357
420,421,358,484,485,419,357
421,359,422,420,358,486,485
422,421,359,423,360,486,487
423,424,361,422,360,488,487
424,423,361,489,488,362,425
425,362,363,490,489,426,424
426,427,364,491,490,363,425
427,428,492,364,365,426,491
428,427,492,365,366,429,493
429,494,493,307,367,428,366
430,559,494,496,495,367,431
431,368,432,367,497,496,430
432,431,368,433,369,498,497
433,369,370,432,434,498,499
434,433,370,500,499,435,371
435,501,500,434,436,372,371
436,501,502,437,373,435,372
437,503,502,436,373,374,438
438,504,503,374,437,375,439
439,375,376,505,504,438,440
440,506,505,439,376,377,441
441,506,507,378,442,440,377
442,507,508,378,441,1375,379
443,1246,380,509,1374,444,1310
444,510,509,445,443,380,381
445,382,381,511,510,446,444
446,512,511,382,383,447,445
447,383,384,448,513,512,446
448,384,385,449,514,513,447
449,385,386,448,514,450,515
450,516,451,387,386,449,515
451,516,450,517,452,387,388
452,517,518,451,519,453,388
453,454,389,519,452,520,388
454,453,389,455,521,520,390
455,390,391,522,521,454,456
456,392,391,522,523,457,455
457,392,393,458,523,456,524
458,393,457,525,524,459,394
459,526,460,395,525,458,394
460,526,459,527,461,395,396
461,528,527,397,396,460,462
462,528,529,398,463,397,461
463,464,399,529,530,398,462
464,463,399,531,530,400,465
465,400,401,532,466,531,464
466,402,467,532,465,401,533
467,466,402,533,534,403,468
468,534,535,403,404,469,467
469,468,404,535,405,470,536
470,536,469,537,471,405,406
471,406,407,538,537,472,470
472,539,538,471,407,473,408
473,409,408,539,472,474
474,539,540,473,409,410,475
475,476,540,411,474,410
476,411,412,540,475,477,541
