1,2,2093,9,51,11,10
2,1,2093,2197,12,11,2092
3,4,23,22,1923,2039,2100
4,3,23,24,5,25,2100
5,2199,26,2128,2100,4,25
6,1921,2059,36,2131,7,37
7,8,39,38,37,2131,6
8,2130,1686,39,7,2131,40
9,1,2093,50,51,2062,1922
10,53,52,96,51,11,1
11,53,54,12,10,2,1
12,2,2197,54,11,55,13
13,2197,2198,14,56,55,12
14,2198,13,15,57,56,1780
15,1735,16,14,57,58,1780
16,1735,15,59,58,17,1703
17,18,60,1692,59,16,1703
18,969,60,17,1759,923,970,1692
19,1757,1709,20,61,62,884
20,62,63,19,1757,21,1828
21,63,20,1923,22,1828,64
22,64,65,23,21,1923,3
23,3,4,22,65,24,66
24,25,68,67,4,23,66
25,68,24,69,4,5,26
26,2199,5,25,69,70,27
27,71,70,26,2200,2199,28
28,29,72,1784,71,2200,27
29,30,1739,1784,72,28,73
30,73,74,29,1739,1705,31
31,75,74,32,30,1691,1705
32,33,76,75,31,1691,1708
33,32,76,34,77,1751,1708
34,35,78,33,77,1751,1826
35,78,34,1921,36,79,1826
36,35,1921,6,80,37,79
37,38,7,6,80,36,81
38,81,82,83,37,7,39
39,8,7,83,84,40,38
40,85,84,39,8,1686,41
41,86,85,1686,40,2201,42
42,87,86,2201,41,1782,43
43,1737,44,1782,42,87,88
44,43,1737,1704,45,88,89
45,46,90,1704,44,89,1693
46,90,45,47,91,1710,1693
47,91,46,1752,48,92,1710
48,47,1752,49,93,1827,92
49,50,94,93,48,1827,1922
50,9,51,95,94,49,1922
51,50,9,95,10,96,1
52,10,53,98,97,144,96
53,10,52,11,54,98,99
54,53,11,100,99,55,12
55,54,100,12,101,56,13
56,13,14,102,101,57,55
57,14,15,58,102,103,56
58,104,103,57,15,16,59
59,104,105,16,58,17,60
60,18,969,105,106,17,59
61,968,107,62,922,884,19
62,20,63,61,107,108,19
63,62,20,21,109,108,64
64,65,110,22,109,63,21
65,64,110,22,111,66,23
66,111,65,67,112,23,24
67,114,113,24,68,112,66
68,25,24,67,69,115,114
69,68,25,26,70,115,116
70,27,71,69,26,116,117
71,27,70,118,117,72,28
72,73,119,29,28,118,71
73,30,74,72,119,29,120
74,73,30,31,75,121,120
75,31,74,121,122,32,76
76,123,122,32,33,77,75
77,33,34,78,76,124,123
78,35,34,125,124,77,79
79,80,126,36,125,78,35
80,79,126,36,37,127,81
81,38,82,128,127,80,37
82,130,129,81,38,83,128
83,82,38,39,84,131,130
84,131,132,83,39,85,40
85,84,40,132,41,86,133
86,134,133,87,42,41,85
87,86,42,88,135,134,43
88,89,136,135,87,43,44
89,90,137,88,136,45,44
90,137,89,46,45,138,91
91,47,46,138,90,92,139
92,139,91,140,48,47,93
93,141,140,49,48,94,92
94,142,141,50,49,95,93
95,50,51,96,143,142,94
96,52,10,144,143,51,95
97,145,195,144,52,98,146
98,147,99,53,52,146,97
99,147,98,100,54,148,53
100,99,54,55,148,149,101
101,100,55,102,150,149,56
102,101,150,151,103,57,56
103,58,104,152,151,102,57
104,58,103,152,153,59,105
105,106,154,60,153,104,59
106,1072,154,1019,105,60,969
107,968,61,62,155,156,108
108,157,109,156,107,62,63
109,157,108,110,158,64,63
110,109,158,64,65,111,159
111,160,159,65,66,112,110
112,161,160,111,67,66,113
113,162,161,67,114,163,112
114,67,113,115,68,163,164
115,69,68,114,164,165,116
116,69,70,165,115,117,166
117,167,166,70,116,71,118
118,71,117,167,168,72,119
119,72,73,118,168,120,169
120,74,121,170,169,119,73
121,171,170,74,120,75,122
122,172,171,76,123,121,75
123,76,122,124,173,172,77
124,174,173,78,125,123,77
125,78,124,79,126,174,175
126,79,80,176,127,175,125
127,80,81,128,177,176,126
128,129,178,82,81,177,127
129,179,178,82,130,128,180
130,82,129,181,131,180,83
131,182,132,84,181,130,83
132,182,131,84,85,183,133
133,184,183,134,86,132,85
134,133,86,184,87,135,185
135,88,136,87,186,185,134
136,187,186,137,88,89,135
137,136,187,90,89,188,138
138,137,90,91,188,139,189
139,190,140,189,92,91,138
140,190,139,92,141,93,191
141,94,142,140,93,192,191
142,94,141,192,193,143,95
143,194,193,142,144,96,95
144,195,194,97,52,143,96
145,196,249,197,195,97,146
146,147,198,98,197,97,145
147,98,99,198,146,148,199
148,147,99,100,149,200,199
149,148,100,200,201,150,101
150,201,149,202,101,102,151
151,202,203,152,103,102,150
152,203,151,103,104,153,204
153,105,154,205,152,104,204
