1,1402,1398,29,2,6,5
2,6,1,1341,1398,1399,7
3,14,15,1275,1321,13,1322
4,20,1382,21,1400,22,1359
5,30,31,59,29,6,1
6,32,31,2,1,7,5
7,1399,8,32,6,33,2
8,9,34,1399,7,1289,33
9,1290,1289,8,34,10,35
10,1290,1358,666,636,35,9
11,611,1394,36,1274,12,37
12,38,37,11,13,1275,1274
13,3,14,39,38,12,1275
14,3,15,13,39,40,41
15,14,3,42,16,41,1322
16,42,15,1371,1403,43,1322
17,45,1404,18,46,1380,1378
18,46,17,19,1381,1380,47
19,18,1381,1382,47,20,48
20,1382,4,21,19,49,48
21,20,4,49,50,22,51
22,4,1400,23,21,51,52
23,1400,1401,53,52,22,24
24,1390,1401,25,54,53,23
25,54,24,1391,1390,55,26
26,1392,27,56,1391,55,25
27,1392,26,56,1393,57,28
28,58,29,57,27,1393,1402
29,1402,1,58,59,5,28
30,31,61,92,59,60,5
31,62,61,6,32,30,5
32,6,31,63,33,7,62
33,64,63,32,34,8,7
34,8,9,65,64,35,33
35,10,9,34,65,66,666
36,11,611,665,635,37,67
37,38,68,12,67,11,36
38,69,39,37,68,12,13
39,69,70,38,40,14,13
40,70,71,39,72,41,14
41,42,73,40,72,15,14
42,74,73,15,16,41,43
43,75,44,1403,42,16,74
44,75,43,76,45,1404,1403
45,17,1404,46,77,76,44
46,18,17,45,77,78,47
47,79,78,18,19,48,46
48,47,79,19,20,49,80
49,81,80,20,21,50,48
50,51,83,49,21,81,82
51,52,84,83,50,21,22
52,84,51,53,23,22,85
53,24,54,52,23,86,85
54,25,24,53,86,87,55
55,87,54,56,88,25,26
56,26,27,89,88,57,55
57,58,90,89,27,28,56
58,91,90,57,29,59,28
59,30,92,58,29,5,91
60,128,92,30,93,94,61
61,31,62,94,95,30,60
62,31,61,95,96,63,32
63,97,96,62,64,33,32
64,65,98,97,63,33,34
65,98,64,99,66,34,35
66,99,65,100,700,35,666
67,101,699,68,37,36,665
68,37,38,102,101,69,67
69,39,70,103,102,38,68
70,69,39,71,104,40,103
71,104,70,40,106,72,105
72,106,107,71,40,73,41
73,42,74,41,107,72,108
74,42,73,75,109,43,108
75,43,44,110,109,76,74
76,77,111,75,110,44,45
77,76,111,78,112,45,46
78,77,112,47,79,46,113
79,113,114,80,47,78,48
80,81,49,114,79,115,48
81,80,49,50,82,116,115
82,117,116,83,118,81,50
83,51,50,82,118,84,119
84,52,51,119,83,85,120
85,121,120,52,84,86,53
86,122,121,85,53,54,87
87,123,122,86,54,88,55
88,123,87,124,56,89,55
89,90,125,124,57,56,88
90,58,91,57,89,125,126
91,58,90,126,127,92,59
92,128,60,30,59,127,91
93,94,130,128,167,60,129
94,130,131,61,95,93,60
95,132,131,94,61,62,96
96,97,133,62,95,63,132
