1,1402,1398,29,2,6,5
2,6,1,1341,1398,1399,7
3,15,14,1275,1321,13,1322
4,20,21,1382,1359,22,1400
5,30,59,29,31,1,6
6,2,1,32,31,7,5
7,8,1399,32,6,33,2
8,9,34,1399,1289,7,33
9,1290,1289,8,34,10,35
10,1290,1358,666,636,35,9
11,611,1394,12,37,36,1274
12,11,37,38,1275,1274,13
13,3,14,39,38,12,1275
14,15,3,13,40,39,41
15,14,3,42,16,41,1322
16,42,15,1322,1371,43,1403
17,1378,1404,18,46,1380,45
18,46,17,19,1381,1380,47
19,18,1381,1382,20,47,48
20,4,21,1382,19,49,48
21,20,4,22,49,50,51
22,21,4,1400,23,52,51
23,22,1400,24,53,1401,52
24,1390,1401,53,23,54,25
25,26,55,1390,1391,54,24
26,55,25,27,1392,56,1391
27,26,1392,56,28,57,1393
28,57,27,58,29,1393,1402
29,1402,1,59,5,58,28
30,31,61,59,5,60,92
31,62,61,30,6,32,5
32,6,31,63,33,7,62
33,64,63,32,34,8,7
34,8,9,65,64,35,33
35,10,9,34,65,66,666
36,611,11,37,67,665,635
37,11,12,38,68,67,36
38,37,12,68,69,39,13
39,69,70,40,38,14,13
40,70,71,39,72,41,14
41,42,73,72,40,15,14
42,15,16,43,41,73,74
43,44,75,1403,42,16,74
44,43,75,45,76,1404,1403
45,44,76,77,46,1404,17
46,18,17,78,77,47,45
47,46,78,18,19,79,48
48,80,79,47,19,20,49
49,81,80,20,21,50,48
50,49,21,51,83,81,82
51,52,84,22,83,50,21
52,84,51,22,85,53,23
53,24,23,85,52,86,54
54,87,86,53,55,25,24
55,26,25,54,87,56,88
56,88,89,26,27,57,55
57,28,27,58,90,89,56
58,59,91,90,28,57,29
59,30,5,29,92,91,58
60,128,92,93,94,30,61
61,31,62,94,95,30,60
62,31,61,95,96,63,32
63,97,96,62,64,33,32
64,65,98,97,63,33,34
65,98,64,99,66,34,35
66,99,65,100,700,35,666
67,101,699,665,37,68,36
68,102,101,69,37,38,67
69,39,70,103,102,68,38
70,69,39,71,104,40,103
71,72,106,104,70,40,105
72,106,107,71,40,73,41
73,74,108,72,107,41,42
74,109,108,73,75,43,42
75,43,44,110,109,76,74
76,77,111,75,110,44,45
77,76,111,78,112,46,45
78,77,112,46,47,79,113
79,113,114,80,48,78,47
80,79,48,81,49,115,114
81,80,49,50,82,116,115
82,117,116,83,118,81,50
83,51,50,82,118,84,119
84,52,51,85,119,83,120
85,121,120,52,84,53,86
86,122,121,54,87,53,85
87,54,86,123,122,88,55
88,89,124,56,123,87,55
89,90,125,88,124,56,57
90,89,125,126,91,58,57
91,92,127,126,59,58,90
92,128,60,30,59,127,91
93,130,94,167,128,60,129
94,130,131,61,95,93,60
95,132,131,94,61,62,96
96,97,133,62,95,63,132
