1,7,27,9,2313,2177,8
2,10,2313,11,1824,2035,1752
3,1885,2108,2109,4,13,1770
4,14,15,1770,1852,3,13
5,1873,1892,1819,6,19,18
6,19,20,1819,5,2023,21
7,1,27,26,1749,1874,2177
8,29,28,70,27,1,9
9,10,30,29,2313,1,8
10,9,30,31,2313,11,2
11,31,32,10,12,2,1752
12,32,33,11,2231,1900,1752
13,41,42,14,3,4,2109
14,4,15,42,13,43,44
15,1852,16,14,4,45,44
16,1852,15,45,46,1993,2273
17,2272,1865,1766,47,2273,48
18,2316,53,19,54,5,1892
19,6,20,55,54,18,5
20,21,57,19,6,55,56
21,22,58,20,57,2023,6
22,21,58,2023,2314,23,59
23,60,59,2314,22,24,1875
24,1840,1864,1875,23,60,61
25,26,68,67,1749,1843,2318
26,7,27,25,68,69,1749
27,7,1,26,8,70,69
28,29,8,72,71,70,118
29,28,8,73,72,30,9
30,9,10,31,74,29,73
31,11,32,30,74,75,10
32,12,33,31,11,75,76
33,32,12,77,76,34,2231
34,78,35,33,2231,77,2315
35,78,34,2315,1807,79,36
36,1876,37,80,79,35,1807
37,81,80,36,1876,2246,38
38,82,81,968,37,2246,923
39,1973,1841,967,83,40,922
40,83,84,2109,41,39,1973
41,13,42,2109,40,85,84
42,86,85,41,13,14,43
43,86,87,88,42,14,44
44,88,43,15,45,14,89
45,16,46,15,44,90,89
46,45,16,47,91,2273,90
47,91,46,2273,92,17,48
48,49,93,92,1766,17,47
49,1789,2022,94,93,48,1766
50,2277,2036,97,96,2319,51
51,2037,2036,50,97,98,52
52,2316,53,99,98,51,2037
53,2316,52,54,100,18,99
54,53,100,19,55,101,18
55,101,102,20,19,54,56
56,103,104,20,57,102,55
57,58,105,20,21,104,56
58,57,105,21,22,59,106
59,107,106,60,23,58,22
60,61,108,59,107,23,24
61,1840,62,108,60,109,24
62,109,110,1840,61,2091,63
63,64,111,2091,62,110,2317
64,111,63,112,2140,65,2317
65,64,2140,2141,113,112,66
66,114,113,67,65,2141,2318
67,68,115,114,66,2318,25
68,25,26,67,115,116,69
69,68,26,116,117,70,27
70,118,117,8,27,28,69
71,120,119,72,28,118,169
72,71,28,29,73,120,121
73,29,72,30,121,122,74
74,123,122,30,31,75,73
75,124,123,74,31,32,76
76,33,77,125,124,75,32
77,33,76,125,126,78,34
78,79,127,34,35,126,77
79,127,78,80,128,35,36
80,128,129,37,81,79,36
81,38,82,130,129,37,80
82,968,1017,131,130,38,81
83,967,39,84,132,40,1016
84,132,83,133,40,85,41
85,86,42,134,133,84,41
86,85,42,43,87,135,134
87,86,43,88,137,136,135
88,87,43,44,137,138,89
89,90,45,138,88,44,139
90,89,45,91,46,140,139
91,47,46,90,141,92,140
92,141,91,142,93,47,48
93,49,94,48,142,92,143
94,49,93,95,2022,143,144
95,96,2319,145,94,2022,144
96,95,2319,50,97,145,146
97,50,96,98,147,51,146
98,99,148,97,147,52,51
99,98,148,100,149,53,52
100,53,54,149,99,101,150
101,55,102,151,54,100,150
102,101,55,151,56,103,152
103,154,104,153,56,152,102
104,155,105,154,103,57,56
105,57,58,155,104,106,156
106,157,107,59,105,156,58
107,157,106,108,158,59,60
108,107,158,61,60,159,109
109,62,110,160,108,159,61
110,109,62,160,63,111,161
111,64,63,162,161,112,110
112,163,162,64,111,65,113
113,114,66,65,112,163,164
114,113,66,67,165,115,164
115,67,68,116,165,114,166
116,167,166,115,68,117,69
117,118,70,116,167,69,168
118,117,70,169,168,71,28
119,120,71,170,223,171,169
120,119,71,172,171,121,72
121,173,172,120,72,73,122
122,174,173,74,123,73,121
123,74,122,124,75,174,175
124,123,75,76,125,176,175
125,76,77,124,126,176,177
126,127,178,125,77,177,78
127,178,126,79,78,179,128
128,80,129,180,179,79,127
129,128,80,130,181,81,180
130,82,131,129,181,81,182
131,82,1017,130,1069,1123,182,1124
132,183,1016,133,184,84,83
133,185,134,184,132,84,85
134,185,133,135,186,86,85
135,187,186,134,136,87,86
136,188,189,137,187,87,135
137,189,190,136,88,87,138
138,139,191,190,137,88,89
139,191,138,90,140,89,192
140,193,141,192,90,139,91
141,193,140,142,194,91,92
142,194,141,195,92,93,143
143,144,196,195,142,93,94
144,197,196,143,145,94,95
145,146,198,96,95,197,144
146,145,198,96,97,147,199
147,148,200,97,98,146,199
148,98,99,147,200,201,149
149,100,99,201,148,150,202
150,101,151,149,100,202,203
151,102,101,152,204,150,203
152,103,153,204,151,102,205
153,207,206,154,103,205,152
154,208,155,103,104,207,153
155,104,105,208,154,156,209
156,157,210,105,106,155,209
157,106,107,211,210,156,158
158,212,211,107,108,159,157
159,160,213,158,212,108,109
160,109,110,159,213,161,214
161,215,214,162,111,160,110
162,163,112,161,215,111,216
163,162,112,216,217,164,113
164,217,163,218,113,165,114
165,114,115,164,218,219,166
166,220,167,116,165,115,219
167,220,166,116,117,221,168
168,222,221,117,167,169,118
169,223,222,168,118,71,119
170,171,225,119,223,224,280
171,225,170,172,120,119,226
172,121,173,171,120,226,227
173,121,172,122,174,227,228
174,122,173,229,228,123,175
175,174,123,229,230,124,176
176,125,124,231,230,175,177
177,125,126,231,232,176,178
178,127,126,233,232,177,179
179,128,180,178,233,127,234
180,128,179,235,234,181,129
181,236,235,180,129,130,182
182,237,236,1123,131,130,181
183,132,1016,184,238,1068,1122
184,133,132,183,239,185,238
185,133,134,239,240,186,184
186,187,135,241,240,134,185
187,242,188,186,135,241,136
188,244,189,242,187,136,243
189,244,188,136,245,137,190
190,245,246,189,137,138,191
191,139,138,190,246,247,192
192,140,193,248,191,139,247
193,140,141,192,248,194,249
194,142,141,195,249,193,250
195,196,251,142,194,250,143
196,144,197,251,195,143,252
197,144,196,253,252,145,198
198,145,146,253,197,254,199
199,200,255,147,146,254,198
200,147,148,255,256,201,199
201,257,202,200,148,149,256
202,257,201,203,258,149,150
203,204,259,258,202,151,150
204,203,259,152,151,260,205
205,261,206,153,152,260,204
206,207,153,261,205,263,262
207,206,153,264,263,154,208
208,154,155,209,265,264,207
209,265,208,155,156,266,210
210,211,157,156,266,267,209
211,158,212,210,157,268,267
212,158,211,269,268,159,213
213,159,160,212,269,270,214
214,215,161,160,271,213,270
215,214,161,162,271,272,216
216,273,272,163,162,215,217
217,218,274,273,216,163,164
218,275,219,217,274,164,165
219,276,220,275,218,165,166
220,166,167,276,219,277,221
221,222,168,278,277,220,167
222,169,223,221,168,278,279
223,169,222,119,170,280,279
224,280,340,170,225,282,281
225,171,170,283,282,226,224
226,283,225,171,284,172,227
227,228,285,173,172,284,226
228,229,286,174,227,285,173
229,286,228,174,175,230,287
230,176,231,229,175,287,288
231,289,288,176,230,177,232
232,233,178,231,177,289,290
233,234,291,290,232,178,179
234,235,180,291,233,292,179
235,234,180,293,292,181,236
236,237,294,181,235,182,293
237,294,236,182,1123,1182,295
238,296,239,1181,184,1122,183
239,296,238,240,297,185,184
240,298,241,297,239,185,186
241,298,240,186,187,299,242
242,187,188,300,299,241,243
243,302,301,300,188,242,244
244,188,189,303,302,245,243
245,190,246,244,189,303,304
246,245,190,191,304,247,305
247,191,246,248,306,305,192
248,192,193,247,306,249,307
249,308,307,194,193,248,250
250,251,309,308,249,194,195
251,196,195,310,309,250,252
252,311,310,253,197,251,196
253,252,197,198,311,312,254
254,313,312,253,198,199,255
255,200,256,314,199,254,313
256,255,200,314,315,257,201
257,201,202,316,315,258,256
258,259,317,316,203,202,257
259,318,317,258,260,203,204
260,319,318,259,204,261,205
261,205,206,320,319,262,260
262,321,320,263,322,261,206
263,264,207,206,262,322,323
264,263,207,208,265,324,323
265,325,324,209,208,264,266
266,326,325,265,209,210,267
267,211,268,326,327,266,210
268,327,328,211,267,269,212
269,329,328,268,212,270,213
270,271,330,329,269,213,214
271,270,330,215,272,214,331
272,273,332,271,215,216,331
273,272,332,216,333,217,274
274,217,218,334,275,333,273
275,218,219,334,274,335,276
276,219,220,277,336,335,275
277,276,336,220,221,278,337
278,279,338,221,222,277,337
279,338,278,280,339,223,222
280,339,279,224,340,170,223
281,403,340,342,282,341,224
282,283,225,342,343,281,224
283,344,343,282,225,226,284
284,344,283,226,345,227,285
285,346,345,227,228,286,284
286,229,228,347,287,285,346
287,348,288,229,230,347,286
288,289,231,349,348,287,230
289,288,231,290,350,349,232
290,350,289,291,233,351,232
291,234,233,290,351,292,352
292,235,293,352,353,234,291
293,235,292,354,353,236,294
294,237,236,355,295,354,293
295,1306,1305,355,294,237,1182,1242
296,356,1181,238,239,297,357
297,358,298,240,239,296,357
298,240,241,358,297,299,359
299,242,300,359,360,298,241
300,301,361,242,299,243,360
301,363,362,302,243,300,361
302,363,301,243,303,244,364
303,302,244,365,364,304,245
304,366,365,303,305,246,245
305,366,367,304,246,247,306
306,247,248,305,367,368,307
307,249,308,248,306,368,369
308,370,369,249,307,309,250
309,251,310,250,371,370,308
310,251,309,311,252,372,371
311,310,252,373,312,372,253
312,254,313,373,311,374,253
313,254,312,314,375,255,374
314,376,315,256,255,313,375
315,257,316,376,314,256,377
316,257,315,317,258,377,378
317,318,259,258,316,379,378
318,317,259,319,260,380,379
319,318,260,380,261,320,381
320,321,262,382,261,319,381
321,320,262,384,383,382,322
322,385,384,323,321,262,263
323,385,322,264,263,386,324
324,325,265,264,323,387,386
325,326,266,324,265,388,387
326,325,266,327,389,267,388
327,326,389,268,328,390,267
328,327,268,269,329,391,390
329,392,330,269,328,391,270
330,392,329,270,271,331,393
331,393,330,394,332,271,272
332,272,273,395,394,331,333
333,273,332,395,396,274,334
334,274,275,335,396,333,397
335,334,275,276,336,397,398
336,337,399,276,277,335,398
337,399,336,400,338,277,278
338,279,278,400,401,337,339
339,280,279,340,401,338,402
340,280,224,339,281,403,402
341,403,281,405,342,404,469
342,405,406,282,343,281,341
343,344,283,407,342,282,406
344,343,283,284,345,408,407
345,408,344,346,285,284,409
346,345,285,286,347,410,409
347,286,287,346,410,411,348
348,349,288,287,347,411,412
349,348,288,413,412,289,350
350,290,289,349,413,414,351
351,415,414,352,350,290,291
352,353,416,415,351,292,291
353,416,352,354,293,292,417
354,418,417,353,293,355,294
355,295,1305,419,294,418,354
356,1181,1180,1241,296,1304,357,420
357,421,420,356,358,296,297
358,297,298,422,359,421,357
359,299,360,423,422,358,298
360,361,424,359,299,423,300
361,425,362,360,424,300,301
362,301,363,425,361,426,427
363,301,362,302,427,428,364
364,429,428,303,365,302,363
365,430,366,303,364,304,429
366,430,365,304,305,367,431
367,432,431,366,305,368,306
368,433,432,369,367,306,307
369,433,368,308,370,434,307
370,434,435,371,309,308,369
371,436,435,372,310,309,370
372,437,373,436,371,311,310
373,437,372,311,312,438,374
374,439,438,373,312,375,313
375,440,439,313,314,374,376
376,440,441,377,314,315,375
377,441,376,442,315,316,378
378,316,377,317,379,442,443
379,318,380,317,378,444,443
380,318,319,379,444,381,445
381,446,445,380,382,320,319
382,320,321,447,446,381,383
383,321,384,449,448,447,382
384,321,383,385,450,449,322
385,450,384,322,323,386,451
386,452,451,387,323,385,324
387,388,453,325,386,452,324
388,387,453,325,389,454,326
389,326,327,388,454,455,390
390,391,456,328,327,455,389
391,392,457,456,329,328,390
392,391,457,329,330,393,458
393,458,392,331,330,459,394
394,459,460,332,395,393,331
395,332,394,460,333,396,461
396,461,462,395,333,334,397
397,463,398,396,334,335,462
398,463,397,464,399,336,335
399,465,400,337,336,398,464
400,465,399,338,401,337,466
401,400,338,402,467,339,466
402,467,401,468,403,339,340
403,468,402,281,340,341,469
404,470,538,471,469,341,405
405,342,406,341,472,471,404
406,407,473,405,342,472,343
407,343,344,406,473,408,474
408,475,474,345,344,407,409
409,410,476,345,408,346,475
410,477,411,476,409,346,347
411,477,410,347,412,478,348
412,413,349,478,411,479,348
413,412,349,479,350,414,480
414,415,481,351,480,413,350
415,481,414,351,352,416,482
416,417,483,353,352,482,415
417,484,483,416,418,354,353
418,484,485,417,354,419,355
419,355,1305,485,418,486,1373
420,421,487,1372,357,1304,356
421,420,487,488,422,357,358
422,423,489,488,359,358,421
423,489,490,422,424,360,359
424,360,361,425,491,490,423
425,361,362,426,424,492,491
426,425,362,494,427,493,492
427,362,363,428,495,494,426
428,364,429,496,495,363,427
429,364,428,497,496,365,430
430,365,366,498,497,431,429
431,432,367,499,498,430,366
432,431,367,368,433,499,500
433,368,432,500,501,369,434
434,370,435,502,501,433,369
435,436,371,503,434,370,502
436,435,371,503,372,437,504
437,372,373,505,504,438,436
438,506,505,439,374,373,437
439,440,507,506,375,438,374
440,507,439,376,441,375,508
441,440,376,509,508,377,442
442,377,441,443,510,378,509
443,442,510,378,379,444,511
444,380,379,443,511,512,445
445,381,446,513,512,380,444
446,447,514,513,381,445,382
447,514,446,382,515,448,383
448,517,516,515,447,383,449
449,383,384,448,518,450,517
450,518,519,385,384,451,449
451,519,450,452,386,520,385
452,520,521,451,386,387,453
453,387,388,452,522,521,454
454,523,522,455,388,389,453
455,456,524,523,454,390,389
456,524,455,391,457,525,390
457,391,392,456,458,526,525
458,393,392,457,527,459,526
459,394,460,527,458,528,393
460,459,394,529,461,395,528
461,529,460,396,462,530,395
462,461,396,463,397,530,531
463,397,398,464,532,462,531
464,463,398,532,533,399,465
465,399,400,466,534,533,464
466,467,535,400,465,534,401
467,466,535,536,468,402,401
468,536,467,402,403,537,469
469,538,404,537,341,468,403
470,404,538,605,539,471,540
471,541,540,470,404,472,405
472,542,541,473,406,405,471
473,406,407,543,542,474,472
474,475,408,544,407,543,473
475,474,408,544,476,545,409
476,477,546,475,545,410,409
477,546,476,410,411,547,478
478,479,548,412,411,477,547
479,478,548,480,549,412,413
480,479,549,550,414,481,413
481,415,414,551,550,480,482
482,416,483,415,551,481,552
483,417,484,416,553,482,552
484,485,554,417,483,418,553
485,554,484,418,419,555,486
486,1439,1498,419,485,555,1373
487,420,421,556,557,1372,488
488,489,422,558,557,487,421
489,423,490,422,559,558,488
490,489,423,424,491,560,559
491,561,560,424,490,492,425
492,493,562,426,561,425,491
493,494,563,562,492,426
494,426,427,495,564,493,563
495,428,496,565,427,564,494
496,566,565,428,495,497,429
497,567,566,430,498,496,429
498,499,568,567,430,497,431
499,498,568,432,431,569,500
500,433,501,570,569,499,432
501,434,502,571,570,500,433
502,503,572,434,501,571,435
503,435,436,502,572,504,573
504,505,574,573,503,437,436
505,575,574,504,506,438,437
506,439,507,576,575,505,438
507,440,439,577,508,506,576
508,577,507,509,441,578,440
509,578,579,508,441,442,510
510,442,443,509,580,579,511
511,512,581,580,510,443,444
512,582,581,511,444,445,513
513,514,446,445,512,583,582
514,447,446,513,584,583,515
515,584,516,447,514,448
516,584,515,646,585,781,448,517
517,448,516,449,585,518
518,450,519,449,585,517
519,518,450,451,586,520,585
520,452,521,451,586,519,587
521,520,452,588,587,522,453
522,589,588,521,523,453,454
523,589,590,522,454,455,524
524,525,591,456,455,523,590
525,524,591,456,457,526,592
526,592,593,457,458,525,527
527,458,459,528,526,593,594
528,459,527,529,595,594,460
529,460,461,596,595,530,528
530,461,462,531,597,529,596
531,598,597,532,463,462,530
532,463,464,599,598,533,531
533,532,464,599,600,534,465
534,601,600,533,465,466,535
535,466,467,601,602,536,534
536,467,468,537,603,602,535
537,603,536,604,468,538,469
538,404,470,605,604,469,537
539,607,540,606,605,664,470
540,607,608,539,471,541,470
541,471,540,609,608,542,472
542,610,609,541,543,473,472
543,610,542,473,474,611,544
544,474,475,545,612,611,543
545,475,476,544,612,613,546
546,477,476,613,614,547,545
547,615,614,548,546,477,478
548,615,547,478,479,616,549
549,479,480,617,616,550,548
550,551,618,481,617,549,480
551,618,550,481,482,619,552
552,620,619,553,551,483,482
553,621,620,554,484,483,552
554,485,484,621,553,555,622
555,554,485,486,622,623,1498
556,557,624,1497,1438,487,1372,1371
557,624,556,487,625,558,488
558,559,489,625,557,488
559,558,489,490,560,625
560,561,491,490,625,559
561,560,491,562,492,625
562,1733,1747,626,680,1551,1433,563,493,492,561,625,1495,1675
