1,997,4,3,20,981
2,14,15,967,968,16,984
3,22,4,21,41,20,1
4,22,3,997,1,23,5
5,997,952,23,24,6,4
6,987,973,461,25,24,5,952
7,996,991,990,26,497,8,477
8,27,9,990,998,26,7
9,27,8,29,28,998,10
10,971,11,998,9,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,14,33,32,12
14,2,15,13,968,34,33
15,14,2,34,35,36,16
16,984,17,36,15,37,2
17,984,16,18,38,37
18,983,984,982,19,17,38,39
19,982,18,40,39,20
20,41,40,3,1,19,982,981
21,43,42,3,22,66,41
22,3,4,21,23,44,43
23,45,44,24,5,22,4
24,45,23,5,6,25,46
25,6,24,46,47,461
26,27,49,7,497,8,48
27,8,9,26,49,28,50
28,29,52,51,50,27,9
29,52,28,53,9,30,10
30,11,31,54,53,29,10
31,11,12,55,54,32,30
32,55,31,12,33,13,56
33,32,13,34,14,57,56
34,58,57,33,14,15,35
35,36,60,58,59,15,34
36,60,35,15,16,61,37
37,62,61,17,16,38,36
38,63,39,17,18,62,37
39,63,38,19,40,64,18
40,19,39,41,65,64,20
41,66,65,40,20,3,21
42,93,67,43,21,68,66
43,44,69,42,21,68,22
44,43,69,70,45,23,22
45,44,23,24,46,71,70
46,72,71,45,47,25,24
47,72,46,521,498,478,25,461
48,49,73,547,26,497,520
49,74,73,48,26,27,50
50,51,75,74,28,27,49
51,52,77,75,50,76,28
52,77,51,29,28,78,53
53,54,79,30,78,52,29
54,53,79,31,55,80,30
55,31,54,32,81,80,56
56,57,82,81,55,33,32
57,83,82,58,34,56,33
58,57,34,35,59,84,83
59,60,86,58,35,85,84
60,36,35,61,87,59,86
61,37,62,87,60,88,36
62,37,61,63,89,88,38
63,38,39,90,89,62,64
64,91,65,39,40,63,90
65,91,64,92,66,41,40
66,65,41,21,42,93,92
67,95,68,93,42,123,94
68,96,95,67,69,42,43
69,43,44,70,96,68,97
70,69,44,97,98,71,45
71,99,72,46,98,70,45
72,99,71,46,100,47,521
73,49,74,48,101,609,547,576
74,49,73,75,102,101,50
75,102,74,51,50,76,103
76,103,75,51,77,104,105
77,78,106,52,51,76,105
78,106,77,52,107,53,79
79,80,108,107,53,54,78
80,109,108,79,81,55,54
81,110,109,80,55,56,82
82,83,57,56,81,110,111
83,82,57,112,111,84,58
84,112,113,83,58,85,59
85,86,115,114,113,59,84
86,87,116,59,60,115,85
87,86,116,117,61,60,88
88,118,117,87,61,89,62
89,63,90,88,118,62,119
90,119,120,63,89,91,64
91,121,120,64,65,92,90
92,91,65,93,122,66,121
93,42,67,123,122,92,66
94,156,123,124,125,67,95
95,125,126,96,68,67,94
96,126,95,127,97,68,69
97,127,96,70,98,69,128
98,128,129,97,70,99,71
99,71,72,100,130,98,129
100,130,99,548,521,72,577
101,102,132,131,609,73,74
102,75,74,132,101,103,133
103,104,134,133,102,76,75
104,103,134,135,136,105,76
105,106,137,136,104,76,77
106,78,77,137,138,105,107
107,139,138,106,79,108,78
108,80,109,79,140,139,107
109,80,108,110,81,141,140
110,109,81,82,111,142,141
111,143,142,83,112,82,110
112,84,113,83,111,144,143
113,112,84,85,114,145,144
114,146,145,85,115,113,147
115,86,85,114,116,148,147
116,86,87,117,149,115,148
117,116,149,87,118,88,150
118,117,88,151,119,150,89
119,90,120,152,151,118,89
120,119,90,153,152,91,121
121,153,154,91,120,122,92
122,154,121,155,93,92,123
123,156,94,155,67,93,122
124,192,157,156,94,125,158
125,95,126,124,94,159,158
126,125,95,96,160,127,159
127,96,97,161,160,126,128
128,98,129,162,161,97,127
129,128,98,130,163,162,99
130,100,99,577,129,163,164
131,101,609,132,165,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,103,104,133,167,168,135
135,170,169,104,136,134,168
136,171,170,137,135,104,105
137,136,171,106,138,105,172
138,173,172,139,107,137,106
139,173,138,107,140,108,174
140,175,141,139,108,174,109
141,176,175,140,142,110,109
142,177,176,111,143,141,110
143,111,142,144,112,178,177
144,179,145,143,112,113,178
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,115,114,183,148
148,184,183,149,116,115,147
149,150,185,184,148,116,117
150,185,149,117,118,186,151
151,187,186,119,152,118,150
152,188,153,120,119,151,187
153,121,154,188,152,189,120
154,153,121,189,190,155,122
155,191,190,154,156,123,122
156,123,94,191,155,192,124
157,192,232,124,194,158,193
