1,997,4,3,20,981
2,14,15,967,968,16,984
3,22,4,21,41,20,1
4,22,3,997,5,1,23
5,997,952,6,4,24,23
6,973,461,5,952,25,24,987
7,996,991,990,26,497,8,477
8,27,9,990,998,26,7
9,27,8,29,28,998,10
10,971,11,998,9,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,969,968,14,12,32,33
14,2,15,13,968,34,33
15,14,2,34,35,36,16
16,37,36,984,17,15,2
17,983,18,984,16,37,38
18,983,17,19,982,39,38
19,18,982,40,39,981,20
20,41,40,3,1,19,981
21,43,42,41,3,22,66
22,3,4,23,44,21,43
23,45,44,24,22,4,5
24,45,23,6,25,46,5
25,6,24,46,461,47
26,27,49,7,497,8,48
27,8,9,26,49,28,50
28,29,52,51,50,27,9
29,52,28,53,9,30,10
30,11,31,54,53,29,10
31,11,12,55,54,32,30
32,55,31,12,13,56,33
33,34,57,14,56,32,13
34,58,57,33,14,15,35
35,58,59,15,36,34,60
36,16,37,35,15,60,61
37,16,36,62,61,17,38
38,63,39,18,62,37,17
39,63,38,19,40,64,18
40,19,39,41,65,64,20
41,21,3,65,40,66,20
42,67,68,43,21,66,93
43,44,69,68,42,21,22
44,43,69,70,45,23,22
45,44,23,46,71,70,24
46,72,71,45,47,25,24
47,72,46,521,498,478,461,25
48,49,73,547,26,497,520
49,74,73,48,26,27,50
50,51,75,74,28,27,49
51,52,77,75,50,76,28
52,77,51,29,28,78,53
53,54,79,30,78,52,29
54,53,79,31,55,80,30
55,31,54,32,81,80,56
56,57,82,81,55,33,32
57,83,82,58,34,56,33
58,57,34,35,59,84,83
59,60,86,58,35,85,84
60,86,87,59,35,61,36
61,87,60,88,62,37,36
62,61,37,89,63,88,38
63,38,39,90,89,64,62
64,90,91,65,39,40,63
65,92,91,66,41,40,64
66,65,92,21,42,93,41
67,68,95,123,94,93,42
68,67,95,69,43,96,42
69,43,44,70,68,96,97
70,69,44,97,98,71,45
71,99,72,46,98,70,45
72,99,71,46,47,100,521
73,49,74,48,101,609,547,576
74,49,73,75,102,101,50
75,102,74,51,50,76,103
76,103,75,51,77,104,105
77,78,106,52,51,76,105
78,106,77,52,107,53,79
79,80,108,107,53,54,78
80,109,108,79,81,55,54
81,110,109,80,55,56,82
82,83,57,56,81,110,111
83,82,57,112,111,84,58
84,113,112,83,58,85,59
85,86,115,114,113,59,84
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,118,117,87,61,62
89,118,88,90,119,63,62
90,119,89,63,64,91,120
91,121,120,65,92,90,64
92,65,91,121,66,93,122
93,123,67,122,92,66,42
94,156,123,125,95,124,67
95,125,126,96,94,67,68
96,126,95,127,97,68,69
97,127,96,70,98,69,128
98,128,129,97,70,99,71
99,71,72,100,130,98,129
100,130,99,548,521,72,577
101,102,132,131,609,73,74
102,75,74,132,101,103,133
103,104,134,133,102,76,75
104,103,134,135,136,105,76
105,137,136,106,104,76,77
106,78,77,137,138,107,105
107,139,138,106,79,108,78
108,80,109,79,140,139,107
109,80,108,110,81,141,140
110,109,81,82,111,142,141
111,143,142,83,112,82,110
112,83,111,84,113,144,143
113,84,112,114,145,85,144
114,146,145,85,115,113,147
115,86,116,85,114,148,147
116,117,149,86,87,115,148
117,149,116,87,88,118,150
118,89,88,117,150,119,151
119,151,152,90,89,120,118
120,91,121,153,152,119,90
121,91,120,153,154,92,122
122,121,154,155,93,123,92
123,156,94,155,67,93,122
124,192,157,94,156,125,158
125,95,126,94,124,159,158
126,125,95,96,160,127,159
127,96,97,161,160,126,128
128,98,129,162,161,97,127
129,128,98,130,163,162,99
130,100,99,577,129,163,164
131,101,609,132,165,645
132,102,101,166,133,165,131
133,134,103,167,166,132,102
134,103,104,133,167,168,135
135,136,170,169,104,134,168
136,170,135,137,171,105,104
137,136,171,106,138,105,172
138,139,107,173,172,137,106
139,138,107,173,140,108,174
140,175,141,139,108,174,109
141,176,175,140,142,110,109
142,177,176,111,143,141,110
143,111,142,144,112,178,177
144,179,145,143,112,113,178
145,180,179,114,146,113,144
146,114,145,180,181,182,147
147,114,115,146,182,183,148
148,184,183,149,115,116,147
149,117,116,150,185,184,148
150,185,149,117,118,186,151
151,119,152,187,150,118,186
152,151,119,188,153,120,187
153,188,152,189,154,121,120
154,189,153,121,190,155,122
155,156,191,190,154,123,122
156,123,94,155,191,192,124
157,192,124,194,158,193,232
