1,4,922,950,3,20,1000
2,14,15,989,938,990,16
3,4,22,41,21,20,1
4,5,23,3,22,1,922
5,6,24,4,23,987,922
6,5,24,7,25,959,987
7,463,26,25,6,968,959
8,958,9,969,479,27,500
9,958,8,29,10,28,27
10,29,9,30,11,941,958
11,12,31,955,10,941,30
12,11,31,955,954,32,13
13,990,14,32,33,954,12
14,13,990,2,15,33,34
15,14,2,34,36,16,35
16,2,938,17,36,15,37
17,992,938,16,37,38,18
18,39,38,991,992,19,17
19,40,20,1000,991,39,18
20,40,19,3,1,1000,41
21,42,65,43,22,41,3
22,3,4,44,43,21,23
23,45,44,4,5,24,22
24,5,6,25,46,45,23
25,7,6,47,26,24,46
26,7,463,480,48,47,25
27,28,49,9,8,500,524
28,49,27,9,29,51,50
29,9,10,28,30,52,51
30,53,52,29,10,11,31
31,11,12,32,54,30,53
32,13,33,54,31,55,12
33,55,56,32,13,14,34
34,33,14,15,56,35,57
35,36,59,34,15,58,57
36,60,59,37,35,15,16
37,61,60,36,38,16,17
38,18,39,61,37,62,17
39,18,38,63,62,40,19
40,19,20,64,63,41,39
41,65,64,3,21,20,40
42,21,65,67,43,92,66
43,44,68,67,42,21,22
44,69,45,23,43,68,22
45,70,69,44,23,46,24
46,70,45,47,71,24,25
47,72,71,48,26,25,46
48,73,72,501,47,480,26
49,28,27,50,74,551,524
50,75,74,76,51,28,49
51,77,76,50,52,28,29
52,30,53,77,78,51,29
53,30,52,54,79,78,31
54,79,80,55,32,31,53
55,81,80,33,56,54,32
56,82,81,55,33,34,57
57,83,82,34,56,35,58
58,83,84,85,35,59,57
59,36,60,35,86,58,85
60,36,59,37,61,86,87
61,37,60,62,88,87,38
62,88,61,89,63,39,38
63,62,39,90,89,40,64
64,91,90,65,41,40,63
65,21,42,92,91,64,41
66,92,122,93,42,94,67
67,42,43,95,94,68,66
68,43,44,96,95,69,67
69,45,70,44,97,96,68
70,45,69,98,97,71,46
71,47,72,99,70,98,46
72,47,71,73,48,99,100
73,72,48,501,525,101,100
74,75,102,551,581,50,49
75,102,74,103,50,76,104
76,105,104,77,75,51,50
77,105,76,51,52,78,106
78,77,52,107,106,79,53
79,54,80,108,107,78,53
80,55,81,79,54,109,108
81,110,109,55,80,56,82
82,56,81,83,57,111,110
83,58,84,82,57,111,112
84,83,58,85,114,113,112
85,84,58,86,115,114,59
86,87,116,60,115,59,85
87,86,116,60,88,117,61
88,62,61,117,87,118,89
89,62,88,118,90,119,63
90,91,120,89,119,63,64
91,120,90,64,65,92,121
92,121,122,65,91,66,42
93,156,122,123,124,94,66
