1,2160,2159,3,2,2190,2051,10
2,48,11,1,3,12,10
3,1,2,12,13,4,2190
4,2191,14,13,1969,2190,3
5,23,24,2011,2012,2188,25,6
6,2188,2192,26,25,5
7,34,33,8,2125,1936,1958
8,36,35,9,7,2125,34
9,37,36,8,2125,2193
10,2,48,47,2195,2051,1
11,48,2,49,93,50,12
12,50,11,51,13,3,2
13,52,14,4,12,51,3
14,52,13,2191,15,4,53
15,2191,14,16,54,53,2127
16,55,54,15,2127,17
17,56,55,16,2127,2126,18
18,2126,2141,17,57,56,19
19,2142,1889,858,900,18,57,58,2141
20,2000,2001,21,60,59
21,20,2001,60,61,22,2002
22,2012,23,2002,62,61,21
23,2012,22,5,24,63,62
24,23,5,63,65,25,64
25,26,66,65,24,5,6
26,66,25,6,2192,27,67
27,68,67,28,2025,26,2192
28,27,2025,2010,2026,69,68
29,72,73,1746,1785,2197,30
30,74,73,1745,1746,29,31
31,75,74,1745,30,1814,32
32,1814,1936,33,76,75,31
33,34,7,1936,32,77,76
34,33,7,35,78,8,77
35,78,79,80,8,36,34
36,37,9,8,35,81,80
37,36,9,2193,38,82,81
38,82,83,2193,2194,37,39
39,40,84,83,2194,1755,38
40,84,39,85,1755,1724,41
41,42,86,85,40,1724,1723
42,1779,43,87,86,41,1723
43,1779,42,1898,44,87,88
44,2078,1898,88,89,43,45
45,2078,2162,89,44,90,46
46,2162,2195,91,90,47,45
47,46,91,48,92,10,2195
48,2,11,93,92,10,47
49,95,94,141,93,11,50
50,96,95,51,11,49,12
51,50,96,97,12,13,52
52,13,14,98,53,51,97
53,98,52,99,14,15,54
54,100,99,16,55,15,53
55,16,54,100,101,56,17
56,102,101,55,17,18,57
57,103,102,58,18,56,19
58,900,946,103,57,19
59,105,104,60,20,2000,945
60,106,61,21,20,105,59
61,62,107,106,60,21,22
62,108,63,61,107,23,22
63,108,62,23,24,64,109
64,111,110,65,109,63,24
65,111,64,24,25,112,66
66,67,113,26,25,112,65
67,27,68,66,113,114,26
68,115,69,27,67,114,28
69,2010,70,115,68,116,28
70,2010,69,71,2196,117,116
71,72,2197,2196,118,70,117
72,71,2197,118,29,73,119
73,72,29,30,74,120,119
74,30,73,120,75,31,121
75,74,31,76,32,122,121
76,77,123,33,75,32,122
77,76,123,124,78,34,33
78,35,79,34,124,77,125
79,78,35,80,126,127,125
80,127,128,79,35,36,81
81,36,80,82,37,128,129
82,38,83,81,37,130,129
83,82,38,84,131,39,130
84,40,39,131,83,132,85
85,132,133,84,40,41,86
86,134,133,42,41,85,87
87,42,43,86,134,88,135
88,44,89,136,87,135,43
89,88,44,136,45,137,90
90,91,46,137,89,138,45
91,139,138,90,46,92,47
92,140,139,91,48,93,47
93,141,49,140,48,92,11
94,192,141,95,49,143,142
95,96,50,94,49,144,143
96,95,50,144,51,97,145
97,146,145,98,96,51,52
98,97,146,52,53,99,147
99,54,100,53,98,147,148
100,54,99,149,101,148,55
101,56,102,150,149,100,55
102,56,101,103,151,57,150
103,102,151,57,152,58,946
104,153,105,994,59,945
105,153,104,154,106,59,60
106,155,154,60,61,105,107
107,156,155,61,62,108,106
108,157,109,62,63,156,107
109,158,157,108,110,64,63
110,160,159,158,109,111,64
111,110,64,65,112,160,161
112,161,162,113,66,65,111
113,66,67,162,112,114,163
114,67,68,113,163,164,115
115,68,69,114,116,165,164
116,165,115,69,117,70,166
117,118,167,116,70,166,71
118,72,71,167,117,119,168
119,120,169,118,72,73,168
120,74,73,121,170,169,119
121,122,171,120,170,74,75
122,171,121,172,123,75,76
123,76,77,173,124,172,122
124,77,78,174,125,173,123
125,175,174,126,124,79,78
126,127,177,175,176,79,125
127,128,178,80,126,177,79
128,179,178,127,80,129,81
129,179,128,130,180,82,81
130,181,131,129,180,83,82
131,84,83,181,130,132,182
132,131,84,85,133,182,183
133,132,85,86,134,184,183
134,185,135,86,133,184,87
135,185,134,136,186,87,88
136,186,187,137,88,89,135
137,188,187,136,138,89,90
138,139,91,137,188,90,189
139,138,91,140,190,92,189
140,190,139,92,191,93,141
141,192,94,93,49,140,191
142,192,246,193,194,94,143
143,94,95,144,195,142,194
144,95,96,196,195,143,145
145,146,97,197,96,196,144
146,145,97,98,198,197,147
147,148,199,99,98,198,146
148,147,199,200,149,99,100
149,101,150,201,200,148,100
150,101,149,201,202,102,151
151,102,103,152,203,150,202
152,151,203,103,204,995,946
153,104,105,154,994,1099,1045,205
154,205,206,155,106,105,153
155,206,154,156,207,107,106
156,207,155,107,157,208,108
157,109,158,108,208,156,209
158,109,157,210,209,110,159
159,211,210,160,110,212,158
160,159,110,212,111,213,161
161,162,214,112,160,111,213
162,161,214,215,112,113,163
163,113,114,215,162,164,216
164,216,163,114,217,115,165
165,218,217,116,115,164,166
166,218,219,165,116,117,167
167,168,220,219,118,117,166
168,167,220,119,169,118,221
169,120,119,170,168,221,222
170,223,222,171,120,121,169
171,122,121,172,224,223,170
172,224,171,225,173,122,123
173,174,226,124,123,225,172
174,226,173,125,175,124,227
175,126,176,125,174,227,228
176,175,126,177,229,228,230
177,126,127,176,178,230,231
178,128,179,127,232,231,177
179,128,178,129,233,180,232
180,129,130,233,179,181,234
181,130,131,235,182,234,180
182,235,181,131,183,236,132
183,237,184,236,182,133,132
184,237,183,133,134,238,185
185,134,135,186,239,238,184
186,136,187,240,239,135,185
187,188,137,186,136,240,241
188,242,241,189,187,137,138
189,188,242,138,139,190,243
190,140,139,244,243,191,189
191,140,190,245,244,192,141
192,141,94,246,245,191,142
193,194,248,303,247,246,142
194,248,193,142,249,143,195
195,144,196,143,250,249,194
196,250,251,197,144,195,145
197,198,146,252,145,196,251
198,197,146,252,253,147,199
199,147,148,200,253,254,198
200,199,148,254,149,201,255
201,149,200,256,202,150,255
202,203,257,256,201,150,151
