1,5,4,30,1369,1283,1348
2,13,12,1365,1371,14,1287
3,1285,1327,1370,23,22,21
4,1,5,30,60,31,32
5,1,4,1369,33,32,6
6,33,34,7,1398,1369,5
7,34,6,1224,1398,35,8
8,1209,9,1224,36,7,35
9,36,37,1209,8,1281,645
10,619,644,11,38,1242,1232
11,12,39,1287,1232,38,10
12,39,40,13,2,1287,11
13,12,2,14,42,41,40
14,43,42,15,13,2,1371
15,16,44,1371,1399,43,14
16,15,44,45,17,1222,1399
17,1205,18,45,46,16,1222
18,19,47,1205,17,46,1207
19,18,47,48,1207,20,1231
20,21,1285,49,48,19,1231
21,20,1285,22,50,3,49
22,52,23,21,50,3,51
23,52,22,3,1370,24,53
24,53,23,25,54,1370,1400
25,54,24,55,26,1400,1223
26,1223,1206,27,56,55,25
27,56,57,1208,28,26,1206
28,29,1230,58,57,1208,27
29,1283,30,58,59,28,1230
30,1283,29,1,4,60,59
31,62,61,93,60,4,32
32,33,5,63,62,31,4
33,6,34,32,5,64,63
34,33,6,7,65,64,35
35,34,7,36,66,65,8
36,9,37,35,66,67,8
37,709,710,36,9,676,67,645
38,69,68,39,11,10,644
39,12,40,70,69,11,38
40,39,12,70,71,41,13
41,71,40,73,72,42,13
42,14,43,74,73,41,13
43,14,42,15,75,74,44
44,15,16,45,76,75,43
45,46,77,17,44,16,76
46,47,78,77,45,17,18
47,78,46,18,19,48,79
48,47,19,20,49,79,80
49,80,81,20,48,21,50
50,81,82,21,22,49,51
51,83,82,52,22,50,84
52,22,23,51,85,84,53
53,86,85,24,23,52,54
54,87,86,53,55,25,24
55,87,54,88,56,25,26
56,27,57,88,55,89,26
57,56,27,89,90,58,28
58,29,59,90,57,28,91
59,58,29,92,91,30,60
60,30,4,92,59,31,93
61,95,94,62,31,93,129
62,63,96,61,31,95,32
63,97,96,62,32,33,64
64,65,98,97,33,63,34
65,98,64,34,99,66,35
66,100,67,99,65,35,36
67,100,66,709,37,101,36
68,102,708,69,38,675,644
69,39,70,68,38,103,102
70,40,39,69,71,104,103
71,70,40,104,41,72,105
72,107,106,73,41,71,105
73,72,107,42,74,41,108
74,42,73,109,108,75,43
75,110,109,74,76,43,44
76,111,110,75,77,45,44
77,112,111,78,46,45,76
78,47,46,113,112,77,79
79,80,114,113,78,47,48
80,49,81,79,114,48,115
81,50,82,80,49,116,115
82,83,51,81,50,116,117
83,82,51,117,118,84,119
84,119,83,85,52,51,120
85,53,86,84,52,120,121
86,53,85,87,122,121,54
87,86,122,54,123,88,55
88,123,87,124,89,55,56
89,90,125,88,124,57,56
90,125,89,91,126,57,58
91,92,59,127,126,90,58
92,91,59,60,93,128,127
93,92,128,129,31,61,60
94,61,95,129,168,130,131
95,61,94,96,132,62,131
96,97,63,95,132,62,133
