1,1044,1093,5,4,27,1095
2,1067,19,985,20,21,3
3,961,985,21,2,22,930
4,1,5,29,28,55,27
5,1,4,6,30,29,1093
6,31,30,5,1093,965,7
7,965,964,8,32,6,31
8,33,9,7,964,982,32
9,1101,34,33,8,1094,982
10,1100,35,977,947,36,11
11,37,36,12,1001,947,10
12,38,39,37,11,1001,13
13,40,39,1001,1090,12,14
14,41,40,983,1090,15,13
15,962,16,42,983,41,14
16,962,15,42,17,43,953
17,18,44,43,16,953,984
18,17,44,984,45,19,1067
19,1067,2,45,18,20,46
20,47,48,46,2,19,21
21,49,48,22,2,20,3
22,930,23,21,49,50,3
23,930,22,934,24,50,51
24,970,25,934,23,52,51
25,970,1039,24,26,53,52
26,53,54,27,1095,1039,25
27,54,55,26,1095,1,4
28,29,57,55,85,4,56
29,28,57,58,30,5,4
30,59,58,29,31,6,5
31,59,30,6,60,32,7
32,61,60,33,8,7,31
33,62,34,8,9,61,32
34,520,493,9,1101,62,33,550
35,1100,10,63,36,492,519
36,37,11,64,63,35,10
37,64,65,36,11,38,12
38,65,66,12,39,67,37
39,13,40,38,12,67,68
40,13,39,41,14,69,68
41,42,70,69,40,14,15
42,41,70,43,71,16,15
43,71,42,72,17,16,44
44,73,72,45,17,18,43
45,73,44,18,19,46,74
46,75,74,20,47,45,19
47,20,48,46,76,77,75
48,47,20,21,49,77,78
49,79,78,21,48,22,50
50,49,22,23,51,79,80
51,24,52,50,23,81,80
52,24,51,81,53,82,25
53,54,83,52,82,26,25
54,53,83,26,27,55,84
55,28,85,84,54,27,4
56,87,86,119,85,28,57
57,88,87,28,29,58,56
58,88,89,57,29,30,59
59,30,58,89,90,60,31
60,90,59,91,61,32,31
61,92,62,33,60,91,32
62,33,34,92,61,550,93
63,94,95,35,36,519,64
64,96,95,37,65,36,63
65,38,66,64,37,97,96
66,65,38,98,97,99,67
67,39,38,99,66,100,68
68,69,101,100,67,39,40
69,102,101,68,70,41,40
70,41,42,103,102,71,69
71,103,104,43,42,72,70
72,73,105,44,104,71,43
73,72,105,44,45,106,74
74,75,46,107,45,73,106
75,74,46,107,108,76,47
76,110,109,47,77,108,75
77,76,47,48,110,111,78
78,79,49,111,112,48,77
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,114,80,51,52
82,81,115,83,116,52,53
83,117,116,82,53,54,84
84,85,55,117,118,83,54
85,55,28,84,119,118,56
86,121,120,119,156,56,87
87,122,121,88,57,56,86
88,122,87,58,89,57,123
89,88,58,123,59,124,90
90,91,125,59,89,124,60
91,125,90,92,126,60,61
92,93,127,126,91,61,62
93,127,92,128,62,550
94,63,95,549,582,129,519,618
95,64,96,130,94,63,129
96,64,95,130,97,131,65
97,66,98,132,131,96,65
98,66,97,132,99,133,134
99,98,66,67,100,134,135
100,136,135,99,67,68,101
101,137,136,102,69,68,100
102,101,69,103,70,138,137
103,104,139,71,102,70,138
104,139,103,71,72,105,140
105,72,73,106,104,140,141
106,73,105,142,141,74,107
107,74,75,108,143,106,142
108,144,109,107,75,143,76
109,146,110,76,145,144,108
110,146,109,76,111,147,77
111,78,112,147,110,77,148
112,111,78,148,149,79,113
113,79,80,114,150,112,149
114,150,113,80,115,151,81
115,81,82,152,151,114,116
116,83,117,153,152,82,115
117,83,116,153,154,118,84
118,119,155,154,117,85,84
119,155,118,86,156,56,85
120,86,121,158,157,195,156
121,86,120,122,87,158,159
122,160,159,121,87,88,123
123,161,160,124,122,88,89
124,161,123,89,162,125,90
125,91,90,163,162,124,126
126,163,164,92,91,127,125
127,93,92,128,165,164,126
128,127,93,165,619,583,550,658
129,166,130,95,94,618
130,95,96,131,167,166,129
131,168,167,130,97,132,96
132,133,169,168,98,97,131
133,132,169,170,171,98,134
134,172,135,171,98,99,133
135,100,136,172,134,173,99
136,101,137,100,135,174,173
137,101,136,175,174,138,102
138,139,176,175,137,102,103
