1,1044,1093,5,4,27,1095
2,985,3,1067,19,20,21
3,22,930,985,2,961,21
4,55,28,5,29,1,27
5,29,4,30,6,1,1093
6,1093,965,31,30,5,7
7,965,964,8,32,6,31
8,33,9,7,964,32,982
9,33,8,1101,34,982,1094
10,1100,35,977,947,36,11
11,37,36,12,1001,947,10
12,38,39,37,11,1001,13
13,1001,1090,39,12,40,14
14,15,41,40,1090,983,13
15,14,41,962,16,42,983
16,962,15,42,17,43,953
17,43,16,953,44,18,984
18,44,17,984,1067,19,45
19,18,1067,45,2,20,46
20,2,21,19,48,47,46
21,20,2,48,49,22,3
22,930,23,3,49,50,21
23,930,22,24,934,51,50
24,970,25,23,934,51,52
25,970,1039,24,26,53,52
26,27,54,1095,1039,25,53
27,54,26,1095,4,55,1
28,29,57,55,4,85,56
29,28,57,58,30,5,4
30,31,59,58,29,6,5
31,30,59,6,60,32,7
32,61,60,8,7,33,31
33,62,34,8,9,61,32
34,520,493,62,33,9,1101,550
35,1100,10,63,36,492,519
36,37,11,64,63,35,10
37,36,11,64,38,12,65
38,65,66,12,39,67,37
39,38,12,67,68,40,13
40,41,14,69,68,39,13
41,14,15,70,69,42,40
42,43,71,41,15,16,70
43,71,42,72,17,16,44
44,73,72,45,43,17,18
45,73,44,46,74,18,19
46,74,45,75,19,20,47
47,75,76,20,48,77,46
48,21,20,47,77,49,78
49,79,78,48,21,22,50
50,49,22,79,80,51,23
51,23,24,50,80,81,52
52,53,82,51,24,81,25
53,82,52,83,54,26,25
54,27,26,84,83,55,53
55,4,28,85,27,84,54
56,119,86,57,87,85,28
57,88,87,28,29,56,58
58,88,89,29,57,59,30
59,30,31,90,89,58,60
60,90,91,59,61,32,31
61,62,92,91,33,60,32
62,92,61,33,34,550,93
63,64,95,35,36,94,519
64,95,63,96,37,36,65
65,38,66,97,96,64,37
66,65,38,98,97,99,67
67,39,38,99,66,100,68
68,69,101,100,67,39,40
69,102,101,41,70,68,40
70,41,69,103,102,71,42
71,103,104,43,42,72,70
72,44,73,104,71,43,105
73,106,105,44,72,45,74
74,46,45,75,107,73,106
75,74,107,46,47,76,108
76,77,110,109,75,47,108
77,76,110,47,48,111,78
78,79,49,111,112,77,48
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,114,80,51,52
82,81,115,83,116,53,52
83,116,82,53,117,84,54
84,117,118,85,83,54,55
85,55,28,119,118,56,84
86,87,121,119,156,56,120
87,122,121,86,88,57,56
88,58,89,87,57,122,123
89,88,58,123,124,59,90
90,91,125,60,59,89,124
91,125,90,60,92,126,61
92,62,61,126,91,127,93
93,128,127,92,62,550
94,129,618,549,582,95,63,519
95,64,63,96,130,129,94
96,64,95,130,131,97,65
97,66,98,132,131,96,65
