1,1044,1093,1095,5,4,27
2,20,19,1067,985,21,3
3,930,961,985,2,21,22
4,55,27,5,29,28,1
5,29,4,30,6,1,1093
6,1093,965,30,5,31,7
7,964,8,32,31,965,6
8,982,9,33,7,964,32
9,982,8,33,34,1101,1094
10,977,947,11,36,35,1100
11,12,37,36,10,947,1001
12,11,37,39,38,13,1001
13,1001,1090,14,40,39,12
14,15,41,13,40,983,1090
15,14,41,962,16,983,42
16,42,43,962,15,17,953
17,43,16,953,44,18,984
18,17,984,19,45,44,1067
19,18,45,2,20,1067,46
20,48,47,2,19,46,21
21,49,48,2,20,22,3
22,23,930,49,21,50,3
23,24,934,22,930,50,51
24,23,934,970,51,52,25
25,26,53,1039,970,52,24
26,54,53,1095,27,25,1039
27,4,55,54,26,1095,1
28,56,57,29,4,85,55
29,58,57,30,5,4,28
30,58,29,59,5,6,31
31,32,60,59,7,30,6
32,31,60,33,61,8,7
33,9,34,8,32,61,62
34,520,493,33,9,1101,62
35,519,63,36,10,1100,492
36,37,64,63,35,11,10
37,38,65,11,12,36,64
38,37,65,66,67,12,39
39,12,38,67,68,40,13
40,13,14,41,68,39,69
41,14,15,70,69,42,40
42,16,43,70,41,71,15
43,42,16,72,71,17,44
44,73,72,45,43,17,18
45,73,44,18,19,46,74
46,75,74,45,19,20,47
47,75,76,20,48,77,46
48,20,47,21,49,77,78
49,79,78,21,48,50,22
50,51,80,23,79,49,22
51,80,50,81,23,24,52
52,53,82,81,24,51,25
53,54,26,52,82,83,25
54,53,26,27,55,84,83
55,4,27,54,28,85,84
56,87,86,119,85,57,28
57,88,87,56,28,29,58
58,88,89,29,57,30,59
59,90,89,60,58,31,30
60,31,32,90,59,91,61
61,92,91,60,32,33,62
62,33,61,92,34,520,93,550
63,95,64,519,35,36,94
64,96,95,63,65,36,37
65,37,38,66,64,96,97
66,65,38,67,99,97,98
67,38,66,99,39,100,68
68,67,39,100,101,69,40
69,102,101,41,70,68,40
70,41,69,102,103,71,42
71,104,103,72,43,70,42
72,44,73,71,43,104,105
73,106,105,44,72,45,74
74,75,107,46,73,106,45
75,47,76,74,107,46,108
76,75,47,110,109,77,108
77,111,110,48,47,76,78
78,79,49,111,112,48,77
79,78,49,112,113,50,80
80,51,50,81,79,113,114
81,82,115,51,80,114,52
82,115,81,52,53,116,83
83,116,82,117,53,84,54
84,117,118,85,83,54,55
85,119,56,28,55,118,84
86,156,120,87,121,56,119
87,122,88,121,57,86,56
88,123,122,87,58,89,57
89,88,58,123,124,59,90
90,91,125,124,59,89,60
91,92,61,125,90,126,60
92,91,61,126,127,62,93
93,128,127,92,62,550
94,95,129,549,519,582,63,618
95,64,96,94,129,130,63
96,64,95,130,131,97,65
97,131,132,98,96,65,66
98,134,99,132,97,66,133
99,134,98,66,67,135,100
100,136,135,101,99,67,68
101,102,69,137,136,100,68
102,101,69,137,138,70,103
103,139,138,104,71,102,70
104,103,71,72,139,105,140
105,73,106,72,104,140,141
106,73,105,142,141,74,107
107,74,75,142,143,108,106
108,109,144,143,76,107,75
109,146,110,76,108,144,145
110,146,109,111,77,76,147
111,110,77,78,112,147,148
112,111,78,113,149,148,79
113,112,149,79,150,80,114
114,113,150,115,151,80,81
115,82,81,152,151,114,116
116,152,153,115,82,117,83
117,116,153,154,118,83,84
118,119,155,154,117,85,84
119,155,118,156,86,85,56
120,158,157,195,156,86,121
121,87,122,86,120,158,159
122,88,123,87,121,160,159
123,88,122,161,160,124,89
124,161,123,125,90,89,162
125,91,90,124,162,126,163
126,164,163,92,91,125,127
127,128,93,165,164,126,92
128,127,93,165,619,583,550,658
129,94,95,166,130,618
130,95,96,131,167,166,129
131,97,132,168,167,130,96
132,133,169,131,97,98,168
133,132,169,170,171,98,134
134,98,99,171,172,133,135
135,136,173,100,172,134,99
136,101,137,135,173,174,100
137,101,102,136,174,175,138
138,139,176,103,175,137,102
139,176,138,177,103,104,140
140,105,141,104,139,178,177
141,142,179,178,106,140,105
142,141,179,106,107,143,180
143,144,181,142,107,108,180
144,145,182,143,181,108,109
145,182,144,109,146,184,183
146,109,110,145,184,185,147
147,111,110,146,185,186,148
148,186,187,147,111,112,149
149,112,113,148,187,188,150
150,188,149,113,189,151,114
151,152,190,115,150,189,114
152,151,190,116,153,115,191
153,152,116,191,192,154,117
154,192,153,117,193,155,118
155,119,118,193,194,154,156
156,194,195,86,120,155,119
157,120,158,195,197,196,238
158,120,157,197,198,121,159
159,122,160,158,121,199,198
160,200,161,199,123,122,159
161,200,160,162,201,123,124
