1,1095,1044,1093,4,5,27
2,20,19,1067,985,21,3
3,961,985,2,22,21,930
4,28,29,5,1,55,27
5,1093,6,30,29,4,1
6,5,1093,30,965,31,7
7,964,8,31,32,965,6
8,982,9,33,7,964,32
9,982,8,33,34,1101,1094
10,977,947,11,36,35,1100
11,12,37,36,10,947,1001
12,11,37,39,38,1001,13
13,14,40,39,12,1001,1090,983
14,13,40,41,15,983
15,41,42,962,16,14,983
16,962,953,42,43,17,15
17,984,18,43,16,953,44
18,984,17,19,45,44,1067
19,18,45,2,20,1067,46
20,48,47,2,19,46,21
21,49,48,2,20,22,3
22,23,930,50,49,21,3
23,24,934,22,930,50,51
24,23,934,970,51,52,25
25,26,53,1039,970,52,24
26,54,53,1095,27,25,1039
27,55,54,4,26,1095,1
28,56,57,29,4,85,55
29,58,57,30,5,28,4
30,59,58,29,5,6,31
31,32,60,59,7,30,6
32,31,60,33,61,8,7
33,9,34,8,32,61,62
34,520,493,33,9,1101,62
35,63,36,10,1100,519,492
36,37,64,63,35,11,10
37,11,12,36,64,65,38
38,39,67,66,12,65,37
39,38,67,12,68,40,13
40,13,14,41,68,39,69
41,15,42,70,69,40,14
42,16,43,41,15,70,71
43,42,16,72,71,17,44
44,72,73,43,17,45,18
45,73,44,18,19,46,74
46,74,75,45,19,20,47
47,75,76,20,48,77,46
48,20,47,21,49,77,78
49,21,48,78,79,50,22
50,51,80,22,23,79,49
51,80,50,81,23,24,52
52,53,82,81,24,51,25
53,54,26,52,82,83,25
54,53,26,27,55,84,83
55,27,54,28,85,4,84
56,87,86,119,85,57,28
57,88,87,56,28,29,58
58,30,59,88,89,29,57
59,30,58,90,89,60,31
60,31,32,90,59,91,61
61,92,91,60,32,33,62
62,61,92,33,34,520,93,550
63,95,64,35,36,94,519
64,96,95,63,65,36,37
65,64,96,97,37,66,38
66,67,99,38,97,98,65
67,38,39,66,99,100,68
68,101,100,67,39,69,40
69,102,101,70,41,68,40
70,103,71,69,102,42,41
