1,5,1093,4,1044,1095,27
2,3,21,20,19,1067,985
3,21,2,985,961,22,930
4,1,5,29,28,27,55
5,1,1093,4,30,29,6
6,31,30,1093,965,5,7
7,965,964,8,32,6,31
8,33,32,982,9,7,964
9,1101,34,982,8,1094,33
10,1100,35,977,947,36,11
11,1001,12,37,36,947,10
12,37,38,1001,11,39,13
13,40,39,12,1001,14,1090
14,41,40,983,1090,15,13
15,962,16,42,983,41,14
16,962,15,17,43,42,953
17,44,43,18,16,984,953
18,17,44,984,1067,45,19
19,46,20,45,18,2,1067
20,46,19,47,2,21,48
21,3,2,20,48,49,22
22,930,23,50,49,21,3
23,930,22,934,24,50,51
24,970,25,934,23,52,51
25,970,1039,24,26,53,52
26,53,54,1095,1039,27,25
27,54,55,4,1095,26,1
28,29,57,4,56,85,55
29,28,57,58,30,5,4
30,59,58,29,31,6,5
31,60,59,30,6,32,7
32,33,8,7,61,60,31
33,62,34,32,8,61,9
34,1101,9,62,33,550,493,520
35,1100,10,63,36,519,492
36,63,64,37,35,11,10
37,12,38,64,36,11,65
38,37,12,65,66,39,67
39,13,40,38,12,67,68
40,13,39,14,41,69,68
41,42,70,14,40,69,15
42,41,70,43,71,16,15
43,71,42,72,17,44,16
44,73,72,45,17,43,18
45,73,44,18,19,74,46
46,19,20,47,74,45,75
47,46,20,48,77,75,76
48,77,47,20,21,49,78
49,79,78,48,21,50,22
50,22,23,51,79,80,49
51,52,81,50,23,80,24
52,51,81,24,82,53,25
53,54,83,26,82,52,25
54,53,83,26,27,55,84
55,85,84,54,27,28,4
56,119,86,87,57,28,85
57,28,29,58,88,87,56
58,88,89,57,29,30,59
59,31,60,30,58,89,90
60,31,59,90,91,61,32
61,92,91,60,62,33,32
62,93,92,33,34,61,550
63,36,64,94,95,35,519
64,96,95,63,36,37,65
65,38,66,97,96,64,37
66,65,38,98,97,99,67
67,39,38,99,66,100,68
68,101,100,39,67,69,40
69,102,101,68,41,70,40
70,41,42,103,102,71,69
71,103,104,43,42,72,70
72,73,105,44,104,71,43
73,72,105,44,45,106,74
74,75,107,73,106,45,46
75,108,107,74,47,76,46
76,110,109,77,75,47,108
77,76,110,48,47,111,78
78,79,49,111,112,77,48
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,51,52,114,80
82,81,115,83,116,52,53
83,117,116,82,53,54,84
84,85,118,117,83,55,54
85,84,118,55,119,56,28
86,121,120,119,56,156,87
87,122,121,88,56,86,57
88,122,87,58,89,57,123
89,88,58,123,59,124,90
90,59,89,125,124,91,60
91,92,61,90,125,60,126
92,93,62,91,61,126,127
93,92,62,128,127,550,583
94,95,129,549,582,63,519,618
95,64,96,130,94,129,63
96,64,95,130,97,131,65
97,66,98,132,131,96,65
98,66,97,132,99,133,134
99,98,66,67,100,134,135
100,136,135,68,101,99,67
101,137,136,102,69,68,100
102,101,69,103,70,138,137
103,104,139,71,102,70,138
104,139,103,71,72,105,140
105,72,73,106,104,140,141
106,73,105,142,141,74,107
107,108,75,74,143,106,142
108,107,75,144,109,143,76
109,146,110,76,145,144,108
110,146,109,76,77,147,111
111,78,112,77,110,147,148
112,149,148,111,78,79,113
113,79,80,114,150,149,112
114,150,113,80,115,151,81
115,81,82,152,151,114,116
116,83,117,153,152,82,115
117,83,116,153,154,118,84
118,119,155,84,85,154,117
119,56,86,155,118,156,85
120,86,121,158,157,195,156
121,86,120,122,87,158,159
122,160,159,121,87,88,123
123,161,160,124,122,88,89
124,161,123,89,162,125,90
125,126,163,162,124,90,91
126,125,163,164,127,91,92
127,128,93,164,165,126,92
128,127,93,165,658,583,619
129,94,95,166,130,618
130,95,96,131,167,166,129
131,168,167,130,97,132,96
132,133,169,168,98,97,131
133,132,169,170,171,98,134
134,172,135,171,98,99,133
135,100,136,172,134,173,99
136,101,137,100,135,174,173
137,138,175,101,136,174,102
138,139,176,175,137,102,103
139,176,138,104,103,177,140
140,104,105,139,141,178,177
141,178,179,106,142,105,140
142,180,179,106,141,107,143
143,144,181,107,108,180,142
144,145,182,143,181,108,109
145,182,144,109,146,184,183
146,109,110,145,147,184,185
147,186,148,146,110,185,111
148,186,147,149,112,187,111
149,188,187,148,112,113,150
150,114,113,188,149,189,151
151,190,189,152,115,150,114
152,153,116,191,151,115,190
153,152,116,191,117,154,192
154,153,117,155,193,192,118
155,119,118,193,154,194,156
156,194,195,119,86,120,155
157,120,158,197,195,196,238
158,120,157,197,198,121,159
159,122,160,158,198,199,121
160,122,159,199,200,161,123
161,160,123,124,200,201,162
162,202,201,161,124,163,125
163,125,126,164,162,203,202
164,163,126,127,165,204,203
165,164,127,205,204,128,658
166,207,206,167,129,130,618
167,168,208,207,166,131,130
168,209,169,208,167,132,131
169,209,168,132,133,170,210
170,133,169,210,171,212,211
171,133,170,134,172,212,213
172,214,213,173,134,135,171
173,172,214,174,215,136,135
174,216,215,175,137,136,173
175,217,216,138,137,176,174
176,139,138,217,175,218,177
177,219,218,176,139,178,140
178,141,179,220,219,140,177
179,178,141,142,180,221,220
180,142,179,222,221,181,143
181,143,144,223,222,182,180
182,145,144,181,223,183,224
183,226,225,145,184,182,224
184,226,227,145,146,183,185
185,186,228,184,146,227,147
186,228,185,147,148,187,229
187,149,188,148,230,229,186
188,149,187,231,230,150,189
189,151,190,188,150,231,232
190,151,189,191,233,152,232
191,233,190,152,153,234,192
192,235,193,191,153,234,154
193,235,192,155,154,194,236
194,156,195,237,193,236,155
195,194,156,120,157,237,238
196,239,283,197,240,238,157
197,196,240,158,157,241,198
198,241,242,197,158,159,199
199,160,200,243,242,159,198
200,199,160,161,201,244,243
201,202,162,200,161,244,245
202,203,246,201,162,245,163
203,246,202,204,247,164,163
204,248,247,203,165,205,164
205,658,700,165,204,745,248
206,166,207,249,618,657,699
207,166,206,250,249,208,167
208,168,167,207,251,250,209
209,168,169,210,252,251,208
210,170,169,211,253,252,209
211,212,255,210,253,254,170
212,211,255,256,213,170,171
213,172,214,257,256,212,171
214,172,213,258,257,173,215
215,216,174,259,258,173,214
216,215,174,175,217,260,259
217,218,261,175,216,176,260
218,177,219,261,217,176,262
219,177,218,220,263,262,178
220,263,219,178,221,179,264
221,222,180,220,179,264,265
222,223,266,221,180,181,265
223,222,266,181,182,224,267
224,267,268,223,182,225,183
225,183,226,268,269,224,270
226,183,225,184,227,270,271
227,226,184,271,272,228,185
228,186,185,273,272,229,227
229,230,274,273,187,228,186
230,188,231,229,274,275,187
231,188,230,232,276,275,189
232,231,276,189,190,233,277
233,234,278,191,190,277,232
234,278,233,279,191,192,235
235,279,280,192,193,234,236
236,281,237,193,194,280,235
237,238,282,195,194,281,236
238,237,282,283,196,157,195
239,283,196,284,331,285,240
240,196,197,286,285,239,241
241,198,242,287,197,240,286
242,241,198,243,199,287,288
243,289,288,242,199,244,200
244,201,200,243,289,290,245
245,290,244,202,246,291,201
246,203,202,291,292,245,247
247,248,204,203,246,292,293
248,247,204,293,205,745,294
249,250,207,744,699,206,295
250,249,207,208,251,296,295
251,297,296,252,208,250,209
252,210,253,209,298,297,251
253,210,211,254,299,252,298
254,211,255,301,300,253,299
255,211,212,256,302,301,254
256,213,257,302,255,303,212
257,214,258,213,256,303,304
258,259,305,304,214,257,215
259,305,258,260,306,215,216
260,306,259,307,216,217,261
261,218,217,308,262,307,260
262,308,309,219,263,218,261
263,220,219,309,310,262,264
264,311,310,263,265,220,221
265,311,264,221,222,312,266
266,222,223,265,312,313,267
267,224,268,313,266,314,223
268,267,224,225,269,315,314
269,317,316,268,225,315,270
270,318,317,271,226,269,225
271,270,318,226,227,272,319
272,273,320,271,227,319,228
273,272,320,321,274,229,228
274,322,321,229,230,275,273
275,323,322,274,230,231,276
276,231,232,323,324,277,275
277,278,325,233,324,276,232
278,277,325,234,233,326,279
279,235,280,278,234,326,327
280,279,235,327,328,281,236
281,236,237,329,328,280,282
282,237,238,330,329,281,283
283,239,196,238,331,282,330
284,333,285,332,382,331,239
285,286,334,333,284,239,240
286,285,334,240,335,241,287
287,242,241,288,336,286,335
288,289,243,337,336,287,242
289,288,243,338,337,290,244
290,339,291,338,289,244,245
291,339,290,340,246,292,245
292,293,341,291,246,340,247
293,294,342,292,341,247,248
294,293,342,343,793,745,248
295,296,345,344,744,250,249
296,295,345,251,297,346,250
297,251,296,298,347,346,252
298,299,348,347,253,297,252
299,300,349,298,348,253,254
300,301,351,349,299,254,350
301,351,300,255,302,254,352
