1,1044,1093,5,4,27,1095
2,985,3,20,19,1067,21
3,2,985,930,22,961,21
4,55,28,5,29,1,27
5,29,4,30,6,1,1093
6,1093,965,7,31,30,5
7,964,8,965,6,32,31
8,982,9,33,7,964,32
9,982,8,33,1101,34,1094
10,1100,35,977,947,11,36
11,12,37,36,10,947,1001
12,11,37,39,38,1001,13
13,1001,1090,39,12,40,14
14,15,41,40,1090,983,13
15,14,41,962,16,42,983
16,962,15,42,43,953,17
17,44,43,16,18,984,953
18,45,19,984,1067,17,44
19,45,18,2,20,1067,46
20,2,19,48,47,46,21
21,20,2,48,49,22,3
22,930,23,3,50,49,21
23,930,22,24,934,50,51
24,970,25,23,934,51,52
25,970,1039,24,26,53,52
26,27,54,1095,1039,25,53
27,54,26,1095,4,55,1
28,29,57,55,4,85,56
29,28,57,58,30,5,4
30,58,29,31,6,59,5
31,60,59,30,6,32,7
32,61,60,8,7,33,31
33,62,34,8,9,61,32
34,520,493,62,33,9,1101,550
35,1100,10,519,63,36,492
36,37,64,63,35,11,10
37,11,12,36,64,65,38
38,67,66,65,39,12,37
39,67,38,12,68,40,13
40,14,41,68,39,69,13
41,42,70,14,15,69,40
42,41,70,43,71,15,16
43,71,42,72,16,44,17
44,45,73,72,43,17,18
45,73,44,18,19,46,74
46,75,74,19,20,45,47
47,75,76,20,48,46,77
48,20,47,21,77,49,78
49,79,78,48,21,50,22
50,22,23,79,49,80,51
51,23,24,50,80,81,52
52,53,82,51,24,81,25
53,82,52,83,54,26,25
54,27,26,84,83,55,53
55,4,28,85,27,84,54
56,119,86,57,87,85,28
57,88,87,28,29,56,58
58,88,89,29,57,59,30
59,31,60,90,89,58,30
60,31,59,90,91,61,32
61,62,92,91,33,60,32
62,92,61,33,34,550,93
63,95,64,519,35,36,94
64,96,95,63,65,36,37
65,38,66,64,96,97,37
66,38,67,65,99,97,98
67,38,66,39,99,100,68
68,101,100,67,39,69,40
69,102,101,41,70,68,40
70,41,42,69,102,103,71
71,103,104,43,42,72,70
72,104,71,43,44,73,105
73,106,105,45,44,72,74
74,75,107,46,106,73,45
75,47,76,74,107,46,108
76,75,47,110,109,77,108
77,110,76,47,48,111,78
78,79,49,111,112,77,48
79,78,49,113,80,112,50
80,113,79,50,114,81,51
81,82,115,114,80,51,52
82,81,115,83,116,53,52
83,116,82,53,117,84,54
84,117,118,85,83,54,55
85,55,28,119,118,56,84
86,87,121,119,156,56,120
87,122,121,86,88,57,56
88,58,89,87,57,122,123
89,88,58,123,124,59,90
90,91,125,60,59,89,124
91,125,90,60,92,126,61
92,62,61,126,91,127,93
93,128,127,92,62,550
94,95,129,549,519,582,63,618
95,64,96,130,94,129,63
96,64,95,130,131,97,65
97,98,132,131,96,65,66
98,134,99,132,97,66,133
99,134,98,66,67,135,100
100,101,136,135,68,99,67
101,102,69,137,136,100,68
102,101,69,138,137,70,103
103,139,138,71,104,102,70
104,103,71,72,139,105,140
105,106,141,73,72,104,140
106,105,141,73,74,107,142
107,74,75,108,142,143,106
108,144,143,109,107,75,76
109,146,110,76,108,144,145
110,146,109,76,77,147,111
111,78,112,110,77,147,148
112,148,149,111,78,79,113
113,79,80,149,112,114,150
114,113,80,150,115,151,81
115,81,82,152,151,114,116
116,153,152,117,83,82,115
117,153,116,154,118,84,83
118,119,155,154,117,85,84
119,155,118,86,156,56,85
120,121,158,157,195,156,86
121,158,120,122,87,86,159
122,160,159,121,87,88,123
123,161,160,124,122,88,89
124,161,123,89,162,125,90
125,91,90,162,124,163,126
126,164,163,92,91,127,125
127,128,93,165,164,126,92
128,127,93,165,619,583,550,658
129,94,95,166,130,618
130,95,96,131,167,166,129
131,167,168,97,132,130,96
132,133,169,168,98,97,131
133,132,169,170,171,98,134
134,98,99,172,171,133,135
135,136,173,100,172,134,99
136,101,137,100,135,173,174
137,101,136,175,174,138,102
138,139,176,103,175,137,102
139,176,138,103,140,177,104
140,177,139,178,141,104,105
141,142,179,105,106,178,140
142,141,179,143,180,107,106
143,108,144,142,180,107,181
144,145,182,108,143,181,109
145,182,144,109,146,184,183
146,109,110,147,185,145,184
147,185,146,110,148,186,111
148,149,187,112,147,186,111
149,148,187,112,113,188,150
150,188,149,113,189,151,114
151,152,190,189,115,150,114
152,151,190,153,116,191,115
153,152,116,191,117,154,192
154,153,117,193,192,118,155
155,119,118,193,194,154,156
156,194,195,119,86,120,155
157,195,238,120,158,197,196
158,121,120,157,197,198,159
159,122,160,199,198,158,121
160,122,159,199,200,161,123
161,162,201,160,123,124,200
162,201,161,124,202,125,163
163,164,126,203,202,162,125
164,163,126,203,165,204,127
165,658,205,204,164,127,128
166,206,207,167,129,130,618
167,168,208,131,207,130,166
168,209,169,208,167,132,131
169,209,168,132,133,170,210
170,133,169,210,171,212,211
171,133,170,134,172,212,213
172,173,214,213,134,171,135
173,174,215,172,214,135,136
174,216,215,175,173,137,136
175,216,174,176,217,137,138
176,139,138,217,175,177,218
177,140,139,219,218,176,178
178,140,141,177,219,220,179
179,221,180,141,142,220,178
180,221,179,142,143,181,222
181,144,182,223,222,180,143
182,145,144,181,223,183,224
183,226,225,145,184,182,224
184,226,227,145,146,183,185
185,228,227,147,146,186,184
186,228,185,147,148,187,229
187,188,230,148,149,229,186
188,230,187,231,149,150,189
189,151,190,188,150,231,232
190,151,152,189,191,233,232
191,234,233,190,152,153,192
192,235,193,154,191,153,234
193,235,192,154,236,194,155
194,156,195,237,236,193,155
195,157,238,194,156,120,237
196,239,283,197,240,157,238
197,196,240,158,157,241,198
198,241,242,199,159,197,158
199,160,200,198,159,242,243
200,199,160,161,201,244,243
201,162,161,200,244,202,245
202,246,203,162,201,245,163
203,204,247,246,202,163,164
204,247,203,165,164,248,205
205,658,700,745,165,248,204
206,207,249,166,618,657,699
207,250,249,208,167,206,166
208,168,167,207,251,250,209
209,168,169,210,252,251,208
210,170,169,211,253,252,209
211,212,255,210,253,254,170
212,211,255,256,213,170,171
213,256,257,172,214,212,171
214,215,258,257,172,173,213
215,216,174,214,258,173,259
216,215,174,175,260,259,217
217,218,261,176,175,260,216
218,261,217,262,219,177,176
219,263,262,218,177,178,220
220,221,179,219,178,263,264
221,179,180,220,264,265,222
222,223,266,181,180,221,265
223,222,266,181,182,224,267
224,267,268,223,182,225,183
225,183,226,268,269,224,270
226,183,225,184,227,270,271
227,185,228,226,184,271,272
228,185,227,186,273,272,229
229,230,274,273,187,228,186
230,188,187,231,229,274,275
231,188,230,232,276,275,189
232,231,276,277,189,190,233
233,191,234,190,277,278,232
234,191,233,278,279,192,235
235,279,280,192,193,234,236
236,280,281,237,194,235,193
237,195,194,281,236,282,238
238,195,157,196,282,237,283
239,283,196,285,284,331,240
240,196,197,286,285,241,239
241,198,242,287,240,197,286
242,241,198,287,243,288,199
243,289,288,242,244,200,199
244,201,200,243,289,290,245
245,290,244,202,246,291,201
246,202,203,291,292,245,247
247,204,203,292,246,293,248
248,745,294,293,247,205,204
249,250,207,744,699,206,295
250,249,207,208,251,296,295
251,297,296,252,208,250,209
252,210,253,209,298,297,251
253,210,211,254,299,252,298
254,211,255,301,300,253,299
255,211,212,256,302,301,254
256,302,255,257,303,213,212
257,214,258,256,303,304,213
258,259,305,214,215,257,304
259,305,258,216,260,306,215
260,216,259,306,261,217,307
261,218,217,308,262,260,307
262,219,263,218,308,309,261
263,219,262,264,310,309,220
264,311,310,263,265,220,221
265,311,264,221,222,312,266
266,222,223,265,312,313,267
267,224,268,313,266,314,223
268,267,224,225,269,315,314
269,317,316,268,225,315,270
270,318,317,271,226,269,225
271,270,318,226,227,272,319
272,273,320,271,227,319,228
273,272,320,321,274,229,228
274,322,321,229,230,275,273
275,323,322,274,230,231,276
276,231,232,277,324,275,323
277,278,325,233,276,232,324
278,277,325,326,233,234,279
279,235,280,278,234,326,327
280,279,235,327,328,236,281
281,280,236,329,328,237,282
282,330,329,237,238,281,283
283,239,196,331,330,238,282
284,333,285,331,382,239,332
285,286,334,333,284,239,240
286,285,334,240,335,241,287
287,242,241,288,336,286,335
288,289,243,337,336,287,242
289,288,243,338,337,290,244
290,339,291,338,289,244,245
291,339,290,340,246,292,245
292,291,246,247,340,293,341
293,341,292,247,248,294,342
294,793,343,342,745,248,293
295,296,345,344,744,250,249
296,295,345,251,297,346,250
297,251,296,298,347,346,252
298,299,348,297,347,253,252
299,300,349,298,348,253,254
300,301,351,349,299,254,350
301,351,300,352,255,302,254
302,303,353,256,255,301,352
303,353,302,304,354,256,257
304,355,354,303,258,305,257
305,259,258,355,356,306,304
306,356,305,357,260,259,307
307,358,357,306,308,261,260
308,262,309,359,261,358,307
309,310,360,308,262,359,263
310,311,361,309,360,264,263
311,362,312,361,310,264,265
312,362,311,363,313,265,266
313,312,363,266,364,314,267
314,315,268,364,313,365,267
315,316,366,314,268,365,269
316,269,317,367,366,315
317,269,316,367,270,318,368
318,270,317,369,368,271,319
319,318,271,369,272,370,320
320,272,273,371,370,321,319
321,274,322,372,371,320,273
322,274,321,323,275,373,372
323,374,373,322,275,324,276
324,375,374,325,276,277,323
325,277,278,326,375,376,324
326,377,376,325,278,279,327
327,378,377,326,279,280,328
328,280,327,378,379,329,281
329,379,380,328,330,281,282
330,283,331,380,329,381,282
331,283,330,381,382,284,239
332,383,431,382,384,284,333
333,385,384,284,285,332,334
334,285,286,385,386,333,335
335,336,387,334,286,386,287
336,337,288,335,387,287,388
337,336,288,388,389,338,289
338,339,390,337,289,389,290
339,290,291,390,338,340,391
340,339,291,391,392,292,341
341,342,393,392,293,292,340
342,341,393,394,343,294,293
343,294,793,844,890,394,342
344,295,345,395,744,792,843
345,295,296,346,344,396,395
346,347,397,296,297,345,396
347,346,397,398,348,297,298
348,399,398,347,349,298,299
349,399,400,350,300,299,348
350,351,402,401,400,349,300
351,301,300,403,402,350,352
352,301,351,302,353,404,403
353,303,302,354,405,404,352
354,304,355,406,303,405,353
355,304,354,356,407,305,406
356,408,357,355,407,305,306
357,358,307,408,356,306,409
358,357,307,409,410,359,308
359,411,410,358,308,309,360
360,309,310,361,412,411,359
361,412,413,311,310,360,362
362,311,312,363,361,413,414
363,362,312,313,414,415,364
364,363,313,314,365,416,415
365,417,416,366,315,364,314
366,316,315,367,417,365
367,317,316,366,417,368,418,460
368,369,318,418,367,317
369,370,418,368,318,319
370,418,369,371,419,319,320
371,372,321,420,419,370,320
372,371,321,373,421,420,322
373,323,374,421,372,322,422
374,323,373,324,375,422,423
375,325,376,324,374,423,424
376,326,377,375,325,424,425
377,326,376,327,378,425,426
378,327,377,426,427,328,379
379,329,380,427,428,378,328
380,379,329,428,381,429,330
381,331,382,430,429,380,330
382,332,431,381,331,430,284
383,332,431,471,432,433,384
384,333,385,332,383,433,434
385,333,384,334,386,434,435
386,385,334,436,435,335,387
387,335,336,388,437,436,386
388,337,389,387,437,438,336
389,439,438,388,337,338,390
390,439,440,339,338,391,389
391,390,440,392,441,339,340
392,393,442,441,391,341,340
393,392,442,394,443,341,342
394,393,443,343,890,342
395,396,444,843,889,345,344
396,445,444,395,397,346,345
397,346,347,398,396,445
398,348,399,397,347,445
399,349,400,348,398,445
400,399,349,350,445,401
401,350,402,445,400,446
402,351,403,350,401,446
403,351,402,352,404,447,446
404,448,447,353,405,352,403
405,406,449,354,353,448,404
406,449,405,450,407,355,354
407,451,450,355,356,408,406
408,356,357,452,451,409,407
409,453,410,452,408,357,358
410,453,409,454,411,358,359
411,410,454,360,412,455,359
412,361,413,456,360,455,411
413,412,361,456,414,457,362
414,458,415,457,413,362,363
415,458,414,416,459,363,364
416,459,415,417,365,364
417,416,365,366,367,459,460
418,370,369,460,419,368,367
419,371,420,460,418,370
420,421,460,371,419,372
421,460,420,461,373,372,422
422,374,373,421,462,461,423
423,463,462,424,375,374,422
424,464,463,423,425,375,376
425,464,424,465,376,377,426
426,378,427,377,425,466,465
427,426,378,379,428,467,466
428,427,379,467,429,468,380
429,428,468,469,430,381,380
430,470,469,429,431,381,382
431,332,383,471,470,382,430
432,471,383,443,433
433,443,432,383,434,384
434,443,433,384,435,385
435,436,443,434,386,385
436,435,443,386,437,387
437,387,388,438,436,443
438,439,389,437,388,443
439,390,440,438,389,443
440,439,390,391,441,443
441,392,442,391,443,440
442,392,393,441,443
443,393,394,897,898,442,432,433,441,890,891,434,435,436,437,440,438,439,899,892,893,894,896,900,901,902
444,396,445,395,889,887,888,886
445,400,401,399,396,444,398,397
446,448,449,401,402,447,403
447,404,448,403,446
448,404,447,405,449,446
449,450,452,406,405,453,448,446
450,451,407,452,449,406
451,450,407,452,408
452,450,449,453,409,451,408
453,456,459,455,409,410,454,449,452
454,455,453,410,411
455,456,453,454,412,411
456,453,459,455,413,412,457
457,414,413,459,456,458
458,414,415,459,457
459,453,456,416,415,457,458,417
460,421,420,461,418,419,462,367,417
461,460,421,462,422
462,460,461,423,463,422
463,468,469,470,466,467,423,462,464,424,465,471
464,463,424,425,465
465,464,425,463,466,426
466,467,463,465,426,427
467,466,463,468,427,428
468,469,463,467,428,429
469,468,463,470,430,429
470,471,431,463,469,430
471,470,431,383,432,463
472,1030,997,1097,483,481,482
473,490,489,491,1098,1027,1099
474,1012,1037,495,1036,475,496
475,1036,1096,476,497,496,474
476,1096,477,475,499,498,497
477,1096,476,478,500,1074,499
478,479,1024,501,500,477,1074
479,478,1024,501,502,1023,1103
480,997,481,1062,1064,504,505
481,506,505,997,480,482,472
482,508,507,506,481,472,483
483,1097,472,509,508,482,484
484,510,485,1097,1065,483,509
485,510,511,484,1065,1005,486
486,487,512,1005,971,511,485
487,512,486,488,513,972,971
488,489,514,1098,972,513,487
489,488,514,473,490,1098,515
490,473,489,491,515,516,517
491,1099,492,473,490,518,517
492,491,1099,35,519,1100,518
493,520,34,1101,1102,521,494
494,1012,495,522,1102,493,521
495,522,523,1012,474,496,494
496,524,497,523,495,475,474
497,498,525,524,496,475,476
498,497,525,527,499,476,526
499,527,498,477,500,528,476
500,528,529,478,501,477,499
501,479,502,530,478,500,529
502,503,531,501,479,1103,530
503,531,502,1103,1064,532,504
504,1064,480,532,503,533,505
505,506,481,480,504,533,534
506,505,481,482,507,534,535
507,482,508,537,506,536,535
508,482,507,537,538,509,483
509,539,538,508,483,510,484
510,485,511,484,539,509,540
511,510,485,540,541,486,512
512,487,486,542,513,541,511
513,543,542,512,488,487,514
514,543,544,488,489,515,513
515,514,489,490,545,544,516
516,547,546,490,517,515,545
517,548,547,516,490,491,518
518,549,548,491,517,519,492
519,94,549,35,63,492,518
520,550,551,34,493,521
521,520,493,552,551,494,522
522,495,523,553,494,521,552
523,522,495,496,554,524,553
524,525,497,496,555,554,523
525,497,498,524,556,555,526
526,557,556,558,527,498,525
527,558,526,498,499,528,559
528,500,529,559,560,527,499
529,528,500,501,560,530,561
530,501,502,529,561,531,562
531,503,502,530,563,562,532
532,563,564,531,503,504,533
533,564,565,532,504,534,505
534,533,565,505,506,535,566
535,536,567,566,507,534,506
536,535,567,537,569,568,507
537,569,536,507,508,538,570
538,509,539,570,571,508,537
539,509,538,510,540,572,571
540,511,541,572,539,510,573
541,540,511,512,542,574,573
542,543,513,512,574,575,541
543,514,544,542,513,575,576
544,543,514,577,576,545,515
545,577,578,544,515,546,516
546,547,516,578,579,580,545
547,548,517,546,516,580,581
548,547,517,518,549,582,581
549,518,548,582,94,519
550,520,551,62,34,128,583,93
551,550,520,584,583,552,521
552,551,521,522,553,585,584
553,523,554,522,552,585,586
554,587,586,523,524,553,555
555,588,587,556,525,524,554
556,588,555,526,557,525,589
557,526,556,591,590,589,558
558,526,527,557,559,592,591
559,528,560,527,592,593,558
560,559,528,529,593,594,561
561,562,595,594,530,529,560
562,561,595,596,530,531,563
563,532,564,531,562,596,597
564,598,597,563,532,533,565
565,564,533,566,599,598,534
566,565,599,600,567,535,534
567,535,536,600,566,568,601
568,603,569,536,601,567,602
569,603,604,537,536,568,570
570,538,571,605,604,537,569
571,606,605,570,538,572,539
572,607,606,573,571,540,539
573,608,607,572,574,541,540
574,609,575,573,608,542,541
575,609,574,610,576,542,543
576,610,575,577,544,543,611
577,612,611,576,544,545,578
578,546,579,577,545,613,612
579,578,546,614,615,613,580
580,546,547,581,616,579,615
581,548,582,580,616,547,617
582,617,618,548,581,549,94
583,551,584,620,619,128,550
584,585,621,551,583,552,620
585,621,584,586,622,552,553
586,587,554,623,622,585,553
587,555,588,586,554,624,623
588,555,587,556,625,624,589
589,588,556,625,626,557,590
590,627,628,591,557,589,626
591,592,629,590,557,628,558
592,629,591,559,593,558,630
593,592,559,630,631,594,560
594,561,595,631,593,560,632
595,561,562,594,596,633,632
596,595,562,633,634,597,563
597,564,598,635,634,596,563
598,564,597,635,599,636,565
599,565,566,600,598,636,637
600,566,599,567,637,638,601
601,638,639,568,567,602,600
602,641,640,603,601,568,639
603,569,604,568,642,641,602
604,603,569,605,643,642,570
605,643,604,606,571,570,644
606,607,572,605,571,645,644
607,573,608,606,572,646,645
608,573,607,574,647,609,646
609,610,648,574,575,647,608
610,648,609,575,576,649,611
611,612,577,650,649,576,610
612,611,577,613,651,650,578
613,652,651,612,579,614,578
614,652,653,579,615,613,654
615,614,579,580,616,655,654
616,580,581,617,656,655,615
617,657,618,582,656,581,616
618,657,617,582,166,206,129,94
619,620,659,583,658,128
620,659,619,583,621,584,660
621,585,584,661,660,620,622
622,586,623,585,621,662,661
623,586,622,662,587,624,663
624,664,625,588,663,587,623
625,664,624,588,589,626,665
626,666,627,625,589,665,590
627,667,668,666,626,628,590
628,629,669,627,668,590,591
629,669,628,592,591,670,630
630,670,629,592,593,671,631
631,593,594,630,671,672,632
632,673,633,672,631,594,595
633,673,632,595,596,674,634
634,674,675,597,635,633,596
635,676,675,597,634,598,636
636,676,677,598,599,635,637
637,599,600,636,677,678,638
638,639,679,600,637,678,601
639,638,679,601,680,640,602
640,641,602,681,680,682,639
641,640,602,683,682,603,642
642,603,604,643,641,683,684
643,605,604,642,684,685,644
644,643,605,686,685,606,645
645,687,646,607,606,644,686
646,687,645,607,688,608,647
647,689,688,608,609,646,648
648,610,609,649,689,690,647
649,650,611,648,610,691,690
650,649,611,612,651,692,691
651,652,613,612,692,693,650
652,614,653,651,613,693,694
653,652,614,654,696,695,694
654,697,696,655,653,615,614
655,697,654,616,656,615,698
656,699,657,617,616,655,698
657,617,618,699,656,206
658,205,700,165,619,659,128
659,620,619,660,701,658,700
660,621,661,659,701,702,620
661,621,660,702,622,662,703
662,622,661,704,703,663,623
663,664,705,704,662,624,623
664,706,705,663,624,625,665
665,706,664,707,625,626,666
666,626,627,707,708,667,665
667,627,668,666,708,710,709
668,667,627,710,711,628,669
669,629,628,670,712,668,711
670,669,712,629,630,671,713
671,714,713,670,630,631,672
672,714,715,673,632,671,631
673,632,633,672,715,716,674
674,675,717,634,716,673,633
675,674,717,634,635,676,718
676,677,719,636,635,675,718
677,676,719,636,720,678,637
678,677,720,637,721,638,679
679,638,639,721,722,678,680
680,681,640,679,722,723,639
681,724,723,680,640,682,725
682,641,683,681,725,640,726
683,641,682,684,727,726,642
684,728,727,683,643,642,685
685,686,729,728,684,643,644
686,729,685,730,687,644,645
687,645,646,730,731,686,688
688,647,689,687,646,732,731
689,647,688,648,690,733,732
690,689,648,649,691,734,733
691,692,735,649,650,690,734
692,691,735,693,736,651,650
693,694,737,652,736,692,651
694,738,737,693,652,653,695
695,739,740,696,653,694,738
696,654,697,740,695,741,653
697,654,696,655,742,698,741
698,699,743,742,697,656,655
699,743,698,744,249,656,657,206
700,205,658,745,659,701,746
701,659,660,702,747,746,700
702,661,660,701,747,748,703
703,704,749,662,661,702,748
704,703,749,662,663,705,750
705,664,706,663,750,751,704
706,664,705,752,707,751,665
707,752,706,708,753,665,666
708,754,753,707,666,709,667
709,756,755,754,708,710,667
710,668,711,757,667,756,709
711,710,668,758,757,712,669
712,759,713,758,711,669,670
713,759,712,671,714,670,760
714,715,761,671,713,760,672
715,761,714,672,762,716,673
716,674,717,763,762,715,673
717,674,675,716,718,764,763
718,765,764,717,675,719,676
719,676,677,720,765,718,766
720,677,719,678,721,767,766
721,767,720,679,722,768,678
722,721,679,723,769,768,680
723,681,724,769,722,680,770
724,681,723,770,771,772,725
725,681,682,773,772,724,726
726,727,774,773,725,682,683
727,774,726,684,728,683,775
728,684,727,729,685,776,775
729,686,685,728,776,777,730
730,731,778,687,686,729,777
731,779,732,730,778,687,688
732,779,731,780,733,689,688
733,781,780,732,689,690,734
734,735,691,690,782,733,781
735,691,692,783,736,734,782
736,784,737,783,693,692,735
737,738,694,693,784,736,785
738,737,694,739,786,695,785
739,695,740,738,786,788,787
740,739,695,696,741,789,788
741,696,740,790,789,697,742
742,791,790,697,698,741,743
743,699,698,791,792,744,742
744,699,249,295,344,792,743
745,205,700,793,794,294,248,746
746,701,747,794,745,795,700
747,795,796,701,746,702,748
748,796,797,747,702,749,703
749,703,704,797,748,750,798
750,751,799,798,749,705,704
751,750,799,800,706,752,705
752,706,707,751,753,801,800
753,754,802,708,707,752,801
754,802,753,708,709,803,755
755,756,709,805,804,803,754
756,755,709,806,757,710,805
757,711,758,710,806,756,807
758,711,757,712,759,807,808
759,712,713,758,808,760,809
760,759,713,809,714,761,810
761,715,714,760,810,811,762
762,811,761,812,716,763,715
763,764,717,813,716,762,812
764,765,718,763,717,813,814
765,764,718,815,814,719,766
766,816,815,720,767,719,765
767,721,720,766,768,817,816
768,818,817,767,721,722,769
769,723,722,768,818,770,819
770,771,820,819,769,724,723
771,770,820,821,772,724
772,822,821,773,725,771,724
773,822,772,725,823,774,726
774,727,726,824,823,775,773
775,825,824,774,776,728,727
776,826,825,729,777,728,775
777,776,729,730,827,778,826
778,730,731,828,779,827,777
779,731,732,780,829,828,778
780,732,779,733,781,829,830
781,733,780,831,830,734,782
782,832,783,735,734,781,831
783,784,736,832,782,735,833
784,736,737,783,834,833,785
785,786,835,738,737,784,834
786,738,739,787,836,835,785
787,838,837,788,836,786,739
788,789,839,787,838,739,740
789,839,788,790,741,740,840
790,742,791,789,741,841,840
791,742,790,743,792,842,841
792,791,743,744,344,843,842
793,294,343,844,745,794
794,795,845,793,745,844,746
795,794,845,846,747,796,746
796,748,797,795,747,846,847
797,796,748,847,749,848,798
798,799,849,750,749,848,797
799,850,849,750,751,798,800
800,801,851,850,799,751,752
801,800,851,802,852,752,753
802,754,753,852,801,853,803
803,804,755,754,802,853,854
804,805,755,855,854,803,856
805,804,755,856,756,806,857
806,756,757,807,805,857,858
807,806,757,758,808,859,858
808,809,860,758,759,807,859
809,861,810,860,808,760,759
