1,1097,1074,23,3,4,1125
2,16,17,1060,1126,18,1063
3,4,25,24,23,1,47
4,1125,5,26,3,25,1
5,1004,6,1125,4,26,27
6,5,1004,7,28,1005,27
7,1034,511,29,28,6,1005
8,528,1041,1027,9,30,54,552
9,30,31,8,1027,10,1083
10,9,1083,33,32,31,11
11,12,34,33,1104,10,1083
12,34,11,35,1037,13,1104
13,36,35,12,1037,14,1025
14,1025,1028,37,36,13,15
15,1028,1060,38,37,14,16
16,2,17,1060,38,39,15
17,16,2,40,39,41,18
18,2,1126,19,42,17,41
19,20,43,1017,42,1126,18
20,43,19,1017,1010,21,44
21,1010,1031,20,22,45,44
22,1097,23,46,21,45,1031
23,22,1097,46,1,3,47
24,74,48,25,49,3,47
25,49,50,26,3,4,24
26,50,51,25,5,4,27
27,52,51,6,28,26,5
28,53,52,29,7,6,27
29,28,53,529,7,511
30,55,31,9,8,54
31,55,30,9,10,32,56
32,58,57,10,33,31,56
33,34,11,58,59,10,32
34,12,11,35,59,60,33
35,13,36,34,12,61,60
36,13,35,14,37,62,61
37,38,63,14,36,15,62
38,63,37,15,64,39,16
39,40,65,64,38,17,16
40,65,39,66,17,67,41
41,17,40,67,68,42,18
42,19,43,18,68,41,69
43,20,19,42,69,70,44
44,71,70,45,21,43,20
45,46,72,71,21,22,44
46,22,23,45,72,73,47
47,73,74,23,46,24,3
48,49,76,74,24,75,104
49,50,77,25,76,48,24
50,26,51,49,77,25,78
51,50,26,78,52,27,79
52,53,28,80,79,51,27
53,52,28,29,80,529,81
54,82,55,8,30,552,578,608
55,30,31,82,83,56,54
56,57,84,83,32,31,55
57,56,84,86,85,58,32
58,33,59,86,57,87,32
59,34,60,58,33,88,87
60,59,34,89,88,61,35
61,90,89,60,35,62,36
62,63,91,90,61,36,37
63,38,37,91,62,92,64
64,38,39,65,93,92,63
65,40,39,93,64,66,94
66,94,95,40,65,67,96
67,97,68,96,66,40,41
68,97,67,69,98,41,42
69,99,98,43,70,68,42
70,100,99,44,71,69,43
71,44,70,45,72,101,100
72,102,73,45,46,71,101
73,102,72,47,74,103,46
74,73,47,24,48,104,103
75,137,104,106,105,48,76
76,77,107,106,49,48,75
77,49,50,107,76,78,108
78,79,109,108,77,50,51
79,78,109,80,110,52,51
80,110,79,111,52,53,81
81,112,111,579,80,529,53
82,640,113,83,55,54,608
83,113,114,82,56,84,55
84,56,57,114,115,85,83
85,117,86,57,116,115,84
86,117,85,87,118,57,58
87,119,118,86,88,59,58
88,120,119,89,60,87,59
89,61,90,88,60,121,120
90,61,89,122,121,91,62
91,122,123,63,62,90,92
92,124,123,93,91,63,64
93,124,92,65,64,125,94
94,66,95,65,126,125,93
95,94,66,96,128,126,127
96,129,128,95,67,66,97
97,67,68,130,129,96,98
98,69,99,68,97,130,131
99,100,70,132,131,69,98
100,99,70,132,71,101,133
101,133,134,71,72,100,102
102,72,73,101,134,135,103
103,135,102,136,104,73,74
104,75,137,136,74,48,103
105,106,139,75,137,173,138
106,105,139,75,107,140,76
107,140,141,106,77,76,108
108,142,109,78,77,107,141
109,143,110,78,79,142,108
110,143,109,144,80,79,111
111,112,81,110,80,144,145
112,111,81,641,145,579,609
113,146,640,83,114,82,147
114,148,147,115,84,113,83
115,114,148,116,149,84,85
116,151,117,150,149,115,85
117,151,116,85,86,152,118
118,153,152,119,87,86,117
119,88,120,118,87,153,154
120,88,119,155,121,154,89
121,155,120,156,89,122,90
122,91,123,156,157,121,90
123,124,92,122,91,158,157
124,123,92,158,93,125,159
125,124,159,126,160,94,93
126,94,95,161,160,127,125
127,162,163,161,128,95,126
128,129,96,95,127,163,164
129,128,96,130,97,164,165
130,129,97,166,131,165,98
131,132,99,166,130,98,167
132,131,99,133,168,167,100
133,168,132,101,134,169,100
134,133,101,169,170,135,102
135,171,170,136,134,102,103
136,171,135,104,137,172,103
137,75,104,136,173,172,105
138,175,139,212,174,173,105
139,140,176,105,106,175,138
140,176,139,107,141,106,177
141,140,107,177,178,108,142
142,108,109,143,141,178,179
143,180,179,109,110,144,142
144,143,110,180,181,111,145
145,641,182,181,144,112,111
146,675,714,113,640,183,147
147,148,114,184,183,146,113
148,147,114,115,149,185,184
149,150,186,116,115,185,148
150,186,149,116,188,187,151
151,116,117,188,189,152,150
152,118,153,190,117,151,189
153,118,152,190,191,154,119
154,192,155,153,191,119,120
155,192,154,193,120,121,156
156,122,157,155,121,193,194
157,123,158,156,122,195,194
158,196,195,124,123,157,159
159,160,197,124,125,196,158
160,161,198,159,197,126,125
161,199,198,160,127,162,126
162,127,163,201,200,161,199
163,162,127,202,201,128,164
164,128,163,202,129,203,165
165,166,204,164,203,129,130
166,204,165,130,131,167,205
167,205,166,131,132,206,168
168,133,132,206,167,207,169
169,208,170,207,168,133,134
170,208,169,135,171,209,134
171,135,170,172,210,136,209
172,210,171,173,137,211,136
173,138,212,172,137,211,105
174,254,212,213,214,138,175
175,214,215,138,139,174,176
176,140,139,215,216,175,177
177,176,140,141,178,217,216
178,179,218,177,141,217,142
179,143,180,178,218,219,142
180,143,179,219,220,181,144
181,220,180,144,221,182,145
182,145,641,221,181,222,676
183,184,223,714,755,147,146
184,183,223,185,224,148,147
185,225,224,149,186,184,148
186,150,149,185,226,187,225
187,228,227,226,186,188,150
188,151,189,229,228,187,150
189,229,230,188,151,152,190
190,152,153,191,189,230,231
191,192,232,190,153,231,154
192,191,232,154,155,193,233
193,234,233,192,155,156,194
194,193,234,157,156,195,235
195,196,158,236,235,157,194
196,195,158,236,197,159,237
197,198,238,159,160,196,237
198,238,197,161,199,160,239
199,161,198,239,200,240,162
200,201,162,240,199,241,242
201,200,162,163,202,243,242
202,163,201,243,203,244,164
203,245,244,202,204,164,165
204,246,245,166,165,203,205
205,246,204,167,166,206,247
206,247,205,167,168,207,248
207,248,249,208,168,169,206
208,169,170,209,249,207,250
209,208,170,210,251,250,171
210,172,171,251,209,211,252
211,173,172,212,253,252,210
212,174,254,138,173,253,211
213,254,299,174,214,255,256
214,175,215,213,174,256,257
215,214,175,257,258,176,216
216,215,176,258,259,217,177
217,218,260,177,178,259,216
218,178,179,260,217,261,219
219,220,262,180,179,218,261
220,219,262,180,181,221,263
221,264,222,220,181,182,263
222,264,221,756,182,676,715
223,183,184,265,755,266,224
224,225,185,184,266,223,267
225,224,185,186,268,226,267
226,186,187,227,268,225,269
227,187,228,271,270,226,269
228,187,227,271,272,188,229
229,189,230,272,273,188,228
230,229,189,274,273,231,190
231,274,275,230,232,191,190
232,191,192,233,276,275,231
233,232,276,277,193,234,192
234,278,277,193,233,235,194
235,279,278,195,236,234,194
236,196,195,235,279,280,237
237,238,281,236,196,197,280
238,198,197,237,281,239,282
239,198,199,238,282,240,283
240,200,199,241,283,239,284
241,200,240,286,285,284,242
242,200,201,241,286,287,243
243,288,287,202,201,244,242
244,245,289,203,243,288,202
245,289,244,204,246,290,203
246,204,245,290,291,205,247
247,248,292,291,206,205,246
248,247,292,249,293,207,206
249,248,293,207,294,250,208
250,251,295,294,249,208,209
251,295,250,210,209,252,296
252,251,296,297,253,211,210
253,212,211,298,297,254,252
254,174,212,213,299,298,253
255,301,300,346,299,213,256
256,301,255,302,213,214,257
257,215,258,302,303,256,214
258,304,303,257,215,216,259
259,260,305,216,217,258,304
260,305,259,306,218,217,261
261,306,307,218,260,262,219
262,308,307,219,220,261,263
263,308,309,262,264,221,220
264,221,222,756,310,309,263
265,755,223,266,311,799,846
266,267,312,311,265,223,224
267,312,266,268,225,313,224
268,269,314,225,226,267,313
269,268,314,270,315,227,226
270,316,315,269,227,271,317
271,272,318,228,227,270,317
272,271,318,273,319,228,229
273,272,319,274,230,320,229
274,321,320,273,230,231,275
275,276,322,232,274,231,321
276,232,233,322,275,277,323
277,234,278,276,233,324,323
278,234,277,324,279,235,325
279,326,325,278,235,236,280
280,326,327,279,236,237,281
281,237,238,282,328,327,280
282,329,328,239,238,281,283
283,330,329,240,239,284,282
284,285,331,330,283,240,241
285,331,284,332,286,241
286,333,287,285,241,332,242
287,288,334,333,286,243,242
288,287,334,243,335,289,244
