1,1097,1074,23,3,4,1125
2,1063,1060,16,1126,18,17
3,4,25,24,23,1,47
4,25,26,1125,5,3,1
5,1004,6,1125,4,26,27
6,28,7,1005,1004,5,27
7,28,6,1034,511,29,1005
8,9,30,1041,1027,54,552,528
9,8,30,31,10,1027,1083
10,33,32,31,9,1083,11
11,34,33,1083,10,12,1104
12,35,34,1037,13,11,1104
13,36,35,1025,1037,12,14
14,1025,1028,37,36,13,15
15,1028,1060,38,37,14,16
16,1060,2,17,39,38,15
17,39,16,40,2,41,18
18,2,1126,19,42,17,41
19,42,43,20,1017,1126,18
20,21,44,19,1017,1010,43
21,20,44,1010,22,45,1031
22,1097,23,1031,46,21,45
23,22,1097,46,1,47,3
24,47,74,48,3,25,49
25,4,26,50,3,24,49
26,50,51,25,4,5,27
27,51,52,6,28,5,26
28,6,7,53,52,29,27
29,53,28,529,7,511
30,8,9,31,55,54
31,9,10,30,56,32,55
32,10,33,56,31,58,57
33,10,32,11,34,59,58
34,35,12,59,60,11,33
35,13,36,34,12,61,60
36,13,35,14,37,61,62
37,38,63,14,36,15,62
38,63,37,15,64,39,16
39,40,65,17,16,64,38
40,65,39,66,17,67,41
41,17,40,67,68,42,18
42,19,43,18,68,41,69
43,42,19,69,70,20,44
44,20,21,71,70,45,43
45,46,72,71,21,22,44
46,22,23,45,72,73,47
47,24,74,73,46,23,3
48,75,76,49,74,24,104
49,50,77,48,76,25,24
50,26,51,49,77,78,25
51,50,26,78,27,52,79
52,80,79,53,51,27,28
53,529,81,52,80,28,29
54,82,55,8,30,552,578,608
55,83,56,30,31,82,54
56,57,84,31,32,83,55
57,56,84,86,85,58,32
58,59,33,86,57,87,32
59,34,60,58,33,88,87
60,88,89,59,34,61,35
61,90,89,60,35,62,36
62,63,91,90,61,36,37
63,38,37,91,62,92,64
64,38,39,65,93,92,63
65,40,39,93,64,66,94
66,40,65,67,96,94,95
67,97,68,96,66,40,41
68,97,67,69,98,41,42
69,99,98,43,70,68,42
70,100,99,44,71,69,43
71,44,70,45,72,101,100
72,102,73,45,46,71,101
73,102,72,46,47,103,74
74,47,24,48,104,103,73
75,137,104,106,105,48,76
76,77,107,106,75,48,49
77,49,50,107,76,78,108
78,79,109,108,77,50,51
79,78,109,80,110,52,51
80,110,79,111,52,81,53
81,112,111,553,579,529,53,80
82,113,640,83,608,55,54
83,114,113,82,56,84,55
84,56,57,85,83,115,114
85,116,117,86,57,115,84
86,87,118,85,57,117,58
87,119,118,86,88,59,58
88,60,89,119,87,120,59
89,88,60,121,120,61,90
90,61,89,122,121,91,62
91,122,123,63,62,90,92
92,124,123,93,91,63,64
93,124,92,65,64,94,125
94,65,66,95,125,126,93
95,96,128,66,94,127,126
96,129,128,95,67,66,97
97,67,68,130,129,96,98
98,69,99,68,97,130,131
99,100,70,132,131,69,98
100,99,70,132,71,101,133
101,133,134,71,72,100,102
102,72,73,101,134,135,103
103,135,102,136,104,73,74
104,75,137,136,74,48,103
105,106,139,75,137,173,138
106,105,139,75,107,140,76
107,140,141,106,77,76,108
108,142,109,78,77,107,141
109,143,110,78,79,142,108
110,143,109,144,80,79,111
111,112,81,110,80,144,145
112,111,81,641,145,579,609
113,114,147,146,640,82,83
114,147,113,115,148,83,84
115,114,148,116,149,85,84
116,151,117,150,149,115,85
117,151,116,85,86,152,118
118,153,152,119,87,86,117
119,118,87,88,153,154,120
120,89,121,155,88,119,154
121,89,120,155,156,122,90
122,91,123,156,157,121,90
123,124,92,122,91,158,157
124,123,92,93,159,125,158
125,94,126,160,159,93,124
126,127,161,160,125,94,95
127,162,163,126,161,128,95
128,129,96,95,127,163,164
129,128,96,130,97,164,165
130,129,97,166,131,165,98
131,132,99,166,130,98,167
132,131,99,133,168,167,100
133,168,132,101,134,169,100
134,133,101,169,170,135,102
135,171,170,134,102,103,136
136,104,137,171,135,172,103
137,75,104,136,173,172,105
138,175,139,212,174,173,105
139,140,176,105,106,175,138
140,176,139,107,141,106,177
141,140,107,177,178,108,142
142,108,109,143,141,179,178
143,109,110,144,142,179,180
144,145,181,143,110,111,180
145,181,144,112,641,182,111
146,675,714,113,640,147,183
147,114,113,148,184,183,146
148,114,115,185,149,184,147
149,150,186,116,115,185,148
150,186,149,116,188,187,151
151,116,117,188,189,150,152
152,118,153,190,117,151,189
153,118,152,190,191,154,119
154,192,155,153,191,119,120
155,192,154,193,120,121,156
156,122,157,193,155,121,194
157,194,195,123,158,156,122
158,196,195,123,157,124,159
159,197,196,125,160,124,158
160,126,161,198,197,125,159
161,126,127,199,198,160,162
162,127,163,201,200,199,161
163,162,127,202,201,128,164
164,128,163,202,129,203,165
165,166,204,164,203,129,130
166,204,165,130,131,167,205
167,205,166,131,132,206,168
168,133,132,206,167,207,169
169,208,170,207,168,133,134
170,208,169,135,171,209,134
171,135,170,172,210,209,136
172,210,171,137,173,211,136
173,138,212,137,172,211,105
174,254,212,213,214,138,175
175,139,176,138,174,215,214
176,140,139,175,215,216,177
177,176,140,141,178,217,216
178,179,218,177,141,217,142
179,178,218,180,219,143,142
180,219,179,220,181,143,144
181,145,144,220,180,221,182
182,145,641,676,181,221,222
183,184,223,714,755,147,146
184,183,223,185,224,148,147
185,225,224,186,184,148,149
186,150,149,226,187,225,185
187,228,227,226,186,150,188
188,151,189,150,187,229,228
189,229,230,188,151,152,190
190,152,153,191,231,230,189
191,192,232,190,153,231,154
192,191,232,154,155,193,233
193,194,234,192,155,156,233
194,157,195,234,193,235,156
195,196,158,194,157,236,235
196,195,158,197,159,236,237
197,198,238,196,159,160,237
198,238,197,161,199,239,160
199,161,198,239,162,200,240
200,201,162,240,199,241,242
201,200,162,163,202,243,242
202,163,201,243,203,244,164
203,245,244,202,204,164,165
204,246,245,166,165,203,205
205,246,204,167,166,206,247
206,247,205,167,168,207,248
207,248,249,208,169,168,206
208,169,170,209,207,250,249
209,208,170,210,251,171,250
210,172,171,251,209,211,252
211,172,173,212,253,252,210
212,174,254,253,138,173,211
213,174,254,214,299,255,256
214,213,174,256,257,215,175
215,257,258,176,216,175,214
216,215,176,258,259,217,177
217,218,260,177,178,259,216
218,178,179,260,217,261,219
219,220,262,180,179,218,261
220,219,262,180,181,221,263
221,220,181,264,222,263,182
222,756,264,715,676,221,182
223,183,184,265,755,266,224
224,225,185,184,266,223,267
225,224,185,186,268,226,267
226,186,187,227,268,225,269
227,187,228,271,270,226,269
228,187,227,271,272,188,229
229,189,230,272,273,188,228
230,229,189,274,273,231,190
231,274,275,230,190,191,232
232,191,192,233,276,275,231
233,232,276,277,234,192,193
234,194,193,277,233,235,278
235,236,279,278,194,234,195
236,235,279,196,195,280,237
237,238,281,236,196,197,280
238,198,197,237,281,239,282
239,198,199,238,282,240,283
240,200,199,241,283,239,284
241,200,240,286,285,284,242
242,200,201,241,286,287,243
243,288,287,202,201,244,242
244,245,289,203,243,288,202
245,289,244,204,246,290,203
246,204,245,290,291,205,247
247,248,292,291,206,205,246
248,247,292,249,293,207,206
249,248,293,207,294,250,208
250,251,295,294,249,208,209
251,295,250,210,209,252,296
252,251,296,297,253,211,210
253,254,212,211,298,297,252
254,174,212,213,253,298,299
255,301,300,346,299,213,256
256,301,255,302,213,214,257
257,215,258,302,303,256,214
258,304,303,257,215,216,259
259,260,305,216,217,258,304
260,305,259,306,218,217,261
261,306,307,218,260,262,219
262,308,307,219,220,261,263
263,308,309,262,264,220,221
264,756,310,309,263,222,221
265,755,223,266,311,799,846
266,267,312,311,265,223,224
267,312,266,268,225,313,224
268,269,314,225,226,267,313
269,268,314,270,315,227,226
270,316,315,269,227,271,317
271,272,318,228,227,270,317
272,271,318,273,319,228,229
273,272,319,274,230,320,229
274,321,320,273,230,231,275
275,276,322,232,274,231,321
276,232,233,322,275,277,323
277,276,233,278,324,234,323
278,324,277,279,235,325,234
279,326,325,235,236,278,280
280,326,327,279,236,237,281
281,237,238,282,328,327,280
282,329,328,239,238,281,283
283,330,329,240,239,284,282
284,285,331,330,283,240,241
285,331,284,332,286,241
286,333,287,285,241,332,242
287,288,334,333,286,243,242
288,287,334,243,335,289,244
289,245,244,336,335,288,290
290,337,336,245,246,289,291
291,338,337,290,246,247,292
292,247,248,291,338,339,293
293,248,249,294,340,339,292
294,249,250,340,293,295,341
295,251,250,342,341,294,296
296,251,252,343,342,295,297
297,344,343,298,253,296,252
298,299,345,297,253,344,254
299,213,255,345,298,346,254
300,347,348,392,301,255,346
301,300,255,349,348,256,302
302,303,350,301,256,349,257
303,304,258,302,350,257,351
304,303,258,259,305,351,352
305,260,259,306,304,352,353
306,305,260,261,307,353,354
307,306,261,355,354,308,262
308,309,356,307,262,263,355
309,308,356,263,264,310,357
310,756,264,309,358,357,800
311,846,359,266,265,312,360
312,267,266,361,313,360,311
313,361,362,314,312,268,267
314,268,269,315,363,362,313
315,270,316,314,363,364,269
316,270,315,365,317,364
317,366,365,318,316,271,270
318,271,272,367,366,317,319
319,272,273,368,367,320,318
320,321,274,273,369,368,319
321,320,274,370,322,275,369
322,276,275,370,321,323,371
323,322,276,372,371,324,277
324,278,277,373,372,325,323
325,326,279,278,373,324,374
326,325,279,280,327,374,375
327,328,376,326,280,375,281
328,327,376,282,329,281,377
329,282,328,378,377,330,283
330,331,284,379,378,329,283
331,285,284,330,332,379
332,379,331,468,285,380,333,286
333,380,334,287,286,332
334,287,288,380,333,335
335,289,336,288,334,380,381
336,289,335,337,290,381,382
337,382,383,336,290,338,291
338,339,384,337,291,292,383
339,338,384,385,340,292,293
340,385,339,294,293,341,386
341,295,342,294,340,386,387
342,295,341,387,343,388,296
343,389,388,344,297,342,296
344,390,389,343,297,345,298
345,391,346,390,344,299,298
346,392,391,345,300,255,299
347,300,348,393,394,427,392
348,347,300,349,301,394,395
349,396,350,348,301,395,302
350,396,349,397,302,303,351
351,397,350,398,352,303,304
352,353,399,398,351,304,305
353,352,399,400,354,305,306
354,355,401,307,400,353,306
355,354,401,356,402,307,308
356,308,309,403,402,355,357
357,403,356,310,358,309
358,310,357,403,847,800
359,846,311,891,360,926
360,361,312,926,311,359
361,926,362,313,312,360
362,926,361,314,363,313
363,314,315,364,926,362
364,363,315,458,435,404,365,316,926,925
365,366,317,404,316,364
366,365,317,318,367,405,404
367,318,366,368,406,319,405
368,369,407,367,406,319,320
369,368,407,370,408,321,320
370,321,322,371,409,408,369
371,372,410,409,370,323,322
372,410,371,373,324,411,323
373,412,374,372,324,325,411
374,412,373,413,325,326,375
375,413,374,327,376,414,326
376,327,328,375,414,415,377
377,378,416,329,415,376,328
378,379,330,377,416,329
379,446,416,378,330,468,332,331
380,333,334,332,468,417,335,381
381,417,382,380,335,336
382,337,383,417,381,336
383,382,337,417,384,418,338
384,338,339,419,385,383,418
385,419,384,339,340,420,386
386,387,421,420,385,340,341
387,421,386,341,342,422,388
388,423,422,389,343,342,387
389,390,344,388,343,424,423
390,425,391,389,344,345,424
391,346,392,345,425,390,426
392,346,391,427,426,300,347
393,347,394,427,428,455,429
394,393,347,430,395,429,348
395,430,394,348,349,431,396
396,349,350,397,431,395,432
397,350,396,351,433,398,432
398,433,434,351,352,397,399
399,400,434,352,353,398
400,434,399,353,354,401
401,402,434,354,355,400
402,401,434,403,356,355
403,402,356,357,892,434,358,847
404,405,366,365,435,364
405,436,435,404,366,367,406
406,437,436,367,368,407,405
407,368,369,438,408,437,406
408,439,438,407,370,369,409
409,410,440,371,370,408,439
410,441,411,409,440,372,371
411,441,410,442,372,412,373
412,373,374,443,442,413,411
413,414,444,443,412,374,375
414,444,413,415,445,375,376
415,445,414,376,446,416,377
416,379,446,377,378,415
417,382,383,447,468,418,380,381
418,383,384,447,417,419
419,384,385,420,447,418
420,447,419,421,386,385,448
421,387,386,420,448,422,449
422,423,450,388,387,421,449
423,422,450,388,424,451,389
424,452,451,425,390,389,423
425,390,391,426,453,424,452
