1,9,8,39,7,1462,2
2,1646,10,1539,1462,9,1
3,1750,21,20,19,1731,1749
4,1579,5,30,29,1752,28
5,1579,4,1744,30,31,1745
6,1753,37,38,1472,1575,7
7,39,38,1,6,1472,1462
8,1,9,76,40,41,39
9,1,8,41,42,10,2
10,1646,2,11,43,9,42
11,44,43,12,1747,1646,10
12,13,1555,1747,44,11,45
13,1550,1555,12,14,46,45
14,1550,13,47,46,15,1434
15,1434,1748,48,47,726,14
16,1566,1661,725,790,754,1758,49
17,1758,1580,50,49,1581,18
18,51,50,19,1749,17,1581
19,51,18,52,20,3,1749
20,19,52,53,54,21,3
21,55,22,3,1750,20,54
22,55,21,56,23,1621,1750
23,56,57,22,1754,1621,1733
24,25,60,1514,1513,59,1755
25,26,61,60,24,1514,1515
26,25,61,27,62,1515,1751
27,63,28,62,26,1751,1752
28,63,27,4,29,64,1752
29,66,30,65,4,28,64
30,66,29,4,5,67,31
31,67,30,32,68,5,1745
32,69,68,31,33,1745,1654
33,1654,1653,34,70,69,32
34,71,70,1649,35,33,1653
35,1649,34,72,71,36,1650
36,37,73,72,1753,1650,35
37,73,36,1753,6,38,74
38,7,39,6,37,75,74
39,7,38,1,8,76,75
40,115,77,76,8,78,41
41,42,79,9,78,40,8
42,79,41,9,80,10,43
43,44,11,81,80,10,42
44,43,11,81,82,45,12
45,83,82,44,46,13,12
46,84,83,47,14,45,13
47,15,48,46,84,85,14
48,15,47,85,830,726,791
49,86,50,17,1758,790,16
50,51,18,86,49,17,87
51,88,87,50,18,19,52
52,51,19,20,88,89,53
53,89,90,52,20,91,54
54,91,92,53,20,55,21
55,21,22,56,93,92,54
56,23,57,22,55,93,94
57,56,23,58,1754,95,94
58,57,1754,1755,95,96,59
59,96,97,24,60,58,1755
60,61,98,97,25,24,59
61,98,60,25,26,62,99
62,99,61,27,26,63,100
63,27,28,100,62,64,101
64,63,28,29,65,102,101
65,29,66,102,103,104,64
66,29,30,65,105,67,104
67,105,66,106,30,31,68
68,32,69,31,67,106,107
69,32,68,108,107,70,33
70,71,34,109,108,33,69
71,70,34,109,72,35,110
72,71,35,73,111,110,36
73,37,36,111,72,112,74
74,113,112,73,75,37,38
75,74,113,76,114,39,38
76,115,114,8,40,75,39
77,115,40,116,117,158,78
78,40,41,77,79,118,117
79,42,41,80,119,118,78
80,119,120,79,42,81,43
81,121,120,44,82,43,80
82,45,83,81,44,121,122
83,45,82,84,46,122,123
84,83,46,123,124,47,85
85,124,125,84,47,48,830
86,126,127,87,49,50,790
87,88,51,128,127,86,50
88,87,51,128,129,89,52
89,53,90,129,88,130,52
90,89,53,130,131,91,132
91,92,133,54,90,53,132
92,133,134,91,54,93,55
93,55,56,94,135,92,134
94,57,95,136,93,135,56
95,57,94,136,137,96,58
96,95,137,58,59,97,138
97,138,139,60,98,96,59
98,61,60,97,140,139,99
99,62,61,100,98,141,140
100,63,62,99,101,142,141
101,143,102,142,63,100,64
102,65,103,144,143,101,64
103,102,65,144,145,146,104
104,105,147,146,65,66,103
105,147,104,106,148,66,67
106,105,148,67,68,107,149
107,69,108,150,106,149,68
108,151,109,150,70,69,107
109,71,70,151,108,110,152
110,153,111,109,71,72,152
111,112,154,153,110,73,72
112,155,154,113,111,74,73
113,114,156,112,155,74,75
114,156,113,76,115,157,75
115,76,114,157,158,40,77
116,77,117,160,159,203,158
117,116,77,160,161,118,78
118,119,162,117,161,79,78
119,80,120,162,118,79,163
120,121,81,119,80,163,164
121,120,81,165,164,82,122
122,166,165,82,121,83,123
123,84,124,166,167,122,83
124,168,167,125,123,84,85
125,917,168,124,85,830,872
126,871,829,86,127,169,790
127,126,86,170,128,169,87
128,88,87,170,171,129,127
129,172,130,88,89,171,128
130,131,173,90,172,129,89
131,130,173,175,132,90,174
132,175,131,133,176,90,91
133,92,134,91,132,176,177
134,133,92,135,178,177,93
135,134,178,136,179,93,94
136,180,179,135,137,94,95
137,138,181,180,136,95,96
138,181,137,97,139,182,96
139,138,97,182,183,140,98
140,139,98,184,183,99,141
141,185,142,100,99,140,184
142,185,141,101,143,186,100
143,101,102,144,142,187,186
144,103,145,188,102,143,187
145,144,103,188,146,190,189
146,147,104,145,103,191,190
147,105,104,146,148,191,192
148,105,106,147,193,192,149
149,106,107,148,193,194,150
150,151,108,107,195,149,194
151,108,109,150,196,195,152
152,197,196,153,151,109,110
153,110,111,197,152,198,154
154,112,155,111,153,198,199
155,112,154,113,156,199,200
156,114,113,155,157,200,201
157,115,158,202,201,114,156
158,157,115,202,203,116,77
159,160,205,251,204,116,203
160,159,205,206,161,116,117
161,160,206,162,207,117,118
162,161,207,119,118,208,163
163,208,209,120,119,164,162
164,165,121,163,120,210,209
165,164,121,166,211,210,122
166,211,165,122,167,212,123
167,124,168,166,212,213,123
168,917,125,124,167,214,213
169,170,215,916,127,126,871
170,169,215,216,171,128,127
171,216,170,217,172,128,129
172,173,218,217,171,129,130
173,130,131,172,218,219,174
174,175,221,219,220,173,131
175,131,132,221,174,222,176
176,177,223,132,133,175,222
177,178,224,176,223,134,133
178,225,224,177,179,134,135
179,136,180,226,178,225,135
180,136,179,226,137,227,181
181,138,137,180,227,228,182
182,228,229,139,183,138,181
183,182,139,140,184,229,230
184,140,183,230,231,141,185
185,141,142,186,232,231,184
186,233,187,143,142,185,232
187,233,186,143,144,234,188
188,144,145,189,234,187,235
189,236,237,188,145,235,190
190,238,191,146,145,189,237
191,238,190,146,147,239,192
192,148,193,240,239,191,147
193,148,192,241,240,149,194
194,241,242,193,149,195,150
195,243,196,151,150,242,194
196,243,195,152,197,151,244
197,198,245,152,196,153,244
198,245,197,246,153,199,154
199,247,246,198,154,155,200
200,248,247,155,156,199,201
201,157,202,156,249,248,200
202,157,201,158,249,250,203
203,159,251,158,116,250,202
204,251,159,205,253,303,252
205,159,160,206,204,253,254
206,160,205,161,254,207,255
207,161,162,256,255,206,208
208,163,209,257,162,207,256
209,258,257,208,163,164,210
210,211,259,165,164,209,258
211,259,260,210,166,165,212
212,213,261,166,167,260,211
213,261,212,262,168,214,167
214,262,263,965,168,213,917
215,216,265,264,916,169,170
216,265,215,170,171,266,217
217,171,172,267,266,218,216
218,268,219,172,173,267,217
219,268,218,174,220,173,269
220,219,174,221,270,271,269
221,175,174,222,220,271,272
222,223,273,221,175,272,176
223,273,222,274,176,177,224
224,178,225,177,275,274,223
225,178,224,179,276,275,226
226,227,277,276,179,180,225
227,277,226,180,278,228,181
228,182,229,279,278,227,181
229,228,182,279,183,230,280
230,281,231,229,183,280,184
231,281,230,232,282,185,184
232,282,231,185,186,233,283
233,186,187,232,283,234,284
234,235,285,284,233,187,188
235,286,285,234,189,236,188
236,189,237,287,288,286,235
237,236,189,238,289,288,190
238,190,191,289,237,239,290
239,290,238,191,240,291,192
240,292,291,241,239,192,193
241,194,242,240,292,293,193
242,294,293,241,194,195,243
243,195,196,244,242,295,294
244,295,296,197,196,243,245
245,198,197,246,296,244,297
246,198,245,199,247,297,298
247,199,246,248,200,299,298
248,247,200,299,201,249,300
249,300,301,201,248,202,250
250,302,251,301,249,202,203
251,159,204,302,250,203,303
252,357,303,204,253,305,304
253,204,205,254,305,306,252
254,307,255,253,205,206,306
255,207,256,307,254,206,308
256,308,309,207,255,208,257
257,258,209,208,256,309,310
258,257,209,210,311,259,310
259,311,312,211,260,210,258
260,259,211,312,313,261,212
