1,2,9,1462,8,39,7
2,9,1,10,1462,1539,1646
3,1750,21,20,19,1731,1749
4,1579,5,30,29,1752,28
5,1744,1579,4,30,31,1745
6,38,7,1753,37,1472,1575
7,39,38,6,1472,1462,1
8,76,40,41,9,1,39
9,2,1,42,10,8,41
10,11,1646,42,9,2,43
11,10,1646,44,43,1747,12
12,13,1555,45,44,1747,11
13,1550,1555,12,14,45,46
14,15,47,1550,13,46,1434
15,48,47,1434,1748,14,726
16,725,1566,1661,754,1758,49,790
17,1758,1580,50,49,18,1581
18,51,50,19,1749,1581,17
19,51,18,52,20,3,1749
20,19,52,53,54,21,3
21,55,22,3,1750,54,20
22,55,21,1750,56,23,1621
23,56,57,22,1754,1733,1621
24,25,60,1514,1513,59,1755
25,26,61,60,24,1514,1515
26,25,61,27,62,1515,1751
27,62,26,1751,1752,28,63
28,63,64,4,29,27,1752
29,66,30,65,4,28,64
30,66,29,4,5,67,31
31,1745,32,67,30,68,5
32,1745,31,68,33,69,1654
33,1653,34,70,1654,32,69
34,71,70,1653,33,1649,35
35,72,71,1649,34,36,1650
36,1753,1650,72,73,37,35
37,38,74,1753,6,73,36
38,7,39,6,74,75,37
39,7,38,75,76,8,1
40,76,8,115,78,41,77
41,42,79,78,40,8,9
42,79,41,9,10,43,80
43,44,11,81,80,10,42
44,43,11,81,82,45,12
45,44,12,83,82,13,46
46,84,83,47,14,45,13
47,15,48,84,46,14,85
48,15,47,85,830,726,791
49,86,50,17,16,790,1758
50,86,87,51,18,49,17
51,88,87,50,18,19,52
52,51,19,20,88,89,53
53,89,90,52,20,91,54
54,91,92,53,20,55,21
55,21,22,54,92,56,93
56,23,57,94,22,55,93
57,1754,58,56,23,95,94
58,1754,57,95,96,59,1755
59,97,60,96,58,24,1755
60,97,59,25,24,61,98
61,99,98,25,26,60,62
62,27,26,61,99,63,100
63,28,64,27,100,101,62
64,63,28,101,102,29,65
65,29,66,104,103,64,102
66,29,30,65,105,67,104
67,106,105,66,30,31,68
68,32,31,67,106,107,69
69,108,107,32,33,70,68
70,71,34,109,33,108,69
71,70,34,109,35,72,110
72,35,71,111,110,36,73
73,112,111,72,36,74,37
74,38,75,37,73,112,113
75,39,76,74,38,114,113
76,8,40,75,39,115,114
77,158,115,116,117,78,40
78,40,41,77,117,79,118
79,42,41,118,119,80,78
80,119,120,79,81,43,42
