1,9,8,39,7,1462,2
2,1646,10,1539,1462,9,1
3,20,21,19,1750,1731,1749
4,1579,5,30,29,1752,28
5,1579,4,1744,30,1745,31
6,1753,1575,7,38,37,1472
7,6,38,1,39,1462,1472
8,1,9,40,41,76,39
9,1,8,41,42,10,2
10,1646,2,1747,11,43,42,9
11,44,43,1747,10,12
12,45,44,1747,1555,11,13
13,1550,14,45,46,1555,12
14,1550,13,1434,47,15,46
15,47,48,1689,1434,726,14,1748
16,1566,1661,725,790,754,1758,49
17,1580,1758,18,1581,50,49
18,51,50,17,1581,19,1749
19,52,51,20,3,1749,18
20,53,52,19,54,3,21
21,55,22,20,3,54,1750
22,55,21,1750,1621,23,56
23,1621,1733,1754,57,22,56
24,25,1514,1513,1755,60,59
25,24,1514,60,61,1515,26
26,27,62,61,1751,1515,25
27,1752,28,62,26,63,1751
28,64,29,63,27,1752,4
29,66,30,64,28,65,4
30,66,29,4,5,31,67
31,68,32,5,30,67,1745
32,68,31,1606,1654,33,69,1745
33,32,69,70,1654,34
34,71,70,1654,1653,33,35,1649
35,72,71,36,1649,1650,34
36,35,72,73,37,1650,1753
37,6,1753,74,73,38,36
38,6,7,37,74,39,75
39,1,7,75,76,8,38
40,78,77,41,8,115,76
41,9,42,78,40,79,8
42,41,9,80,79,43,10
43,44,11,81,80,42,10
44,43,11,45,12,82,81
45,44,12,82,13,46,83
46,45,13,83,84,47,14
47,84,85,48,15,14,46
48,830,85,791,726,47,15
49,86,50,17,790,16,1758
50,51,18,86,49,87,17
51,88,87,50,18,52,19
52,53,20,51,19,88,89
53,52,20,90,89,91,54
54,91,92,53,20,55,21
55,21,22,93,56,92,54
56,93,55,57,94,23,22
57,1754,23,95,94,56,58
58,57,95,1755,59,96,1754
59,60,97,1755,58,96,24
60,61,98,25,59,97,24
61,98,60,25,26,62,99
62,27,26,61,99,100,63
63,28,64,27,101,100,62
64,28,29,63,65,102,101
65,29,66,104,103,64,102
66,29,30,65,67,105,104
67,105,66,106,68,30,31
68,107,106,31,32,69,67
69,32,33,70,68,108,107
70,71,34,69,33,108,109
71,72,35,70,34,110,109
72,71,35,36,73,110,111
73,72,36,37,74,111,112
74,37,73,112,75,113,38
75,39,76,113,74,114,38
76,114,115,75,39,8,40
77,116,117,40,78,158,115
78,40,77,41,79,118,117
79,42,80,119,118,78,41
80,42,79,119,81,43,120
81,121,120,82,44,43,80
82,81,44,121,122,83,45
83,84,123,122,82,46,45
84,123,83,124,46,47,85
85,830,48,124,125,84,47
86,126,127,87,49,50,790
87,88,51,127,86,128,50
88,87,51,129,89,128,52
89,129,88,52,90,53,130
90,131,130,89,53,91,132
91,92,133,54,90,53,132
92,133,134,91,54,55,93
93,55,56,134,92,135,94
94,135,136,57,95,93,56
95,57,94,136,137,96,58
96,137,95,58,59,97,138
97,139,138,59,60,98,96
98,139,140,61,60,97,99
99,141,140,62,100,61,98
100,101,63,142,99,62,141
101,102,64,100,63,143,142
102,101,64,65,103,144,143
103,104,65,146,145,102,144
104,103,65,147,105,146,66
105,67,66,147,104,106,148
106,107,68,149,148,105,67
107,106,68,150,149,108,69
108,70,109,69,150,107,151
109,152,110,71,108,70,151
110,152,109,111,153,71,72
111,153,110,72,73,154,112
112,113,155,154,111,74,73
113,155,112,156,114,75,74
114,76,115,156,113,157,75
115,114,76,157,158,77,40
116,77,117,203,159,158,160
117,116,77,160,161,118,78
118,119,162,117,161,79,78
119,162,163,118,79,80,120
120,121,81,164,119,80,163
121,120,81,164,165,82,122
122,123,166,165,83,82,121
123,84,83,124,122,166,167
124,123,84,168,167,85,125
125,124,85,872,830,168,917
126,86,127,169,790,829,871
127,126,86,87,170,128,169
128,170,171,129,127,88,87
129,172,130,88,89,171,128
130,131,173,90,172,129,89
131,130,173,175,132,90,174
132,175,131,176,133,91,90
133,92,134,91,177,176,132
134,133,92,135,178,177,93
135,94,136,134,178,179,93
136,180,179,135,94,137,95
137,138,181,180,136,95,96
138,181,137,97,139,96,182
139,98,140,97,138,183,182
140,139,98,183,184,141,99
141,184,185,140,99,100,142
142,143,186,101,100,141,185
143,144,102,187,186,142,101
144,145,188,103,143,102,187
145,189,188,144,146,103,190
146,104,147,145,103,191,190
147,104,105,146,148,191,192
148,149,106,105,147,193,192
149,148,106,193,150,107,194
150,195,151,194,149,107,108
151,195,150,108,109,152,196
152,196,197,109,110,153,151
153,198,197,111,110,152,154
154,199,155,112,111,153,198
155,113,112,199,154,156,200
156,113,114,201,157,155,200
157,202,158,201,156,115,114
158,202,157,115,203,116,77
159,160,205,204,203,116,251
160,159,205,206,161,116,117
161,206,160,162,207,117,118
162,208,163,161,207,119,118
163,208,162,119,164,209,120
164,120,121,165,209,163,210
165,164,121,211,210,122,166
166,212,211,167,122,123,165
167,212,166,123,213,168,124
168,917,214,213,167,124,125
169,170,215,916,127,126,871
170,216,215,169,171,128,127
171,216,170,128,217,172,129
172,173,218,129,130,217,171
173,130,131,172,218,219,174
174,219,220,221,173,131,175
175,131,132,221,222,174,176
176,222,223,132,133,175,177
177,223,224,133,134,178,176
178,179,225,134,135,177,224
179,136,180,226,178,225,135
180,136,179,227,181,226,137
181,138,137,227,180,182,228
182,183,139,229,228,181,138
183,140,184,182,139,229,230
184,183,140,141,185,230,231
185,184,141,142,186,232,231
186,143,142,187,185,232,233
187,143,144,186,233,234,188
188,145,189,144,234,187,235
189,145,188,237,236,235,190
190,238,191,146,145,189,237
191,238,190,146,147,239,192
192,191,147,148,193,239,240
193,148,149,192,241,240,194
194,195,150,193,149,242,241
195,150,151,243,196,194,242
196,152,197,243,195,244,151
197,198,153,196,152,244,245
198,197,153,245,199,246,154
199,247,200,154,155,246,198
200,247,199,248,155,156,201
201,202,157,156,200,248,249
202,157,158,201,250,203,249
203,250,202,116,159,251,158
204,159,205,253,303,251,252
205,159,160,206,204,253,254
206,160,205,161,254,207,255
207,161,162,256,255,206,208
208,162,163,207,209,257,256
209,208,257,164,163,210,258
210,211,259,165,164,209,258
211,166,212,259,210,165,260
212,166,211,261,260,167,213
213,261,262,214,168,212,167
214,263,262,917,965,213,168
215,916,264,216,170,265,169
216,215,170,265,171,266,217
217,266,216,171,172,218,267
218,268,219,172,173,267,217
219,268,218,174,220,173,269
220,219,174,221,270,271,269
221,272,271,175,222,220,174
222,223,273,176,221,175,272
223,273,222,176,274,177,224
224,225,275,223,177,274,178
225,224,275,178,179,226,276
226,227,277,179,180,225,276
227,277,226,180,181,278,228
228,182,181,278,227,279,229
229,230,280,182,183,228,279
230,231,281,280,229,183,184
231,281,230,232,282,184,185
232,282,231,186,185,283,233
233,187,186,232,284,234,283
234,284,233,187,188,235,285
235,236,286,285,189,234,188
236,286,235,287,189,237,288
237,189,236,288,190,238,289
238,190,191,289,237,239,290
239,290,238,240,291,191,192
240,241,292,239,291,193,192
241,240,292,293,193,194,242
242,293,294,194,241,195,243
243,195,196,244,242,294,295
244,245,296,196,197,243,295
245,296,244,197,246,297,198
246,245,297,199,198,298,247
247,199,200,248,298,246,299
248,247,200,201,249,300,299
249,300,301,250,202,201,248
250,202,203,249,301,251,302
251,159,203,303,204,250,302
252,357,304,253,305,303,204
253,204,205,306,305,254,252
254,255,307,205,206,253,306
255,207,256,307,254,206,308
256,308,309,207,255,208,257
257,310,309,208,209,258,256
258,311,259,257,209,210,310
259,311,258,260,312,211,210
260,259,312,211,313,212,261
