1,1727,1741,5,4,33,1742
2,15,14,16,1657,1559,1638
3,23,1642,1724,1738,25,24
4,33,69,5,35,34,1
5,6,36,35,4,1,1742
6,36,5,37,7,1742,1743
7,37,6,38,8,1525,1743
8,9,39,1513,38,7,1525
9,8,39,40,10,1513,1514
10,40,810,9,773,1679,1514
11,41,772,1509,1688,42,12
12,42,43,13,1509,11,1516
13,43,12,14,44,1516,1559
14,13,44,45,2,15,1559
15,46,47,45,16,2,14
16,1657,17,47,48,15,2
17,16,1657,1719,1745,49,48
18,1746,1588,1574,19,51,52
19,1574,1566,18,53,20,52
20,1566,1567,21,53,19,54
21,22,55,54,20,1567,1581
22,1581,1642,21,55,23,56
23,3,1642,22,24,57,56
24,57,23,3,25,59,58
25,1738,26,3,59,24,60
26,1738,25,61,60,1747,1744
27,62,1747,63,28,1587,1580
28,1572,29,1580,63,64,27
29,28,1572,65,30,1573,64
30,65,29,1573,1584,66,31
31,1648,32,67,66,30,1584
32,1648,1727,33,68,31,67
33,4,69,1,32,68,1727
34,70,108,69,4,71,35
35,5,36,4,72,71,34
36,6,5,35,73,72,37
37,74,73,6,7,38,36
38,37,7,75,74,39,8
39,8,9,40,76,75,38
40,10,810,9,39,77,76
41,11,772,78,809,42
42,12,43,79,78,41,11
43,42,12,13,80,79,44
44,45,81,80,43,13,14
45,46,82,81,44,15,14
46,45,82,84,83,15,47
47,46,15,84,16,48,85
48,49,86,85,47,16,17
49,48,86,1745,50,87,17
50,88,51,87,1746,49,1745
51,52,89,88,50,1746,18
52,51,89,90,53,19,18
53,19,20,52,91,54,90
54,55,21,91,53,20,92
55,21,22,54,56,93,92
56,57,94,22,23,93,55
57,58,95,56,94,24,23
58,57,95,97,96,24,59
59,25,24,98,97,60,58
60,61,26,59,98,99,25
61,1747,62,60,26,100,99
62,1747,61,100,27,63,101
63,27,62,64,102,101,28
64,65,103,102,63,28,29
65,29,30,103,64,66,104
66,67,105,104,65,31,30
67,105,66,68,106,31,32
68,32,33,107,106,69,67
69,33,4,34,108,107,68
70,110,109,108,34,150,71
71,111,110,72,35,70,34
72,111,112,73,36,71,35
73,72,36,74,37,112,113
74,73,37,75,114,113,38
75,114,115,74,38,39,76
76,116,77,39,40,75,115
77,116,76,851,810,40,117
78,42,79,118,850,41,809
79,42,78,80,43,119,118
80,79,43,44,120,119,81
81,45,82,44,121,80,120
82,45,46,122,121,81,83
83,46,84,82,122,124,123
84,125,124,46,83,85,47
85,84,125,126,86,48,47
86,127,126,85,48,49,87
87,127,86,128,50,88,49
88,50,51,87,89,129,128
89,51,52,90,130,88,129
90,89,52,91,131,130,53
91,131,90,53,54,132,92
92,133,132,91,93,55,54
93,56,55,134,133,94,92
94,56,57,95,135,134,93
95,57,58,94,135,96,136
96,58,97,136,137,138,95
97,58,96,98,139,59,138
98,97,139,59,60,99,140
99,100,141,98,60,61,140
100,99,141,61,62,101,142
101,63,62,100,142,143,102
102,64,63,103,144,101,143
103,145,104,65,64,102,144
104,145,103,66,65,146,105
105,67,66,106,147,146,104
106,105,147,148,107,68,67
107,108,149,148,69,106,68
108,70,34,107,149,69,150
109,110,152,195,151,70,150
110,152,109,70,71,111,153
111,154,112,72,71,110,153
112,113,155,154,111,72,73
113,155,112,156,114,73,74
114,75,115,157,156,74,113
115,114,75,157,158,76,116
116,76,77,117,159,158,115
117,851,77,116,941,940,894,159
118,119,161,160,78,850,79
119,162,161,118,79,120,80
120,163,162,121,119,80,81
121,82,122,81,163,120,164
122,123,165,82,121,164,83
123,165,122,167,124,83,166
124,168,167,125,84,83,123
125,124,84,85,126,169,168
126,127,170,125,169,85,86
127,126,170,171,86,87,128
128,129,172,127,171,87,88
129,128,172,88,89,173,130
130,89,90,131,174,129,173
131,91,90,175,132,174,130
132,175,176,92,133,131,91
133,92,132,93,134,176,177
134,93,133,94,135,178,177
135,136,179,178,94,95,134
136,135,179,180,137,96,95
137,180,136,96,138,182,181
138,182,137,183,96,139,97
139,97,98,183,138,184,140
140,139,184,98,99,141,185
141,99,100,142,186,185,140
142,187,186,141,101,100,143
143,188,187,144,101,142,102
144,145,189,143,188,102,103
145,190,189,103,104,144,146
146,147,191,190,145,104,105
147,191,146,148,192,105,106
148,193,192,107,149,147,106
149,107,108,148,194,193,150
150,70,109,195,194,108,149
151,195,109,152,197,196,243
152,110,109,197,151,153,198
153,199,154,111,110,152,198
154,199,153,111,112,155,200
155,113,112,201,200,154,156
156,202,201,157,114,155,113
157,203,158,156,114,115,202
158,203,204,157,116,159,115
159,116,117,158,204,205,940
160,161,206,118,850,939,893
161,206,160,119,162,118,207
162,208,207,163,119,161,120
163,208,162,120,121,164,209
164,210,209,165,163,121,122
165,123,122,210,164,166,211
166,167,213,211,165,123,212
167,213,166,168,124,123,214
168,167,124,215,214,125,169
169,216,215,125,126,168,170
170,217,216,126,127,171,169
171,217,170,218,127,128,172
172,128,129,173,171,218,219
173,172,129,220,174,130,219
174,131,175,221,130,220,173
175,222,176,132,131,174,221
176,222,175,132,133,223,177
177,224,223,178,176,133,134
178,135,179,177,224,225,134
179,135,136,226,225,178,180
180,136,179,226,137,227,181
181,182,229,137,180,227,228
182,229,230,181,138,137,183
