1,4,997,3,981,20
2,967,968,16,15,14,984
3,22,4,1,41,20,21
4,22,3,1,997,5,23
5,997,952,6,4,24,23
6,973,987,461,5,952,24,25
7,996,991,477,26,8,497
8,9,27,990,998,26,991,7
9,27,8,10,998,29,28
10,971,11,9,998,29,30
11,10,971,31,12,970,30
12,31,11,970,32,969,13
13,14,968,969,32,12,33
14,13,968,2,34,33,15
15,16,2,35,34,14,36
16,15,2,984,17,37,36
17,984,16,983,18,37,38
18,982,19,983,17,39,38
19,982,18,40,39,981,20
20,41,40,3,1,19,981
21,43,42,66,22,41,3
22,3,4,43,44,23,21
23,45,44,24,22,4,5
24,23,45,46,25,5,6
25,46,24,6,461,47,478
26,8,27,49,48,7,497
27,9,8,49,50,28,26
28,29,52,51,50,27,9
29,28,52,30,53,9,10
30,31,54,53,29,11,10
31,11,12,55,54,32,30
32,56,55,31,12,13,33
33,34,57,14,56,32,13
34,15,35,33,57,14,58
35,36,60,59,15,34,58
36,60,35,61,15,37,16
37,62,61,38,17,16,36
38,62,63,37,18,39,17
39,63,64,19,40,18,38
40,41,65,19,39,64,20
41,65,40,66,20,3,21
42,43,21,67,68,66,93
43,42,21,22,44,69,68
44,23,45,69,70,43,22
45,23,44,24,71,70,46
46,72,71,47,24,25,45
47,72,46,521,498,478,25
48,49,73,497,547,26
49,50,74,48,73,27,26
50,74,49,75,27,51,28
51,77,76,50,75,28,52
52,28,29,77,51,78,53
53,79,78,30,54,52,29
54,31,55,30,80,53,79
55,56,32,31,54,81,80
56,55,32,82,81,33,57
57,33,34,56,82,58,83
58,35,59,84,83,57,34
59,60,35,58,86,84,85
60,61,87,36,35,59,86
61,37,62,87,60,88,36
62,38,63,37,61,89,88
63,62,38,89,39,64,90
64,63,39,91,65,40,90
65,41,40,92,91,66,64
66,21,42,65,41,93,92
67,95,68,123,94,42,93
68,96,95,69,67,42,43
69,96,68,70,97,44,43
70,69,97,44,98,45,71
71,99,72,46,45,70,98
72,99,71,521,100,46,47
73,609,101,48,49,74,576,547
74,50,49,101,102,73,75
75,50,74,102,103,51,76
76,105,104,51,77,103,75
77,78,106,51,76,105,52
78,106,77,79,107,53,52
79,108,107,80,78,53,54
80,79,108,109,81,55,54
81,109,110,80,55,56,82
82,111,110,56,81,57,83
83,58,57,82,112,84,111
84,113,85,112,58,59,83
85,113,84,86,115,114,59
86,87,116,59,60,115,85
87,86,116,117,61,60,88
88,118,117,87,61,89,62
89,63,62,90,119,88,118
90,119,89,63,120,91,64
91,92,65,120,90,64,121
92,122,121,91,65,93,66
93,123,122,67,42,92,66
94,156,123,124,125,67,95
95,96,68,67,125,126,94
96,95,68,69,97,127,126
97,69,70,98,128,96,127
98,129,128,97,70,71,99
99,71,72,98,130,129,100
100,521,72,99,577,130,548
101,102,132,74,131,609,73
102,133,132,101,103,74,75
103,104,134,133,102,76,75
104,105,76,103,134,135,136
105,106,137,104,76,77,136
106,78,77,105,137,138,107
107,79,108,78,106,138,139
108,79,107,80,140,139,109
109,81,110,108,80,140,141
110,142,141,111,82,109,81
111,110,82,112,143,83,142
112,84,113,111,143,83,144
113,84,85,112,114,145,144
114,146,145,115,147,113,85
115,116,148,86,85,114,147
116,86,87,117,149,148,115
117,116,149,87,88,118,150
118,88,117,151,119,150,89
119,90,89,151,118,120,152
120,152,153,119,121,90,91
121,122,92,120,153,154,91
122,121,92,154,155,123,93
123,156,94,155,67,122,93
124,158,157,192,156,94,125
125,95,126,124,94,159,158
126,125,95,160,127,159,96
127,161,160,96,97,126,128
128,129,98,97,162,161,127
129,128,98,130,163,162,99
130,129,163,99,164,100,577
131,132,165,101,609,645
132,102,133,101,165,166,131
133,102,132,134,167,103,166
134,103,104,167,133,135,168
135,170,169,136,168,134,104
136,135,170,171,104,105,137
137,105,106,171,172,138,136
138,173,139,137,106,172,107
139,174,173,138,108,140,107
140,175,174,141,108,139,109
141,110,142,176,175,140,109
142,110,141,177,176,111,143
143,111,112,178,177,142,144
144,178,179,145,113,112,143
145,180,179,114,146,113,144
146,114,145,147,182,181,180
147,146,182,114,115,183,148
