1,1740,1747,36,5,6,2
2,7,1742,6,1695,1,1740
3,16,15,1580,1743,1579,14
4,1710,1693,25,26,27,1745
5,37,38,36,72,6,1
6,38,5,1,2,7,39
7,40,8,39,1742,2,6
8,40,7,1557,1748,41,1742
9,42,43,1748,1515,1514,10
10,1515,1619,44,43,9
11,45,788,12,752,1451,1465
12,46,45,13,1451,1503,11
13,46,12,1503,1579,14,47
14,48,47,15,13,1579,3
15,3,16,49,50,14,48
16,3,15,50,51,17,1743
17,1744,18,1743,52,51,16
18,19,53,1744,1431,17,52
19,53,18,1432,1431,20,54
20,55,54,1432,19,1436,21
21,56,55,1437,1436,20,22
22,1429,1437,56,21,23,57
23,24,1569,57,58,22,1429
24,23,1569,1693,25,59,58
25,1693,4,24,26,60,59
26,62,61,25,4,60,27
27,1745,28,63,62,26,4
28,27,1745,64,63,1746,29
29,65,30,64,1459,28,1746
30,65,29,1459,66,31,1458
31,30,66,32,1453,67,1458
32,68,67,33,31,1453,1454
33,1455,34,68,69,1454,32
34,69,70,1698,35,1455,33
35,34,1698,70,71,1747,36
36,1747,1,5,72,71,35
37,73,112,5,38,72,74
38,37,5,6,75,74,39
39,76,75,40,7,6,38
40,76,77,39,41,7,8
41,78,77,40,1748,42,8
42,79,78,9,43,1748,41
43,42,9,10,44,79,80
44,724,753,10,43,81,80,1619
45,788,11,46,83,12,82
46,45,83,12,84,13,47
47,14,48,85,46,84,13
48,14,47,85,86,15,49
49,15,50,88,48,87,86
50,88,89,49,15,16,51
51,50,16,89,90,52,17
52,91,90,53,18,17,51
53,19,18,54,92,91,52
54,55,93,20,53,92,19
55,93,54,94,20,21,56
56,95,94,21,55,22,57
57,96,95,23,58,22,56
58,97,59,96,57,23,24
59,97,58,60,98,24,25
60,99,98,59,25,26,61
61,100,99,26,62,60,101
62,26,61,27,63,101,102
63,103,64,28,27,62,102
64,103,63,28,65,29,104
65,29,30,64,105,104,66
66,65,30,105,67,106,31
67,32,68,107,66,106,31
68,69,108,107,32,67,33
69,34,70,109,108,68,33
70,69,34,35,71,110,109
