1,946,973,4,3,21,995
2,16,17,957,15,958,996
3,21,42,4,1,22,23
4,5,24,995,3,1,23
5,24,4,995,916,6,25
6,916,944,7,26,5,25
7,477,462,994,944,6,26
8,9,27,970,476,497,954
9,28,10,960,27,954,8
10,11,960,28,9,29,30
11,10,960,30,31,12,979
12,13,959,32,31,11,979
13,14,956,12,959,32,33
14,13,956,34,33,15,957
15,35,34,14,957,2,16
16,2,17,35,36,15,37
17,16,2,996,18,37,38
18,996,17,931,19,38,39
19,20,40,18,931,39,932
20,19,40,973,932,21,41
21,3,42,41,973,1,20
22,23,44,43,42,3,66
23,44,22,45,24,4,3
24,46,45,23,5,4,25
25,26,47,46,5,24,6
26,48,47,25,7,6,477
27,49,28,9,8,521,497
28,50,29,9,10,49,27
29,51,50,28,52,30,10
30,52,29,11,10,53,31
31,54,53,32,11,12,30
32,12,13,55,33,54,31
33,56,55,14,34,32,13
34,14,33,15,35,56,57
35,16,36,15,34,58,57
36,59,60,35,16,58,37
37,61,60,36,16,17,38
38,39,62,37,17,61,18
39,62,63,38,40,19,18
40,19,20,64,63,39,41
41,21,42,64,65,40,20
42,66,65,21,3,41,22
43,44,68,67,22,93,66
44,69,45,23,22,43,68
45,69,44,46,24,23,70
46,45,24,71,70,47,25
47,72,71,48,26,46,25
48,72,47,26,498,477
49,50,74,28,27,521,73
50,51,75,74,49,29,28
51,50,75,29,77,76,52
52,29,30,51,77,78,53
53,79,78,31,54,52,30
54,80,79,55,31,53,32
55,56,33,81,80,32,54
56,55,33,81,34,82,57
57,83,82,56,34,35,58
58,35,36,84,59,83,57
59,36,60,86,84,58,85
60,59,36,37,61,86,87
61,37,60,87,88,38,62
62,39,63,38,89,88,61
63,40,64,62,39,90,89
64,40,63,90,91,65,41
65,66,42,92,91,64,41
66,65,42,93,92,43,22
67,95,94,123,68,43,93
68,96,69,43,44,95,67
69,70,97,44,45,96,68
70,98,97,69,71,46,45
71,99,72,98,70,47,46
72,99,71,47,48,498,100
73,101,74,577,547,49,521
74,50,49,102,75,101,73
75,50,51,102,74,76,103
76,105,77,103,75,51,104
77,105,76,51,106,78,52
78,107,106,53,79,77,52
79,53,78,108,107,80,54
80,109,108,81,55,79,54
81,82,110,109,80,55,56
82,111,110,81,57,83,56
83,57,82,84,112,58,111
84,112,113,85,58,59,83
85,86,115,113,84,114,59
86,87,116,60,59,85,115
87,117,116,86,60,88,61
88,118,117,87,61,89,62
89,88,118,90,119,62,63
90,64,91,89,119,120,63
91,121,120,90,64,92,65
92,93,66,91,65,122,121
93,92,66,123,67,43,122
94,95,125,124,67,123,156
95,125,94,67,68,96,126
96,68,69,127,126,97,95
97,98,70,69,128,96,127
98,97,70,128,71,129,99
99,71,72,100,130,98,129
100,131,130,548,522,99,72,498
101,74,102,132,73,609,577
102,74,75,132,133,103,101
103,104,134,133,102,76,75
104,135,136,105,134,103,76
105,136,104,76,77,137,106
106,78,107,137,138,105,77
107,78,106,139,138,108,79
108,80,109,140,139,107,79
109,141,110,80,108,140,81
110,141,109,82,111,81,142
111,82,110,142,112,83,143
112,84,113,83,144,111,143
113,112,84,145,144,85,114
114,146,145,85,115,113,147
115,85,86,114,116,147,148
116,117,87,149,148,86,115
117,116,87,149,150,118,88
118,151,119,117,150,88,89
119,151,118,120,152,89,90
120,91,121,153,152,119,90
121,91,120,154,153,122,92
122,121,154,155,123,93,92
123,156,155,67,94,93,122
124,94,125,157,192,156,158
125,95,94,124,126,159,158
126,96,127,159,160,125,95
127,161,160,128,96,126,97
128,97,98,161,127,162,129
129,163,162,130,128,98,99
130,100,131,99,163,129,164
131,100,130,610,164,578,548
132,102,133,166,101,609,165
133,167,134,132,102,103,166
134,168,135,167,104,103,133
135,168,134,104,136,170,169
136,135,104,105,171,137,170
137,172,171,106,138,136,105
138,173,172,107,139,137,106
139,107,138,173,140,108,174
140,139,108,109,141,174,175
141,176,175,109,110,140,142
142,111,110,176,141,177,143
143,144,178,112,111,177,142
144,113,145,179,112,178,143
145,180,179,146,114,113,144
146,145,114,147,182,181,180
147,182,146,114,115,148,183
148,116,149,184,183,147,115
149,150,185,117,116,148,184
150,185,149,117,118,151,186
151,118,119,152,187,150,186
152,151,187,153,120,119,188
153,154,121,152,120,188,189
154,153,121,155,190,189,122
155,123,156,154,190,191,122
156,123,155,191,192,124,94
157,158,194,192,124,193,231
158,194,157,195,159,124,125
159,158,195,126,160,125,196
160,196,197,161,127,159,126
161,160,127,197,128,198,162
162,129,163,128,161,198,199
163,129,162,130,200,164,199
164,200,201,610,131,163,130
165,644,609,202,166,132,683
166,167,203,202,133,132,165
167,166,203,204,134,168,133
168,134,135,169,205,204,167
169,207,170,168,205,206,135
170,207,169,208,136,171,135
171,172,137,136,208,209,170
172,171,137,173,138,209,210
173,172,138,210,211,174,139
174,211,212,175,173,139,140
175,141,176,212,174,213,140
176,141,175,142,213,177,214
177,178,215,214,176,142,143
178,215,216,177,179,144,143
179,145,180,217,144,216,178
180,218,217,145,179,181,146
181,180,218,146,182,219,220
182,147,146,181,183,221,220
183,148,184,222,182,221,147
184,148,183,149,185,222,223
185,150,149,184,223,224,186
186,150,151,187,185,224,225
187,151,152,188,186,225,226
188,187,152,153,226,227,189
189,154,153,227,188,190,228
