1,995,946,4,3,973,21
2,996,958,17,16,15
3,21,42,4,1,22,23
4,5,24,995,3,1,23
5,4,24,995,916,6,25
6,916,944,7,5,26,25
7,944,994,6,477,26,462
8,9,27,476,497,970,954
9,10,960,28,27,954,8
10,9,960,29,28,30,11
11,31,30,10,960,979,12,959
12,32,31,11,959,13
13,14,33,956,32,12,959
14,956,957,15,13,33,34
15,14,957,958,34,35,16,2
16,36,35,2,17,15,37
17,2,16,38,18,37,996
18,931,19,39,38,17,996
19,20,40,18,931,39,932
20,19,40,932,21,41,973
21,3,42,41,973,1,20
22,23,44,43,42,3,66
23,45,24,44,22,4,3
24,45,23,46,4,5,25
25,47,46,6,26,5,24
26,48,47,7,477,6,25
27,521,49,497,28,9,8
28,50,49,27,10,29,9
29,51,50,52,30,10,28
30,52,29,31,11,53,10
31,54,53,32,30,11,12
32,33,55,54,31,12,13
33,55,32,34,56,13,14
34,33,56,57,14,35,15
35,57,34,16,36,15,58
36,37,60,59,16,35,58
37,60,61,36,16,38,17
38,61,37,62,17,18,39
39,18,19,62,63,40,38
40,19,20,64,63,41,39
41,21,42,64,65,40,20
42,66,65,21,3,41,22
43,44,68,67,22,93,66
44,23,22,43,68,69,45
45,23,24,46,44,69,70
46,45,24,71,70,47,25
47,72,71,48,26,46,25
48,72,47,26,498,477
49,521,27,28,50,73,74
50,51,75,29,28,49,74
51,50,75,29,77,76,52
52,29,30,77,51,78,53
53,79,78,54,31,52,30
54,53,31,55,80,79,32
55,33,32,80,54,81,56
56,33,34,57,82,81,55
57,82,56,34,35,83,58
58,35,36,84,59,83,57
59,36,60,84,58,85,86
60,37,61,36,59,87,86
61,60,37,88,87,38,62
62,38,61,39,63,89,88
63,40,64,90,62,39,89
64,40,63,90,91,65,41
65,66,42,91,64,41,92
66,65,42,93,92,43,22
67,123,94,95,68,43,93
68,96,69,43,44,95,67
69,70,97,96,68,44,45
70,98,97,69,71,46,45
71,99,72,47,98,70,46
72,99,71,47,48,498,100
73,74,101,521,49,547,577
74,75,102,101,73,49,50
75,50,51,103,102,74,76
76,105,77,103,75,51,104
77,105,76,51,106,78,52
78,53,79,106,77,107,52
79,53,78,54,80,108,107
80,55,54,81,109,79,108
81,110,109,80,82,56,55
82,83,111,57,56,81,110
83,111,82,84,112,58,57
84,112,113,85,58,59,83
85,115,86,84,113,59,114
86,87,116,115,85,60,59
87,117,116,86,61,88,60
88,61,87,118,117,89,62
89,88,118,90,119,63,62
90,63,64,91,89,119,120
91,121,120,90,64,65,92
92,93,66,122,121,91,65
93,92,66,123,67,43,122
94,95,125,124,123,67,156
