1,2,2088,6,7,28,8
2,2274,2493,1,2088,9,8
3,2214,4,20,21,2696,22
4,2214,3,2221,2182,23,22
5,27,26,6,2053,2092,2045
6,5,2053,2088,1,27,28
7,30,8,1,28,29,76
8,31,30,7,1,2,9
9,2493,10,32,2,31,8
10,2618,2493,9,32,2697,33
11,2243,2353,34,35,12,2697
12,2243,2244,2099,11,35,36
13,14,44,2368,43,2068,2252
14,44,13,2394,2368,45,15
15,16,2394,14,45,47,46
16,48,47,15,2394,2694,17
17,2078,2694,16,49,48,18
18,49,17,1962,50,2078,2030
19,2683,2695,2696,20,58,57
20,3,21,59,2696,19,58
21,20,3,59,22,61,60
22,62,61,23,4,3,21
23,2182,24,22,4,62,63
24,2182,23,64,63,2427,2426
25,72,2699,26,2045,2279,73
26,5,27,25,2045,73,74
27,5,26,75,74,6,28
28,1,7,76,75,27,6
29,78,30,76,130,77,7
30,78,29,31,8,7,79
31,80,32,30,8,79,9
32,80,31,10,9,81,33
33,2697,10,32,82,81,34
34,11,35,33,82,83,2697
35,84,83,34,11,36,12
36,37,85,35,84,12,2099
37,85,86,36,38,2099,2236
38,2236,2500,39,87,86,37
39,2513,2500,38,87,88,1014
40,2604,2416,89,41,1064,1118,2137
41,89,40,42,90,2137,2016
42,43,91,41,90,2016,2068
43,42,91,92,44,13,2068
44,14,13,45,92,43,93
45,44,14,15,93,94,46
46,96,95,94,47,15,45
47,48,97,16,46,15,96
48,47,97,16,49,17,98
49,99,50,48,17,18,98
50,99,49,100,51,1962,18
51,2028,52,100,50,101,1962
52,101,102,2028,51,2179,2302
53,2700,2679,2680,54,106,105
54,107,106,53,55,2681,2680
55,56,108,2682,2681,107,54
56,108,55,57,2683,109,2682
57,109,110,58,19,56,2683
58,20,59,19,110,57,111
59,20,21,112,60,58,111
60,114,113,112,59,21,61
61,22,62,21,60,115,114
62,22,61,115,116,23,63
63,116,62,23,24,64,117
64,24,63,2427,118,117,65
65,2593,66,119,2427,64,118
66,2593,65,2687,67,120,119
67,120,66,2687,2686,121,68
68,2685,69,2686,122,121,67
69,123,122,2685,68,2684,70
70,71,2698,123,124,69,2684
71,70,2698,125,72,124,2699
72,2699,25,125,71,73,126
73,126,72,127,74,26,25
74,73,127,27,75,128,26
75,27,74,128,129,28,76
76,29,130,28,75,129,7
77,187,131,132,130,29,78
78,29,30,77,132,79,133
79,133,134,31,30,78,80
80,31,32,135,134,79,81
81,82,136,135,32,80,33
82,83,137,136,81,33,34
83,84,138,137,82,35,34
84,83,138,35,36,139,85
85,37,86,36,140,139,84
86,85,37,38,87,141,140
87,38,39,142,141,88,86
88,142,1119,39,87,1014,1065
89,40,41,1118,143,144,90
90,41,42,91,145,144,89
91,42,43,90,145,146,92
92,147,146,93,43,44,91
93,147,92,148,94,44,45
94,149,148,46,95,93,45
95,149,150,46,96,94,151
96,46,95,47,97,152,151
97,47,48,98,96,152,153
98,99,154,49,48,97,153
99,155,154,100,49,50,98
100,155,99,156,101,50,51
101,52,102,156,100,157,51
102,101,52,103,158,157,2302
103,2543,104,159,102,158,2302
104,2543,103,159,105,160,2700
105,104,160,106,161,53,2700
106,161,105,54,107,53,162
107,163,108,54,106,55,162
108,163,107,56,55,164,109
109,57,110,165,164,108,56
110,109,57,165,166,111,58
111,167,166,112,110,59,58
112,111,167,168,59,60,113
113,114,170,60,169,168,112
114,170,113,60,171,61,115
115,62,116,61,114,171,172
116,115,62,63,172,173,117
117,118,174,173,116,63,64
118,174,117,175,119,64,65
119,120,176,175,118,65,66
120,119,176,67,66,121,177
121,122,178,67,120,68,177
122,69,123,178,121,179,68
123,70,124,69,122,179,180
124,123,70,125,181,71,180
125,124,181,71,72,182,126
126,73,72,183,182,125,127
127,126,73,74,128,183,184
128,185,184,129,75,127,74
129,128,185,75,186,76,130
130,76,29,77,187,129,186
131,187,77,132,189,247,188
132,77,131,189,78,190,133
133,191,190,79,134,132,78
134,133,79,135,80,191,192
135,134,80,81,136,192,193
136,82,81,137,135,193,194
137,83,82,136,194,195,138
138,83,84,139,196,195,137
139,138,196,85,140,197,84
140,85,139,198,197,86,141
141,199,198,142,87,86,140
142,1119,1176,200,199,88,141,87
143,201,144,1236,1175,1118,89
144,202,201,143,145,90,89
145,146,203,144,202,91,90
146,92,147,203,145,204,91
147,92,146,93,148,204,205
148,149,206,94,147,93,205
149,206,148,94,95,150,207
150,149,95,208,207,151,209
151,209,150,95,96,152,210
152,211,153,96,97,210,151
153,211,212,152,154,98,97
154,99,155,213,212,98,153
155,99,154,213,156,214,100
156,215,214,155,100,157,101
157,102,158,156,215,216,101
158,216,217,159,102,103,157
159,217,158,104,103,160,218
160,104,105,161,159,219,218
161,106,105,220,219,162,160
162,220,161,106,107,163,221
163,107,108,164,222,162,221
164,222,223,108,109,165,163
165,166,224,110,109,223,164
166,165,224,111,167,225,110
167,111,166,112,168,225,226
168,169,113,167,112,226,227
169,170,229,168,113,228,227
170,114,113,169,229,230,171
171,230,170,114,231,172,115
172,232,231,171,115,116,173
173,172,232,117,174,233,116
174,118,117,175,234,173,233
175,118,119,174,234,235,176
176,119,120,177,236,175,235
177,237,236,176,178,120,121
178,177,237,122,121,179,238
179,239,238,178,122,180,123
180,239,179,123,124,181,240
181,124,125,240,180,241,182
182,183,242,126,125,181,241
183,242,182,126,184,243,127
184,185,128,243,183,244,127
185,184,128,129,245,244,186
186,246,187,245,185,129,130
187,77,131,246,186,130,247
188,310,247,189,249,131,248
189,131,132,249,188,190,250
190,191,133,189,132,251,250
191,190,133,252,251,192,134
192,253,193,252,191,134,135
193,253,192,254,194,136,135
194,254,193,255,195,136,137
195,194,255,138,196,256,137
196,197,257,138,139,195,256
197,196,257,198,258,140,139
198,259,258,199,141,197,140
199,198,141,260,259,142,200
200,1237,260,1176,142,199
201,202,144,143,261,262,1236
202,201,144,203,263,145,262
203,202,263,146,145,204,264
204,147,205,264,265,203,146
205,266,206,204,147,265,148
206,149,148,266,205,207,267
207,208,150,268,267,206,149
208,269,268,207,150,270,209
209,210,271,151,150,270,208
210,271,209,152,151,272,211
211,153,212,152,273,272,210
212,213,154,273,274,211,153
213,212,154,214,275,155,274
214,215,156,213,275,155,276
215,214,156,157,216,276,277
216,158,217,278,277,157,215
217,216,158,278,159,218,279
218,279,217,219,160,159,280
219,220,161,281,280,218,160
220,219,161,162,282,281,221
221,282,220,283,222,162,163
222,164,223,163,283,221,284
223,285,284,222,164,165,224
224,165,166,225,286,223,285
225,287,286,226,224,166,167
226,288,227,225,287,167,168
227,289,288,226,228,168,169
228,290,291,289,227,229,169
229,169,170,230,228,291,292
230,229,170,171,231,292,293
231,230,171,293,232,294,172
232,233,295,231,294,172,173
233,295,232,296,173,174,234
234,174,175,235,233,296,297
