1,8,7,2088,2,28,6
2,2493,9,2088,2274,1,8
3,2214,4,21,20,22,2696
4,2182,23,22,2214,3,2221
5,2053,2092,6,27,2045,26
6,27,5,28,2088,1,2053
7,29,76,30,1,8,28
8,31,30,1,7,9,2
9,2493,2,10,32,8,31
10,32,9,2493,2618,2697,33
11,12,35,34,2697,2353,2243
12,2099,2244,35,11,36,2243
13,14,44,2252,2368,43,2068
14,44,13,45,15,2394,2368
15,14,2394,45,46,16,47
16,17,48,2694,2394,15,47
17,16,48,18,49,2694,2078
18,49,17,2078,50,1962,2030
19,2695,2696,58,20,2683,57
20,21,3,58,19,59,2696
21,20,3,22,61,60,59
22,62,61,4,23,3,21
23,2182,4,22,62,24,63
24,64,63,23,2182,2427,2426
25,72,2699,73,2279,2045,26
26,27,74,73,2045,25,5
27,26,74,75,6,5,28
28,75,27,76,7,1,6
29,7,76,78,77,30,130
30,31,8,78,29,7,79
31,80,32,30,8,79,9
32,80,31,10,9,81,33
33,10,2697,32,82,81,34
34,35,83,82,2697,11,33
35,12,11,84,83,36,34
36,85,84,2099,12,37,35
37,2236,38,86,85,36,2099
38,2236,2500,86,87,37,39
39,88,87,2513,1014,38,2500
40,2604,2416,1064,89,41,1118,2137
41,89,40,2137,2016,42,90
42,43,91,90,41,2016,2068
43,42,91,92,44,13,2068
44,14,13,45,92,43,93
45,44,14,93,46,94,15
46,96,95,94,45,15,47
47,15,16,48,96,46,97
48,97,98,49,16,17,47
49,98,48,18,17,50,99
50,99,49,100,51,1962,18
51,101,100,50,52,1962,2028
52,2179,2302,2028,101,51,102
53,2700,2679,2680,54,105,106
54,2680,2681,53,107,55,106
55,56,108,2682,2681,107,54
56,2683,57,109,108,55,2682
57,2683,56,110,58,19,109
58,111,110,19,20,59,57
59,21,60,112,20,58,111
60,114,113,112,21,61,59
61,62,22,21,60,115,114
62,61,22,115,23,116,63
63,24,64,62,23,116,117
64,65,118,24,63,2427,117
65,118,64,2427,119,66,2593
66,2687,2593,119,65,120,67
67,2687,2686,68,121,120,66
68,2685,2686,67,121,69,122
69,70,123,2685,68,122,2684
70,71,2698,123,124,69,2684
71,70,2698,2699,72,125,124
72,25,2699,71,73,125,126
73,25,72,126,127,74,26
74,26,27,127,73,75,128
75,27,74,28,129,76,128
76,7,29,129,130,75,28
77,187,131,132,78,29,130
78,79,133,77,29,30,132
79,78,133,30,31,80,134
80,31,32,79,81,135,134
81,82,136,135,80,32,33
82,83,137,136,81,33,34
83,137,82,35,84,138,34
84,138,139,35,83,36,85
85,86,140,36,84,37,139
86,85,140,141,38,87,37
87,86,38,88,142,39,141
88,142,87,1119,39,1014,1065
89,40,41,1118,143,144,90
90,91,42,145,144,89,41
91,42,43,90,145,146,92
92,147,146,93,43,44,91
93,148,147,92,94,44,45
94,149,148,46,95,93,45
95,149,150,46,96,94,151
96,46,95,47,152,97,151
97,48,98,153,152,96,47
98,97,48,49,99,154,153
99,155,154,98,100,50,49
100,155,99,51,101,156,50
101,51,100,156,157,52,102
102,2302,103,158,157,101,52
103,102,2302,159,158,2543,104
104,160,159,2543,2700,105,103
105,53,106,161,160,2700,104
106,162,161,54,107,105,53
107,163,108,54,55,106,162
108,163,107,164,109,56,55
109,164,108,56,110,165,57
110,58,111,166,165,109,57
111,58,110,166,112,167,59
112,113,60,59,167,111,168
113,114,60,112,170,169,168
114,113,60,171,170,115,61
115,171,114,62,61,172,116
116,115,62,172,173,117,63
117,173,116,174,118,63,64
118,65,64,175,119,174,117
119,176,175,120,118,65,66
120,176,119,177,66,67,121
121,122,178,67,68,120,177
122,178,121,179,69,123,68
123,70,124,69,122,179,180
124,181,180,123,70,125,71
125,182,181,124,71,72,126
126,73,72,182,183,125,127
127,126,183,73,74,184,128
128,185,129,184,127,75,74
129,185,128,186,130,76,75
130,186,187,77,29,129,76
131,187,77,132,189,247,188
132,77,131,189,78,190,133
133,78,79,134,191,190,132
134,133,191,79,80,135,192
135,193,192,81,80,134,136
136,82,81,137,135,193,194
137,83,82,136,194,195,138
138,84,139,196,195,137,83
139,138,84,140,197,196,85
140,85,86,141,197,139,198
141,86,140,142,87,199,198
142,200,199,88,87,1119,141,1176
143,201,144,1175,1236,1118,89
144,202,201,143,145,90,89
145,146,203,144,202,91,90
146,92,147,203,145,204,91
147,93,148,92,146,204,205
148,93,147,149,206,94,205
149,206,148,94,95,150,207
150,149,95,208,207,151,209
151,209,150,152,210,95,96
152,96,97,210,151,153,211
153,212,154,98,97,152,211
154,99,155,213,212,98,153
155,99,154,213,100,156,214
156,157,215,100,155,214,101
157,216,158,215,156,102,101
158,216,157,217,159,103,102
159,217,158,104,160,103,218
160,104,159,219,161,105,218
161,106,162,220,219,160,105
162,106,161,107,220,221,163
163,107,108,164,221,162,222
164,108,109,165,223,163,222
165,224,223,110,166,109,164
166,167,225,111,110,165,224
167,225,166,168,226,112,111
168,227,226,167,113,169,112
169,228,227,113,168,170,229
170,229,230,114,171,113,169
171,231,230,114,170,115,172
172,171,231,232,115,173,116
173,233,232,172,174,116,117
174,175,234,173,233,117,118
175,176,119,174,234,118,235
176,175,119,120,177,236,235
177,178,237,236,176,120,121
178,122,121,177,237,179,238
179,238,178,239,122,180,123
180,240,239,181,124,179,123
181,180,124,182,125,241,240
182,181,125,126,183,241,242
183,184,243,182,126,242,127
184,244,243,183,185,128,127
185,128,129,186,245,244,184
186,246,187,130,245,185,129
187,77,131,246,186,130,247
188,310,247,248,131,189,249
189,131,132,188,249,190,250
190,191,251,250,132,133,189
191,251,190,192,252,133,134
192,252,253,191,193,135,134
193,254,194,192,135,253,136
194,254,193,255,195,136,137
195,194,255,138,196,256,137
196,197,257,138,139,195,256
197,196,257,140,139,198,258
198,199,259,140,197,258,141
199,259,198,142,200,260,141
200,1176,1237,142,199,260
201,202,144,143,262,261,1236
202,201,144,203,263,145,262
203,202,263,146,145,204,264
204,147,205,265,264,203,146
205,266,206,204,147,265,148
206,149,148,266,205,207,267
207,208,150,268,267,206,149
208,270,269,268,207,150,209
209,151,150,270,208,210,271
210,271,272,211,152,151,209
211,272,210,273,153,212,152
212,213,154,153,211,273,274
213,212,154,155,214,275,274
214,275,213,276,155,156,215
215,277,216,157,156,214,276
216,277,215,157,158,217,278
217,278,216,158,159,218,279
218,279,217,280,160,159,219
219,220,161,160,281,280,218
220,219,161,282,281,162,221
221,222,283,220,282,162,163
222,283,221,223,284,164,163
223,285,284,224,165,222,164
224,223,165,225,286,285,166
225,287,286,167,166,224,226
226,288,227,168,167,225,287
227,289,288,226,168,228,169
228,290,291,227,169,289,229
229,170,230,292,291,228,169
230,231,171,229,170,293,292
231,230,171,293,232,294,172
232,295,294,233,231,172,173
233,296,295,232,173,174,234
234,174,175,233,235,296,297
235,297,298,176,236,175,234
236,177,237,176,235,298,299
237,177,178,236,238,300,299
238,301,300,179,178,239,237
239,240,180,179,238,302,301
240,239,180,302,241,181,303
241,304,303,240,181,182,242
242,305,304,243,183,241,182
243,184,244,183,242,306,305
244,184,243,306,307,245,185
245,186,246,185,244,307,308
246,186,187,245,247,309,308
247,246,187,309,188,310,131
248,311,376,312,249,188,310
249,312,248,189,188,250,313
250,190,251,189,249,313,314
251,191,190,250,315,252,314
252,192,253,191,315,251,316
253,252,192,254,317,193,316
254,193,194,255,317,253,318
255,194,254,195,318,256,319
256,320,319,257,255,196,195
257,196,197,321,320,256,258
258,197,198,321,257,322,259
259,199,198,322,258,260,323
260,324,1237,259,323,199,200
261,1365,1299,1235,1236,201,262,325
262,201,202,326,263,325,261
263,264,327,202,203,326,262
264,328,327,265,263,204,203
265,264,328,266,329,205,204
266,330,329,265,205,206,267
267,331,268,207,206,330,266
268,331,267,208,269,207,332
269,332,333,270,208,334,268
270,269,208,334,209,335,271
271,210,272,209,335,336,270
272,271,210,336,337,211,273
273,338,337,211,272,274,212
274,339,338,273,213,275,212
275,276,340,214,213,274,339
276,340,341,275,214,277,215
277,215,216,341,342,278,276
278,217,216,343,279,277,342
279,344,343,278,218,217,280
280,281,345,219,218,279,344
281,280,345,219,282,220,346
282,281,220,221,347,283,346
283,222,221,348,347,282,284
284,285,223,222,349,348,283
285,284,223,224,349,286,350
286,287,225,350,351,224,285
287,286,225,351,352,288,226
288,289,227,226,352,287,353
289,290,354,288,227,353,228
290,289,354,355,228,291,356
291,357,292,290,228,356,229
292,357,291,230,293,229,358
293,230,292,231,359,358,294
294,359,360,232,295,293,231
295,233,296,232,294,360,361
296,233,295,362,361,297,234
297,235,298,362,363,296,234
298,297,235,363,236,364,299
299,237,300,236,298,364,365
300,238,301,365,366,237,299
301,238,300,366,367,302,239
302,240,239,368,367,303,301
303,304,241,368,302,240,369
