1,8,7,28,2,2088,6
2,2493,9,2088,2274,1,8
3,2214,4,22,21,20,2696
4,2214,3,2182,23,22,2221
5,26,27,2053,2092,6,2045
6,28,27,5,2088,1,2053
7,29,76,1,8,28,30
8,31,30,1,7,9,2
9,2493,2,10,32,8,31
10,9,32,2493,2618,2697,33
11,12,2243,2697,2353,34,35
12,11,2243,35,36,2244,2099
13,2368,14,2252,2068,44,43
14,13,2368,2394,45,44,15
15,2394,16,14,46,45,47
16,2394,2694,17,15,48,47
17,16,2694,48,18,49,2078
18,49,17,50,2030,1962,2078
19,57,58,2695,2696,20
20,2696,19,58,59,3,21
21,59,60,22,61,3,20
22,62,61,23,4,21,3
23,2182,4,22,62,24,63
24,2427,2426,23,2182,63,64
25,72,2699,2279,73,2045,26
26,5,27,74,73,2045,25
27,26,5,74,6,28,75
28,6,27,75,1,7,76
29,76,7,30,78,77,130
30,78,29,8,31,79,7
31,8,30,79,9,32,80
32,9,10,81,80,31,33
33,10,2697,32,34,82,81
34,83,82,2697,11,33,35
35,36,84,11,12,83,34
36,84,85,35,37,2099,12
37,2099,2236,85,36,38,86
38,2236,2500,86,87,39,37
39,1014,88,87,2513,38,2500
40,2137,41,1118,1064,89,2416
41,2137,40,90,89,2016,42
42,91,43,90,41,2068,2016
43,91,92,44,42,2068,13
44,93,92,45,14,43,13
45,44,14,94,93,46,15
46,95,94,96,45,15,47
47,15,16,48,97,96,46
48,49,98,16,17,47,97
49,48,98,18,17,99,50
50,99,49,100,51,1962,18
51,100,50,52,2028,101,1962
52,2179,2302,51,2028,101,102
53,2681,54,2679,2680,105,106,2700
54,53,2681,55,107,106
55,56,108,2682,2683,54,107,2681
56,55,108,2683,57,109
57,19,58,2695,56,2683,110,109
58,111,110,57,19,59,20
59,111,112,21,60,58,20
60,113,112,59,21,61,114
61,22,62,21,115,114,60
62,22,61,23,115,116,63
63,64,117,23,62,116,24
64,65,118,117,63,24,2427
65,118,64,2427,119,66,2593
66,120,119,65,2593,2687,67
67,2687,68,121,66,120
68,2685,2686,67,2687,69,122,121
69,70,123,122,68,2684,2685
70,71,2698,69,123,124,2684
71,70,2698,124,125,72,2699
72,2699,25,71,126,125,73
73,126,127,72,26,74,25
74,26,27,73,75,128,127
75,74,27,28,129,128,76
76,29,7,129,130,75,28
77,131,132,78,187,130,29
78,79,133,132,77,30,29
79,78,133,31,30,80,134
80,81,32,79,31,134,135
81,82,136,80,32,135,33
82,34,83,136,81,137,33
83,34,82,138,137,84,35
84,83,138,139,36,85,35
85,86,140,84,36,37,139
86,38,87,85,140,141,37
87,86,38,142,141,39,88
88,1014,39,142,1119,87,1065
89,41,90,143,1118,144,40
90,41,89,145,144,91,42
91,43,92,42,145,146,90
92,93,44,147,146,91,43
93,92,44,147,148,94,45
94,148,149,95,46,93,45
95,94,46,96,150,151,149
96,46,95,47,97,152,151
97,98,153,47,96,48,152
98,48,49,153,97,99,154
99,155,100,154,49,98,50
100,155,99,101,156,50,51
101,156,100,157,102,51,52
102,2302,103,158,157,101,52
103,102,2302,159,158,2543,104
104,160,159,2543,2700,105,103
105,53,106,161,160,2700,104
106,162,161,54,107,105,53
107,163,108,54,55,106,162
108,164,109,55,56,163,107
109,164,108,165,110,56,57
110,58,111,109,165,57,166
111,59,112,58,110,167,166
112,113,60,111,59,168,167
113,112,60,168,114,170,169
114,171,170,115,61,113,60
115,61,62,114,171,116,172
116,115,62,172,117,173,63
117,64,63,173,174,116,118
118,65,64,174,175,117,119
119,66,120,175,176,118,65
120,66,119,67,121,176,177
121,122,178,177,67,68,120
122,178,121,179,69,68,123
123,179,180,69,70,122,124
124,181,180,71,70,123,125
125,126,182,124,71,72,181
126,182,125,72,73,127,183
127,126,73,183,184,128,74
128,129,185,127,184,75,74
129,185,128,186,130,76,75
130,186,187,77,29,129,76
131,77,132,189,247,188,187
132,131,77,78,189,133,190
133,78,79,191,190,132,134
134,191,192,135,79,80,133
135,192,193,134,136,80,81
136,82,81,194,193,135,137
137,138,83,136,194,195,82
138,196,195,137,83,84,139
139,138,84,140,197,196,85
140,85,86,197,198,141,139
141,87,142,86,140,199,198
142,199,200,87,141,88,1119,1176
143,201,1236,1118,89,144,1175
144,202,201,145,90,143,89
145,203,202,91,146,144,90
146,92,147,203,204,145,91
147,92,146,93,204,205,148
148,149,206,94,205,93,147
149,206,148,94,207,95,150
150,209,208,207,151,95,149
151,150,209,95,96,210,152
152,211,210,153,97,96,151
153,98,97,154,212,152,211
154,155,213,212,99,98,153
155,154,213,214,99,100,156
156,101,100,215,214,155,157
157,215,216,158,101,102,156
158,216,217,159,103,157,102
159,217,158,104,160,103,218
160,104,159,161,219,105,218
161,220,219,106,162,105,160
162,106,161,107,220,221,163
163,222,221,107,108,164,162
164,108,109,165,223,163,222
165,166,224,223,109,164,110
166,165,224,225,167,111,110
167,226,225,111,112,166,168
168,112,113,169,167,226,227
169,229,228,227,168,113,170
170,230,229,114,171,113,169
171,114,170,115,230,231,172
172,115,171,231,232,173,116
173,233,232,174,172,117,116
174,175,234,233,173,118,117
175,174,234,118,119,176,235
176,236,177,175,119,120,235
177,236,176,121,178,237,120
178,122,121,177,238,237,179
179,123,180,238,178,122,239
180,240,239,181,124,179,123
181,180,124,241,240,182,125
182,126,125,181,241,242,183
183,242,243,182,127,126,184
184,185,244,127,183,243,128
185,186,245,244,184,129,128
186,130,187,185,245,246,129
187,186,130,77,246,131,247
188,247,131,189,310,249,248
189,131,132,250,190,188,249
190,250,189,191,133,132,251
191,190,133,134,192,252,251
192,191,134,252,135,193,253
193,194,136,192,135,254,253
194,193,136,195,255,254,137
195,196,138,194,255,256,137
196,197,257,195,138,256,139
197,196,257,258,140,198,139
198,199,259,258,197,140,141
199,259,198,142,200,260,141
200,1237,260,199,142,1176
201,143,1236,261,144,202,262
202,203,263,145,144,201,262
203,202,263,145,204,264,146
204,147,205,265,264,203,146
205,266,206,204,147,265,148
206,149,148,266,205,207,267
207,208,150,267,206,268,149
208,270,269,150,209,207,268
209,150,208,270,271,151,210
210,271,272,211,152,209,151
211,273,272,210,152,153,212
212,213,154,153,211,273,274
213,154,155,212,214,275,274
214,213,155,276,275,156,215
215,157,216,156,214,276,277
216,158,217,215,157,278,277
217,279,278,216,158,159,218
218,279,217,280,159,160,219
219,220,161,160,280,218,281
220,219,161,162,281,282,221
221,222,163,283,282,220,162
